Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
11.0087,201.0000,-1.3126,0.4647
11.0138,202.0000,-1.3126,0.4647
11.0188,203.0000,-1.3050,0.4615
11.0243,204.0000,-1.3050,0.4615
11.0294,205.0000,-1.3050,0.4615
11.0344,206.0000,-1.3050,0.4615
11.0395,207.0000,-1.3050,0.4615
11.0446,208.0000,-1.3050,0.4615
11.0496,209.0000,-1.3050,0.4615
11.0547,210.0000,-1.3050,0.4615
11.0597,211.0000,-1.3050,0.4615
11.0648,212.0000,-1.3050,0.4615
11.0699,213.0000,-1.3061,0.4684
11.0758,215.0000,-1.3061,0.4684
11.0808,216.0000,-1.3061,0.4684
11.0859,217.0000,-1.3061,0.4684
11.0909,218.0000,-1.3061,0.4684
11.0960,219.0000,-1.3061,0.4684
11.1011,220.0000,-1.3061,0.4684
11.1061,221.0000,-1.3061,0.4684
11.1112,222.0000,-1.3061,0.4684
11.1163,223.0000,-1.3061,0.4684
11.1213,224.0000,-1.3050,0.4615
11.1277,225.0000,-1.3050,0.4615
11.1327,226.0000,-1.3050,0.4615
11.1378,227.0000,-1.3050,0.4615
11.1429,228.0000,-1.3050,0.4615
11.1479,229.0000,-1.3050,0.4615
11.1530,230.0000,-1.3050,0.4615
11.1581,231.0000,-1.3050,0.4615
11.1631,232.0000,-1.3050,0.4615
11.1682,233.0000,-1.3050,0.4615
11.1732,234.0000,-1.3125,0.4685
11.1798,235.0000,-1.3125,0.4685
11.1849,236.0000,-1.3125,0.4685
11.1899,237.0000,-1.3125,0.4685
11.1950,238.0000,-1.3125,0.4685
11.2001,240.0000,-1.3125,0.4685
11.2051,241.0000,-1.3125,0.4685
11.2102,242.0000,-1.3125,0.4685
11.2152,243.0000,-1.3125,0.4685
11.2203,244.0000,-1.2985,0.4690
11.2265,245.0000,-1.2985,0.4690
11.2316,246.0000,-1.2985,0.4690
11.2367,247.0000,-1.2985,0.4690
11.2417,248.0000,-1.2985,0.4690
11.2468,249.0000,-1.2985,0.4690
11.2519,250.0000,-1.2985,0.4690
11.2569,251.0000,-1.2985,0.4690
11.2620,252.0000,-1.2985,0.4690
11.2670,253.0000,-1.2985,0.4690
11.2721,254.0000,-1.3061,0.4722
11.2784,255.0000,-1.3061,0.4722
11.2835,256.0000,-1.3061,0.4722
11.2885,257.0000,-1.3061,0.4722
11.2936,258.0000,-1.3061,0.4722
11.2987,259.0000,-1.3061,0.4722
11.3037,260.0000,-1.3061,0.4722
11.3088,261.0000,-1.3061,0.4722
11.3138,262.0000,-1.3061,0.4722
11.3189,263.0000,-1.2985,0.4690
11.3243,264.0000,-1.2985,0.4690
11.3294,265.0000,-1.2985,0.4690
11.3344,266.0000,-1.2985,0.4690
11.3395,267.0000,-1.2985,0.4690
11.3446,268.0000,-1.2985,0.4690
11.3496,269.0000,-1.2985,0.4690
11.3547,270.0000,-1.2985,0.4690
11.3597,271.0000,-1.2985,0.4690
11.3648,272.0000,-1.2985,0.4690
11.3699,273.0000,-1.2985,0.4690
11.3760,275.0000,-1.2985,0.4690
11.3811,276.0000,-1.2985,0.4690
11.3861,277.0000,-1.2985,0.4690
11.3912,278.0000,-1.2985,0.4690
11.3962,279.0000,-1.2985,0.4690
11.4013,280.0000,-1.2985,0.4690
11.4064,281.0000,-1.2985,0.4690
11.4114,282.0000,-1.2985,0.4690
11.4165,283.0000,-1.2985,0.4690
11.4215,284.0000,-1.3061,0.4722
11.4273,285.0000,-1.3061,0.4722
11.4323,286.0000,-1.3061,0.4722
11.4374,287.0000,-1.3061,0.4722
11.4424,288.0000,-1.3061,0.4722
11.4475,289.0000,-1.3061,0.4722
11.4526,290.0000,-1.3061,0.4722
11.4576,291.0000,-1.3061,0.4722
11.4627,292.0000,-1.3061,0.4722
11.4677,293.0000,-1.3061,0.4722
11.4728,294.0000,-1.3061,0.4722
11.4792,295.0000,-1.3061,0.4722
11.4842,296.0000,-1.3061,0.4722
11.4893,297.0000,-1.3061,0.4722
11.4944,298.0000,-1.3061,0.4722
11.4994,299.0000,-1.3061,0.4722
11.5045,300.0000,-1.3061,0.4722
11.5095,301.0000,-1.3061,0.4722
11.5146,302.0000,-1.3061,0.4722
11.5197,303.0000,-1.2986,0.4511
11.5249,304.0000,-1.2986,0.4511
11.5300,305.0000,-1.2986,0.4511
11.5351,307.0000,-1.2986,0.4511
11.5401,308.0000,-1.2986,0.4511
11.5452,309.0000,-1.2986,0.4511
11.5502,310.0000,-1.2986,0.4511
11.5553,311.0000,-1.2986,0.4511
11.5604,312.0000,-1.2986,0.4511
11.5654,313.0000,-1.2986,0.4511
11.5705,314.0000,-1.3147,0.4785
11.5776,315.0000,-1.3147,0.4785
11.5827,316.0000,-1.3147,0.4785
11.5877,317.0000,-1.3147,0.4785
11.5928,318.0000,-1.3147,0.4785
11.5978,319.0000,-1.3147,0.4785
11.6029,320.0000,-1.3147,0.4785
11.6080,321.0000,-1.3147,0.4785
11.6130,322.0000,-1.3147,0.4785
11.6181,323.0000,-1.3147,0.4785
11.6232,324.0000,-1.3039,0.4725
11.6295,325.0000,-1.3039,0.4725
11.6346,326.0000,-1.3039,0.4725
11.6397,327.0000,-1.3039,0.4725
11.6447,328.0000,-1.3039,0.4725
11.6498,329.0000,-1.3039,0.4725
11.6549,330.0000,-1.3039,0.4725
11.6599,331.0000,-1.3039,0.4725
11.6650,332.0000,-1.3039,0.4725
11.6700,334.0000,-1.3051,0.4685
11.6777,335.0000,-1.3051,0.4685
11.6828,336.0000,-1.3051,0.4685
11.6878,337.0000,-1.3051,0.4685
11.6929,338.0000,-1.3051,0.4685
11.6979,339.0000,-1.3051,0.4685
11.7030,340.0000,-1.3051,0.4685
11.7081,341.0000,-1.3051,0.4685
11.7131,342.0000,-1.3051,0.4685
11.7182,343.0000,-1.3051,0.4685
11.7232,344.0000,-1.2996,0.4759
11.7297,345.0000,-1.2996,0.4759
11.7348,346.0000,-1.2996,0.4759
11.7398,347.0000,-1.2996,0.4759
11.7449,348.0000,-1.2996,0.4759
11.7499,349.0000,-1.2996,0.4759
11.7550,351.0000,-1.2996,0.4759
11.7601,352.0000,-1.2996,0.4759
11.7651,353.0000,-1.2996,0.4759
11.7702,354.0000,-1.2769,0.4456
11.7763,355.0000,-1.2769,0.4456
11.7814,356.0000,-1.2769,0.4456
11.7864,357.0000,-1.2769,0.4456
11.7915,358.0000,-1.2769,0.4456
11.7966,359.0000,-1.2769,0.4456
11.8016,360.0000,-1.2769,0.4456
11.8067,361.0000,-1.2769,0.4456
11.8118,362.0000,-1.2769,0.4456
11.8168,363.0000,-1.2769,0.4456
11.8219,364.0000,-1.2876,0.4625
11.8292,365.0000,-1.2876,0.4625
11.8343,366.0000,-1.2876,0.4625
11.8393,367.0000,-1.2876,0.4625
11.8444,368.0000,-1.2876,0.4625
11.8495,369.0000,-1.2876,0.4625
11.8545,370.0000,-1.2876,0.4625
11.8596,371.0000,-1.2876,0.4625
11.8646,372.0000,-1.2876,0.4625
11.8697,373.0000,-1.2724,0.4745
11.8758,375.0000,-1.2724,0.4745
11.8809,376.0000,-1.2724,0.4745
11.8859,377.0000,-1.2724,0.4745
11.8910,378.0000,-1.2724,0.4745
11.8961,379.0000,-1.2724,0.4745
11.9011,380.0000,-1.2724,0.4745
11.9062,381.0000,-1.2724,0.4745
11.9112,382.0000,-1.2724,0.4745
11.9163,383.0000,-1.2724,0.4745
11.9214,384.0000,-1.2486,0.4656
11.9280,385.0000,-1.2486,0.4656
11.9330,386.0000,-1.2486,0.4656
11.9381,387.0000,-1.2486,0.4656
11.9432,388.0000,-1.2486,0.4656
11.9482,389.0000,-1.2486,0.4656
11.9533,390.0000,-1.2486,0.4656
11.9583,391.0000,-1.2486,0.4656
11.9634,392.0000,-1.2486,0.4656
11.9685,393.0000,-1.2486,0.4656
11.9735,394.0000,-1.2519,0.4933
11.9800,396.0000,-1.2519,0.4933
11.9851,397.0000,-1.2519,0.4933
11.9901,398.0000,-1.2519,0.4933
11.9952,399.0000,-1.2519,0.4933
12.0003,400.0000,-1.2519,0.4933
12.0053,401.0000,-1.2519,0.4933
12.0104,402.0000,-1.2519,0.4933
12.0154,403.0000,-1.2519,0.4933
12.0205,404.0000,-1.2367,0.4734
12.0272,405.0000,-1.2367,0.4734
12.0323,406.0000,-1.2367,0.4734
12.0374,407.0000,-1.2367,0.4734
12.0424,408.0000,-1.2367,0.4734
12.0475,409.0000,-1.2367,0.4734
12.0525,410.0000,-1.2367,0.4734
12.0576,411.0000,-1.2367,0.4734
12.0627,412.0000,-1.2367,0.4734
12.0677,413.0000,-1.2367,0.4734
12.0728,414.0000,-1.2291,0.4739
12.0791,415.0000,-1.2291,0.4739
12.0842,416.0000,-1.2291,0.4739
12.0892,417.0000,-1.2291,0.4739
12.0943,418.0000,-1.2291,0.4739
12.0993,419.0000,-1.2291,0.4739
12.1044,420.0000,-1.2291,0.4739
12.1095,421.0000,-1.2291,0.4739
12.1145,422.0000,-1.2291,0.4739
12.1196,423.0000,-1.2290,0.4777
12.1248,424.0000,-1.2290,0.4777
12.1299,425.0000,-1.2290,0.4777
12.1349,426.0000,-1.2290,0.4777
12.1400,427.0000,-1.2290,0.4777
12.1450,429.0000,-1.2290,0.4777
12.1501,430.0000,-1.2290,0.4777
12.1552,431.0000,-1.2290,0.4777
12.1602,432.0000,-1.2290,0.4777
12.1653,433.0000,-1.2290,0.4777
12.1703,434.0000,-1.2290,0.4777
12.1771,435.0000,-1.2290,0.4777
12.1821,436.0000,-1.2290,0.4777
12.1872,437.0000,-1.2290,0.4777
12.1923,438.0000,-1.2290,0.4777
12.1973,439.0000,-1.2290,0.4777
12.2024,440.0000,-1.2290,0.4777
12.2074,441.0000,-1.2290,0.4777
12.2125,442.0000,-1.2290,0.4777
12.2176,443.0000,-1.2290,0.4777
12.2226,444.0000,-1.2301,0.4846
12.2291,445.0000,-1.2301,0.4846
12.2342,446.0000,-1.2301,0.4846
12.2393,447.0000,-1.2301,0.4846
12.2443,448.0000,-1.2301,0.4846
12.2494,449.0000,-1.2301,0.4846
12.2544,450.0000,-1.2301,0.4846
12.2595,451.0000,-1.2301,0.4846
12.2646,452.0000,-1.2301,0.4846
12.2696,453.0000,-1.2302,0.4879
12.2752,455.0000,-1.2302,0.4879
12.2802,456.0000,-1.2302,0.4879
12.2853,457.0000,-1.2302,0.4879
12.2904,458.0000,-1.2302,0.4879
12.2954,459.0000,-1.2302,0.4879
12.3005,460.0000,-1.2302,0.4879
12.3055,461.0000,-1.2302,0.4879
12.3106,462.0000,-1.2302,0.4879
12.3157,463.0000,-1.2302,0.4879
12.3207,464.0000,-1.2303,0.4841
12.3275,465.0000,-1.2303,0.4841
12.3325,466.0000,-1.2303,0.4841
12.3376,467.0000,-1.2303,0.4841
12.3427,468.0000,-1.2303,0.4841
12.3477,469.0000,-1.2303,0.4841
12.3528,470.0000,-1.2303,0.4841
12.3578,471.0000,-1.2303,0.4841
12.3629,472.0000,-1.2303,0.4841
12.3680,473.0000,-1.2303,0.4841
12.3730,474.0000,-1.2378,0.4873
12.3795,475.0000,-1.2378,0.4873
12.3846,476.0000,-1.2378,0.4873
12.3896,477.0000,-1.2378,0.4873
12.3947,478.0000,-1.2378,0.4873
12.3998,479.0000,-1.2378,0.4873
12.4048,480.0000,-1.2378,0.4873
12.4099,481.0000,-1.2378,0.4873
12.4149,482.0000,-1.2378,0.4873
12.4200,483.0000,-1.2443,0.4798
12.4260,485.0000,-1.2443,0.4798
12.4311,486.0000,-1.2443,0.4798
12.4361,487.0000,-1.2443,0.4798
12.4412,488.0000,-1.2443,0.4798
12.4463,489.0000,-1.2443,0.4798
12.4513,490.0000,-1.2443,0.4798
12.4564,491.0000,-1.2443,0.4798
12.4615,492.0000,-1.2443,0.4798
12.4665,493.0000,-1.2443,0.4798
12.4716,494.0000,-1.2507,0.4761
12.4779,495.0000,-1.2507,0.4761
12.4830,496.0000,-1.2507,0.4761
12.4880,497.0000,-1.2507,0.4761
12.4931,498.0000,-1.2507,0.4761
12.4981,499.0000,-1.2507,0.4761
12.5032,500.0000,-1.2507,0.4761
12.5083,501.0000,-1.2507,0.4761
12.5133,502.0000,-1.2507,0.4761
12.5184,503.0000,-1.2507,0.4761
12.5234,504.0000,-1.2584,0.4788
12.5298,505.0000,-1.2584,0.4788
12.5348,506.0000,-1.2584,0.4788
12.5399,507.0000,-1.2584,0.4788
12.5450,508.0000,-1.2584,0.4788
12.5500,510.0000,-1.2584,0.4788
12.5551,511.0000,-1.2584,0.4788
12.5601,512.0000,-1.2584,0.4788
12.5652,513.0000,-1.2584,0.4788
12.5703,514.0000,-1.2724,0.4745
12.5763,515.0000,-1.2724,0.4745
12.5814,516.0000,-1.2724,0.4745
12.5864,517.0000,-1.2724,0.4745
12.5915,518.0000,-1.2724,0.4745
12.5966,519.0000,-1.2724,0.4745
12.6016,520.0000,-1.2724,0.4745
12.6067,521.0000,-1.2724,0.4745
12.6117,522.0000,-1.2724,0.4745
12.6168,523.0000,-1.2724,0.4745
12.6219,524.0000,-1.2789,0.4741
12.6283,525.0000,-1.2789,0.4741
12.6334,526.0000,-1.2789,0.4741
12.6385,527.0000,-1.2789,0.4741
12.6435,528.0000,-1.2789,0.4741
12.6486,529.0000,-1.2789,0.4741
12.6536,530.0000,-1.2789,0.4741
12.6587,531.0000,-1.2789,0.4741
12.6638,532.0000,-1.2789,0.4741
12.6688,533.0000,-1.2789,0.4741
12.6739,534.0000,-1.2791,0.4735
12.6805,536.0000,-1.2791,0.4735
12.6855,537.0000,-1.2791,0.4735
12.6906,538.0000,-1.2791,0.4735
12.6957,539.0000,-1.2791,0.4735
12.7007,540.0000,-1.2791,0.4735
12.7058,541.0000,-1.2791,0.4735
12.7108,542.0000,-1.2791,0.4735
12.7159,543.0000,-1.2791,0.4735
12.7209,544.0000,-1.2931,0.4692
12.7270,545.0000,-1.2931,0.4692
12.7320,546.0000,-1.2931,0.4692
12.7371,547.0000,-1.2931,0.4692
12.7422,548.0000,-1.2931,0.4692
12.7472,549.0000,-1.2931,0.4692
12.7523,550.0000,-1.2931,0.4692
12.7573,551.0000,-1.2931,0.4692
12.7624,552.0000,-1.2931,0.4692
12.7675,553.0000,-1.2931,0.4692
12.7725,554.0000,-1.2984,0.4446
12.7790,555.0000,-1.2984,0.4446
12.7841,556.0000,-1.2984,0.4446
12.7891,557.0000,-1.2984,0.4446
12.7942,558.0000,-1.2984,0.4446
12.7992,559.0000,-1.2984,0.4446
12.8043,560.0000,-1.2984,0.4446
12.8094,561.0000,-1.2984,0.4446
12.8144,562.0000,-1.2984,0.4446
12.8195,563.0000,-1.3084,0.4643
12.8248,564.0000,-1.3084,0.4643
12.8299,565.0000,-1.3084,0.4643
12.8349,566.0000,-1.3084,0.4643
12.8400,568.0000,-1.3084,0.4643
12.8451,569.0000,-1.3084,0.4643
12.8501,570.0000,-1.3084,0.4643
12.8552,571.0000,-1.3084,0.4643
12.8603,572.0000,-1.3084,0.4643
12.8653,573.0000,-1.3084,0.4643
12.8704,574.0000,-1.3149,0.4568
12.8758,575.0000,-1.3149,0.4568
12.8809,576.0000,-1.3149,0.4568
12.8859,577.0000,-1.3149,0.4568
12.8910,578.0000,-1.3149,0.4568
12.8961,579.0000,-1.3149,0.4568
12.9011,580.0000,-1.3149,0.4568
12.9062,581.0000,-1.3149,0.4568
12.9113,582.0000,-1.3149,0.4568
12.9163,583.0000,-1.3149,0.4568
12.9214,584.0000,-1.3138,0.4499
12.9278,585.0000,-1.3138,0.4499
12.9328,586.0000,-1.3138,0.4499
12.9379,587.0000,-1.3138,0.4499
12.9429,588.0000,-1.3138,0.4499
12.9480,589.0000,-1.3138,0.4499
12.9531,590.0000,-1.3138,0.4499
12.9581,591.0000,-1.3138,0.4499
12.9632,592.0000,-1.3138,0.4499
12.9682,593.0000,-1.3138,0.4499
12.9733,594.0000,-1.3126,0.4256
12.9805,596.0000,-1.3126,0.4256
12.9855,597.0000,-1.3126,0.4256
12.9906,598.0000,-1.3126,0.4256
12.9957,599.0000,-1.3126,0.4256
13.0007,600.0000,-1.3126,0.4256
13.0058,601.0000,-1.3126,0.4256
13.0108,602.0000,-1.3126,0.4256
13.0159,603.0000,-1.3126,0.4256
13.0210,604.0000,-1.3050,0.4192
13.0279,605.0000,-1.3050,0.4192
13.0329,606.0000,-1.3050,0.4192
13.0380,607.0000,-1.3050,0.4192
13.0431,608.0000,-1.3050,0.4192
13.0481,609.0000,-1.3050,0.4192
13.0532,610.0000,-1.3050,0.4192
13.0582,611.0000,-1.3050,0.4192
13.0633,612.0000,-1.3050,0.4192
13.0684,613.0000,-1.3050,0.4192
13.0734,614.0000,-1.3061,0.4223
13.0800,615.0000,-1.3061,0.4223
13.0850,617.0000,-1.3061,0.4223
13.0901,618.0000,-1.3061,0.4223
13.0952,619.0000,-1.3061,0.4223
13.1002,620.0000,-1.3061,0.4223
13.1053,621.0000,-1.3061,0.4223
13.1103,622.0000,-1.3061,0.4223
13.1154,623.0000,-1.3061,0.4223
13.1205,624.0000,-1.3050,0.4121
13.1257,625.0000,-1.3050,0.4121
13.1308,626.0000,-1.3050,0.4121
13.1359,627.0000,-1.3050,0.4121
13.1409,628.0000,-1.3050,0.4121
13.1460,629.0000,-1.3050,0.4121
13.1510,630.0000,-1.3050,0.4121
13.1561,631.0000,-1.3050,0.4121
13.1612,632.0000,-1.3050,0.4121
13.1662,633.0000,-1.3050,0.4121
13.1713,634.0000,-1.3125,0.4115
13.1781,635.0000,-1.3125,0.4115
13.1832,636.0000,-1.3125,0.4115
13.1883,637.0000,-1.3125,0.4115
13.1933,638.0000,-1.3125,0.4115
13.1984,639.0000,-1.3125,0.4115
13.2035,640.0000,-1.3125,0.4115
13.2085,641.0000,-1.3125,0.4115
13.2136,642.0000,-1.3125,0.4115
13.2187,643.0000,-1.3125,0.4115
13.2237,644.0000,-1.2986,0.4120
13.2302,646.0000,-1.2986,0.4120
13.2353,647.0000,-1.2986,0.4120
13.2403,648.0000,-1.2986,0.4120
13.2454,649.0000,-1.2986,0.4120
13.2505,650.0000,-1.2986,0.4120
13.2555,651.0000,-1.2986,0.4120
13.2606,652.0000,-1.2986,0.4120
13.2657,653.0000,-1.2986,0.4120
13.2707,654.0000,-1.3050,0.4121
13.2767,655.0000,-1.3050,0.4121
13.2817,656.0000,-1.3050,0.4121
13.2868,657.0000,-1.3050,0.4121
13.2918,658.0000,-1.3050,0.4121
13.2969,659.0000,-1.3050,0.4121
13.3020,660.0000,-1.3050,0.4121
13.3070,661.0000,-1.3050,0.4121
13.3121,662.0000,-1.3050,0.4121
13.3172,663.0000,-1.3050,0.4121
13.3222,664.0000,-1.3104,0.4227
13.3284,665.0000,-1.3104,0.4227
13.3335,666.0000,-1.3104,0.4227
13.3385,667.0000,-1.3104,0.4227
13.3436,668.0000,-1.3104,0.4227
13.3487,669.0000,-1.3104,0.4227
13.3537,670.0000,-1.3104,0.4227
13.3588,671.0000,-1.3104,0.4227
13.3638,672.0000,-1.3104,0.4227
13.3689,673.0000,-1.3104,0.4227
13.3740,674.0000,-1.3006,0.4095
13.3805,676.0000,-1.3006,0.4095
13.3856,677.0000,-1.3006,0.4095
13.3907,678.0000,-1.3006,0.4095
13.3957,679.0000,-1.3006,0.4095
13.4008,680.0000,-1.3006,0.4095
13.4058,681.0000,-1.3006,0.4095
13.4109,682.0000,-1.3006,0.4095
13.4160,683.0000,-1.3006,0.4095
13.4210,684.0000,-1.3017,0.4093
13.4270,685.0000,-1.3017,0.4093
13.4320,686.0000,-1.3017,0.4093
13.4371,687.0000,-1.3017,0.4093
13.4421,688.0000,-1.3017,0.4093
13.4472,689.0000,-1.3017,0.4093
13.4523,690.0000,-1.3017,0.4093
13.4573,691.0000,-1.3017,0.4093
13.4624,692.0000,-1.3017,0.4093
13.4674,693.0000,-1.3017,0.4093
13.4725,694.0000,-1.2985,0.4229
13.4793,695.0000,-1.2985,0.4229
13.4844,696.0000,-1.2985,0.4229
13.4895,697.0000,-1.2985,0.4229
13.4946,698.0000,-1.2985,0.4229
13.4996,699.0000,-1.2985,0.4229
13.5047,700.0000,-1.2985,0.4229
13.5098,701.0000,-1.2985,0.4229
13.5148,702.0000,-1.2985,0.4229
13.5199,703.0000,-1.2919,0.4130
13.5253,705.0000,-1.2919,0.4130
13.5304,706.0000,-1.2919,0.4130
13.5355,707.0000,-1.2919,0.4130
13.5405,708.0000,-1.2919,0.4130
13.5456,709.0000,-1.2919,0.4130
13.5507,710.0000,-1.2919,0.4130
13.5557,711.0000,-1.2919,0.4130
13.5608,712.0000,-1.2919,0.4130
13.5658,713.0000,-1.2919,0.4130
13.5709,714.0000,-1.2767,0.4071
13.5769,715.0000,-1.2767,0.4071
13.5819,716.0000,-1.2767,0.4071
13.5870,717.0000,-1.2767,0.4071
13.5921,718.0000,-1.2767,0.4071
13.5971,719.0000,-1.2767,0.4071
13.6022,720.0000,-1.2767,0.4071
13.6072,721.0000,-1.2767,0.4071
13.6123,722.0000,-1.2767,0.4071
13.6174,723.0000,-1.2767,0.4071
13.6224,724.0000,-1.2725,0.4458
13.6290,725.0000,-1.2725,0.4458
13.6341,726.0000,-1.2725,0.4458
13.6392,727.0000,-1.2725,0.4458
13.6442,728.0000,-1.2725,0.4458
13.6493,729.0000,-1.2725,0.4458
13.6543,730.0000,-1.2725,0.4458
13.6594,731.0000,-1.2725,0.4458
13.6645,732.0000,-1.2725,0.4458
13.6695,733.0000,-1.2725,0.4458
13.6746,734.0000,-1.2736,0.4527
13.6820,736.0000,-1.2736,0.4527
13.6871,737.0000,-1.2736,0.4527
13.6921,738.0000,-1.2736,0.4527
13.6972,739.0000,-1.2736,0.4527
13.7023,740.0000,-1.2736,0.4527
13.7073,741.0000,-1.2736,0.4527
13.7124,742.0000,-1.2736,0.4527
13.7174,743.0000,-1.2736,0.4527
13.7225,744.0000,-1.2572,0.4014
13.7290,745.0000,-1.2572,0.4014
13.7340,746.0000,-1.2572,0.4014
13.7391,747.0000,-1.2572,0.4014
13.7441,748.0000,-1.2572,0.4014
13.7492,749.0000,-1.2572,0.4014
13.7543,750.0000,-1.2572,0.4014
13.7593,751.0000,-1.2572,0.4014
13.7644,752.0000,-1.2572,0.4014
13.7695,753.0000,-1.2572,0.4014
13.7745,754.0000,-1.2530,0.4151
13.7809,756.0000,-1.2530,0.4151
13.7860,757.0000,-1.2530,0.4151
13.7911,758.0000,-1.2530,0.4151
13.7961,759.0000,-1.2530,0.4151
13.8012,760.0000,-1.2530,0.4151
13.8062,761.0000,-1.2530,0.4151
13.8113,762.0000,-1.2530,0.4151
13.8164,763.0000,-1.2530,0.4151
13.8214,764.0000,-1.2465,0.4226
13.8275,765.0000,-1.2465,0.4226
13.8326,766.0000,-1.2465,0.4226
13.8376,767.0000,-1.2465,0.4226
13.8427,768.0000,-1.2465,0.4226
13.8478,769.0000,-1.2465,0.4226
13.8528,770.0000,-1.2465,0.4226
13.8579,771.0000,-1.2465,0.4226
13.8629,772.0000,-1.2465,0.4226
13.8680,773.0000,-1.2465,0.4226
13.8731,774.0000,-1.2465,0.4334
13.8796,775.0000,-1.2465,0.4334
13.8846,776.0000,-1.2465,0.4334
13.8897,777.0000,-1.2465,0.4334
13.8948,778.0000,-1.2465,0.4334
13.8998,779.0000,-1.2465,0.4334
13.9049,780.0000,-1.2465,0.4334
13.9099,781.0000,-1.2465,0.4334
13.9150,782.0000,-1.2465,0.4334
13.9200,784.0000,-1.2465,0.4334
13.9251,785.0000,-1.2443,0.4516
13.9316,786.0000,-1.2443,0.4516
13.9366,787.0000,-1.2443,0.4516
13.9417,788.0000,-1.2443,0.4516
13.9467,789.0000,-1.2443,0.4516
13.9518,790.0000,-1.2443,0.4516
13.9569,791.0000,-1.2443,0.4516
13.9619,792.0000,-1.2443,0.4516
13.9670,793.0000,-1.2443,0.4516
13.9720,794.0000,-1.2572,0.4545
13.9784,795.0000,-1.2572,0.4545
13.9835,796.0000,-1.2572,0.4545
13.9885,797.0000,-1.2572,0.4545
13.9936,798.0000,-1.2572,0.4545
13.9987,799.0000,-1.2572,0.4545
14.0037,800.0000,-1.2572,0.4545
14.0088,801.0000,-1.2572,0.4545
14.0138,802.0000,-1.2572,0.4545
14.0189,803.0000,-1.2572,0.4545
14.0240,804.0000,-1.2724,0.4886
14.0304,806.0000,-1.2724,0.4886
14.0354,807.0000,-1.2724,0.4886
14.0405,808.0000,-1.2724,0.4886
14.0456,809.0000,-1.2724,0.4886
14.0506,810.0000,-1.2724,0.4886
14.0557,811.0000,-1.2724,0.4886
14.0607,812.0000,-1.2724,0.4886
14.0658,813.0000,-1.2724,0.4886
14.0708,814.0000,-1.2736,0.4917
14.0761,815.0000,-1.2736,0.4917
14.0812,816.0000,-1.2736,0.4917
14.0862,817.0000,-1.2736,0.4917
14.0913,818.0000,-1.2736,0.4917
14.0963,819.0000,-1.2736,0.4917
14.1014,820.0000,-1.2736,0.4917
14.1065,821.0000,-1.2736,0.4917
14.1115,822.0000,-1.2736,0.4917
14.1166,823.0000,-1.2736,0.4917
14.1217,824.0000,-1.2660,0.4853
14.1276,825.0000,-1.2660,0.4853
14.1327,826.0000,-1.2660,0.4853
14.1377,827.0000,-1.2660,0.4853
14.1428,828.0000,-1.2660,0.4853
14.1478,829.0000,-1.2660,0.4853
14.1529,830.0000,-1.2660,0.4853
14.1580,831.0000,-1.2660,0.4853
14.1630,832.0000,-1.2660,0.4853
14.1681,833.0000,-1.2660,0.4853
14.1732,834.0000,-1.2519,0.4792
14.1797,835.0000,-1.2519,0.4792
14.1848,836.0000,-1.2519,0.4792
14.1898,837.0000,-1.2519,0.4792
14.1949,838.0000,-1.2519,0.4792
14.2000,839.0000,-1.2519,0.4792
14.2050,841.0000,-1.2519,0.4792
14.2101,842.0000,-1.2519,0.4792
14.2151,843.0000,-1.2519,0.4792
14.2202,844.0000,-1.2519,0.4792
14.2253,845.0000,-1.2356,0.4594
14.2316,846.0000,-1.2356,0.4594
14.2367,847.0000,-1.2356,0.4594
14.2417,848.0000,-1.2356,0.4594
14.2468,849.0000,-1.2356,0.4594
14.2518,850.0000,-1.2356,0.4594
14.2569,851.0000,-1.2356,0.4594
14.2619,852.0000,-1.2356,0.4594
14.2670,853.0000,-1.2356,0.4594
14.2721,854.0000,-1.2269,0.4498
14.2786,855.0000,-1.2269,0.4498
14.2836,856.0000,-1.2269,0.4498
14.2887,857.0000,-1.2269,0.4498
14.2937,858.0000,-1.2269,0.4498
14.2988,859.0000,-1.2269,0.4498
14.3039,860.0000,-1.2269,0.4498
14.3089,861.0000,-1.2269,0.4498
14.3140,862.0000,-1.2269,0.4498
14.3190,863.0000,-1.2269,0.4498
14.3241,864.0000,-1.2279,0.4497
14.3310,866.0000,-1.2279,0.4497
14.3360,867.0000,-1.2279,0.4497
14.3411,868.0000,-1.2279,0.4497
14.3461,869.0000,-1.2279,0.4497
14.3512,870.0000,-1.2279,0.4497
14.3562,871.0000,-1.2279,0.4497
14.3613,872.0000,-1.2279,0.4497
14.3664,873.0000,-1.2279,0.4497
14.3714,874.0000,-1.2161,0.4428
14.3766,875.0000,-1.2161,0.4428
14.3817,876.0000,-1.2161,0.4428
14.3867,877.0000,-1.2161,0.4428
14.3918,878.0000,-1.2161,0.4428
14.3968,879.0000,-1.2161,0.4428
14.4019,880.0000,-1.2161,0.4428
14.4070,881.0000,-1.2161,0.4428
14.4120,882.0000,-1.2161,0.4428
14.4171,883.0000,-1.2161,0.4428
14.4221,884.0000,-1.2171,0.4465
14.4289,885.0000,-1.2171,0.4465
14.4340,886.0000,-1.2171,0.4465
14.4390,887.0000,-1.2171,0.4465
14.4441,888.0000,-1.2171,0.4465
14.4492,889.0000,-1.2171,0.4465
14.4542,890.0000,-1.2171,0.4465
