Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
4.7314,946.0000,-0.9093,0.0000,3.2330,-2.1216,5.1525,-3.1656,0.2357,4.9842,-0.4041,1.0440,-3.8392,3.8728,2.9667,27.1422,-54.4633,2.9333,-35.2978,59.7122,-2.8933,-37.1711,55.3100,-2.9022,34.6511,-59.5878,2.7768,27.2687,-54.5929,2.8009,-35.5259,59.5841,-2.7768,-37.0789,55.4326,-2.8009,34.4430,-59.4972
4.7364,947.0000,-0.9766,0.1010,3.1993,-1.8859,5.1189,-3.3340,0.2021,5.0852,-0.2694,0.8756,-4.0075,4.0412,2.9189,27.2100,-54.5244,2.8800,-35.3167,59.6889,-2.8444,-37.1744,55.3578,-2.8489,34.5922,-59.5589,2.7311,27.3364,-54.6485,2.7544,-35.5480,59.5635,-2.7311,-37.0758,55.4814,-2.7544,34.3916,-59.4707
4.7415,948.0000,-0.8082,-0.1684,3.3340,-1.8859,5.2536,-3.4687,0.2694,5.3546,-0.5052,0.8419,-4.1759,4.0749,2.8700,27.2811,-54.5811,2.8267,-35.3378,59.6667,-2.8011,-37.1789,55.4067,-2.7989,34.5389,-59.5344,2.6851,27.4043,-54.7042,2.7076,-35.5701,59.5426,-2.6851,-37.0726,55.5303,-2.7076,34.3398,-59.4438
4.7465,949.0000,-0.7409,0.0000,3.4014,-1.8185,5.3546,-3.4014,0.3031,5.2873,-0.7072,0.6062,-3.8055,4.0412,2.8156,27.3478,-54.6422,2.7744,-35.3611,59.6411,-2.7556,-37.1822,55.4644,-2.7456,34.4833,-59.5078,2.6388,27.4726,-54.7599,2.6605,-35.5921,59.5214,-2.6388,-37.0691,55.5793,-2.6605,34.2875,-59.4166
4.7516,950.0000,-0.7072,0.1684,3.1656,-1.6838,5.4893,-3.1319,0.1347,5.4893,-0.7746,0.4041,-4.2433,3.9402,2.7667,27.4078,-54.6956,2.7178,-35.3844,59.6167,-2.7011,-37.1867,55.5222,-2.6922,34.4256,-59.4789,2.5922,27.5411,-54.8157,2.6131,-35.6142,59.4997,-2.5922,-37.0654,55.6283,-2.6131,34.2347,-59.3889
4.7567,951.0000,-0.5725,0.1010,3.5361,-1.7175,5.4893,-3.1319,-0.0337,5.8261,-1.0440,0.3368,-3.8728,3.7381,2.7167,27.4778,-54.7567,2.6644,-35.4078,59.5900,-2.6478,-37.1911,55.5811,-2.6422,34.3667,-59.4500,2.5453,27.6098,-54.8716,2.5654,-35.6362,59.4777,-2.5453,-37.0616,55.6774,-2.5654,34.1815,-59.3608
4.7617,952.0000,-0.5052,0.3031,3.9739,-1.4144,5.4556,-3.2666,0.0337,5.6577,-0.9429,0.1684,-3.4687,3.7381,2.6656,27.5444,-54.8222,2.6089,-35.4311,59.5644,-2.6011,-37.1933,55.6278,-2.5889,34.3022,-59.4178,2.4981,27.6789,-54.9275,2.5175,-35.6582,59.4554,-2.4981,-37.0575,55.7264,-2.5175,34.1278,-59.3323
4.7668,953.0000,-0.6062,-0.2357,4.1086,-1.0777,5.3209,-3.3003,0.0674,6.0955,-1.0777,0.2357,-3.7718,3.8055,2.6133,27.6211,-54.8811,2.5533,-35.4522,59.5411,-2.5511,-37.1967,55.6822,-2.5411,34.2456,-59.3900,2.4506,27.7482,-54.9834,2.4693,-35.6802,59.4327,-2.4506,-37.0532,55.7755,-2.4693,34.0736,-59.3034
4.7718,954.0000,-0.6062,-0.1684,4.5464,-0.8756,5.1525,-3.1656,0.0674,6.0281,-1.3471,0.3031,-3.5697,3.9402,2.5633,27.6922,-54.9433,2.5000,-35.4711,59.5144,-2.5011,-37.1989,55.7344,-2.5000,34.1867,-59.3633,2.4028,27.8177,-55.0394,2.4208,-35.7022,59.4096,-2.4028,-37.0487,55.8246,-2.4208,34.0190,-59.2741
4.7769,955.0000,-0.5052,-0.4378,4.4117,-0.7072,5.0515,-3.0309,0.2021,5.9271,-1.3134,0.4715,-3.3677,4.0075,2.5067,27.7689,-55.0011,2.4467,-35.4900,59.4878,-2.4544,-37.2000,55.7867,-2.4511,34.1222,-59.3344,2.3548,27.8874,-55.0954,2.3721,-35.7241,59.3861,-2.3548,-37.0440,55.8736,-2.3721,33.9640,-59.2444
4.7819,956.0000,-0.6062,-0.2694,4.8158,-0.4041,5.1525,-2.9299,0.1347,6.0281,-1.2797,0.2694,-3.3677,3.9402,2.4611,27.8356,-55.0567,2.3911,-35.5111,59.4567,-2.4056,-37.2000,55.8322,-2.4000,34.0633,-59.3044,2.3065,27.9573,-55.1514,2.3231,-35.7459,59.3623,-2.3065,-37.0391,55.9227,-2.3231,33.9085,-59.2143
4.7870,957.0000,-0.7409,-0.8419,5.1189,-0.4715,5.0852,-2.5258,-0.4041,6.0281,-1.6165,0.1010,-3.0646,3.7718,2.4167,27.9067,-55.1133,2.3433,-35.5289,59.4256,-2.3456,-37.2000,55.8900,-2.3522,33.9933,-59.2722,2.2579,28.0275,-55.2074,2.2738,-35.7677,59.3380,-2.2579,-37.0339,55.9717,-2.2738,33.8526,-59.1838
4.7921,958.0000,-0.6735,-0.9093,5.0515,-0.4041,5.0178,-2.4247,-0.3031,6.1628,-1.4481,-0.1010,-3.0983,3.9065,2.3678,27.9789,-55.1689,2.2967,-35.5489,59.3956,-2.2933,-37.1989,55.9356,-2.3022,33.9267,-59.2411,2.2091,28.0978,-55.2634,2.2243,-35.7895,59.3135,-2.2091,-37.0286,56.0207,-2.2243,33.7963,-59.1528
4.7971,959.0000,-0.6399,-0.8756,4.9505,-0.3704,5.0515,-2.4247,-0.5725,6.0955,-1.3807,-0.3368,-2.8288,3.8728,2.3167,28.0489,-55.2244,2.2478,-35.5689,59.3667,-2.2411,-37.1944,55.9811,-2.2489,33.8600,-59.2100,2.1600,28.1684,-55.3194,2.1746,-35.8112,59.2885,-2.1600,-37.0230,56.0696,-2.1746,33.7395,-59.1215
4.8022,960.0000,-0.7409,-0.9429,4.8158,-0.4715,4.9168,-2.3910,-0.6062,6.0281,-1.5491,-0.1684,-2.7952,3.7718,2.2678,28.1211,-55.2767,2.1989,-35.5878,59.3344,-2.1889,-37.1900,56.0322,-2.2033,33.7967,-59.1778,2.1107,28.2391,-55.3753,2.1246,-35.8328,59.2631,-2.1107,-37.0172,56.1185,-2.1246,33.6823,-59.0897
4.8072,961.0000,-0.4715,-0.9766,4.5464,-0.5052,4.7821,-2.3237,-0.4378,6.0955,-1.3134,0.2694,-2.4921,3.5024,2.2122,28.1889,-55.3300,2.1522,-35.6056,59.3033,-2.1444,-37.1844,56.0789,-2.1611,33.7333,-59.1411,2.0612,28.3100,-55.4312,2.0744,-35.8543,59.2374,-2.0612,-37.0111,56.1673,-2.0744,33.6247,-59.0575
4.8123,962.0000,-0.4378,-1.8185,4.5800,-0.3031,4.7484,-2.4584,-0.6399,5.8934,-1.1113,0.0674,-1.7512,3.5361,2.1600,28.2644,-55.3844,2.1000,-35.6244,59.2722,-2.0911,-37.1767,56.1244,-2.1111,33.6644,-59.1033,2.0114,28.3810,-55.4871,2.0240,-35.8758,59.2113,-2.0114,-37.0049,56.2160,-2.0240,33.5667,-59.0249
4.8174,963.0000,-0.5725,-1.7512,4.6474,-0.3368,4.6811,-2.5258,-0.9766,5.7250,-1.3807,0.1684,-1.7849,3.7381,2.1100,28.3378,-55.4433,2.0511,-35.6411,59.2411,-2.0378,-37.1689,56.1778,-2.0611,33.6011,-59.0678,1.9613,28.4522,-55.5429,1.9733,-35.8972,59.1848,-1.9613,-36.9984,56.2647,-1.9733,33.5082,-58.9919
4.8224,964.0000,-0.4715,-1.9533,4.4117,-0.3031,4.7147,-2.2900,-0.8419,5.7250,-1.5155,0.3031,-1.2124,3.8055,2.0589,28.4100,-55.4956,2.0022,-35.6589,59.2122,-1.9911,-37.1622,56.2278,-2.0133,33.5411,-59.0333,1.9111,28.5235,-55.5986,1.9225,-35.9185,59.1579,-1.9111,-36.9917,56.3133,-1.9225,33.4494,-58.9585
4.8275,965.0000,-0.4378,-1.6165,4.2096,-0.3031,4.6811,-2.2227,-0.9093,5.7587,-1.7175,0.0000,-1.6502,3.6708,2.0022,28.4756,-55.5467,1.9533,-35.6800,59.1844,-1.9433,-37.1544,56.2778,-1.9600,33.4822,-58.9978,1.8606,28.5949,-55.6542,1.8714,-35.9397,59.1307,-1.8606,-36.9847,56.3617,-1.8714,33.3901,-58.9246
4.8325,966.0000,-0.5388,-2.1553,3.8392,-0.2694,4.9168,-2.1553,-1.0103,5.9271,-2.1890,-0.0337,-1.4144,3.9402,1.9522,28.5522,-55.5989,1.9011,-35.7033,59.1533,-1.8889,-37.1456,56.3311,-1.9078,33.4278,-58.9644,1.8099,28.6664,-55.7097,1.8201,-35.9608,59.1030,-1.8099,-36.9775,56.4101,-1.8201,33.3305,-58.8904
4.8376,967.0000,-0.3704,-2.1890,3.5361,-0.3031,5.0178,-1.9196,-0.9093,5.6577,-2.0543,0.1684,-1.0777,3.9402,1.8956,28.6233,-55.6522,1.8544,-35.7256,59.1189,-1.8433,-37.1389,56.3744,-1.8611,33.3633,-58.9300,1.7590,28.7381,-55.7652,1.7687,-35.9818,59.0750,-1.7590,-36.9701,56.4583,-1.7687,33.2704,-58.8557
4.8427,968.0000,-0.3031,-2.5258,3.7718,-0.2021,4.9842,-1.7175,-0.9429,5.9271,-1.9196,0.2694,-1.0440,4.0412,1.8400,28.6944,-55.7067,1.8011,-35.7500,59.0878,-1.7956,-37.1311,56.4244,-1.8144,33.3078,-58.9011,1.7079,28.8099,-55.8205,1.7170,-36.0027,59.0466,-1.7079,-36.9625,56.5065,-1.7170,33.2100,-58.8206
4.8477,969.0000,-0.4041,-2.4584,3.9402,0.0337,5.1525,-1.4481,-1.2460,5.9271,-2.0206,0.3368,-1.2124,4.0412,1.7900,28.7644,-55.7656,1.7467,-35.7722,59.0600,-1.7400,-37.1233,56.4689,-1.7622,33.2444,-58.8644,1.6567,28.8817,-55.8757,1.6652,-36.0235,59.0178,-1.6567,-36.9546,56.5545,-1.6652,33.1492,-58.7851
4.8528,970.0000,-0.3704,-2.4921,3.8055,-0.2021,5.0178,-1.3471,-1.2124,5.8598,-1.9196,0.4715,-1.0103,3.9402,1.7378,28.8344,-55.8167,1.6978,-35.7944,59.0300,-1.6900,-37.1144,56.5189,-1.7156,33.1844,-58.8278,1.6052,28.9536,-55.9308,1.6132,-36.0442,58.9886,-1.6052,-36.9464,56.6023,-1.6132,33.0880,-58.7492
4.8578,971.0000,-0.4041,-2.7615,3.8392,-0.2357,4.9842,-1.2124,-1.0777,5.7250,-1.7512,0.3704,-1.4481,3.9065,1.6833,28.9089,-55.8744,1.6489,-35.8156,58.9989,-1.6411,-37.1056,56.5644,-1.6611,33.1267,-58.7878,1.5535,29.0256,-55.9858,1.5610,-36.0648,58.9590,-1.5535,-36.9381,56.6500,-1.5610,33.0264,-58.7129
4.8629,972.0000,-0.5725,-2.6941,3.6034,-0.1010,5.0178,-1.0440,-1.3471,5.7587,-1.9196,0.1347,-1.0777,4.0075,1.6322,28.9822,-55.9289,1.5956,-35.8378,58.9700,-1.5889,-37.0956,56.6122,-1.6044,33.0656,-58.7533,1.5016,29.0976,-56.0406,1.5087,-36.0852,58.9291,-1.5016,-36.9295,56.6976,-1.5087,32.9644,-58.6761
4.8680,973.0000,-0.4715,-3.0309,3.3003,-0.3368,4.8495,-1.3807,-1.1450,5.6577,-2.1216,0.3031,-1.1113,4.3443,1.5800,29.0533,-55.9778,1.5489,-35.8589,58.9422,-1.5367,-37.0867,56.6633,-1.5556,33.0056,-58.7222,1.4496,29.1697,-56.0952,1.4562,-36.1055,58.8987,-1.4496,-36.9206,56.7450,-1.4562,32.9021,-58.6390
4.8730,974.0000,-0.4041,-2.9299,3.8055,-0.2357,4.7484,-1.4481,-1.2124,5.7587,-2.0206,0.2357,-1.2797,4.2096,1.5233,29.1233,-56.0378,1.4967,-35.8778,58.9178,-1.4856,-37.0767,56.7089,-1.5022,32.9478,-58.6889,1.3974,29.2419,-56.1497,1.4035,-36.1257,58.8680,-1.3974,-36.9115,56.7922,-1.4035,32.8395,-58.6014
4.8781,975.0000,-0.3368,-3.0983,3.8728,0.2357,4.7147,-1.8185,-1.4481,6.0281,-1.9533,0.2021,-1.1450,4.0749,1.4733,29.1933,-56.0956,1.4367,-35.8989,58.8911,-1.4300,-37.0656,56.7533,-1.4489,32.8856,-58.6511,1.3451,29.3141,-56.2041,1.3507,-36.1457,58.8369,-1.3451,-36.9022,56.8392,-1.3507,32.7764,-58.5634
4.8831,976.0000,-0.3704,-2.7615,3.9402,0.2021,4.6811,-2.0543,-1.4144,5.9271,-2.2227,0.4041,-1.3471,4.2096,1.4211,29.2622,-56.1500,1.3844,-35.9178,58.8644,-1.3800,-37.0544,56.8022,-1.4000,32.8222,-58.6122,1.2925,29.3862,-56.2582,1.2977,-36.1656,58.8054,-1.2925,-36.8926,56.8861,-1.2977,32.7131,-58.5250
4.8882,977.0000,-0.5388,-3.0309,3.9739,0.0337,4.6137,-2.0543,-1.3471,5.8598,-2.0880,0.3368,-1.0440,4.1422,1.3700,29.3356,-56.2067,1.3333,-35.9378,58.8333,-1.3311,-37.0433,56.8489,-1.3444,32.7600,-58.5744,1.2399,29.4584,-56.3122,1.2447,-36.1854,58.7735,-1.2399,-36.8828,56.9327,-1.2447,32.6493,-58.4862
4.8933,978.0000,-0.7746,-2.8625,3.9402,0.2694,4.6811,-2.0206,-1.2797,5.6240,-1.8522,-0.0337,-1.1787,4.0075,1.3244,29.4078,-56.2600,1.2811,-35.9544,58.8022,-1.2800,-37.0322,56.8900,-1.2878,32.6944,-58.5333,1.1871,29.5307,-56.3660,1.1914,-36.2050,58.7412,-1.1871,-36.8728,56.9792,-1.1914,32.5853,-58.4470
4.8983,979.0000,-0.7746,-3.1656,3.8728,-0.1010,4.6474,-2.3237,-1.2797,5.4893,-1.9533,0.1010,-1.2797,3.8728,1.2733,29.4789,-56.3122,1.2344,-35.9711,58.7722,-1.2256,-37.0189,56.9400,-1.2344,32.6344,-58.4878,1.1341,29.6029,-56.4196,1.1381,-36.2244,58.7086,-1.1341,-36.8625,57.0254,-1.1381,32.5209,-58.4074
4.9034,980.0000,-0.7072,-3.3677,4.0412,-0.2694,4.6474,-2.3910,-1.4144,5.5903,-2.0543,-0.2021,-1.0777,3.8392,1.2211,29.5489,-56.3667,1.1844,-35.9900,58.7389,-1.1744,-37.0067,56.9844,-1.1800,32.5722,-58.4456,1.0810,29.6751,-56.4729,1.0846,-36.2437,58.6756,-1.0810,-36.8520,57.0715,-1.0846,32.4562,-58.3674
4.9084,981.0000,-0.9429,-2.9299,3.9402,-0.2694,4.6474,-2.3237,-1.5491,5.4220,-1.8859,-0.2021,-1.5155,4.0075,1.1678,29.6211,-56.4233,1.1311,-36.0067,58.7056,-1.1189,-36.9933,57.0300,-1.1244,32.5089,-58.4044,1.0278,29.7472,-56.5261,1.0311,-36.2628,58.6422,-1.0278,-36.8412,57.1173,-1.0311,32.3911,-58.3270
4.9135,982.0000,-0.8756,-2.7952,3.9402,-0.4041,4.7147,-2.3574,-1.4481,5.3883,-1.8522,0.2357,-1.3807,3.7718,1.1178,29.6878,-56.4722,1.0811,-36.0244,58.6733,-1.0667,-36.9778,57.0767,-1.0778,32.4422,-58.3633,0.9745,29.8194,-56.5790,0.9774,-36.2818,58.6084,-0.9745,-36.8302,57.1629,-0.9774,32.3258,-58.2862
4.9186,983.0000,-0.6062,-2.3237,3.8055,-0.7072,4.6137,-2.1553,-1.4481,5.3209,-1.9196,0.1010,-1.3807,3.6371,1.0622,29.7567,-56.5244,1.0356,-36.0433,58.6378,-1.0144,-36.9622,57.1233,-1.0233,32.3778,-58.3200,0.9210,29.8914,-56.6318,0.9236,-36.3006,58.5742,-0.9210,-36.8189,57.2083,-0.9236,32.2601,-58.2450
4.9236,984.0000,-0.7072,-2.4921,3.3677,-0.6399,4.5800,-2.2563,-1.3134,5.0178,-1.4481,-0.2021,-1.8185,3.7381,1.0078,29.8311,-56.5756,0.9822,-36.0611,58.6056,-0.9644,-36.9467,57.1622,-0.9678,32.3233,-58.2833,0.8674,29.9635,-56.6842,0.8698,-36.3192,58.5397,-0.8674,-36.8074,57.2534,-0.8698,32.1941,-58.2034
4.9287,985.0000,-0.6062,-2.2900,3.4350,-0.8082,4.7147,-2.6268,-1.2797,5.2873,-1.3807,0.0000,-1.8859,3.5361,0.9544,29.8956,-56.6200,0.9322,-36.0789,58.5778,-0.9111,-36.9333,57.2044,-0.9133,32.2578,-58.2378,0.8137,30.0355,-56.7365,0.8158,-36.3377,58.5048,-0.8137,-36.7956,57.2983,-0.8158,32.1279,-58.1614
4.9337,986.0000,-0.5052,-2.2227,3.5697,-0.8756,4.5800,-2.7278,-1.2797,5.5230,-1.3807,-0.1010,-2.2900,3.3677,0.8989,29.9656,-56.6733,0.8822,-36.0956,58.5489,-0.8578,-36.9200,57.2489,-0.8589,32.1978,-58.1933,0.7600,30.1074,-56.7884,0.7618,-36.3560,58.4695,-0.7600,-36.7837,57.3429,-0.7618,32.0613,-58.1190
4.9388,987.0000,-0.8082,-1.9196,3.5697,-0.6399,4.6474,-2.7952,-1.6165,5.3209,-1.7175,-0.1010,-2.3574,3.0646,0.8467,30.0356,-56.7267,0.8267,-36.1111,58.5178,-0.8011,-36.9067,57.2989,-0.8022,32.1333,-58.1478,0.7061,30.1792,-56.8402,0.7076,-36.3740,58.4339,-0.7061,-36.7714,57.3872,-0.7076,31.9945,-58.0762
4.9439,988.0000,-0.8082,-1.9869,3.5024,-0.7746,4.6474,-2.7952,-1.6165,5.4556,-1.7512,0.0000,-2.2563,3.1656,0.7933,30.1067,-56.7744,0.7711,-36.1289,58.4844,-0.7489,-36.8956,57.3433,-0.7522,32.0667,-58.1067,0.6521,30.2510,-56.8916,0.6535,-36.3919,58.3979,-0.6521,-36.7590,57.4313,-0.6535,31.9273,-58.0331
4.9489,989.0000,-0.8756,-1.9869,3.4687,-0.9766,4.8831,-2.8962,-1.3807,5.6914,-1.7512,0.0337,-2.6941,3.1993,0.7400,30.1811,-56.8278,0.7244,-36.1467,58.4511,-0.6944,-36.8844,57.3911,-0.7000,32.0078,-58.0667,0.5981,30.3227,-56.9428,0.5992,-36.4097,58.3615,-0.5981,-36.7463,57.4752,-0.5992,31.8599,-57.9895
4.9540,990.0000,-1.1113,-1.8522,3.3340,-0.9093,4.7821,-3.1319,-1.3807,5.7250,-1.8859,0.0337,-2.5931,3.1993,0.6889,30.2511,-56.8778,0.6722,-36.1633,58.4200,-0.6444,-36.8744,57.4333,-0.6444,31.9422,-58.0256,0.5440,30.3942,-56.9937,0.5449,-36.4272,58.3247,-0.5440,-36.7333,57.5187,-0.5449,31.7923,-57.9456
4.9590,991.0000,-1.0103,-1.8859,3.1319,-0.9766,4.7147,-3.0646,-1.0777,5.7587,-2.0880,0.3031,-2.9636,3.4014,0.6378,30.3211,-56.9244,0.6211,-36.1800,58.3867,-0.5922,-36.8633,57.4833,-0.5967,31.8789,-57.9833,0.4898,30.4657,-57.0443,0.4905,-36.4445,58.2876,-0.4898,-36.7202,57.5620,-0.4905,31.7244,-57.9013
4.9641,992.0000,-1.0440,-1.8185,3.5024,-1.1450,4.8495,-3.0309,-0.8756,5.9271,-1.6165,0.4041,-2.8962,3.5361,0.5833,30.3911,-56.9767,0.5722,-36.1978,58.3522,-0.5422,-36.8522,57.5233,-0.5444,31.8178,-57.9400,0.4356,30.5370,-57.0947,0.4361,-36.4616,58.2502,-0.4356,-36.7068,57.6050,-0.4361,31.6562,-57.8566
4.9692,993.0000,-1.3471,-1.8859,3.5361,-1.1787,4.6811,-2.9299,-1.0777,5.6577,-1.5828,0.2357,-2.7278,3.4014,0.5344,30.4644,-57.0300,0.5200,-36.2133,58.3167,-0.4878,-36.8411,57.5622,-0.4889,31.7489,-57.8967,0.3812,30.6083,-57.1447,0.3817,-36.4786,58.2124,-0.3812,-36.6931,57.6477,-0.3817,31.5878,-57.8116
4.9742,994.0000,-1.3807,-1.6165,3.4687,-1.2124,4.5127,-3.0646,-0.8419,5.7587,-1.6165,0.4378,-3.1656,3.1319,0.4844,30.5300,-57.0778,0.4678,-36.2289,58.2800,-0.4356,-36.8267,57.6056,-0.4356,31.6867,-57.8467,0.3269,30.6793,-57.1945,0.3272,-36.4953,58.1742,-0.3269,-36.6793,57.6901,-0.3272,31.5191,-57.7662
4.9793,995.0000,-1.3471,-1.6165,3.5697,-1.3134,4.5127,-3.1319,-0.9093,5.4893,-1.5491,0.1684,-2.9636,3.0646,0.4333,30.6011,-57.1278,0.4167,-36.2444,58.2433,-0.3811,-36.8122,57.6456,-0.3789,31.6211,-57.7989,0.2725,30.7503,-57.2439,0.2727,-36.5118,58.1357,-0.2725,-36.6651,57.7322,-0.2727,31.4502,-57.7205
4.9843,996.0000,-1.3807,-1.3471,3.4350,-1.4144,4.6137,-3.0983,-0.8756,5.6240,-1.4818,0.1010,-3.2666,3.1319,0.3822,30.6700,-57.1767,0.3656,-36.2611,58.2056,-0.3289,-36.7978,57.6822,-0.3211,31.5589,-57.7578,0.2180,30.8211,-57.2931,0.2182,-36.5281,58.0968,-0.2180,-36.6508,57.7740,-0.2182,31.3811,-57.6743
4.9894,997.0000,-1.4481,-1.3807,3.1656,-1.2124,4.3443,-2.9972,-0.6062,5.3546,-1.5155,0.3368,-3.3003,3.1656,0.3322,30.7378,-57.2233,0.3122,-36.2767,58.1633,-0.2767,-36.7800,57.7278,-0.2711,31.4944,-57.7122,0.1636,30.8917,-57.3419,0.1637,-36.5442,58.0576,-0.1636,-36.6363,57.8155,-0.1637,31.3118,-57.6279
4.9945,998.0000,-1.4818,-1.2460,3.3340,-1.3807,4.3443,-3.2330,-0.5388,5.4556,-1.5155,0.2694,-3.1656,3.2330,0.2778,30.8078,-57.2744,0.2600,-36.2922,58.1267,-0.2289,-36.7644,57.7667,-0.2156,31.4267,-57.6678,0.1091,30.9622,-57.3904,0.1091,-36.5601,58.0181,-0.1091,-36.6215,57.8567,-0.1091,31.2423,-57.5811
4.9995,999.0000,-1.6838,-1.3471,3.5024,-1.2797,4.4453,-3.3677,-0.7072,5.3883,-1.3807,0.2021,-3.3677,3.3677,0.2267,30.8744,-57.3233,0.2067,-36.3089,58.0889,-0.1711,-36.7467,57.8100,-0.1578,31.3622,-57.6200,0.0545,31.0325,-57.4385,0.0545,-36.5758,57.9782,-0.0545,-36.6065,57.8975,-0.0545,31.1725,-57.5339
5.0046,1000.0000,-1.6838,-1.3471,3.3003,-1.4144,4.6137,-3.2330,-0.6735,5.3883,-1.2124,0.2357,-3.2666,3.2330,0.1778,30.9456,-57.3711,0.1522,-36.3267,58.0511,-0.1144,-36.7289,57.8467,-0.1033,31.2922,-57.5744,0.0000,31.1026,-57.4864,-0.0000,-36.5912,57.9380,-0.0000,-36.5912,57.9380,0.0000,31.1026,-57.4864
5.0096,1001.0000,-1.6838,-1.3807,3.2666,-1.5491,4.8158,-3.0309,-0.5725,5.1189,-1.1113,-0.1684,-3.7718,3.1319,0.1222,31.0167,-57.4200,0.0978,-36.3456,58.0089,-0.0611,-36.7089,57.8822,-0.0411,31.2278,-57.5211,-0.0545,31.1725,-57.5339,-0.0545,-36.6065,57.8975,0.0545,-36.5758,57.9782,0.0545,31.0325,-57.4385
5.0147,1002.0000,-1.6502,-1.4818,3.2330,-1.6165,5.0178,-3.0983,-0.6062,4.9842,-1.2797,0.0000,-3.4687,2.8625,0.0711,31.0856,-57.4644,0.0467,-36.3644,57.9689,-0.0100,-36.6900,57.9178,0.0078,31.1622,-57.4756,-0.1091,31.2423,-57.5811,-0.1091,-36.6215,57.8567,0.1091,-36.5601,58.0181,0.1091,30.9622,-57.3904
5.0198,1003.0000,-1.6502,-1.3807,3.1319,-1.6502,5.0178,-3.2330,-0.4041,4.8495,-1.2124,0.1347,-3.5024,3.0309,0.0189,31.1522,-57.5044,-0.0033,-36.3822,57.9311,0.0400,-36.6678,57.9600,0.0589,31.0933,-57.4300,-0.1637,31.3118,-57.6279,-0.1636,-36.6363,57.8155,0.1637,-36.5442,58.0576,0.1636,30.8917,-57.3419
5.0248,1004.0000,-1.5828,-1.4818,3.0983,-1.5828,4.9842,-3.1319,-0.2694,4.7484,-1.2124,0.2021,-3.5361,3.3340,-0.0367,31.2233,-57.5511,-0.0544,-36.4011,57.8900,0.0900,-36.6444,57.9978,0.1100,31.0267,-57.3833,-0.2182,31.3811,-57.6743,-0.2180,-36.6508,57.7740,0.2182,-36.5281,58.0968,0.2180,30.8211,-57.2931
5.0299,1005.0000,-1.6502,-1.2797,3.3677,-1.6165,5.2536,-3.0983,-0.3368,4.7821,-1.0440,0.3031,-3.2330,3.4687,-0.0911,31.2922,-57.5978,-0.1067,-36.4178,57.8456,0.1433,-36.6233,58.0344,0.1633,30.9544,-57.3344,-0.2727,31.4502,-57.7205,-0.2725,-36.6651,57.7322,0.2727,-36.5118,58.1357,0.2725,30.7503,-57.2439
5.0349,1006.0000,-1.6165,-1.2124,3.3340,-1.6165,4.9842,-3.3003,-0.3368,4.8158,-1.1787,0.4378,-3.5024,4.0412,-0.1456,31.3633,-57.6489,-0.1622,-36.4356,57.8056,0.1944,-36.6056,58.0700,0.2167,30.8856,-57.2922,-0.3272,31.5191,-57.7662,-0.3269,-36.6793,57.6901,0.3272,-36.4953,58.1742,0.3269,30.6793,-57.1945
5.0400,1008.0000,-1.5155,-1.1787,3.0646,-1.7175,5.0178,-3.5024,-0.3031,4.8831,-1.2797,0.2021,-3.0309,3.9739,-0.2011,31.4300,-57.6922,-0.2156,-36.4522,57.7678,0.2444,-36.5878,58.1100,0.2733,30.8100,-57.2456,-0.4361,31.6562,-57.8566,-0.4356,-36.7068,57.6050,0.4361,-36.4616,58.2502,0.4356,30.5370,-57.0947
5.0451,1009.0000,-1.5828,-1.3134,3.0983,-1.5491,5.1525,-3.4687,-0.1684,4.9505,-1.1787,0.4041,-3.4014,3.9402,-0.2522,31.4944,-57.7322,-0.2678,-36.4700,57.7267,0.3000,-36.5678,58.1500,0.3256,30.7400,-57.1933,-0.4905,31.7244,-57.9013,-0.4898,-36.7202,57.5620,0.4905,-36.4445,58.2876,0.4898,30.4657,-57.0443
5.0501,1010.0000,-1.5155,-1.2797,3.0309,-1.5828,5.2873,-3.5024,-0.2694,4.8158,-1.0103,0.4715,-2.9299,4.0075,-0.3078,31.5689,-57.7778,-0.3233,-36.4878,57.6822,0.3556,-36.5478,58.1867,0.3756,30.6667,-57.1467,-0.5449,31.7923,-57.9456,-0.5440,-36.7333,57.5187,0.5449,-36.4272,58.3247,0.5440,30.3942,-56.9937
