Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.4720,494.0000,-1.8522,-4.7821,0.6399,-2.8625,7.0721,-1.1787,-0.0337,2.7278,-0.5388,1.3134,-5.0515,3.4350,5.1533,36.2856,-52.7000,5.2400,-36.0667,60.5844,-5.1556,-35.5978,53.0556,-5.2467,35.1056,-60.2833,5.1535,36.1688,-52.8571,5.2366,-35.8529,60.5354,-5.1535,-35.7744,52.9924,-5.2366,35.3313,-60.4941
2.4771,495.0000,-1.8859,-4.6474,0.6399,-2.8962,6.9711,-1.2460,0.1010,2.6941,-0.5388,1.4144,-5.2199,3.5024,5.1533,36.2400,-52.7167,5.2400,-36.0211,60.5844,-5.1556,-35.6389,53.0411,-5.2478,35.1544,-60.2911,5.1535,36.1364,-52.8690,5.2366,-35.8098,60.5326,-5.1535,-35.8076,52.9818,-5.2366,35.3750,-60.4982
2.4821,496.0000,-1.8522,-4.5464,0.6735,-2.8962,6.6680,-1.2797,0.1347,2.6941,-0.5052,1.4818,-5.4893,3.4350,5.1522,36.1967,-52.7311,5.2389,-35.9689,60.5844,-5.1556,-35.6756,53.0278,-5.2478,35.2067,-60.2978,5.1535,36.1039,-52.8808,5.2366,-35.7667,60.5296,-5.1535,-35.8408,52.9711,-5.2366,35.4188,-60.5021
2.4872,497.0000,-1.7175,-4.5127,0.5725,-2.9299,6.6680,-1.2460,0.0000,2.7615,-0.5725,1.5491,-5.4556,3.5361,5.1522,36.1522,-52.7456,5.2389,-35.9144,60.5833,-5.1567,-35.7156,53.0122,-5.2478,35.2578,-60.3044,5.1535,36.0713,-52.8925,5.2366,-35.7234,60.5266,-5.1535,-35.8740,52.9602,-5.2366,35.4625,-60.5059
2.4923,498.0000,-1.7512,-4.5800,0.5725,-2.9299,7.0048,-1.2797,0.0674,2.9299,-0.4715,1.6165,-5.2873,3.5697,5.1522,36.1133,-52.7589,5.2378,-35.8678,60.5822,-5.1567,-35.7589,52.9956,-5.2478,35.3056,-60.3111,5.1535,36.0386,-52.9041,5.2366,-35.6801,60.5234,-5.1535,-35.9071,52.9492,-5.2366,35.5061,-60.5096
2.4973,499.0000,-1.6838,-4.4117,0.6735,-2.8962,7.1058,-1.2797,0.1347,3.1656,-0.4041,1.6502,-5.6577,3.6371,5.1511,36.0711,-52.7733,5.2378,-35.8278,60.5822,-5.1567,-35.8022,52.9800,-5.2478,35.3633,-60.3178,5.1535,36.0058,-52.9156,5.2366,-35.6367,60.5201,-5.1535,-35.9401,52.9381,-5.2366,35.5497,-60.5132
2.5024,500.0000,-1.6838,-4.1086,0.6062,-2.9636,7.0384,-1.2797,0.2021,3.0983,-0.2694,1.8522,-5.5567,3.6708,5.1511,36.0278,-52.7867,5.2378,-35.7833,60.5800,-5.1567,-35.8444,52.9633,-5.2478,35.4189,-60.3256,5.1535,35.9730,-52.9269,5.2366,-35.5933,60.5167,-5.1535,-35.9730,52.9269,-5.2366,35.5933,-60.5167
2.5075,501.0000,-1.7175,-3.8392,0.7746,-2.9299,7.0721,-1.3134,0.2021,2.9972,-0.2357,1.8859,-5.4220,3.7044,5.1500,35.9856,-52.8011,5.2367,-35.7411,60.5789,-5.1567,-35.8822,52.9500,-5.2478,35.4644,-60.3322,5.1535,35.9401,-52.9381,5.2366,-35.5497,60.5132,-5.1535,-36.0058,52.9156,-5.2366,35.6367,-60.5201
2.5125,502.0000,-1.6838,-3.6371,0.8756,-2.9972,7.0048,-1.3134,0.2021,3.0983,-0.3031,1.9869,-5.6240,3.7044,5.1500,35.9456,-52.8178,5.2367,-35.6989,60.5778,-5.1567,-35.9222,52.9367,-5.2478,35.5156,-60.3378,5.1535,35.9071,-52.9492,5.2366,-35.5061,60.5096,-5.1535,-36.0386,52.9041,-5.2366,35.6801,-60.5234
2.5176,503.0000,-1.6838,-3.3677,1.1113,-2.8288,6.7354,-1.4144,0.2357,3.0309,-0.3368,2.0543,-5.5230,3.6371,5.1489,35.9078,-52.8367,5.2344,-35.6500,60.5767,-5.1567,-35.9578,52.9233,-5.2478,35.5633,-60.3422,5.1535,35.8740,-52.9602,5.2366,-35.4625,60.5059,-5.1535,-36.0713,52.8925,-5.2366,35.7234,-60.5266
2.5226,504.0000,-1.5155,-3.1656,1.1450,-2.8288,6.9374,-1.3807,0.2694,2.9972,-0.3031,2.1216,-5.3883,3.6034,5.1489,35.8711,-52.8567,5.2344,-35.6011,60.5767,-5.1567,-35.9933,52.9100,-5.2478,35.6100,-60.3467,5.1535,35.8408,-52.9711,5.2366,-35.4188,60.5021,-5.1535,-36.1039,52.8808,-5.2366,35.7667,-60.5296
2.5277,505.0000,-1.4144,-2.9972,1.2124,-2.8962,7.2068,-1.4144,0.3704,2.9636,-0.2021,2.2227,-5.6240,3.5024,5.1489,35.8378,-52.8778,5.2344,-35.5589,60.5756,-5.1578,-36.0289,52.8944,-5.2478,35.6589,-60.3500,5.1535,35.8076,-52.9818,5.2366,-35.3750,60.4982,-5.1535,-36.1364,52.8690,-5.2366,35.8098,-60.5326
2.5328,506.0000,-1.4818,-2.9299,1.4481,-2.8625,7.0721,-1.4144,0.3704,3.1319,-0.3368,2.2900,-5.6577,3.5361,5.1489,35.8056,-52.8989,5.2344,-35.5167,60.5744,-5.1578,-36.0689,52.8778,-5.2478,35.7089,-60.3522,5.1535,35.7744,-52.9924,5.2366,-35.3313,60.4941,-5.1535,-36.1688,52.8571,-5.2366,35.8529,-60.5354
2.5378,507.0000,-1.3807,-2.7615,1.5155,-2.9299,7.0048,-1.4818,0.4378,3.2666,-0.1347,2.4247,-5.4556,3.5697,5.1489,35.7711,-52.9178,5.2344,-35.4733,60.5733,-5.1578,-36.1089,52.8589,-5.2478,35.7522,-60.3544,5.1535,35.7410,-53.0029,5.2366,-35.2874,60.4900,-5.1535,-36.2011,52.8451,-5.2366,35.8958,-60.5382
2.5429,508.0000,-1.4144,-2.6268,1.5155,-2.8288,7.1058,-1.5155,0.4715,3.2330,0.0674,2.4921,-5.3209,3.5024,5.1478,35.7367,-52.9367,5.2333,-35.4300,60.5722,-5.1578,-36.1467,52.8422,-5.2478,35.7900,-60.3567,5.1535,35.7077,-53.0132,5.2366,-35.2436,60.4857,-5.1535,-36.2333,52.8329,-5.2366,35.9387,-60.5408
2.5480,509.0000,-1.4144,-2.4247,1.4818,-2.7615,7.0721,-1.4818,0.5388,3.0983,-0.1010,2.6268,-5.7587,3.5024,5.1478,35.7033,-52.9533,5.2333,-35.3878,60.5711,-5.1578,-36.1789,52.8300,-5.2478,35.8356,-60.3578,5.1535,35.6742,-53.0234,5.2366,-35.1997,60.4814,-5.1535,-36.2654,52.8207,-5.2366,35.9814,-60.5433
2.5530,510.0000,-1.5155,-2.4247,1.5828,-2.7615,6.8701,-1.5155,0.5388,3.0983,-0.1010,2.6268,-5.4893,3.4687,5.1489,35.6711,-52.9722,5.2333,-35.3378,60.5711,-5.1578,-36.2111,52.8200,-5.2478,35.8811,-60.3589,5.1535,35.6408,-53.0335,5.2366,-35.1558,60.4769,-5.1535,-36.2974,52.8083,-5.2366,36.0241,-60.5457
2.5581,511.0000,-1.3134,-2.3237,1.5828,-2.7615,6.8027,-1.5828,0.6062,3.1656,0.0674,2.7278,-5.4556,3.4350,5.1489,35.6378,-52.9900,5.2322,-35.2878,60.5711,-5.1578,-36.2456,52.8078,-5.2478,35.9200,-60.3589,5.1535,35.6073,-53.0435,5.2366,-35.1118,60.4724,-5.1535,-36.3293,52.7959,-5.2366,36.0666,-60.5480
2.5632,512.0000,-1.2124,-2.1553,1.7849,-2.7615,7.1058,-1.6502,0.6735,3.0983,0.0000,2.7615,-5.4220,3.4350,5.1489,35.6044,-53.0067,5.2322,-35.2444,60.5700,-5.1578,-36.2778,52.7989,-5.2456,35.9667,-60.3600,5.1535,35.5737,-53.0533,5.2366,-35.0679,60.4677,-5.1535,-36.3610,52.7833,-5.2366,36.1090,-60.5502
2.5682,513.0000,-1.2124,-1.9533,1.7175,-2.7615,7.1395,-1.5828,0.7072,2.9299,-0.1684,2.8962,-5.7250,3.4350,5.1489,35.5700,-53.0233,5.2311,-35.2022,60.5678,-5.1578,-36.3078,52.7878,-5.2456,36.0200,-60.3600,5.1535,35.5401,-53.0631,5.2366,-35.0240,60.4630,-5.1535,-36.3927,52.7706,-5.2366,36.1513,-60.5523
2.5733,514.0000,-1.2124,-2.0880,1.7512,-2.6268,7.1058,-1.6838,0.7409,2.9636,-0.1347,2.8962,-5.6240,3.4687,5.1489,35.5356,-53.0422,5.2311,-35.1600,60.5678,-5.1578,-36.3411,52.7744,-5.2456,36.0656,-60.3611,5.1535,35.5065,-53.0726,5.2366,-34.9800,60.4581,-5.1535,-36.4242,52.7579,-5.2366,36.1935,-60.5543
2.5784,515.0000,-1.2797,-1.8522,1.7849,-2.5931,6.9711,-1.7175,0.8082,3.1993,-0.1010,2.8962,-5.6240,3.5024,5.1489,35.5044,-53.0589,5.2311,-35.1144,60.5667,-5.1578,-36.3767,52.7611,-5.2444,36.1056,-60.3611,5.1535,35.4729,-53.0821,5.2366,-34.9361,60.4532,-5.1535,-36.4556,52.7450,-5.2366,36.2355,-60.5562
2.5834,516.0000,-1.2124,-1.8185,1.8522,-2.5931,7.1058,-1.7512,0.8082,3.3340,-0.1684,2.9636,-5.7250,3.5024,5.1489,35.4733,-53.0733,5.2311,-35.0711,60.5644,-5.1578,-36.4133,52.7489,-5.2433,36.1522,-60.3622,5.1535,35.4393,-53.0914,5.2366,-34.8921,60.4481,-5.1535,-36.4868,52.7320,-5.2366,36.2774,-60.5579
2.5885,517.0000,-1.2124,-1.6502,1.8185,-2.5931,6.6680,-1.5828,0.8756,3.3677,-0.0337,2.9636,-5.5230,3.4687,5.1478,35.4400,-53.0867,5.2311,-35.0189,60.5622,-5.1578,-36.4500,52.7356,-5.2422,36.1956,-60.3622,5.1535,35.4056,-53.1006,5.2366,-34.8482,60.4430,-5.1535,-36.5180,52.7190,-5.2366,36.3192,-60.5596
2.5936,518.0000,-1.1787,-1.6165,1.8522,-2.5931,6.6343,-1.6838,0.9093,3.3003,-0.0674,3.0309,-5.4220,3.4350,5.1478,35.4056,-53.1000,5.2311,-34.9667,60.5600,-5.1578,-36.4822,52.7256,-5.2422,36.2411,-60.3633,5.1535,35.3719,-53.1096,5.2366,-34.8043,60.4378,-5.1535,-36.5490,52.7058,-5.2366,36.3608,-60.5611
2.5986,519.0000,-0.9766,-1.7175,1.8522,-2.5931,6.8364,-1.8185,0.9766,3.3003,-0.0337,3.0309,-5.8598,3.4350,5.1478,35.3733,-53.1089,5.2311,-34.9167,60.5578,-5.1578,-36.5167,52.7111,-5.2411,36.2856,-60.3633,5.1535,35.3383,-53.1185,5.2366,-34.7604,60.4324,-5.1535,-36.5798,52.6926,-5.2366,36.4023,-60.5625
2.6037,520.0000,-0.9766,-1.7175,1.7849,-2.5258,6.8364,-1.7512,1.0103,3.5024,-0.1347,3.0309,-6.0281,3.3677,5.1489,35.3422,-53.1189,5.2311,-34.8767,60.5533,-5.1578,-36.5511,52.7000,-5.2400,36.3378,-60.3656,5.1535,35.3046,-53.1273,5.2366,-34.7165,60.4270,-5.1535,-36.6105,52.6793,-5.2366,36.4436,-60.5639
2.6088,521.0000,-0.9429,-1.7849,1.9196,-2.5258,6.6343,-1.7512,0.9766,3.5361,-0.0337,3.0646,-5.7587,3.4350,5.1489,35.3122,-53.1278,5.2311,-34.8278,60.5511,-5.1578,-36.5878,52.6867,-5.2400,36.3811,-60.3656,5.1535,35.2709,-53.1360,5.2366,-34.6727,60.4215,-5.1535,-36.6411,52.6659,-5.2366,36.4848,-60.5651
2.6138,522.0000,-0.9766,-1.5828,1.9869,-2.5258,6.7354,-1.6838,1.0440,3.7381,-0.2021,3.0646,-5.7587,3.4350,5.1489,35.2789,-53.1378,5.2311,-34.7833,60.5478,-5.1578,-36.6189,52.6744,-5.2389,36.4256,-60.3667,5.1535,35.2372,-53.1445,5.2366,-34.6289,60.4159,-5.1535,-36.6715,52.6524,-5.2366,36.5258,-60.5662
2.6189,523.0000,-1.0440,-1.7175,2.0543,-2.5258,6.7017,-1.8859,1.1450,3.7044,-0.1347,2.9636,-6.1628,3.5024,5.1500,35.2444,-53.1467,5.2311,-34.7367,60.5433,-5.1578,-36.6522,52.6611,-5.2367,36.4744,-60.3678,5.1535,35.2036,-53.1529,5.2366,-34.5852,60.4102,-5.1535,-36.7018,52.6388,-5.2366,36.5666,-60.5672
2.6240,524.0000,-1.0777,-1.6165,2.0880,-2.4584,6.6680,-1.8522,1.1450,3.8055,-0.1347,2.8962,-6.0618,3.4350,5.1500,35.2133,-53.1556,5.2311,-34.6889,60.5411,-5.1567,-36.6844,52.6489,-5.2356,36.5189,-60.3678,5.1535,35.1699,-53.1611,5.2366,-34.5415,60.4044,-5.1535,-36.7319,52.6251,-5.2366,36.6073,-60.5681
2.6290,525.0000,-0.8756,-1.6838,2.1553,-2.4247,6.6680,-1.7849,1.1113,4.0749,-0.3031,2.9636,-5.8934,3.4687,5.1500,35.1822,-53.1644,5.2311,-34.6433,60.5378,-5.1567,-36.7178,52.6367,-5.2333,36.5600,-60.3689,5.1535,35.1363,-53.1692,5.2366,-34.4979,60.3985,-5.1535,-36.7619,52.6114,-5.2366,36.6478,-60.5689
2.6341,526.0000,-0.8419,-1.7849,2.1890,-2.4584,7.0721,-1.8859,1.1113,4.1759,-0.3031,2.8962,-6.2302,3.5697,5.1500,35.1522,-53.1722,5.2311,-34.5978,60.5344,-5.1556,-36.7522,52.6244,-5.2333,36.6044,-60.3700,5.1535,35.1027,-53.1772,5.2366,-34.4543,60.3926,-5.1535,-36.7917,52.5976,-5.2366,36.6881,-60.5696
2.6392,527.0000,-0.8419,-1.6838,2.1890,-2.4584,7.1058,-1.7849,1.1450,4.1759,-0.3031,2.8962,-6.7017,3.4350,5.1500,35.1211,-53.1789,5.2311,-34.5567,60.5322,-5.1556,-36.7822,52.6133,-5.2322,36.6567,-60.3700,5.1535,35.0691,-53.1851,5.2366,-34.4108,60.3865,-5.1535,-36.8213,52.5837,-5.2366,36.7282,-60.5702
2.6442,528.0000,-0.8419,-1.8522,2.1890,-2.3574,6.7354,-1.8859,1.1450,4.1759,-0.4041,2.8625,-6.6006,4.7821,5.1511,35.0889,-53.1878,5.2311,-34.5144,60.5278,-5.1533,-36.8089,52.6011,-5.2322,36.7022,-60.4911,5.1535,35.0355,-53.1928,5.2366,-34.3674,60.3804,-5.1535,-36.8508,52.5697,-5.2366,36.7682,-60.5707
2.6493,529.0000,-0.9093,-1.9533,2.2563,-2.3574,6.7017,-1.8522,1.0777,4.1422,-0.3368,2.7952,-6.5670,3.7044,5.1511,35.0578,-53.1944,5.2311,-34.4711,60.5256,-5.1522,-36.8356,52.5889,-5.2311,36.7433,-60.5422,5.1535,35.0020,-53.2004,5.2366,-34.3240,60.3742,-5.1535,-36.8801,52.5557,-5.2366,36.8079,-60.5711
2.6543,530.0000,-0.9429,-2.1216,2.1216,-2.3237,6.8364,-1.8185,0.9766,3.8728,-0.1684,2.7615,-7.0384,3.0309,5.1511,35.0267,-53.2022,5.2311,-34.4244,60.5222,-5.1511,-36.8611,52.5778,-5.2311,36.7867,-60.5533,5.1535,34.9685,-53.2078,5.2366,-34.2808,60.3679,-5.1535,-36.9092,52.5416,-5.2366,36.8475,-60.5714
2.6594,531.0000,-0.9429,-2.4584,2.3237,-2.3237,6.4996,-1.9869,0.9766,3.8728,-0.1684,2.6941,-6.8364,3.0646,5.1511,34.9989,-53.2089,5.2311,-34.3767,60.5189,-5.1500,-36.8900,52.5644,-5.2289,36.8311,-60.5611,5.1535,34.9351,-53.2151,5.2366,-34.2376,60.3616,-5.1535,-36.9382,52.5275,-5.2366,36.8869,-60.5716
2.6645,532.0000,-0.9429,-2.4247,2.2563,-2.4584,6.8701,-1.8859,0.9766,3.7718,-0.1684,2.4584,-6.6680,2.8625,5.1511,34.9667,-53.2144,5.2322,-34.3278,60.5144,-5.1500,-36.9167,52.5500,-5.2267,36.8656,-60.5644,5.1535,34.9017,-53.2223,5.2366,-34.1945,60.3552,-5.1535,-36.9670,52.5133,-5.2366,36.9260,-60.5717
2.6695,533.0000,-1.0440,-2.4584,2.1216,-2.3910,7.0721,-2.1216,1.0103,3.4687,-0.2021,2.4584,-6.7017,2.9299,5.1522,34.9367,-53.2200,5.2322,-34.2889,60.5122,-5.1500,-36.9444,52.5333,-5.2256,36.9044,-60.5667,5.1535,34.8684,-53.2294,5.2366,-34.1515,60.3487,-5.1535,-36.9956,52.4990,-5.2366,36.9650,-60.5717
2.6746,534.0000,-0.8082,-2.5931,2.0543,-2.3574,7.1058,-2.0543,1.0103,3.6371,-0.1010,2.2900,-7.0721,3.1993,5.1522,34.9067,-53.2256,5.2322,-34.2500,60.5089,-5.1500,-36.9700,52.5156,-5.2244,36.9467,-60.5689,5.1535,34.8351,-53.2363,5.2366,-34.1086,60.3421,-5.1535,-37.0241,52.4847,-5.2366,37.0038,-60.5716
2.6797,535.0000,-0.8082,-2.6268,1.8859,-2.3574,7.0048,-2.0880,0.9429,3.4350,-0.0337,2.2563,-7.0384,3.2330,5.1522,34.8800,-53.2289,5.2333,-34.2089,60.5044,-5.1500,-36.9967,52.4989,-5.2233,36.9878,-60.5689,5.1535,34.8019,-53.2431,5.2366,-34.0658,60.3354,-5.1535,-37.0523,52.4703,-5.2366,37.0423,-60.5715
2.6847,536.0000,-0.8756,-2.7278,1.8859,-2.3574,6.8701,-2.2227,0.9766,3.8728,-0.1684,2.1216,-6.7354,3.0309,5.1522,34.8522,-53.2333,5.2333,-34.1700,60.5000,-5.1500,-37.0300,52.4800,-5.2233,37.0222,-60.5700,5.1535,34.7688,-53.2498,5.2366,-34.0231,60.3287,-5.1535,-37.0804,52.4559,-5.2366,37.0807,-60.5712
2.6898,537.0000,-0.8419,-2.8625,1.8859,-2.3237,6.7690,-2.0206,0.9429,4.0075,-0.0674,2.0880,-6.9374,3.0309,5.1522,34.8256,-53.2378,5.2333,-34.1267,60.4967,-5.1489,-37.0611,52.4667,-5.2211,37.0589,-60.5689,5.1535,34.7357,-53.2563,5.2366,-33.9806,60.3220,-5.1535,-37.1083,52.4415,-5.2366,37.1188,-60.5708
2.6948,538.0000,-0.8756,-2.7615,1.8185,-2.4584,6.4996,-2.0206,0.8756,4.1759,-0.1010,1.9533,-7.0721,3.0309,5.1522,34.7967,-53.2411,5.2356,-34.0767,60.4922,-5.1489,-37.0922,52.4533,-5.2211,37.0989,-60.5689,5.1535,34.7027,-53.2627,5.2366,-33.9382,60.3151,-5.1535,-37.1360,52.4270,-5.2366,37.1567,-60.5704
2.6999,539.0000,-0.9429,-2.8625,1.8185,-2.3237,6.4323,-2.1216,0.8756,4.1422,-0.1684,1.8859,-6.9374,3.0983,5.1533,34.7711,-53.2456,5.2344,-34.0222,60.4867,-5.1489,-37.1200,52.4400,-5.2211,37.1356,-60.5678,5.1535,34.6698,-53.2690,5.2366,-33.8959,60.3082,-5.1535,-37.1635,52.4124,-5.2366,37.1944,-60.5698
2.7050,540.0000,-1.1113,-2.8962,1.8522,-2.4247,6.7354,-2.1216,0.8082,4.1086,-0.1347,1.7849,-6.6680,2.9972,5.1544,34.7467,-53.2489,5.2356,-33.9756,60.4811,-5.1478,-37.1500,52.4244,-5.2211,37.1678,-60.5667,5.1535,34.6370,-53.2751,5.2366,-33.8537,60.3012,-5.1535,-37.1908,52.3978,-5.2366,37.2318,-60.5692
2.7101,542.0000,-0.9093,-3.3003,1.7175,-2.4584,6.9374,-2.1216,0.8082,4.3780,-0.3368,1.7175,-6.3986,2.9636,5.1544,34.7233,-53.2533,5.2356,-33.9344,60.4767,-5.1478,-37.1789,52.4100,-5.2211,37.1989,-60.5656,5.1535,34.5716,-53.2871,5.2366,-33.7699,60.2872,-5.1535,-37.2449,52.3686,-5.2366,37.3060,-60.5676
2.7151,543.0000,-0.9429,-3.3677,1.8185,-2.4247,6.7354,-2.1216,0.7409,4.1086,-0.3031,1.6502,-6.3649,3.0646,5.1556,34.7011,-53.2567,5.2356,-33.8933,60.4722,-5.1467,-37.2067,52.3967,-5.2211,37.2356,-60.5644,5.1535,34.5391,-53.2928,5.2366,-33.7281,60.2800,-5.1535,-37.2716,52.3539,-5.2366,37.3428,-60.5667
2.7202,544.0000,-0.9766,-3.3003,1.8185,-2.4584,6.7354,-2.1216,0.6735,3.9065,-0.2021,1.5491,-6.6680,3.0309,5.1556,34.6778,-53.2611,5.2356,-33.8522,60.4667,-5.1467,-37.2322,52.3811,-5.2211,37.2778,-60.5633,5.1535,34.5066,-53.2985,5.2366,-33.6866,60.2728,-5.1535,-37.2981,52.3392,-5.2366,37.3793,-60.5658
2.7253,545.0000,-0.9766,-3.3340,1.7175,-2.4584,6.8027,-2.2563,0.6735,3.7044,-0.3368,1.4818,-6.4996,2.9636,5.1556,34.6533,-53.2633,5.2356,-33.8122,60.4611,-5.1467,-37.2567,52.3644,-5.2211,37.3144,-60.5633,5.1535,34.4743,-53.3040,5.2366,-33.6452,60.2656,-5.1535,-37.3244,52.3245,-5.2366,37.4155,-60.5647
2.7303,546.0000,-1.0440,-3.3340,1.6838,-2.4247,6.6343,-2.1553,0.6735,3.4687,-0.1347,1.4481,-6.2976,2.9299,5.1556,34.6278,-53.2656,5.2356,-33.7656,60.4544,-5.1467,-37.2800,52.3489,-5.2211,37.3500,-60.5622,5.1535,34.4421,-53.3094,5.2366,-33.6040,60.2583,-5.1535,-37.3506,52.3097,-5.2366,37.4515,-60.5636
2.7354,547.0000,-1.1787,-3.3340,1.6502,-2.4584,6.4323,-2.1890,0.6399,3.4687,-0.1684,1.3471,-6.3649,3.0646,5.1556,34.6033,-53.2678,5.2356,-33.7189,60.4489,-5.1467,-37.3044,52.3356,-5.2211,37.3833,-60.5611,5.1535,34.4100,-53.3147,5.2366,-33.5629,60.2510,-5.1535,-37.3765,52.2950,-5.2366,37.4873,-60.5624
2.7405,548.0000,-1.1787,-3.5024,1.6838,-2.3910,6.7354,-2.1553,0.5388,3.7044,-0.2021,1.1787,-6.4659,2.9299,5.1556,34.5811,-53.2700,5.2356,-33.6744,60.4422,-5.1467,-37.3300,52.3222,-5.2200,37.4233,-60.5611,5.1535,34.3780,-53.3198,5.2366,-33.5220,60.2436,-5.1535,-37.4022,52.2802,-5.2366,37.5228,-60.5611
2.7455,549.0000,-0.9766,-3.6708,1.6838,-2.4247,6.8701,-2.1216,0.5388,3.8392,-0.3031,1.1113,-6.2976,2.8962,5.1556,34.5589,-53.2722,5.2356,-33.6356,60.4367,-5.1456,-37.3611,52.3089,-5.2211,37.4567,-60.5600,5.1535,34.3461,-53.3249,5.2366,-33.4813,60.2362,-5.1535,-37.4277,52.2654,-5.2366,37.5581,-60.5597
2.7506,550.0000,-1.0103,-3.7718,1.6165,-2.5258,6.8027,-2.1890,0.5052,4.0412,-0.4041,1.0777,-6.0281,2.7615,5.1556,34.5389,-53.2744,5.2356,-33.5967,60.4289,-5.1444,-37.3911,52.2989,-5.2211,37.4856,-60.5589,5.1535,34.3144,-53.3298,5.2366,-33.4408,60.2288,-5.1535,-37.4530,52.2506,-5.2366,37.5931,-60.5583
2.7557,551.0000,-1.0440,-3.8055,1.5828,-2.5258,6.7017,-2.1553,0.4041,3.7381,-0.5725,1.0440,-5.9945,2.9299,5.1556,34.5144,-53.2767,5.2367,-33.5567,60.4222,-5.1444,-37.4200,52.2911,-5.2222,37.5144,-60.5589,5.1535,34.2828,-53.3346,5.2366,-33.4005,60.2213,-5.1535,-37.4780,52.2359,-5.2366,37.6278,-60.5568
2.7607,552.0000,-1.0777,-3.7718,1.5155,-2.5258,6.7354,-2.1890,0.3368,3.7718,-0.5725,0.9429,-6.1292,2.9299,5.1556,34.4944,-53.2789,5.2367,-33.5178,60.4133,-5.1444,-37.4444,52.2822,-5.2222,37.5456,-60.5556,5.1535,34.2513,-53.3393,5.2366,-33.3604,60.2138,-5.1535,-37.5029,52.2211,-5.2366,37.6623,-60.5552
2.7658,553.0000,-1.1787,-3.8392,1.6838,-2.4921,6.5333,-2.2563,0.2694,3.8392,-0.7072,0.8756,-6.3986,2.9299,5.1556,34.4700,-53.2822,5.2367,-33.4733,60.4067,-5.1444,-37.4700,52.2756,-5.2222,37.5833,-60.5556,5.1535,34.2200,-53.3438,5.2366,-33.3205,60.2062,-5.1535,-37.5275,52.2063,-5.2366,37.6965,-60.5535
2.7709,554.0000,-1.2124,-3.9739,1.6838,-2.5258,6.4659,-2.3237,0.2021,3.7718,-0.7072,0.7746,-6.2976,2.9636,5.1556,34.4467,-53.2844,5.2367,-33.4311,60.4011,-5.1444,-37.4944,52.2678,-5.2222,37.6189,-60.5533,5.1535,34.1889,-53.3483,5.2366,-33.2809,60.1986,-5.1535,-37.5519,52.1915,-5.2366,37.7304,-60.5518
2.7759,555.0000,-1.2797,-4.0412,1.5155,-2.5258,6.4996,-2.1553,0.2021,3.7044,-0.7409,0.6735,-6.0618,2.9299,5.1556,34.4233,-53.2878,5.2367,-33.3856,60.3933,-5.1444,-37.5189,52.2589,-5.2233,37.6489,-60.5522,5.1535,34.1579,-53.3526,5.2366,-33.2414,60.1910,-5.1535,-37.5761,52.1767,-5.2366,37.7640,-60.5500
2.7810,556.0000,-1.0777,-4.0749,1.5155,-2.5258,6.8701,-2.2900,0.1010,3.6708,-0.8082,0.6399,-6.1628,2.8625,5.1556,34.4022,-53.2900,5.2367,-33.3444,60.3878,-5.1444,-37.5422,52.2489,-5.2233,37.6811,-60.5511,5.1535,34.1270,-53.3569,5.2366,-33.2021,60.1834,-5.1535,-37.6001,52.1620,-5.2366,37.7974,-60.5482
2.7860,557.0000,-1.0777,-4.1759,1.6502,-2.5258,6.9711,-2.3237,0.1010,3.6371,-0.7409,0.6062,-6.2639,2.9299,5.1556,34.3789,-53.2922,5.2356,-33.3111,60.3822,-5.1444,-37.5633,52.2378,-5.2233,37.7111,-60.5489,5.1535,34.0963,-53.3610,5.2366,-33.1631,60.1757,-5.1535,-37.6239,52.1473,-5.2366,37.8305,-60.5463
2.7911,558.0000,-1.1113,-4.1759,1.6165,-2.5594,6.9037,-2.3237,0.0000,3.5024,-0.7072,0.5052,-6.4996,3.0646,5.1556,34.3556,-53.2944,5.2356,-33.2789,60.3778,-5.1444,-37.5822,52.2244,-5.2233,37.7478,-60.5478,5.1535,34.0658,-53.3650,5.2366,-33.1243,60.1681,-5.1535,-37.6474,52.1325,-5.2366,37.8633,-60.5443
2.7962,559.0000,-1.1450,-4.1086,1.5491,-2.5258,6.8701,-2.2900,-0.0337,3.4687,-0.6735,0.4041,-6.3312,2.8625,5.1556,34.3289,-53.2989,5.2356,-33.2433,60.3733,-5.1444,-37.6011,52.2100,-5.2233,37.7844,-60.5467,5.1535,34.0354,-53.3689,5.2366,-33.0858,60.1604,-5.1535,-37.6707,52.1179,-5.2366,37.8959,-60.5423
