Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
9.3280,1865.0000,0.3704,-6.6343,4.1086,-1.2797,1.0103,-3.7718,-1.2460,2.2563,-2.1216,0.3704,-8.2508,1.7512,-4.5244,34.7889,-60.2522,-4.4956,-24.8978,52.6644,4.5422,-36.1089,60.3133,4.4933,36.9867,-53.4244,-4.5238,34.7815,-60.2098,-4.4616,-24.8658,52.4231,4.5238,-36.0861,60.3135,4.4616,36.9422,-53.4898
9.3331,1866.0000,0.2694,-6.6343,4.0075,-1.1113,1.1113,-3.9402,-1.1787,2.2900,-2.3574,0.2357,-8.1835,1.8522,-4.5144,34.7967,-60.2600,-4.4933,-24.8911,52.6644,4.5356,-36.1056,60.3133,4.4889,36.9900,-53.4333,-4.5161,34.7857,-60.2077,-4.4540,-24.8776,52.4339,4.5161,-36.0786,60.3105,4.4540,36.9430,-53.4994
9.3381,1867.0000,0.4715,-6.6343,4.0749,-1.0440,0.9093,-3.9402,-1.2124,2.2900,-2.4247,0.2357,-8.2171,1.7849,-4.5144,34.8000,-60.2633,-4.4911,-24.8811,52.6611,4.5289,-36.1022,60.3111,4.4844,36.9911,-53.4411,-4.5078,34.7902,-60.2054,-4.4460,-24.8902,52.4454,4.5078,-36.0706,60.3072,4.4460,36.9438,-53.5097
9.3432,1868.0000,0.6062,-6.4996,3.8728,-1.1113,0.7072,-3.6708,-1.3134,2.2563,-2.5258,0.1684,-8.1161,1.6838,-4.5133,34.7978,-60.2633,-4.4867,-24.8833,52.6522,4.5211,-36.0978,60.3111,4.4778,36.9911,-53.4511,-4.4990,34.7950,-60.2029,-4.4375,-24.9036,52.4576,4.4990,-36.0621,60.3037,4.4375,36.9447,-53.5206
9.3483,1869.0000,0.7072,-6.0618,3.6034,-1.3471,0.5725,-3.5024,-1.3471,2.2563,-2.6941,0.3368,-8.0824,1.8185,-4.5089,34.7933,-60.2589,-4.4767,-24.8911,52.6378,4.5144,-36.0911,60.3100,4.4689,36.9889,-53.4611,-4.4898,34.8000,-60.2003,-4.4284,-24.9177,52.4705,4.4898,-36.0532,60.3000,4.4284,36.9456,-53.5321
9.3533,1870.0000,0.8082,-5.6240,3.5697,-1.4481,0.2021,-3.1656,-1.3471,2.2227,-2.7615,0.2357,-7.8467,1.7175,-4.5056,34.7900,-60.2522,-4.4656,-24.8922,52.6178,4.5044,-36.0822,60.3100,4.4589,36.9844,-53.4733,-4.4800,34.8053,-60.1976,-4.4190,-24.9325,52.4840,4.4800,-36.0438,60.2961,4.4190,36.9466,-53.5442
9.3584,1871.0000,1.2797,-5.3546,3.2666,-1.4144,-0.1010,-2.7952,-1.3807,2.2900,-2.8288,0.5725,-7.7120,1.8522,-4.5033,34.7811,-60.2444,-4.4544,-24.8944,52.5956,4.4956,-36.0733,60.3089,4.4422,36.9789,-53.4867,-4.4698,34.8109,-60.1947,-4.4090,-24.9481,52.4982,4.4698,-36.0338,60.2920,4.4090,36.9476,-53.5569
9.3634,1872.0000,1.2797,-5.1862,3.0983,-1.4818,-0.1347,-2.6268,-1.4818,2.2563,-2.7278,0.5725,-7.6109,1.7849,-4.5000,34.7733,-60.2333,-4.4422,-24.9033,52.5700,4.4856,-36.0644,60.3067,4.4278,36.9733,-53.5022,-4.4590,34.8167,-60.1917,-4.3985,-24.9644,52.5131,4.4590,-36.0234,60.2877,4.3985,36.9486,-53.5702
9.3685,1873.0000,1.4144,-5.0852,3.0983,-1.5828,-0.2694,-2.3237,-1.3471,2.2563,-2.8962,0.6399,-7.5436,2.0543,-4.4967,34.7656,-60.2256,-4.4267,-24.9133,52.5411,4.4767,-36.0533,60.3067,4.4144,36.9667,-53.5200,-4.4478,34.8228,-60.1885,-4.3876,-24.9815,52.5286,4.4478,-36.0125,60.2832,4.3876,36.9497,-53.5840
9.3736,1874.0000,1.5155,-4.9505,3.0646,-1.6165,-0.4715,-1.9869,-1.3807,2.3237,-2.7615,0.6062,-7.4762,1.8859,-4.4933,34.7600,-60.2167,-4.4133,-24.9200,52.5200,4.4678,-36.0444,60.3033,4.4011,36.9622,-53.5356,-4.4361,34.8292,-60.1852,-4.3762,-24.9993,52.5448,4.4361,-36.0012,60.2784,4.3762,36.9508,-53.5985
9.3786,1875.0000,1.7512,-4.8831,3.0646,-1.5828,-0.5052,-2.1890,-1.3471,2.4247,-2.7278,0.4041,-7.3079,1.9196,-4.4878,34.7567,-60.2078,-4.4000,-24.9289,52.5233,4.4567,-36.0367,60.3000,4.3922,36.9556,-53.5522,-4.4239,34.8358,-60.1817,-4.3643,-25.0178,52.5616,4.4239,-35.9893,60.2735,4.3643,36.9519,-53.6135
9.3837,1876.0000,1.8185,-4.7484,3.2330,-1.5491,-0.6735,-1.9196,-1.3471,2.5931,-2.6605,0.3031,-7.4762,1.9533,-4.4822,34.7556,-60.2022,-4.3889,-24.9422,52.5311,4.4444,-36.0300,60.2956,4.3833,36.9500,-53.5667,-4.4112,34.8426,-60.1781,-4.3520,-25.0371,52.5791,4.4112,-35.9770,60.2684,4.3520,36.9531,-53.6292
9.3888,1877.0000,1.8522,-4.7147,3.1993,-1.0440,-0.4378,-1.8185,-1.4144,2.7278,-2.8288,0.3368,-7.4426,1.6838,-4.4744,34.7556,-60.1967,-4.3811,-24.9589,52.5400,4.4322,-36.0222,60.2922,4.3711,36.9478,-53.5800,-4.3980,34.8497,-60.1743,-4.3391,-25.0570,52.5973,4.3980,-35.9642,60.2630,4.3391,36.9543,-53.6454
9.3938,1878.0000,1.8522,-4.7821,3.3003,-0.9766,-0.3704,-1.8859,-1.4818,2.9299,-2.7278,0.3368,-7.4426,1.6502,-4.4656,34.7600,-60.1944,-4.3756,-24.9789,52.5567,4.4189,-36.0178,60.2878,4.3611,36.9478,-53.5933,-4.3843,34.8571,-60.1704,-4.3258,-25.0777,52.6160,4.3843,-35.9509,60.2574,4.3258,36.9555,-53.6621
9.3989,1879.0000,1.8185,-4.9168,3.4687,-0.8756,-0.2694,-2.1890,-1.4144,3.0983,-2.5931,0.2357,-7.5099,1.6165,-4.4567,34.7656,-60.1944,-4.3689,-25.0044,52.5756,4.4044,-36.0122,60.2822,4.3522,36.9478,-53.6067,-4.3702,34.8647,-60.1663,-4.3121,-25.0992,52.6355,4.3702,-35.9371,60.2516,4.3121,36.9568,-53.6795
9.4040,1880.0000,2.0206,-5.1189,3.6371,-0.7072,-0.1347,-2.2563,-1.4481,3.4014,-2.6268,0.0337,-7.5773,1.5155,-4.4456,34.7744,-60.1956,-4.3633,-25.0289,52.5967,4.3922,-36.0078,60.2744,4.3433,36.9500,-53.6189,-4.3556,34.8725,-60.1620,-4.2978,-25.1213,52.6555,4.3556,-35.9229,60.2456,4.2978,36.9581,-53.6974
9.4090,1881.0000,2.0543,-5.1862,3.9065,-0.6062,-0.2694,-2.3237,-1.5155,3.5024,-2.4921,-0.0674,-7.6783,1.5491,-4.4344,34.7856,-60.1989,-4.3578,-25.0544,52.6189,4.3789,-36.0011,60.2678,4.3344,36.9522,-53.6333,-4.3405,34.8806,-60.1576,-4.2831,-25.1441,52.6762,4.3405,-35.9081,60.2394,4.2831,36.9594,-53.7159
9.4141,1882.0000,2.2563,-5.3546,4.0412,-0.4041,-0.3368,-2.3574,-1.5828,3.6034,-2.4921,-0.3031,-7.7457,1.4144,-4.4233,34.7978,-60.2011,-4.3522,-25.0778,52.6444,4.3656,-35.9956,60.2589,4.3289,36.9544,-53.6478,-4.3249,34.8889,-60.1530,-4.2680,-25.1677,52.6975,4.3249,-35.8929,60.2329,4.2680,36.9607,-53.7349
9.4191,1883.0000,2.2900,-5.4556,3.9402,-0.4378,-0.2694,-2.5931,-1.7175,3.7044,-2.6941,-0.3368,-7.8130,1.3807,-4.4133,34.8111,-60.2033,-4.3456,-25.1000,52.6722,4.3533,-35.9889,60.2500,4.3211,36.9567,-53.6633,-4.3088,34.8975,-60.1483,-4.2523,-25.1919,52.7194,4.3088,-35.8772,60.2262,4.2523,36.9621,-53.7544
9.4242,1884.0000,2.2563,-5.5567,4.0412,-0.3368,-0.2694,-2.5594,-1.8185,3.8392,-2.6605,-0.3704,-7.5436,1.2460,-4.4022,34.8256,-60.2056,-4.3344,-25.1222,52.6978,4.3400,-35.9811,60.2400,4.3100,36.9578,-53.6811,-4.2923,34.9063,-60.1433,-4.2362,-25.2169,52.7419,4.2923,-35.8611,60.2193,4.2362,36.9634,-53.7746
9.4293,1885.0000,2.3574,-5.6914,4.1422,-0.3704,-0.3368,-2.5594,-1.9533,3.9065,-2.4247,-0.3704,-7.5099,1.2460,-4.3922,34.8400,-60.2078,-4.3233,-25.1456,52.7244,4.3267,-35.9711,60.2322,4.2944,36.9578,-53.6989,-4.2753,34.9153,-60.1382,-4.2197,-25.2425,52.7651,4.2753,-35.8444,60.2122,4.2197,36.9648,-53.7952
9.4344,1886.0000,2.4921,-5.6914,4.4453,-0.0674,-0.3704,-2.5594,-2.0206,3.9739,-2.5931,-0.2694,-7.4426,1.1787,-4.3822,34.8522,-60.2089,-4.3122,-25.1711,52.7489,4.3122,-35.9611,60.2244,4.2778,36.9578,-53.7156,-4.2578,34.9246,-60.1330,-4.2026,-25.2688,52.7888,4.2578,-35.8273,60.2049,4.2026,36.9662,-53.8164
9.4394,1887.0000,2.7278,-5.4556,4.3106,-0.1010,-0.5388,-2.3910,-1.9533,3.9739,-2.5594,-0.1684,-7.4089,1.2460,-4.3711,34.8633,-60.2089,-4.3000,-25.1967,52.7700,4.2978,-35.9489,60.2167,4.2589,36.9567,-53.7367,-4.2399,34.9340,-60.1276,-4.1851,-25.2958,52.8132,4.2399,-35.8097,60.1973,4.1851,36.9676,-53.8381
9.4445,1888.0000,2.8625,-5.2873,4.4117,-0.1347,-0.6062,-2.0206,-2.0206,3.9402,-2.6605,-0.2357,-7.3752,1.2797,-4.3611,34.8722,-60.2078,-4.2856,-25.2200,52.7878,4.2844,-35.9356,60.2100,4.2422,36.9544,-53.7556,-4.2215,34.9438,-60.1220,-4.1672,-25.3235,52.8381,4.2215,-35.7916,60.1895,4.1672,36.9690,-53.8603
9.4496,1889.0000,3.1319,-5.2873,4.3106,-0.2021,-0.6062,-1.6165,-2.0543,4.0749,-2.5258,-0.1684,-7.3079,1.1450,-4.3511,34.8800,-60.2056,-4.2711,-25.2456,52.8056,4.2678,-35.9211,60.2022,4.2244,36.9511,-53.7756,-4.2026,34.9537,-60.1162,-4.1488,-25.3519,52.8636,4.2026,-35.7730,60.1814,4.1488,36.9704,-53.8831
9.4546,1890.0000,3.4014,-5.1862,4.2769,-0.0337,-0.7072,-1.3471,-1.9533,4.2096,-2.6605,-0.2694,-7.0721,0.9429,-4.3422,34.8889,-60.2033,-4.2556,-25.2700,52.8222,4.2500,-35.9067,60.1967,4.2067,36.9467,-53.7967,-4.1833,34.9639,-60.1102,-4.1300,-25.3809,52.8897,4.1833,-35.7540,60.1731,4.1300,36.9719,-53.9064
9.4597,1891.0000,3.4350,-5.1862,4.5127,0.0674,-0.7072,-1.3134,-2.0880,4.3106,-2.6605,-0.3031,-6.9711,1.3134,-4.3333,34.8956,-60.2011,-4.2411,-25.2956,52.8400,4.2322,-35.8922,60.1911,4.1889,36.9411,-53.8211,-4.1635,34.9742,-60.1041,-4.1107,-25.4106,52.9163,4.1635,-35.7345,60.1646,4.1107,36.9733,-53.9301
9.4647,1892.0000,3.6708,-5.1189,4.3780,0.2357,-0.5388,-1.3134,-2.1216,4.4117,-2.6941,-0.3031,-6.7690,1.4144,-4.3244,34.9033,-60.1967,-4.2244,-25.3267,52.8578,4.2133,-35.8789,60.1856,4.1689,36.9367,-53.8467,-4.1432,34.9848,-60.0978,-4.0909,-25.4409,52.9435,4.1432,-35.7145,60.1559,4.0909,36.9747,-53.9544
9.4698,1893.0000,3.7718,-5.1862,4.5464,0.1010,-0.6399,-1.3134,-2.2227,4.5800,-2.7615,-0.3031,-6.7354,1.3134,-4.3133,34.9133,-60.1922,-4.2067,-25.3578,52.8800,4.1933,-35.8633,60.1800,4.1478,36.9311,-53.8756,-4.1225,34.9956,-60.0913,-4.0708,-25.4719,52.9713,4.1225,-35.6940,60.1469,4.0708,36.9761,-53.9792
9.4749,1894.0000,4.0075,-5.2199,4.4453,0.2357,-0.8419,-1.2124,-2.3237,4.6811,-2.8962,-0.1347,-6.4659,1.2124,-4.3022,34.9244,-60.1867,-4.1900,-25.3867,52.9011,4.1767,-35.8489,60.1756,4.1256,36.9233,-53.9011,-4.1014,35.0066,-60.0846,-4.0501,-25.5036,52.9996,4.1014,-35.6731,60.1377,4.0501,36.9776,-54.0045
9.4800,1895.0000,4.0412,-5.2536,4.6137,0.1347,-1.0777,-1.0103,-2.3237,4.7484,-3.0983,-0.2357,-6.5670,1.2460,-4.2878,34.9367,-60.1822,-4.1711,-25.4156,52.9256,4.1589,-35.8333,60.1700,4.1033,36.9167,-53.9256,-4.0798,35.0179,-60.0777,-4.0290,-25.5359,53.0285,4.0798,-35.6517,60.1282,4.0290,36.9790,-54.0302
9.4850,1897.0000,4.0412,-5.3883,4.5127,0.1684,-1.1450,-1.2460,-2.4921,4.6474,-3.1319,-0.1684,-6.2639,1.0777,-4.2722,34.9500,-60.1767,-4.1533,-25.4422,52.9500,4.1422,-35.8178,60.1633,4.0822,36.9100,-53.9467,-4.0352,35.0409,-60.0634,-3.9856,-25.6024,53.0879,4.0352,-35.6075,60.1085,3.9856,36.9818,-54.0831
9.4901,1898.0000,4.1422,-5.3883,4.5464,0.3031,-1.0103,-1.1787,-2.5931,4.6137,-3.1319,-0.2694,-6.1628,1.0103,-4.2556,34.9656,-60.1711,-4.1344,-25.4744,52.9800,4.1256,-35.8000,60.1578,4.0622,36.9033,-53.9711,-4.0123,35.0527,-60.0559,-3.9632,-25.6366,53.1183,4.0123,-35.5846,60.0983,3.9632,36.9831,-54.1102
9.4952,1899.0000,4.2433,-5.4556,4.5800,0.2694,-0.9766,-1.3134,-2.5594,4.6811,-3.1319,-0.4041,-6.1292,0.9093,-4.2378,34.9822,-60.1656,-4.1144,-25.5089,53.0100,4.1067,-35.7811,60.1500,4.0422,36.8978,-53.9978,-3.9889,35.0647,-60.0483,-3.9404,-25.6714,53.1493,3.9889,-35.5613,60.0879,3.9404,36.9845,-54.1379
9.5002,1900.0000,4.1422,-5.6914,4.6474,0.4041,-1.0103,-1.4481,-2.7278,4.6811,-3.1319,-0.6735,-6.1628,1.0103,-4.2178,35.0000,-60.1611,-4.0944,-25.5422,53.0456,4.0867,-35.7589,60.1422,4.0267,36.8944,-54.0233,-3.9650,35.0769,-60.0405,-3.9171,-25.7068,53.1808,3.9650,-35.5376,60.0772,3.9171,36.9858,-54.1659
9.5053,1901.0000,4.1422,-5.8598,4.6811,0.5052,-0.9766,-1.4144,-2.6941,4.8495,-3.2666,-0.5388,-6.1965,0.9429,-4.1944,35.0189,-60.1567,-4.0756,-25.5767,53.0778,4.0667,-35.7378,60.1344,4.0067,36.8911,-54.0533,-3.9408,35.0893,-60.0324,-3.8934,-25.7428,53.2128,3.9408,-35.5133,60.0662,3.8934,36.9871,-54.1944
9.5103,1902.0000,4.1422,-6.1292,4.7147,0.5052,-1.1450,-1.1787,-2.8625,4.7821,-3.4014,-0.6399,-6.2302,1.0103,-4.1722,35.0389,-60.1500,-4.0544,-25.6133,53.1100,4.0467,-35.7144,60.1256,3.9878,36.8911,-54.0800,-3.9161,35.1019,-60.0242,-3.8693,-25.7795,53.2453,3.9161,-35.4886,60.0550,3.8693,36.9884,-54.2233
9.5154,1903.0000,4.3443,-6.0955,4.7484,0.5052,-1.0440,-1.2124,-3.0646,4.7821,-3.3003,-0.7409,-6.1965,0.8419,-4.1500,35.0600,-60.1444,-4.0322,-25.6511,53.1378,4.0300,-35.6911,60.1144,3.9678,36.8900,-54.1067,-3.8910,35.1146,-60.0157,-3.8448,-25.8167,53.2782,3.8910,-35.4634,60.0435,3.8448,36.9897,-54.2527
9.5205,1904.0000,4.5127,-6.1292,4.8831,0.3368,-0.7409,-1.3134,-3.2666,4.8158,-3.3003,-0.8082,-6.1292,0.9429,-4.1289,35.0789,-60.1389,-4.0056,-25.6944,53.1744,4.0111,-35.6667,60.1056,3.9444,36.8889,-54.1344,-3.8654,35.1275,-60.0070,-3.8198,-25.8545,53.3117,3.8654,-35.4378,60.0318,3.8198,36.9909,-54.2825
9.5255,1905.0000,4.6137,-6.2302,4.8158,0.2357,-0.8419,-1.2460,-3.1319,4.6137,-3.4014,-0.8419,-5.9271,1.0103,-4.1089,35.0989,-60.1333,-3.9744,-25.7322,53.2078,3.9922,-35.6389,60.0944,3.9233,36.8878,-54.1667,-3.8394,35.1406,-59.9982,-3.7945,-25.8929,53.3456,3.8394,-35.4117,60.0198,3.7945,36.9921,-54.3127
9.5306,1906.0000,4.6474,-6.3649,4.8495,0.2021,-0.9429,-1.2460,-3.3003,4.5800,-3.4014,-1.0440,-5.9271,1.0777,-4.0900,35.1189,-60.1256,-3.9456,-25.7678,53.2400,3.9733,-35.6089,60.0844,3.9033,36.8856,-54.1989,-3.8130,35.1539,-59.9891,-3.7687,-25.9319,53.3800,3.8130,-35.3851,60.0075,3.7687,36.9932,-54.3433
9.5357,1907.0000,4.6137,-6.6006,4.9168,0.2357,-1.0440,-1.1113,-3.4687,4.6137,-3.4350,-1.1450,-5.9945,1.0440,-4.0689,35.1400,-60.1189,-3.9200,-25.8056,53.2711,3.9522,-35.5800,60.0733,3.8822,36.8822,-54.2300,-3.7862,35.1673,-59.9798,-3.7425,-25.9715,53.4149,3.7862,-35.3581,59.9950,3.7425,36.9944,-54.3743
9.5407,1908.0000,4.6811,-6.8701,4.8495,0.2694,-0.9429,-1.2460,-3.4350,4.7484,-3.4687,-1.2460,-5.6577,0.8756,-4.0467,35.1622,-60.1100,-3.8933,-25.8456,53.3067,3.9278,-35.5522,60.0633,3.8600,36.8767,-54.2600,-3.7590,35.1809,-59.9703,-3.7159,-26.0116,53.4502,3.7590,-35.3306,59.9822,3.7159,36.9954,-54.4057
9.5458,1909.0000,4.7821,-7.0384,4.8495,0.2694,-1.0440,-1.1787,-3.5024,4.8831,-3.6708,-1.2124,-5.5903,0.9093,-4.0244,35.1789,-60.1011,-3.8644,-25.8867,53.3444,3.9022,-35.5244,60.0522,3.8367,36.8711,-54.2911,-3.7313,35.1946,-59.9605,-3.6888,-26.0522,53.4859,3.7313,-35.3026,59.9692,3.6888,36.9964,-54.4375
9.5508,1910.0000,4.7484,-7.2405,4.7821,0.1684,-1.0103,-1.2460,-3.6034,4.9168,-3.6034,-1.0777,-5.4556,0.9766,-4.0011,35.1967,-60.0900,-3.8333,-25.9267,53.3789,3.8778,-35.4989,60.0433,3.8100,36.8656,-54.3244,-3.7033,35.2085,-59.9506,-3.6614,-26.0935,53.5221,3.7033,-35.2742,59.9558,3.6614,36.9974,-54.4697
9.5559,1911.0000,4.9168,-7.1395,4.7484,0.1347,-0.7409,-0.8756,-3.6034,4.6137,-3.7718,-1.1113,-5.4556,1.0440,-3.9756,35.2111,-60.0778,-3.8022,-25.9733,53.4100,3.8544,-35.4700,60.0333,3.7822,36.8589,-54.3578,-3.6748,35.2226,-59.9404,-3.6336,-26.1352,53.5586,3.6748,-35.2453,59.9422,3.6336,36.9983,-54.5022
9.5610,1912.0000,4.9842,-7.4089,4.6811,0.1010,-0.7746,-0.7072,-3.6371,4.5464,-3.7381,-1.2124,-5.3209,0.8756,-3.9511,35.2256,-60.0656,-3.7733,-26.0233,53.4422,3.8311,-35.4400,60.0244,3.7567,36.8533,-54.3889,-3.6459,35.2368,-59.9300,-3.6054,-26.1775,53.5957,3.6459,-35.2160,59.9284,3.6054,36.9992,-54.5351
9.5660,1913.0000,4.9168,-7.6446,4.5464,0.1010,-0.8419,-0.7072,-3.6708,4.6474,-3.9739,-1.1113,-5.3209,0.7409,-3.9233,35.2422,-60.0522,-3.7433,-26.0656,53.4722,3.8044,-35.4067,60.0144,3.7278,36.8478,-54.4189,-3.6167,35.2511,-59.9194,-3.5767,-26.2204,53.6331,3.6167,-35.1862,59.9142,3.5767,37.0000,-54.5684
9.5711,1914.0000,4.7147,-7.9814,4.4453,0.1347,-0.8082,-0.8082,-3.8055,4.5464,-4.0075,-1.2124,-5.2199,0.7409,-3.8922,35.2567,-60.0389,-3.7156,-26.1056,53.5033,3.7789,-35.3756,60.0056,3.7011,36.8411,-54.4511,-3.5870,35.2656,-59.9085,-3.5477,-26.2637,53.6709,3.5870,-35.1560,59.8998,3.5477,37.0008,-54.6020
9.5761,1915.0000,4.6474,-7.9814,4.4790,0.0674,-0.8082,-0.7746,-3.8055,4.5464,-4.1759,-1.1450,-5.2199,0.8756,-3.8600,35.2700,-60.0267,-3.6844,-26.1522,53.5400,3.7500,-35.3422,59.9967,3.6722,36.8367,-54.4844,-3.5570,35.2802,-59.8974,-3.5183,-26.3076,53.7091,3.5570,-35.1252,59.8850,3.5183,37.0015,-54.6359
9.5812,1916.0000,4.6474,-7.8804,4.6474,0.1347,-0.8756,-0.6399,-3.8392,4.4117,-4.2096,-1.1450,-5.1189,0.9429,-3.8267,35.2856,-60.0144,-3.6522,-26.1944,53.5767,3.7222,-35.3056,59.9844,3.6422,36.8333,-54.5189,-3.5265,35.2950,-59.8861,-3.4885,-26.3520,53.7477,3.5265,-35.0941,59.8700,3.4885,37.0021,-54.6702
9.5863,1917.0000,4.7147,-8.4192,4.6811,0.0000,-0.9766,-0.5052,-4.1086,4.3780,-3.9402,-1.1787,-5.0178,0.8756,-3.7978,35.3000,-60.0033,-3.6200,-26.2389,53.6122,3.6956,-35.2678,59.9722,3.6111,36.8289,-54.5578,-3.4957,35.3099,-59.8745,-3.4584,-26.3969,53.7866,3.4957,-35.0625,59.8548,3.4584,37.0027,-54.7048
9.5913,1918.0000,4.8495,-8.3518,4.6137,0.1010,-0.8419,-0.8419,-4.1086,4.4453,-3.8728,-1.2124,-4.5800,0.9093,-3.7689,35.3144,-59.9911,-3.5889,-26.2856,53.6578,3.6711,-35.2322,59.9589,3.5811,36.9300,-54.5933,-3.4645,35.3249,-59.8627,-3.4278,-26.4423,53.8260,3.4645,-35.0304,59.8392,3.4278,37.0032,-54.7397
9.5964,1919.0000,4.9505,-8.5202,4.6137,0.2357,-0.6399,-0.9093,-4.1422,4.6137,-4.0412,-1.4481,-4.9842,0.9766,-3.7400,35.3311,-59.9800,-3.5611,-26.3389,53.7022,3.6456,-35.2000,59.9444,3.5522,36.9744,-54.6311,-3.4329,35.3400,-59.8507,-3.3969,-26.4881,53.8656,3.4329,-34.9979,59.8233,3.3969,37.0036,-54.7750
9.6015,1920.0000,4.8495,-8.7560,4.6137,0.2357,-0.7746,-0.8082,-4.1422,4.4117,-4.0412,-1.3134,-4.9505,1.0440,-3.7100,35.3456,-59.9711,-3.5300,-26.3822,53.7411,3.6167,-35.1644,59.9289,3.5189,36.9911,-54.6700,-3.4009,35.3552,-59.8384,-3.3655,-26.5345,53.9057,3.4009,-34.9649,59.8072,3.3655,37.0039,-54.8105
9.6065,1921.0000,4.9505,-8.9580,4.6474,0.1684,-0.5725,-0.7746,-4.0412,4.2096,-3.9402,-1.3471,-4.6811,1.0103,-3.6822,35.3600,-59.9600,-3.4978,-26.4356,53.7822,3.5878,-35.1267,59.9078,3.4889,36.9944,-54.7111,-3.3685,35.3705,-59.8258,-3.3339,-26.5813,53.9460,3.3685,-34.9315,59.7907,3.3339,37.0042,-54.8463
9.6116,1922.0000,4.9505,-8.6886,4.7484,0.2021,-0.6062,-0.8756,-4.0412,4.0412,-3.8728,-1.3134,-4.6137,1.0103,-3.6533,35.3733,-59.9489,-3.4678,-26.4867,53.8244,3.5578,-35.0900,59.8889,3.4578,36.9989,-54.7478,-3.3358,35.3860,-59.8131,-3.3018,-26.6286,53.9867,3.3358,-34.8977,59.7740,3.3018,37.0044,-54.8824
9.6166,1923.0000,5.1189,-8.6886,4.6811,0.3368,-0.8756,-0.7746,-4.2433,4.1759,-3.7044,-1.3471,-4.0075,1.1787,-3.6211,35.3878,-59.9367,-3.4367,-26.5333,53.8678,3.5278,-35.0522,59.8711,3.4289,37.0011,-54.7867,-3.3027,35.4015,-59.8000,-3.2694,-26.6763,54.0278,3.3027,-34.8634,59.7570,3.2694,37.0044,-54.9188
9.6217,1924.0000,4.8158,-8.8233,4.7821,0.3704,-0.8756,-0.7072,-4.4117,4.0749,-3.9065,-1.3807,-3.7718,1.3807,-3.5856,35.4022,-59.9244,-3.4067,-26.5778,53.9033,3.4989,-35.0144,59.8544,3.3989,37.0011,-54.8300,-3.2693,35.4172,-59.7867,-3.2366,-26.7245,54.0691,3.2693,-34.8286,59.7396,3.2366,37.0045,-54.9555
9.6268,1925.0000,4.7484,-8.9580,4.8495,0.2694,-0.5725,-0.8082,-4.2433,4.0412,-3.9402,-1.3134,-3.6708,1.3471,-3.5478,35.4178,-59.9122,-3.3744,-26.6322,53.9456,3.4667,-34.9756,59.8378,3.3689,37.0022,-54.8700,-3.2355,35.4329,-59.7732,-3.2035,-26.7732,54.1107,3.2355,-34.7935,59.7220,3.2035,37.0044,-54.9924
9.6318,1926.0000,4.7147,-9.0254,4.8831,0.0674,-0.6062,-1.1450,-4.2096,4.1759,-3.8728,-1.5155,-4.0749,1.2460,-3.5089,35.4322,-59.9000,-3.3378,-26.6833,53.9922,3.4300,-34.9367,59.8211,3.3389,37.0056,-54.9033,-3.2013,35.4488,-59.7594,-3.1700,-26.8223,54.1527,3.2013,-34.7578,59.7041,3.1700,37.0042,-55.0295
9.6369,1927.0000,4.7821,-8.8907,4.7484,0.1347,-0.7072,-1.1113,-4.1422,4.1759,-3.9065,-1.3807,-4.2769,1.2460,-3.4711,35.4478,-59.8856,-3.3011,-26.7322,54.0422,3.3933,-34.9011,59.8033,3.3033,37.0078,-54.9444,-3.1668,35.4647,-59.7453,-3.1362,-26.8718,54.1949,3.1668,-34.7218,59.6858,3.1362,37.0039,-55.0670
9.6420,1928.0000,4.8495,-8.9243,4.8495,0.2021,-0.5388,-1.1113,-4.2769,4.3780,-3.9739,-1.5491,-4.3106,1.2124,-3.4356,35.4644,-59.8711,-3.2678,-26.7878,54.0889,3.3589,-34.8689,59.7856,3.2711,37.0067,-54.9822,-3.1320,35.4807,-59.7310,-3.1020,-26.9217,54.2374,3.1320,-34.6853,59.6673,3.1020,37.0035,-55.1046
9.6470,1929.0000,4.7484,-9.1601,4.8495,0.2694,-0.7072,-1.1787,-4.3443,4.4790,-3.9402,-1.5491,-4.1759,1.0777,-3.4000,35.4789,-59.8578,-3.2367,-26.8356,54.1322,3.3244,-34.8344,59.7656,3.2378,37.0056,-55.0189,-3.0968,35.4968,-59.7164,-3.0674,-26.9720,54.2802,3.0968,-34.6484,59.6484,3.0674,37.0031,-55.1425
