Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
4.2294,845.0000,3.0983,-0.7072,1.6502,-1.2460,2.9636,-0.3031,-1.1450,5.2873,-0.8756,-0.3704,-1.9869,4.1422,5.1633,24.2522,-53.0278,5.2378,-33.7300,60.1022,-5.1422,-37.1456,52.4600,-5.2244,37.0956,-60.5911,5.1697,23.5258,-51.8572,5.2366,-34.1119,60.3426,-5.1535,-37.0251,52.4842,-5.2366,37.0008,-60.5717
4.2345,846.0000,2.2900,0.1347,1.3471,-1.2797,2.7952,0.0000,-1.0103,5.8261,-1.1113,-0.3031,-2.0543,4.2433,5.1700,24.1000,-52.7167,5.2400,-33.7100,60.0733,-5.1500,-37.1356,52.4667,-5.2267,37.0878,-60.5878,5.1629,23.4426,-51.5867,5.2366,-34.1264,60.3448,-5.1535,-37.0154,52.4891,-5.2366,36.9877,-60.5717
4.2395,847.0000,1.5491,0.9766,1.2124,-1.1113,2.5258,-0.2357,-1.1113,6.1292,-1.0103,-0.2021,-1.9533,4.1759,5.1800,23.9978,-52.4667,5.2367,-33.6956,60.0622,-5.1511,-37.1322,52.4767,-5.2300,37.0778,-60.5844,5.1578,23.4098,-51.3965,5.2366,-34.1410,60.3471,-5.1535,-37.0058,52.4939,-5.2366,36.9745,-60.5717
4.2446,848.0000,1.0103,1.5828,1.4818,-1.3471,1.9869,-0.3031,-0.6735,6.7354,-1.1113,0.0337,-2.0543,3.9739,5.1956,23.9511,-52.3256,5.2400,-33.6811,60.0544,-5.1567,-37.1356,52.4833,-5.2344,37.0678,-60.5800,5.1546,23.4328,-51.2956,5.2366,-34.1556,60.3493,-5.1535,-36.9961,52.4988,-5.2366,36.9613,-60.5717
4.2497,849.0000,0.4041,1.4818,1.6165,-1.4481,2.0880,0.0000,-0.7072,7.3415,-1.1450,0.0000,-2.1216,3.7718,5.2211,23.8867,-52.2811,5.2411,-33.6756,60.0500,-5.1589,-37.1456,52.4878,-5.2367,37.0578,-60.5756,5.1535,23.5173,-51.2933,5.2366,-34.1702,60.3515,-5.1535,-36.9864,52.5036,-5.2366,36.9481,-60.5717
4.2547,850.0000,-0.1684,1.5828,1.4818,-1.2797,2.1216,-0.2357,-0.4378,7.8467,-0.7746,0.0337,-2.5931,3.6371,5.2122,23.7656,-52.2500,5.2367,-33.6778,60.0467,-5.1611,-37.1567,52.4900,-5.2378,37.0544,-60.5700,5.1535,23.5173,-51.2933,5.2366,-34.1702,60.3515,-5.1535,-36.9864,52.5036,-5.2366,36.9481,-60.5717
4.2598,851.0000,0.2021,2.9636,-6.2639,-1.2460,4.4453,-3.0983,-0.3368,8.7223,-0.4378,0.0674,-2.3237,3.3677,5.1778,23.5989,-51.6611,5.2367,-33.9644,60.2411,-5.1622,-37.0867,52.4900,-5.2378,37.0000,-60.5644,5.1533,23.5177,-51.2938,5.2364,-34.1704,60.3514,-5.1533,-36.9865,52.5040,-5.2364,36.9478,-60.5717
4.2649,852.0000,-0.4378,1.2124,4.0075,-1.5828,2.8288,-2.4584,-0.3704,9.3958,-0.2357,-0.2021,-3.8055,2.9299,5.1944,23.5911,-51.7000,5.2478,-34.0922,60.3311,-5.1633,-37.0544,52.4789,-5.2356,36.9878,-60.5589,5.1524,23.5192,-51.2951,5.2355,-34.1709,60.3513,-5.1524,-36.9866,52.5052,-5.2355,36.9470,-60.5714
4.2699,853.0000,-0.5052,0.4378,4.4453,-0.6735,2.2563,-2.4921,-0.3031,10.2714,0.3368,-0.4041,-4.4117,2.6268,5.2200,23.5978,-51.7333,5.2322,-34.1044,60.3622,-5.1667,-37.0344,52.4533,-5.2267,37.0133,-60.5544,5.1510,23.5215,-51.2973,5.2341,-34.1718,60.3510,-5.1510,-36.9868,52.5071,-5.2341,36.9456,-60.5709
4.2750,854.0000,-0.5725,0.7746,4.0075,-0.5052,2.4921,-3.6371,-0.3704,9.5979,0.1684,-0.2694,-4.5464,2.5931,5.2200,23.6011,-51.7578,5.2189,-34.1156,60.3822,-5.1678,-37.0167,52.4511,-5.2267,37.0344,-60.5533,5.1491,23.5248,-51.3003,5.2320,-34.1731,60.3506,-5.1491,-36.9871,52.5099,-5.2320,36.9437,-60.5703
4.2801,856.0000,-0.5052,0.1684,4.8158,-0.4041,3.7718,-4.3106,-0.3704,9.5979,0.1347,-0.2694,-5.2536,2.3237,5.2233,23.6200,-51.7867,5.2078,-34.1322,60.3933,-5.1678,-37.0044,52.4500,-5.2289,37.0589,-60.5422,5.1435,23.5341,-51.3091,5.2263,-34.1768,60.3495,-5.1435,-36.9879,52.5177,-5.2263,36.9382,-60.5685
4.2851,857.0000,-0.5725,0.2357,5.0515,0.1347,5.1525,-5.3209,-0.3368,9.2948,0.4715,-0.5388,-5.9271,2.1890,5.2267,23.6244,-51.8133,5.1933,-34.1722,60.4333,-5.1678,-36.9944,52.4411,-5.2233,37.0889,-60.5333,5.1399,23.5402,-51.3148,5.2225,-34.1791,60.3488,-5.1399,-36.9884,52.5228,-5.2225,36.9346,-60.5673
4.2902,858.0000,-0.5388,0.2357,5.5903,0.1010,4.9842,-6.0618,-0.3704,8.8907,0.9429,-0.3704,-5.9271,2.5931,5.2311,23.6211,-51.8367,5.1878,-34.1978,60.4767,-5.1589,-36.9889,52.4267,-5.2222,37.1067,-60.5289,5.1357,23.5472,-51.3213,5.2182,-34.1819,60.3479,-5.1357,-36.9891,52.5286,-5.2182,36.9305,-60.5659
4.2953,859.0000,-0.5725,-0.1010,5.7924,0.0337,5.2199,-5.9271,-0.2357,8.5539,1.1450,-0.2694,-6.0281,2.3910,5.2322,23.6244,-51.8556,5.1878,-34.2156,60.5089,-5.1567,-36.9789,52.4178,-5.2233,37.1222,-60.5244,5.1310,23.5552,-51.3287,5.2133,-34.1850,60.3470,-5.1310,-36.9897,52.5352,-5.2133,36.9258,-60.5643
4.3003,860.0000,-0.7072,0.0674,5.9945,0.0337,4.8831,-5.6577,-0.5725,8.5539,1.1450,-0.4378,-5.8261,2.3574,5.2322,23.6222,-51.8689,5.1889,-34.2244,60.5267,-5.1444,-36.9700,52.4156,-5.2133,37.1267,-60.5233,5.1257,23.5641,-51.3370,5.2079,-34.1884,60.3459,-5.1257,-36.9905,52.5426,-5.2079,36.9206,-60.5626
4.3054,861.0000,-0.9766,-0.1684,5.6577,-0.1347,4.6811,-5.3209,-0.3031,8.5202,1.0777,0.1347,-5.7587,2.5258,5.2356,23.6178,-51.8722,5.1900,-34.2267,60.5367,-5.1433,-36.9633,52.4200,-5.2178,37.1267,-60.5222,5.1198,23.5739,-51.3461,5.2019,-34.1923,60.3447,-5.1198,-36.9914,52.5508,-5.2019,36.9149,-60.5606
4.3104,862.0000,-1.1113,0.0337,5.0852,-0.6062,4.1759,-4.9842,-0.1347,8.6886,0.9429,0.1010,-5.2199,2.4921,5.2367,23.6111,-51.8633,5.2044,-34.2167,60.5400,-5.1467,-36.9600,52.4256,-5.2189,37.1178,-60.5222,5.1134,23.5846,-51.3561,5.1952,-34.1964,60.3435,-5.1134,-36.9923,52.5597,-5.1952,36.9085,-60.5585
4.3155,863.0000,-1.0103,0.2694,4.6137,-0.9093,3.8055,-4.4453,0.0337,8.7560,0.6735,0.3704,-5.1189,2.4584,5.2322,23.5956,-51.8467,5.2200,-34.2033,60.5278,-5.1489,-36.9589,52.4411,-5.2200,37.1067,-60.5233,5.1065,23.5963,-51.3670,5.1881,-34.2010,60.3420,-5.1065,-36.9933,52.5694,-5.1881,36.9017,-60.5562
4.3206,864.0000,-0.9093,0.6399,3.9065,-1.0440,3.3340,-3.9065,0.1347,8.5202,0.4715,0.3368,-5.0515,2.6268,5.2211,23.5822,-51.8156,5.2200,-34.1878,60.5122,-5.1489,-36.9578,52.4600,-5.2200,37.0933,-60.5278,5.0990,23.6089,-51.3787,5.1803,-34.2059,60.3405,-5.0990,-36.9944,52.5799,-5.1803,36.8943,-60.5537
4.3256,865.0000,-0.8419,1.0103,3.4014,-1.6838,2.8288,-3.4350,0.2694,8.3855,0.3031,0.3704,-4.9505,2.6268,5.2122,23.5811,-51.7800,5.2289,-34.1744,60.4922,-5.1489,-36.9533,52.4822,-5.2156,37.0822,-60.5333,5.0909,23.6224,-51.3913,5.1720,-34.2111,60.3389,-5.0909,-36.9955,52.5911,-5.1720,36.8863,-60.5510
4.3307,866.0000,-0.5388,1.3807,2.9636,-1.7175,2.6941,-2.9972,0.3368,8.3518,0.4041,0.3368,-4.9505,2.9299,5.1989,23.5789,-51.7422,5.2333,-34.1633,60.4700,-5.1456,-36.9511,52.4956,-5.2133,37.0700,-60.5433,5.0823,23.6368,-51.4047,5.1631,-34.2167,60.3371,-5.0823,-36.9968,52.6031,-5.1631,36.8778,-60.5481
4.3358,867.0000,-0.5052,1.5828,2.5594,-1.8522,2.7615,-2.5594,0.4041,8.2845,0.4715,0.4378,-4.9168,3.1993,5.1878,23.5844,-51.7067,5.2356,-34.1567,60.4489,-5.1433,-36.9478,52.5078,-5.2067,37.0578,-60.5544,5.0731,23.6521,-51.4189,5.1537,-34.2227,60.3352,-5.0731,-36.9981,52.6159,-5.1537,36.8687,-60.5451
4.3408,868.0000,-0.6399,1.5828,2.2227,-2.2227,2.7952,-2.3237,0.5052,8.1161,0.3704,0.4041,-4.9842,3.4350,5.1800,23.5911,-51.6711,5.2378,-34.1556,60.4278,-5.1389,-36.9444,52.5244,-5.1989,37.0467,-60.5611,5.0634,23.6684,-51.4340,5.1437,-34.2290,60.3332,-5.0634,-36.9994,52.6293,-5.1437,36.8591,-60.5418
4.3459,869.0000,-0.7746,1.6502,2.1890,-2.4247,2.7952,-2.3237,0.6399,7.8804,0.2357,0.3704,-5.1525,3.8392,5.1700,23.6011,-51.6344,5.2411,-34.1556,60.4089,-5.1367,-36.9356,52.5444,-5.1889,37.0400,-60.5700,5.0532,23.6855,-51.4500,5.1331,-34.2357,60.3311,-5.0532,-37.0008,52.6436,-5.1331,36.8490,-60.5383
4.3509,870.0000,-0.7409,1.7849,2.1890,-2.4247,3.0309,-2.3574,0.7409,7.6783,0.1347,0.4041,-5.1862,3.9065,5.1600,23.6111,-51.6056,5.2400,-34.1633,60.3944,-5.1333,-36.9267,52.5656,-5.1800,37.0311,-60.5778,5.0424,23.7036,-51.4668,5.1219,-34.2427,60.3288,-5.0424,-37.0023,52.6586,-5.1219,36.8382,-60.5347
4.3560,871.0000,-0.9429,1.8522,2.1553,-2.5594,3.2666,-2.3910,0.7409,7.6783,0.1347,0.4041,-5.2536,4.0412,5.1500,23.6233,-51.5767,5.2378,-34.1744,60.3856,-5.1256,-36.9200,52.5822,-5.1689,37.0222,-60.5833,5.0310,23.7225,-51.4844,5.1102,-34.2500,60.3264,-5.0310,-37.0039,52.6743,-5.1102,36.8270,-60.5308
4.3611,872.0000,-1.1113,1.6165,2.2563,-2.3574,3.6034,-2.6941,0.8419,7.3079,0.1684,0.3368,-5.2873,3.9065,5.1444,23.6411,-51.5522,5.2311,-34.1900,60.3811,-5.1178,-36.9133,52.6011,-5.1567,37.0133,-60.5878,5.0191,23.7424,-51.5028,5.0979,-34.2577,60.3239,-5.0191,-37.0055,52.6907,-5.0979,36.8152,-60.5267
4.3661,873.0000,-1.1450,1.4818,2.5258,-2.3910,4.0412,-2.7952,1.0440,7.4089,0.2021,0.4378,-5.3546,3.8055,5.1389,23.6644,-51.5322,5.2211,-34.2111,60.3800,-5.1111,-36.9067,52.6178,-5.1444,37.0022,-60.5878,5.0067,23.7632,-51.5220,5.0851,-34.2657,60.3212,-5.0067,-37.0072,52.7079,-5.0851,36.8028,-60.5225
4.3712,874.0000,-1.4144,1.2797,2.8288,-2.5258,4.5464,-3.0983,1.1787,7.2405,0.2694,0.4715,-5.1862,3.8392,5.1367,23.6922,-51.5267,5.2122,-34.2356,60.3822,-5.1056,-36.9011,52.6333,-5.1333,36.9911,-60.5878,4.9937,23.7848,-51.5421,5.0717,-34.2741,60.3184,-4.9937,-37.0089,52.7258,-5.0717,36.7899,-60.5180
4.3763,875.0000,-1.6502,0.8419,3.2330,-2.5594,4.9505,-2.9972,1.1787,7.1395,0.2694,0.9429,-5.0852,3.8728,5.1333,23.7256,-51.5422,5.2022,-34.2633,60.3833,-5.0967,-36.8956,52.6500,-5.1344,36.9756,-60.5833,4.9802,23.8073,-51.5629,5.0577,-34.2828,60.3155,-4.9802,-37.0107,52.7444,-5.0577,36.7765,-60.5134
4.3813,876.0000,-1.8185,0.4715,3.8392,-2.4921,5.5230,-3.1319,1.3807,6.9037,0.3031,1.1450,-4.9168,3.5697,5.1322,23.7644,-51.5622,5.1900,-34.2900,60.3867,-5.0911,-36.8878,52.6689,-5.1289,36.9567,-60.5789,4.9661,23.8307,-51.5846,5.0432,-34.2919,60.3125,-4.9661,-37.0126,52.7638,-5.0432,36.7625,-60.5085
4.3864,877.0000,-2.3910,0.3031,4.3106,-2.6268,5.8598,-3.3003,1.3807,6.6680,0.2021,1.3134,-4.7147,3.7381,5.1322,23.8044,-51.5867,5.1778,-34.3078,60.3911,-5.0822,-36.8767,52.6900,-5.1256,36.9356,-60.5744,4.9515,23.8550,-51.6070,5.0282,-34.3013,60.3093,-4.9515,-37.0145,52.7838,-5.0282,36.7479,-60.5034
4.3915,878.0000,-2.4921,0.2021,4.4117,-2.6268,6.1628,-3.3340,1.4818,6.0281,0.2021,1.5828,-4.5464,3.8055,5.1311,23.8389,-51.6100,5.1644,-34.3222,60.3922,-5.0722,-36.8633,52.7133,-5.1189,36.9122,-60.5711,4.9363,23.8802,-51.6303,5.0126,-34.3110,60.3059,-4.9363,-37.0164,52.8046,-5.0126,36.7328,-60.4981
4.3965,879.0000,-2.6268,0.3031,4.4117,-2.5931,6.4323,-3.3677,1.5155,5.6577,0.2021,1.5155,-4.2433,3.9065,5.1267,23.8644,-51.6311,5.1511,-34.3344,60.3933,-5.0611,-36.8478,52.7344,-5.1089,36.8856,-60.5667,4.9207,23.9062,-51.6543,4.9964,-34.3210,60.3024,-4.9207,-37.0184,52.8261,-4.9964,36.7172,-60.4926
4.4016,880.0000,-2.6268,0.3704,4.2433,-2.7615,6.8364,-3.3677,1.3807,5.3546,0.3031,1.5828,-4.1759,3.9402,5.1189,23.8889,-51.6478,5.1378,-34.3456,60.3922,-5.0456,-36.8322,52.7544,-5.0978,36.8600,-60.5633,4.9044,23.9331,-51.6791,4.9797,-34.3313,60.2988,-4.9044,-37.0204,52.8482,-4.9797,36.7010,-60.4869
4.4066,881.0000,-2.4247,0.4041,3.9065,-2.9299,6.8027,-3.4014,1.4481,4.9842,0.3704,1.8185,-4.2433,3.9739,5.1067,23.9144,-51.6656,5.1256,-34.3544,60.3911,-5.0311,-36.8144,52.7744,-5.0889,36.8378,-60.5611,4.8877,23.9609,-51.7047,4.9624,-34.3420,60.2950,-4.8877,-37.0225,52.8710,-4.9624,36.6842,-60.4809
4.4117,882.0000,-2.3237,0.7072,3.3340,-3.1993,6.9374,-3.2666,1.5155,4.9505,0.4378,1.9869,-4.1759,4.2769,5.0900,23.9356,-51.6800,5.1156,-34.3600,60.3878,-5.0167,-36.7989,52.7944,-5.0800,36.8156,-60.5611,4.8704,23.9895,-51.7311,4.9446,-34.3530,60.2911,-4.8704,-37.0246,52.8946,-4.9446,36.6669,-60.4748
4.4168,883.0000,-2.2900,1.0777,2.6268,-3.3340,7.0721,-3.2666,1.4818,4.7484,0.4715,2.1890,-4.2769,4.3106,5.0722,23.9556,-51.6922,5.1078,-34.3656,60.3833,-5.0000,-36.7844,52.8144,-5.0711,36.7967,-60.5600,4.8526,24.0190,-51.7582,4.9263,-34.3643,60.2870,-4.8526,-37.0268,52.9187,-4.9263,36.6491,-60.4684
4.4218,884.0000,-2.4247,1.1450,2.1553,-3.5697,7.3415,-3.1319,1.2797,4.8158,0.4715,2.2900,-4.1759,4.6137,5.0533,23.9800,-51.7022,5.0989,-34.3733,60.3778,-4.9789,-36.7733,52.8389,-5.0622,36.7756,-60.5600,4.8343,24.0493,-51.7860,4.9074,-34.3759,60.2828,-4.8343,-37.0289,52.9436,-4.9074,36.6307,-60.4618
4.4269,885.0000,-2.3574,1.1787,1.7512,-3.7044,7.5773,-3.0646,1.3134,4.7821,0.3704,2.4584,-4.1422,4.7147,5.0333,24.0067,-51.7122,5.0900,-34.3844,60.3700,-4.9600,-36.7644,52.8678,-5.0500,36.7544,-60.5611,4.8154,24.0804,-51.8146,4.8879,-34.3879,60.2784,-4.8154,-37.0311,52.9691,-4.8879,36.6117,-60.4549
4.4320,886.0000,-2.4247,1.1113,1.5155,-3.9739,7.9477,-3.0646,1.3471,4.3780,0.1347,2.3237,-4.0075,4.7484,5.0133,24.0356,-51.7233,5.0778,-34.3978,60.3622,-4.9378,-36.7556,52.9011,-5.0344,36.7311,-60.5611,4.7960,24.1124,-51.8440,4.8680,-34.4001,60.2738,-4.7960,-37.0334,52.9953,-4.8680,36.5923,-60.4479
4.4370,887.0000,-2.4921,0.9766,1.3807,-3.9402,8.1835,-2.9636,1.2460,4.6137,0.1684,2.1890,-4.1086,4.9505,4.9944,24.0711,-51.7389,5.0667,-34.4122,60.3556,-4.9144,-36.7500,52.9333,-5.0167,36.7078,-60.5633,4.7761,24.1452,-51.8740,4.8474,-34.4126,60.2691,-4.7761,-37.0356,53.0221,-4.8474,36.5722,-60.4406
4.4421,888.0000,-2.2563,0.9429,1.2797,-4.0749,8.6212,-2.9972,1.2797,4.4790,0.1010,2.2900,-3.9065,4.9505,4.9722,24.1089,-51.7600,5.0544,-34.4256,60.3489,-4.8922,-36.7467,52.9611,-4.9978,36.6844,-60.5644,4.7557,24.1788,-51.9048,4.8264,-34.4255,60.2642,-4.7557,-37.0379,53.0496,-4.8264,36.5516,-60.4331
4.4472,889.0000,-2.1890,0.9093,1.3134,-4.2096,8.9917,-2.9972,1.3471,4.4790,0.0000,2.3910,-4.0075,5.1189,4.9500,24.1433,-51.7811,5.0422,-34.4400,60.3433,-4.8722,-36.7444,52.9922,-4.9800,36.6622,-60.5644,4.7347,24.2133,-51.9363,4.8048,-34.4386,60.2592,-4.7347,-37.0402,53.0777,-4.8048,36.5305,-60.4253
4.4522,890.0000,-2.3574,0.8082,1.3807,-4.3443,9.4632,-2.9972,1.5155,4.4453,-0.1010,2.6605,-4.2433,5.3209,4.9289,24.1800,-51.8056,5.0289,-34.4544,60.3367,-4.8533,-36.7433,53.0278,-4.9633,36.6411,-60.5644,4.7133,24.2485,-51.9685,4.7827,-34.4520,60.2540,-4.7133,-37.0425,53.1064,-4.7827,36.5088,-60.4173
4.4573,891.0000,-2.4247,0.5052,1.4144,-4.4117,9.8336,-3.0646,1.4818,4.3780,-0.1010,2.7952,-4.1422,5.3546,4.9111,24.2211,-51.8356,5.0133,-34.4689,60.3322,-4.8333,-36.7422,53.0622,-4.9478,36.6189,-60.5622,4.6913,24.2846,-52.0014,4.7601,-34.4657,60.2486,-4.6913,-37.0448,53.1357,-4.7601,36.4866,-60.4091
4.4624,892.0000,-2.6941,0.3031,1.6838,-4.4117,10.2714,-3.0983,1.5828,4.4117,0.0337,2.8625,-4.0412,5.3546,4.8922,24.2622,-51.8711,4.9944,-34.4833,60.3278,-4.8144,-36.7422,53.0900,-4.9311,36.5922,-60.5589,4.6688,24.3214,-52.0350,4.7370,-34.4797,60.2430,-4.6688,-37.0471,53.1657,-4.7370,36.4638,-60.4006
4.4674,893.0000,-2.8962,0.2694,1.8859,-4.3443,10.4061,-3.1319,1.6165,4.4453,0.2021,2.7952,-3.7044,5.3883,4.8767,24.3022,-51.9122,4.9733,-34.4967,60.3244,-4.7933,-36.7411,53.1122,-4.9133,36.5633,-60.5533,4.6458,24.3590,-52.0693,4.7133,-34.4940,60.2372,-4.6458,-37.0495,53.1962,-4.7133,36.4405,-60.3918
4.4725,894.0000,-3.1656,0.1347,2.1216,-4.3780,10.8102,-3.1656,1.7175,4.2096,0.4041,2.8962,-3.7044,5.3883,4.8622,24.3400,-51.9544,4.9511,-34.5089,60.3189,-4.7733,-36.7400,53.1367,-4.8933,36.5356,-60.5467,4.6223,24.3974,-52.1042,4.6891,-34.5085,60.2313,-4.6223,-37.0518,53.2273,-4.6891,36.4167,-60.3829
4.4775,895.0000,-3.1993,-0.0337,2.1553,-4.5127,10.8439,-3.2330,1.7849,4.0412,0.5052,2.9636,-3.8392,5.1525,4.8467,24.3822,-51.9967,4.9289,-34.5211,60.3167,-4.7533,-36.7367,53.1622,-4.8733,36.5100,-60.5389,4.5983,24.4366,-52.1398,4.6644,-34.5233,60.2251,-4.5983,-37.0541,53.2591,-4.6644,36.3923,-60.3736
4.4826,896.0000,-3.1993,-0.1010,2.2563,-4.6137,11.0460,-3.2330,1.8185,4.0749,0.5052,3.0309,-3.8728,5.1862,4.8300,24.4189,-52.0378,4.9078,-34.5333,60.3122,-4.7311,-36.7344,53.1944,-4.8511,36.4856,-60.5289,4.5738,24.4766,-52.1761,4.6392,-34.5384,60.2188,-4.5738,-37.0564,53.2914,-4.6392,36.3673,-60.3641
4.4877,897.0000,-3.1993,0.2021,2.2900,-4.7147,11.0123,-3.4014,1.8522,4.0412,0.3704,3.0309,-3.7718,5.1862,4.8122,24.4533,-52.0789,4.8867,-34.5456,60.3089,-4.7100,-36.7322,53.2278,-4.8289,36.4622,-60.5200,4.5488,24.5173,-52.2129,4.6135,-34.5537,60.2123,-4.5488,-37.0587,53.3242,-4.6135,36.3418,-60.3544
4.4927,898.0000,-3.2666,0.2357,1.9196,-4.8495,11.0797,-3.3340,1.8185,3.9739,0.3368,3.2330,-3.6371,5.1862,4.7900,24.4856,-52.1189,4.8656,-34.5567,60.3044,-4.6856,-36.7278,53.2622,-4.8067,36.4356,-60.5100,4.5233,24.5587,-52.2505,4.5872,-34.5693,60.2056,-4.5233,-37.0610,53.3577,-4.5872,36.3158,-60.3444
4.4978,899.0000,-3.1656,0.5052,1.8859,-4.9168,10.8102,-3.4350,1.7175,3.5697,0.5052,3.3003,-3.7044,5.2199,4.7656,24.5211,-52.1500,4.8422,-34.5678,60.2989,-4.6589,-36.7233,53.2922,-4.7844,36.4056,-60.4989,4.4973,24.6009,-52.2886,4.5605,-34.5852,60.1987,-4.4973,-37.0633,53.3917,-4.5605,36.2892,-60.3341
4.5029,900.0000,-3.1993,0.5388,1.6502,-4.8495,10.7429,-3.4014,1.5155,3.6371,0.3368,3.2330,-3.9739,5.2873,4.7378,24.5611,-52.1856,4.8167,-34.5789,60.2922,-4.6289,-36.7178,53.3289,-4.7611,36.3778,-60.4878,4.4708,24.6439,-52.3274,4.5333,-34.6013,60.1915,-4.4708,-37.0655,53.4262,-4.5333,36.2621,-60.3236
4.5079,901.0000,-3.2330,0.7746,1.7849,-4.9505,10.8102,-3.3003,1.3471,3.4687,0.2021,3.2666,-4.1759,5.2536,4.7122,24.5944,-52.2211,4.7933,-34.5900,60.2856,-4.5989,-36.7122,53.3689,-4.7356,36.3544,-60.4778,4.4438,24.6876,-52.3668,4.5055,-34.6176,60.1842,-4.4438,-37.0678,53.4613,-4.5055,36.2344,-60.3128
4.5130,902.0000,-3.2330,1.0103,1.4481,-5.0515,10.3388,-3.3677,1.5155,3.4350,0.1347,3.3003,-4.4117,5.1525,4.6844,24.6333,-52.2556,4.7689,-34.6022,60.2778,-4.5678,-36.7078,53.4056,-4.7089,36.3322,-60.4656,4.4163,24.7320,-52.4067,4.4773,-34.6342,60.1767,-4.4163,-37.0700,53.4968,-4.4773,36.2062,-60.3017
4.5180,903.0000,-3.0983,1.0777,1.5155,-5.0852,10.0020,-3.3340,1.5828,3.2666,0.3704,3.1319,-4.5464,5.0852,4.6556,24.6700,-52.2911,4.7456,-34.6122,60.2700,-4.5378,-36.7033,53.4378,-4.6800,36.3111,-60.4533,4.3884,24.7771,-52.4473,4.4486,-34.6510,60.1689,-4.3884,-37.0721,53.5329,-4.4486,36.1774,-60.2903
4.5231,904.0000,-2.9299,1.1450,1.1787,-5.1525,9.9010,-3.4014,1.3807,3.3340,0.5388,3.1993,-4.6137,5.0852,4.6233,24.7111,-52.3256,4.7211,-34.6211,60.2622,-4.5078,-36.7000,53.4711,-4.6511,36.2889,-60.4411,4.3599,24.8229,-52.4884,4.4194,-34.6681,60.1610,-4.3599,-37.0742,53.5695,-4.4194,36.1481,-60.2787
4.5282,905.0000,-2.9299,1.2460,1.3471,-5.1525,9.8336,-3.3003,1.2460,3.4014,0.3704,3.2666,-4.5800,5.1189,4.5900,24.7556,-52.3656,4.6956,-34.6311,60.2544,-4.4744,-36.6978,53.5111,-4.6189,36.2633,-60.4267,4.3310,24.8694,-52.5301,4.3897,-34.6854,60.1528,-4.3310,-37.0763,53.6066,-4.3897,36.1183,-60.2668
4.5333,906.0000,-2.8962,1.5828,1.4144,-5.1525,9.7663,-3.4350,1.2460,3.1656,0.1347,3.0983,-4.6137,4.9842,4.5589,24.7956,-52.4044,4.6678,-34.6422,60.2478,-4.4433,-36.6967,53.5544,-4.5867,36.2333,-60.4111,4.3016,24.9166,-52.5724,4.3595,-34.7029,60.1444,-4.3016,-37.0784,53.6442,-4.3595,36.0879,-60.2545
4.5383,907.0000,-2.9636,1.4144,1.3134,-5.0852,9.5305,-3.4687,1.4481,3.3003,0.2021,2.8625,-4.6811,4.8831,4.5278,24.8378,-52.4456,4.6378,-34.6511,60.2400,-4.4144,-36.6967,53.5944,-4.5511,36.2067,-60.3956,4.2718,24.9645,-52.6152,4.3288,-34.7206,60.1357,-4.2718,-37.0803,53.6823,-4.3288,36.0570,-60.2421
4.5434,908.0000,-3.0309,1.4481,1.1787,-5.1862,9.1601,-3.6034,1.6502,3.4014,0.3031,2.6941,-4.9505,4.9505,4.4967,24.8822,-52.4878,4.6056,-34.6600,60.2322,-4.3878,-36.6989,53.6278,-4.5144,36.1833,-60.3800,4.2415,25.0131,-52.6585,4.2977,-34.7385,60.1269,-4.2415,-37.0823,53.7208,-4.2977,36.0255,-60.2293
4.5485,909.0000,-2.9299,1.6502,1.6502,-5.1862,9.1938,-3.5697,1.8185,3.3340,0.3368,2.8288,-5.1525,4.7821,4.4644,24.9278,-52.5378,4.5744,-34.6678,60.2256,-4.3600,-36.7022,53.6700,-4.4789,36.1611,-60.3633,4.2107,25.0623,-52.7023,4.2661,-34.7567,60.1177,-4.2107,-37.0842,53.7598,-4.2661,35.9936,-60.2162
4.5535,910.0000,-2.9636,1.6838,1.8859,-5.1862,8.7223,-3.5697,1.7512,3.6708,0.1684,2.9972,-5.2873,4.7147,4.4311,24.9767,-52.5867,4.5444,-34.6767,60.2189,-4.3289,-36.7089,53.7167,-4.4444,36.1367,-60.3478,4.1794,25.1122,-52.7467,4.2340,-34.7750,60.1084,-4.1794,-37.0860,53.7993,-4.2340,35.9610,-60.2028
