Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
3.0304,606.0000,0.0674,-3.4687,2.0543,-2.4247,5.5903,-2.6605,0.9766,2.5594,-0.7746,2.5594,-9.4968,2.1553,4.5144,33.8989,-54.1056,4.5822,-32.2678,59.8878,-4.5144,-38.5333,52.5244,-4.5800,38.3411,-60.3056,4.5166,33.8630,-54.1129,4.5804,-32.1895,59.7723,-4.5166,-38.5681,52.5129,-4.5804,38.3779,-60.2659
3.0355,607.0000,0.1010,-3.3677,1.9533,-2.4247,5.2873,-2.5931,0.9766,2.5594,-0.9093,2.5258,-9.5642,2.2227,4.5178,33.8833,-54.1056,4.5822,-32.2444,59.8844,-4.5144,-38.5422,52.5156,-4.5800,38.3600,-60.3044,4.5166,33.8489,-54.1139,4.5804,-32.1719,59.7682,-4.5166,-38.5781,52.5056,-4.5804,38.3921,-60.2643
3.0405,608.0000,0.2021,-3.3677,1.8185,-2.4921,5.2199,-2.6605,1.0777,2.4921,-0.6735,2.4247,-9.6316,2.0543,4.5144,33.8700,-54.1056,4.5822,-32.2256,59.8811,-4.5144,-38.5522,52.5078,-4.5800,38.3789,-60.3033,4.5166,33.8351,-54.1149,4.5804,-32.1546,59.7642,-4.5166,-38.5879,52.4985,-4.5804,38.4059,-60.2628
3.0456,609.0000,0.0674,-3.4687,2.0543,-2.6605,5.2536,-2.5594,1.0103,2.4921,-0.7409,2.4921,-9.6989,2.1890,4.5144,33.8567,-54.1056,4.5822,-32.2067,59.8778,-4.5133,-38.5611,52.5011,-4.5800,38.3956,-60.3011,4.5166,33.8216,-54.1158,4.5804,-32.1377,59.7602,-4.5166,-38.5974,52.4915,-4.5804,38.4194,-60.2613
3.0507,610.0000,0.0000,-3.4014,1.8859,-2.6941,5.4556,-2.6941,1.0440,2.3910,-0.8419,2.4921,-9.7326,2.2900,4.5156,33.8444,-54.1056,4.5822,-32.1911,59.8733,-4.5133,-38.5689,52.4944,-4.5800,38.4111,-60.3011,4.5166,33.8083,-54.1167,4.5804,-32.1212,59.7563,-4.5166,-38.6068,52.4846,-4.5804,38.4326,-60.2598
3.0557,611.0000,0.0000,-3.5697,1.9869,-2.7278,5.3209,-2.6605,0.8419,2.4584,-0.7409,2.4584,-9.7326,2.1553,4.5144,33.8322,-54.1056,4.5822,-32.1756,59.8711,-4.5133,-38.5778,52.4878,-4.5789,38.4244,-60.3000,4.5166,33.7954,-54.1176,4.5804,-32.1050,59.7525,-4.5166,-38.6159,52.4779,-4.5804,38.4455,-60.2583
3.0608,612.0000,0.0337,-3.7044,1.9869,-2.5931,5.4893,-2.6941,0.8419,2.3574,-0.7746,2.4921,-9.7663,2.2900,4.5144,33.8222,-54.1056,4.5822,-32.1622,59.8678,-4.5133,-38.5844,52.4833,-4.5778,38.4378,-60.2989,4.5166,33.7828,-54.1185,4.5804,-32.0892,59.7488,-4.5166,-38.6248,52.4714,-4.5804,38.4580,-60.2568
3.0658,613.0000,0.0674,-3.6034,1.8185,-2.6941,5.4893,-2.6605,0.8082,2.3237,-0.9093,2.4584,-9.7663,2.2900,4.5156,33.8122,-54.1056,4.5822,-32.1500,59.8656,-4.5133,-38.5911,52.4778,-4.5778,38.4511,-60.2978,4.5166,33.7705,-54.1193,4.5804,-32.0738,59.7451,-4.5166,-38.6334,52.4650,-4.5804,38.4703,-60.2554
3.0709,614.0000,0.1010,-3.5361,1.8185,-2.7278,5.2873,-2.6605,0.8419,2.2227,-0.8756,2.3910,-9.6989,2.3237,4.5144,33.8033,-54.1056,4.5822,-32.1356,59.8622,-4.5133,-38.5978,52.4733,-4.5767,38.4633,-60.2967,4.5166,33.7585,-54.1201,4.5804,-32.0588,59.7415,-4.5166,-38.6419,52.4587,-4.5804,38.4822,-60.2540
3.0760,615.0000,0.1347,-3.6708,1.9196,-2.7278,5.4220,-2.5931,0.8419,2.2227,-0.8756,2.2227,-9.7999,2.3237,4.5144,33.7944,-54.1056,4.5822,-32.1222,59.8600,-4.5133,-38.6033,52.4678,-4.5767,38.4756,-60.2967,4.5166,33.7468,-54.1208,4.5804,-32.0442,59.7380,-4.5166,-38.6501,52.4526,-4.5804,38.4938,-60.2526
3.0810,616.0000,0.1010,-3.7381,1.7849,-2.8625,5.3546,-2.6605,0.9429,2.1890,-0.9429,2.2227,-9.8673,2.2227,4.5156,33.7856,-54.1044,4.5822,-32.1067,59.8578,-4.5133,-38.6100,52.4644,-4.5767,38.4878,-60.2944,4.5166,33.7354,-54.1215,4.5804,-32.0300,59.7346,-4.5166,-38.6580,52.4467,-4.5804,38.5051,-60.2512
3.0861,617.0000,-0.0337,-4.0412,1.8185,-2.7952,5.5903,-2.7952,0.9766,2.1553,-0.9429,2.2563,-9.9683,2.2563,4.5144,33.7767,-54.1044,4.5822,-32.0922,59.8544,-4.5133,-38.6156,52.4611,-4.5767,38.5011,-60.2944,4.5166,33.7243,-54.1222,4.5804,-32.0161,59.7313,-4.5166,-38.6658,52.4409,-4.5804,38.5161,-60.2499
3.0912,618.0000,-0.1010,-3.8392,1.8859,-2.9299,5.4220,-2.5931,0.9429,2.0880,-1.1113,2.1890,-9.9683,2.1553,4.5178,33.7700,-54.1044,4.5822,-32.0789,59.8522,-4.5133,-38.6211,52.4578,-4.5767,38.5122,-60.2922,4.5166,33.7135,-54.1229,4.5804,-32.0026,59.7281,-4.5166,-38.6733,52.4352,-4.5804,38.5267,-60.2486
3.0962,619.0000,-0.0337,-4.1759,1.9196,-3.0646,5.4556,-2.6941,0.7409,2.1216,-0.9766,2.1890,-10.0694,2.3237,4.5178,33.7611,-54.1044,4.5822,-32.0667,59.8489,-4.5133,-38.6256,52.4533,-4.5767,38.5233,-60.2922,4.5166,33.7031,-54.1235,4.5804,-31.9896,59.7249,-4.5166,-38.6806,52.4297,-4.5804,38.5371,-60.2474
3.1013,620.0000,0.0000,-3.8728,1.7512,-2.8625,5.4220,-2.6941,0.6735,1.9869,-1.0440,2.0880,-9.8336,2.2227,4.5167,33.7533,-54.1044,4.5811,-32.0544,59.8467,-4.5122,-38.6300,52.4489,-4.5767,38.5322,-60.2889,4.5166,33.6929,-54.1241,4.5804,-31.9769,59.7219,-4.5166,-38.6876,52.4244,-4.5804,38.5471,-60.2461
3.1064,621.0000,-0.1684,-3.9065,1.7175,-2.9299,5.5567,-2.8288,0.6735,1.9533,-1.0440,2.1553,-9.9010,2.2900,4.5167,33.7456,-54.1044,4.5811,-32.0433,59.8444,-4.5122,-38.6356,52.4456,-4.5767,38.5422,-60.2889,4.5166,33.6831,-54.1247,4.5804,-31.9646,59.7189,-4.5166,-38.6945,52.4193,-4.5804,38.5568,-60.2449
3.1114,622.0000,-0.1684,-3.9065,1.7849,-2.9636,5.5903,-2.8962,0.7409,1.9869,-1.1450,1.9533,-9.6989,2.2227,4.5167,33.7378,-54.1044,4.5811,-32.0322,59.8422,-4.5122,-38.6400,52.4411,-4.5767,38.5500,-60.2867,4.5166,33.6736,-54.1253,4.5804,-31.9528,59.7160,-4.5166,-38.7011,52.4143,-4.5804,38.5661,-60.2438
3.1165,623.0000,-0.1347,-3.9739,1.9533,-3.0309,5.6240,-2.6605,0.6735,1.9869,-1.0777,1.9533,-9.6652,2.1553,4.5167,33.7300,-54.1189,4.5811,-32.0211,59.8389,-4.5122,-38.6444,52.4378,-4.5767,38.5567,-60.2856,4.5166,33.6644,-54.1258,4.5804,-31.9413,59.7132,-4.5166,-38.7074,52.4094,-4.5804,38.5752,-60.2426
3.1216,624.0000,-0.1684,-3.9739,1.7849,-3.0646,5.6240,-2.5931,0.7746,2.0206,-1.2460,2.0206,-9.5305,2.2563,4.5167,33.7211,-54.1233,4.5811,-32.0089,59.8367,-4.5122,-38.6489,52.4344,-4.5767,38.5622,-60.2844,4.5166,33.6555,-54.1263,4.5804,-31.9302,59.7106,-4.5166,-38.7136,52.4047,-4.5804,38.5839,-60.2415
3.1266,625.0000,-0.1684,-3.8728,1.6838,-3.0309,5.5567,-2.7615,0.6735,1.9869,-1.1787,1.8522,-9.5305,2.0880,4.5167,33.7133,-54.1244,4.5811,-31.9989,59.8344,-4.5122,-38.6533,52.4311,-4.5767,38.5667,-60.2822,4.5166,33.6470,-54.1268,4.5804,-31.9196,59.7080,-4.5166,-38.7195,52.4002,-4.5804,38.5923,-60.2405
3.1317,626.0000,-0.2021,-4.1422,1.4481,-3.1319,5.4556,-2.6268,0.5052,1.7849,-1.0777,1.8522,-9.4632,2.1890,4.5167,33.7056,-54.1244,4.5811,-31.9867,59.8322,-4.5122,-38.6578,52.4278,-4.5767,38.5722,-60.2822,4.5166,33.6388,-54.1272,4.5804,-31.9093,59.7054,-4.5166,-38.7252,52.3959,-4.5804,38.6004,-60.2394
3.1368,627.0000,-0.2021,-4.0075,1.7175,-3.1656,5.3546,-2.6268,0.4715,1.9533,-1.2460,1.8522,-9.2611,2.2227,4.5167,33.7000,-54.1267,4.5811,-31.9744,59.8289,-4.5122,-38.6622,52.4244,-4.5767,38.5756,-60.2800,4.5166,33.6309,-54.1277,4.5804,-31.8995,59.7030,-4.5166,-38.7306,52.3917,-4.5804,38.6081,-60.2384
3.1418,628.0000,-0.2021,-4.2433,1.5155,-3.0309,5.3546,-2.6605,0.4715,1.8185,-1.2460,1.8522,-9.2948,2.1553,4.5167,33.6944,-54.1267,4.5800,-31.9633,59.8267,-4.5122,-38.6667,52.4222,-4.5767,38.5800,-60.2778,4.5166,33.6233,-54.1281,4.5804,-31.8900,59.7007,-4.5166,-38.7358,52.3877,-4.5804,38.6155,-60.2375
3.1469,629.0000,-0.2694,-4.0412,1.5828,-3.0309,5.3546,-2.7615,0.4041,1.9533,-1.2460,1.8522,-9.3285,2.1216,4.5167,33.6900,-54.1278,4.5800,-31.9522,59.8244,-4.5122,-38.6722,52.4178,-4.5767,38.5844,-60.2767,4.5166,33.6161,-54.1285,4.5804,-31.8810,59.6985,-4.5166,-38.7408,52.3839,-4.5804,38.6226,-60.2366
3.1519,630.0000,-0.2357,-3.9739,1.5155,-2.9636,5.2536,-2.7615,0.4715,1.8522,-1.3134,1.7849,-9.1601,2.1553,4.5156,33.6833,-54.1289,4.5800,-31.9411,59.8222,-4.5122,-38.6767,52.4156,-4.5778,38.5889,-60.2744,4.5166,33.6092,-54.1288,4.5804,-31.8724,59.6964,-4.5166,-38.7456,52.3802,-4.5804,38.6294,-60.2357
3.1570,631.0000,-0.2021,-4.1759,1.5491,-3.0309,5.4220,-2.7278,0.4715,1.8522,-1.2124,1.7849,-9.1601,2.1553,4.5156,33.6789,-54.1289,4.5800,-31.9311,59.8200,-4.5122,-38.6822,52.4133,-4.5778,38.5922,-60.2733,4.5166,33.6026,-54.1292,4.5804,-31.8642,59.6944,-4.5166,-38.7501,52.3768,-4.5804,38.6358,-60.2348
3.1621,632.0000,-0.1684,-4.1422,1.6502,-3.0646,5.4220,-2.7615,0.5052,2.0206,-1.1113,1.7849,-9.1601,2.1216,4.5156,33.6733,-54.1300,4.5800,-31.9222,59.8178,-4.5122,-38.6867,52.4100,-4.5778,38.5967,-60.2722,4.5166,33.5963,-54.1295,4.5804,-31.8564,59.6925,-4.5166,-38.7544,52.3734,-4.5804,38.6419,-60.2340
3.1672,633.0000,-0.2357,-4.3443,1.6502,-2.9972,5.5903,-2.6941,0.4715,2.0543,-1.3134,1.7175,-9.2274,1.9869,4.5156,33.6689,-54.1300,4.5778,-31.9144,59.8156,-4.5122,-38.6900,52.4078,-4.5778,38.6000,-60.2700,4.5166,33.5904,-54.1298,4.5804,-31.8490,59.6906,-4.5166,-38.7585,52.3703,-4.5804,38.6477,-60.2333
3.1722,634.0000,-0.2357,-4.3106,1.7175,-2.9972,5.4893,-2.7278,0.2694,2.1216,-1.3134,1.7849,-9.1264,2.1553,4.5156,33.6644,-54.1300,4.5789,-31.9067,59.8122,-4.5122,-38.6956,52.4044,-4.5778,38.6022,-60.2700,4.5166,33.5848,-54.1301,4.5804,-31.8420,59.6889,-4.5166,-38.7623,52.3673,-4.5804,38.6532,-60.2326
3.1773,635.0000,-0.1684,-4.2769,1.7175,-2.8288,5.4556,-2.6268,0.2021,2.0206,-1.2797,1.6838,-8.9580,2.0206,4.5144,33.6600,-54.1300,4.5767,-31.9000,59.8100,-4.5122,-38.7000,52.4022,-4.5778,38.6044,-60.2689,4.5166,33.5796,-54.1304,4.5804,-31.8355,59.6873,-4.5166,-38.7659,52.3645,-4.5804,38.6583,-60.2319
3.1824,636.0000,-0.1684,-4.2096,1.6502,-2.9299,5.3883,-2.6941,0.2021,1.9533,-1.2124,1.8185,-8.9580,2.1216,4.5144,33.6556,-54.1311,4.5789,-31.8922,59.8089,-4.5122,-38.7044,52.3989,-4.5789,38.6078,-60.2678,4.5166,33.5747,-54.1306,4.5804,-31.8294,59.6858,-4.5166,-38.7693,52.3619,-4.5804,38.6631,-60.2312
3.1874,637.0000,-0.1684,-4.0412,1.6502,-2.7952,5.3209,-2.4584,0.2694,2.0206,-1.2124,1.6165,-8.9243,2.1216,4.5144,33.6522,-54.1311,4.5767,-31.8878,59.8056,-4.5133,-38.7089,52.3967,-4.5789,38.6100,-60.2667,4.5166,33.5701,-54.1308,4.5804,-31.8237,59.6844,-4.5166,-38.7724,52.3595,-4.5804,38.6675,-60.2307
3.1925,638.0000,0.0337,-4.2096,1.6502,-2.9972,5.4220,-2.5931,0.3368,2.1216,-1.2797,1.6838,-8.9917,2.0880,4.5133,33.6489,-54.1311,4.5789,-31.8822,59.8044,-4.5133,-38.7133,52.3956,-4.5789,38.6122,-60.2644,4.5166,33.5659,-54.1310,4.5804,-31.8184,59.6831,-4.5166,-38.7753,52.3572,-4.5804,38.6717,-60.2301
3.1976,639.0000,-0.1010,-4.1422,1.6838,-2.8962,5.4893,-2.5258,0.3031,2.1553,-1.0440,1.8185,-8.9243,1.5491,4.5133,33.6456,-54.1311,4.5767,-31.8767,59.8022,-4.5133,-38.7178,52.3922,-4.5789,38.6144,-60.2378,4.5166,33.5619,-54.1312,4.5804,-31.8135,59.6819,-4.5166,-38.7780,52.3552,-4.5804,38.6755,-60.2296
3.2026,640.0000,-0.0674,-4.1759,1.8859,-2.8625,5.3546,-2.4921,0.2694,2.2227,-1.3134,1.6838,-8.9243,1.7512,4.5133,33.6422,-54.1322,4.5778,-31.8711,59.7989,-4.5133,-38.7222,52.3911,-4.5789,38.6167,-60.2289,4.5166,33.5584,-54.1314,4.5804,-31.8091,59.6807,-4.5166,-38.7804,52.3533,-4.5804,38.6790,-60.2291
3.2077,641.0000,-0.0337,-4.2769,1.7512,-2.8625,5.3883,-2.6605,0.1010,2.1553,-1.1787,1.7175,-8.8907,2.2900,4.5133,33.6389,-54.1322,4.5767,-31.8678,59.7978,-4.5144,-38.7267,52.3889,-4.5789,38.6167,-60.2300,4.5166,33.5551,-54.1316,4.5804,-31.8050,59.6797,-4.5166,-38.7826,52.3515,-4.5804,38.6821,-60.2287
3.2128,642.0000,0.1010,-4.2096,1.8185,-2.7278,5.4220,-2.5931,0.1347,2.2900,-1.1787,1.7849,-8.9917,2.0543,4.5122,33.6367,-54.1322,4.5767,-31.8656,59.7956,-4.5144,-38.7300,52.3878,-4.5789,38.6178,-60.2256,4.5166,33.5523,-54.1317,4.5804,-31.8014,59.6789,-4.5166,-38.7846,52.3500,-4.5804,38.6849,-60.2283
3.2178,643.0000,0.0674,-4.2096,1.7849,-2.6941,5.3883,-2.4921,0.1347,2.2900,-1.1450,1.6838,-8.8570,2.1890,4.5133,33.6333,-54.1344,4.5767,-31.8611,59.7933,-4.5144,-38.7344,52.3856,-4.5789,38.6178,-60.2278,4.5166,33.5497,-54.1318,4.5804,-31.7982,59.6781,-4.5166,-38.7863,52.3486,-4.5804,38.6874,-60.2280
3.2229,644.0000,0.1347,-4.3443,1.8185,-2.6605,5.4556,-2.3910,0.2021,2.4584,-1.1450,1.6165,-8.7896,2.0880,4.5133,33.6311,-54.1333,4.5767,-31.8578,59.7911,-4.5144,-38.7378,52.3844,-4.5789,38.6178,-60.2244,4.5166,33.5475,-54.1319,4.5804,-31.7955,59.6774,-4.5166,-38.7879,52.3475,-4.5804,38.6896,-60.2277
3.2280,645.0000,0.1347,-4.2769,1.8185,-2.5931,5.2873,-2.4921,0.2021,2.1553,-1.1113,1.6165,-8.7560,2.1553,4.5133,33.6300,-54.1344,4.5756,-31.8556,59.7911,-4.5144,-38.7400,52.3833,-4.5789,38.6178,-60.2256,4.5166,33.5456,-54.1320,4.5804,-31.7931,59.6768,-4.5166,-38.7891,52.3465,-4.5804,38.6914,-60.2274
3.2330,646.0000,0.0337,-4.2433,1.9533,-2.5931,5.2873,-1.9869,0.0674,2.2227,-1.0440,1.7175,-8.7896,2.0543,4.5144,33.6267,-54.1344,4.5767,-31.8522,59.7100,-4.5144,-38.7422,52.3800,-4.5800,38.6178,-60.2244,4.5166,33.5441,-54.1321,4.5804,-31.7912,59.6763,-4.5166,-38.7902,52.3456,-4.5804,38.6929,-60.2272
3.2381,647.0000,0.0337,-4.0412,1.8522,-2.3910,5.2199,-1.9533,0.2357,2.4247,-1.1113,1.6502,-8.7896,2.1890,4.5144,33.6233,-54.1344,4.5744,-31.8489,59.6856,-4.5144,-38.7456,52.3800,-4.5800,38.6178,-60.2244,4.5166,33.5429,-54.1322,4.5804,-31.7898,59.6759,-4.5166,-38.7910,52.3450,-4.5804,38.6940,-60.2271
3.2432,648.0000,0.0674,-3.9402,2.0543,-2.4921,5.1525,-3.0309,0.1684,2.4247,-0.7409,1.7849,-8.8570,2.0880,4.5133,33.6222,-54.1344,4.5756,-31.8456,59.6833,-4.5156,-38.7478,52.3500,-4.5800,38.6178,-60.2256,4.5166,33.5420,-54.1322,4.5804,-31.7887,59.6757,-4.5166,-38.7916,52.3446,-4.5804,38.6949,-60.2270
3.2482,649.0000,0.1010,-3.9402,2.0206,-2.3237,5.0852,-3.2666,0.1347,2.5594,-1.1113,1.8522,-8.7896,2.0543,4.5144,33.6200,-54.1344,4.5767,-31.8411,59.6811,-4.5156,-38.7778,52.3456,-4.5800,38.6178,-60.2233,4.5166,33.5415,-54.1322,4.5804,-31.7881,59.6755,-4.5166,-38.7919,52.3443,-4.5804,38.6954,-60.2269
3.2533,650.0000,0.1347,-3.6371,1.8859,-2.2900,5.1189,-2.8962,0.1684,2.4921,-1.3471,1.8185,-9.0254,2.2900,4.5144,33.5678,-54.1322,4.5756,-31.8056,59.6744,-4.5156,-38.7867,52.3433,-4.5800,38.6656,-60.2267,4.5166,33.5414,-54.1322,4.5804,-31.7878,59.6755,-4.5166,-38.7920,52.3442,-4.5804,38.6955,-60.2269
3.2584,651.0000,0.1347,-3.4687,1.8185,-2.1890,5.1525,-2.6605,0.1684,2.0543,-1.3134,1.8185,-8.1498,2.1553,4.5144,33.5467,-54.1322,4.5744,-31.7933,59.6722,-4.5156,-38.7878,52.3422,-4.5822,38.6678,-60.2256,4.5174,33.6470,-54.1669,4.5804,-31.8034,59.6793,-4.5166,-38.7835,52.3508,-4.5804,38.6834,-60.2285
3.2634,652.0000,0.1684,-4.1086,2.0880,-2.2563,5.5230,-2.6268,0.3031,2.2563,-1.1787,1.9869,-8.0151,2.2227,4.5144,33.6078,-54.1556,4.5767,-31.8000,59.6722,-4.5156,-38.7856,52.3456,-4.5833,38.6733,-60.2289,4.5195,33.7951,-54.2742,4.5804,-31.8189,59.6832,-4.5166,-38.7750,52.3575,-4.5804,38.6712,-60.2302
3.2685,653.0000,0.1347,-4.8831,3.0309,-2.1553,5.6240,-2.6268,0.2694,2.3910,-0.9429,1.8859,-8.3855,2.2563,4.5156,33.7244,-54.2400,4.5756,-31.8089,59.6733,-4.5156,-38.7811,52.3478,-4.5811,38.6722,-60.2289,4.5230,33.9815,-54.4471,4.5804,-31.8345,59.6870,-4.5166,-38.7665,52.3641,-4.5804,38.6591,-60.2318
3.2736,654.0000,0.1010,-4.2433,3.7381,-2.1216,5.0515,-2.5258,0.3368,2.4921,-0.8082,1.8859,-8.6886,2.3237,4.5178,33.8767,-54.3911,4.5756,-31.8144,59.6733,-4.5156,-38.7778,52.3511,-4.5811,38.6667,-60.2311,4.5277,34.2021,-54.6789,4.5804,-31.8500,59.6909,-4.5166,-38.7580,52.3707,-4.5804,38.6469,-60.2334
3.2786,655.0000,0.1010,-1.6165,4.8495,-2.2900,4.9505,-2.5594,0.3704,2.6605,-0.7409,1.7849,-8.7896,2.3574,4.5222,34.0444,-54.5944,4.5789,-31.8222,59.6744,-4.5156,-38.7756,52.3544,-4.5800,38.6611,-60.2322,4.5334,34.4532,-54.9633,4.5804,-31.8655,59.6947,-4.5166,-38.7495,52.3773,-4.5804,38.6348,-60.2350
3.2837,656.0000,0.2357,-0.5388,4.8158,-2.2563,4.5127,-2.6268,0.2694,2.8288,-0.6735,1.8522,-8.9580,2.3237,4.5244,34.2611,-54.8500,4.5789,-31.8322,59.6767,-4.5167,-38.7733,52.3589,-4.5800,38.6556,-60.2322,4.5401,34.7311,-55.2941,4.5804,-31.8810,59.6985,-4.5166,-38.7409,52.3838,-4.5804,38.6226,-60.2366
3.2887,657.0000,0.6735,0.0337,4.9842,-2.3574,4.4117,-2.4921,0.3031,3.2330,-0.8756,1.8522,-9.0927,2.2900,4.5200,34.5156,-55.1567,4.5811,-31.8389,59.6767,-4.5178,-38.7756,52.3622,-4.5800,38.6478,-60.2333,4.5477,35.0323,-55.6657,4.5804,-31.8965,59.7023,-4.5166,-38.7324,52.3904,-4.5804,38.6104,-60.2381
3.2938,658.0000,0.4378,0.1347,5.8261,-2.4921,4.3780,-2.4247,0.6062,3.6371,-0.8082,1.7849,-8.9917,2.2227,4.5278,34.8056,-55.5144,4.5822,-31.8478,59.6789,-4.5200,-38.7789,52.3656,-4.5811,38.6389,-60.2333,4.5561,35.3536,-56.0727,4.5804,-31.9120,59.7061,-4.5166,-38.7238,52.3969,-4.5804,38.5982,-60.2397
3.2989,659.0000,0.7072,0.4041,5.2536,-2.7278,4.2433,-2.4584,0.7409,3.7718,-0.7409,1.9533,-8.9917,2.1216,4.5322,35.0944,-55.8767,4.5856,-31.8567,59.6822,-4.5200,-38.7833,52.3689,-4.5811,38.6278,-60.2322,4.5652,35.6920,-56.5100,4.5804,-31.9275,59.7099,-4.5166,-38.7152,52.4035,-4.5804,38.5860,-60.2413
3.3039,660.0000,0.5725,0.6062,6.0955,-2.8288,4.3443,-2.5594,0.8756,4.2769,-0.6735,2.0543,-8.9917,1.8859,4.5433,35.4189,-56.3067,4.5844,-31.8678,59.6844,-4.5211,-38.7933,52.3711,-4.5833,38.6167,-60.2289,4.5749,36.0447,-56.9732,4.5804,-31.9430,59.7137,-4.5166,-38.7067,52.4100,-4.5804,38.5738,-60.2428
3.3090,661.0000,0.2694,0.7409,5.6577,-2.9299,4.4117,-2.6605,1.1450,4.7147,-0.5388,2.1553,-9.0254,1.8859,4.5578,35.7500,-56.7244,4.5856,-31.8811,59.6889,-4.5222,-38.8044,52.3711,-4.5833,38.6056,-60.2256,4.5852,36.4090,-57.4579,4.5804,-31.9585,59.7174,-4.5166,-38.6981,52.4165,-4.5804,38.5616,-60.2443
3.3141,662.0000,0.1347,1.1113,6.1965,-3.0983,4.5127,-2.6941,1.3471,5.1189,-0.5388,2.2900,-8.9917,1.8185,4.5733,36.0944,-57.1900,4.5856,-31.9000,59.6944,-4.5244,-38.8189,52.3733,-4.5833,38.5967,-60.2211,4.5960,36.7827,-57.9603,4.5804,-31.9740,59.7212,-4.5166,-38.6895,52.4230,-4.5804,38.5494,-60.2458
3.3191,663.0000,0.2021,1.7512,5.2873,-3.2666,4.6137,-2.8288,1.3471,5.5903,-0.4041,2.5258,-9.1938,1.6502,4.5856,36.4489,-57.6744,4.5878,-31.9189,59.7011,-4.5244,-38.8367,52.3733,-4.5856,38.5867,-60.2167,4.6073,37.1635,-58.4768,4.5804,-31.9894,59.7249,-4.5166,-38.6809,52.4295,-4.5804,38.5372,-60.2473
3.3242,664.0000,0.2357,2.5931,6.8364,-3.3003,4.8831,-2.9636,1.7175,6.2639,-0.3031,2.5931,-9.2948,1.4818,4.5967,36.8244,-58.2011,4.5878,-31.9411,59.7100,-4.5256,-38.8589,52.3733,-4.5856,38.5800,-60.2111,4.6189,37.5495,-59.0042,4.5804,-32.0049,59.7286,-4.5166,-38.6723,52.4360,-4.5804,38.5250,-60.2488
3.3293,665.0000,0.2694,3.1993,5.5903,-3.2666,5.3209,-3.1319,1.7512,6.5670,-0.1347,2.6941,-9.3285,1.4818,4.6089,37.1978,-58.6800,4.5844,-31.9667,59.7189,-4.5256,-38.8778,52.3744,-4.5856,38.5722,-60.2056,4.6309,37.9389,-59.5395,4.5804,-32.0203,59.7323,-4.5166,-38.6637,52.4424,-4.5804,38.5127,-60.2503
3.3343,666.0000,0.1347,3.4687,6.9374,-3.3003,5.7250,-3.2666,1.9869,6.9711,-0.2021,2.7615,-9.3621,1.2797,4.6233,37.5756,-59.2211,4.5844,-31.9978,59.7311,-4.5267,-38.8989,52.3778,-4.5867,38.5633,-60.2000,4.6431,38.3300,-60.0803,4.5804,-32.0358,59.7360,-4.5166,-38.6550,52.4489,-4.5804,38.5005,-60.2518
3.3394,667.0000,0.2357,3.5024,5.5230,-3.4350,6.2976,-3.6034,2.2900,7.4426,-0.1010,2.8288,-9.3285,1.3134,4.6367,37.9389,-59.7289,4.5856,-32.0311,59.7400,-4.5267,-38.9178,52.3800,-4.5867,38.5544,-60.1944,4.6556,38.7213,-60.6240,4.5804,-32.0512,59.7397,-4.5166,-38.6464,52.4553,-4.5804,38.4882,-60.2533
3.3445,668.0000,-0.1010,2.9299,5.9271,-3.4350,7.0384,-3.6708,2.5258,7.8804,-0.0337,2.8962,-9.3285,1.1450,4.6511,38.3322,-60.2833,4.5833,-32.0611,59.7478,-4.5267,-38.9367,52.3833,-4.5867,38.5433,-60.1889,4.6683,39.1115,-61.1686,4.5804,-32.0667,59.7434,-4.5166,-38.6378,52.4617,-4.5804,38.4760,-60.2547
3.3495,669.0000,-0.1347,3.0646,3.9739,-3.4350,7.5436,-3.9402,2.6941,7.9140,-0.0674,3.0646,-9.3285,1.1450,4.6656,38.7167,-60.7956,4.5833,-32.0822,59.7544,-4.5267,-38.9522,52.3867,-4.5867,38.5311,-60.1833,4.6811,39.4994,-61.7123,4.5804,-32.0821,59.7471,-4.5166,-38.6291,52.4682,-4.5804,38.4637,-60.2562
3.3546,670.0000,-0.0674,3.3003,3.6034,-3.4687,7.8804,-3.9402,2.6268,8.1835,-0.2021,3.1993,-9.1264,1.0440,4.6789,39.1044,-61.3189,4.5811,-32.1000,59.7622,-4.5256,-38.9644,52.3911,-4.5867,38.5167,-60.1778,4.6940,39.8839,-62.2532,4.5804,-32.0975,59.7507,-4.5166,-38.6205,52.4746,-4.5804,38.4514,-60.2576
