Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
5.5796,1115.0000,2.8288,-4.4790,4.1759,0.7746,3.0983,-1.5491,-1.2124,5.5903,-3.0646,-0.3031,1.8522,3.9402,-4.2411,35.7867,-60.1389,-4.1878,-37.0500,53.8300,4.2078,-35.1067,60.1078,4.1189,25.2811,-52.8633,-4.2753,35.8444,-60.2122,-4.2197,-36.9648,53.7952,4.2753,-34.9153,60.1382,4.2197,25.2425,-52.7651
5.5847,1116.0000,2.8962,-4.3780,4.1422,0.6735,3.0983,-1.7175,-1.1113,5.4220,-2.7615,-0.3031,1.7849,3.8392,-4.2600,35.8011,-60.1467,-4.2033,-37.0500,53.8133,4.2222,-35.0978,60.1122,4.1344,25.2556,-52.8344,-4.2923,35.8611,-60.2193,-4.2362,-36.9634,53.7746,4.2923,-34.9063,60.1433,4.2362,25.2169,-52.7419
5.5897,1117.0000,3.0309,-4.4453,4.1759,0.6735,3.0983,-1.7512,-1.1450,5.4220,-2.9636,-0.4715,1.3134,3.9065,-4.2789,35.8144,-60.1533,-4.2178,-37.0500,53.7956,4.2378,-35.0878,60.1156,4.1489,25.2356,-52.8089,-4.3088,35.8772,-60.2262,-4.2523,-36.9621,53.7544,4.3088,-34.8975,60.1483,4.2523,25.1919,-52.7194
5.5948,1118.0000,2.8962,-4.4117,4.1086,0.5725,3.0646,-1.6502,-1.2124,5.5567,-2.9972,-0.5052,1.1450,4.0075,-4.2967,35.8289,-60.1589,-4.2300,-37.0489,53.7778,4.2522,-35.0778,60.1200,4.1644,25.2178,-52.7878,-4.3249,35.8929,-60.2329,-4.2680,-36.9607,53.7349,4.3249,-34.8889,60.1530,4.2680,25.1677,-52.6975
5.5999,1119.0000,2.9636,-4.3106,4.1086,0.4041,3.1319,-1.7512,-1.3134,5.3546,-2.9299,-0.5388,0.8419,4.0075,-4.3100,35.8411,-60.1644,-4.2411,-37.0489,53.7589,4.2667,-35.0689,60.1222,4.1789,25.2011,-52.7678,-4.3405,35.9081,-60.2394,-4.2831,-36.9594,53.7159,4.3405,-34.8806,60.1576,4.2831,25.1441,-52.6762
5.6049,1120.0000,2.6605,-4.2769,4.0749,0.3704,3.1319,-2.0206,-1.2797,5.4893,-2.9972,-0.4715,0.7746,4.1422,-4.3233,35.8533,-60.1700,-4.2522,-37.0467,53.7444,4.2822,-35.0600,60.1267,4.1922,25.1844,-52.7500,-4.3556,35.9229,-60.2456,-4.2978,-36.9581,53.6974,4.3556,-34.8725,60.1620,4.2978,25.1213,-52.6555
5.6100,1122.0000,2.4584,-4.2096,3.9739,0.2694,3.0646,-2.0880,-1.0777,5.4893,-2.5931,-0.3368,0.7409,4.1086,-4.3344,35.8644,-60.1767,-4.2622,-37.0456,53.7300,4.2967,-35.0500,60.1300,4.2056,25.1700,-52.7311,-4.3843,35.9509,-60.2574,-4.3258,-36.9555,53.6621,4.3843,-34.8571,60.1704,4.3258,25.0777,-52.6160
5.6151,1123.0000,2.5258,-4.1086,4.0412,0.2694,3.1656,-2.0206,-1.1113,5.3883,-2.6941,-0.3031,0.7409,4.1086,-4.3456,35.8756,-60.1811,-4.2711,-37.0444,53.7178,4.3100,-35.0411,60.1322,4.2178,25.1556,-52.7133,-4.3980,35.9642,-60.2630,-4.3391,-36.9543,53.6454,4.3980,-34.8497,60.1743,4.3391,25.0570,-52.5973
5.6201,1124.0000,2.5258,-4.1086,3.9402,0.1347,3.1993,-2.1890,-1.0777,5.2873,-2.7615,-0.3031,0.6399,4.1086,-4.3544,35.8878,-60.1867,-4.2789,-37.0444,53.7067,4.3222,-35.0311,60.1344,4.2289,25.1411,-52.6967,-4.4112,35.9770,-60.2684,-4.3520,-36.9531,53.6292,4.4112,-34.8426,60.1781,4.3520,25.0371,-52.5791
5.6252,1125.0000,2.3910,-3.9739,3.9739,0.0000,3.1319,-2.2900,-1.1113,5.0852,-2.6941,-0.3704,0.5388,4.1086,-4.3622,35.8967,-60.1900,-4.2889,-37.0433,53.6956,4.3344,-35.0211,60.1378,4.2411,25.1244,-52.6778,-4.4239,35.9893,-60.2735,-4.3643,-36.9519,53.6135,4.4239,-34.8358,60.1817,4.3643,25.0178,-52.5616
5.6303,1126.0000,2.3910,-3.8728,3.9402,-0.1010,3.1656,-2.3237,-1.0440,5.1189,-2.7615,-0.3031,0.4041,4.2433,-4.3700,35.9067,-60.1944,-4.2967,-37.0422,53.6856,4.3444,-35.0100,60.1400,4.2522,25.1111,-52.6622,-4.4361,36.0012,-60.2784,-4.3762,-36.9508,53.5985,4.4361,-34.8292,60.1852,4.3762,24.9993,-52.5448
5.6353,1127.0000,2.2227,-4.0075,3.9065,-0.0674,3.1319,-2.3910,-1.1450,5.0515,-2.7952,-0.3704,0.3031,4.1422,-4.3767,35.9156,-60.1989,-4.3044,-37.0411,53.6767,4.3533,-35.0000,60.1422,4.2644,25.0989,-52.6467,-4.4478,36.0125,-60.2832,-4.3876,-36.9497,53.5840,4.4478,-34.8228,60.1885,4.3876,24.9815,-52.5286
5.6404,1128.0000,1.9196,-3.9065,3.8728,-0.0337,3.1656,-2.4921,-1.0777,4.9505,-2.7615,-0.4041,0.2694,4.3106,-4.3833,35.9267,-60.2011,-4.3122,-37.0400,53.6667,4.3622,-34.9889,60.1444,4.2744,25.0889,-52.6333,-4.4590,36.0234,-60.2877,-4.3985,-36.9486,53.5702,4.4590,-34.8167,60.1917,4.3985,24.9644,-52.5131
5.6454,1129.0000,1.9869,-3.9402,3.8392,-0.0674,3.0983,-2.4584,-0.8756,4.9842,-2.8962,-0.2694,0.2021,4.3106,-4.3889,35.9356,-60.2044,-4.3189,-37.0400,53.6567,4.3711,-34.9789,60.1456,4.2856,25.0811,-52.6189,-4.4698,36.0338,-60.2920,-4.4090,-36.9476,53.5569,4.4698,-34.8109,60.1947,4.4090,24.9481,-52.4982
5.6505,1130.0000,1.8185,-4.0412,3.9065,-0.1347,3.0646,-2.4247,-0.7746,4.7821,-2.5931,-0.2357,-0.3031,4.1759,-4.3933,35.9456,-60.2067,-4.3256,-37.0378,53.6467,4.3789,-34.9678,60.1467,4.2956,25.0744,-52.6033,-4.4800,36.0438,-60.2961,-4.4190,-36.9466,53.5442,4.4800,-34.8053,60.1976,4.4190,24.9325,-52.4840
5.6556,1131.0000,1.7512,-4.0075,3.9065,-0.1010,3.0983,-2.5258,-0.8419,4.7147,-2.5594,-0.3031,-0.2694,4.2433,-4.3967,35.9556,-60.2111,-4.3322,-37.0378,53.6367,4.3878,-34.9578,60.1500,4.3056,25.0678,-52.5911,-4.4898,36.0532,-60.3000,-4.4284,-36.9456,53.5321,4.4898,-34.8000,60.2003,4.4284,24.9177,-52.4705
5.6606,1132.0000,1.7175,-4.0749,3.9739,-0.1347,2.8962,-2.4247,-0.8419,4.6474,-2.7615,-0.3704,-0.4041,4.1422,-4.4011,35.9667,-60.2133,-4.3400,-37.0344,53.6267,4.3956,-34.9478,60.1511,4.3144,25.0622,-52.5767,-4.4990,36.0621,-60.3037,-4.4375,-36.9447,53.5206,4.4990,-34.7950,60.2029,4.4375,24.9036,-52.4576
5.6657,1133.0000,1.6838,-4.1422,4.0075,-0.1010,3.0646,-2.4584,-0.8419,4.6811,-2.7615,-0.4041,-0.5388,4.1086,-4.4044,35.9756,-60.2144,-4.3467,-37.0344,53.6167,4.4033,-34.9389,60.1522,4.3244,25.0556,-52.5622,-4.5078,36.0706,-60.3072,-4.4460,-36.9438,53.5097,4.5078,-34.7902,60.2054,4.4460,24.8902,-52.4454
5.6708,1134.0000,1.5828,-4.1422,3.9739,-0.2357,3.0309,-2.3910,-0.9429,4.7484,-2.5258,-0.4378,-0.5725,4.0412,-4.4067,35.9844,-60.2167,-4.3544,-37.0333,53.6078,4.4122,-34.9311,60.1533,4.3322,25.0500,-52.5478,-4.5161,36.0786,-60.3105,-4.4540,-36.9430,53.4994,4.5161,-34.7857,60.2077,4.4540,24.8776,-52.4339
5.6758,1135.0000,1.4144,-4.1086,3.7718,-0.2021,3.0646,-2.4921,-0.8419,4.6474,-2.4921,-0.3368,-0.5725,4.0749,-4.4067,35.9922,-60.2178,-4.3611,-37.0322,53.5989,4.4189,-34.9233,60.1544,4.3400,25.0433,-52.5356,-4.5238,36.0861,-60.3135,-4.4616,-36.9422,53.4898,4.5238,-34.7815,60.2098,4.4616,24.8658,-52.4231
5.6809,1136.0000,1.2124,-4.1422,3.8055,-0.1347,2.9972,-2.6605,-0.8082,4.5127,-2.5258,-0.3704,-0.6062,4.1086,-4.4078,36.0000,-60.2189,-4.3689,-37.0311,53.5911,4.4256,-34.9167,60.1556,4.3467,25.0378,-52.5233,-4.5311,36.0931,-60.3164,-4.4687,-36.9415,53.4807,4.5311,-34.7775,60.2118,4.4687,24.8547,-52.4130
5.6860,1137.0000,1.1113,-4.0749,3.7044,-0.0674,2.9636,-2.6268,-0.8082,4.5127,-2.6268,-0.2357,-0.6062,4.1086,-4.4078,36.0078,-60.2189,-4.3756,-37.0300,53.5844,4.4322,-34.9111,60.1567,4.3533,25.0300,-52.5122,-4.5379,36.0997,-60.3191,-4.4753,-36.9408,53.4723,4.5379,-34.7738,60.2137,4.4753,24.8443,-52.4035
5.6910,1138.0000,1.0777,-4.1759,3.7044,-0.0674,2.9636,-2.6268,-0.8082,4.5127,-2.6941,-0.3031,-0.5725,4.0412,-4.4078,36.0133,-60.2200,-4.3811,-37.0289,53.5789,4.4378,-34.9044,60.1589,4.3589,25.0233,-52.5033,-4.5442,36.1057,-60.3216,-4.4814,-36.9401,53.4645,4.5442,-34.7703,60.2154,4.4814,24.8347,-52.3948
5.6961,1139.0000,1.0103,-4.1759,3.7381,-0.1010,3.0646,-2.5931,-0.8082,4.2769,-2.6941,-0.1684,-0.6399,4.0749,-4.4078,36.0200,-60.2200,-4.3856,-37.0278,53.5733,4.4433,-34.8978,60.1611,4.3633,25.0156,-52.4956,-4.5499,36.1113,-60.3238,-4.4870,-36.9395,53.4572,4.5499,-34.7672,60.2170,4.4870,24.8259,-52.3867
5.7012,1140.0000,0.9766,-4.0749,3.6708,-0.2357,2.8288,-2.8625,-0.9093,4.3443,-2.9299,-0.2694,-0.6062,4.2096,-4.4067,36.0256,-60.2200,-4.3889,-37.0267,53.5678,4.4478,-34.8922,60.1633,4.3667,25.0067,-52.4889,-4.5552,36.1164,-60.3259,-4.4921,-36.9390,53.4507,4.5552,-34.7643,60.2184,4.4921,24.8179,-52.3794
5.7062,1141.0000,0.9766,-4.1086,3.6371,-0.3031,2.6268,-2.6605,-0.9093,4.3780,-2.7952,-0.3031,-0.4715,4.1422,-4.4067,36.0300,-60.2200,-4.3900,-36.9689,53.5611,4.4522,-34.8856,60.1644,4.3711,24.9978,-52.4833,-4.5600,36.1210,-60.3278,-4.4968,-36.9385,53.4447,4.5600,-34.7617,60.2197,4.4968,24.8106,-52.3727
5.7113,1142.0000,1.0103,-4.1422,3.6034,-0.2694,2.6605,-2.6941,-0.8082,4.2769,-2.5931,-0.1684,-0.4378,4.0749,-4.4044,36.0344,-60.2200,-4.3944,-36.9467,53.5567,4.4578,-34.8800,60.1656,4.3733,24.9900,-52.4789,-4.5643,36.1251,-60.3294,-4.5009,-36.9380,53.4394,4.5643,-34.7593,60.2209,4.5009,24.8040,-52.3667
5.7164,1143.0000,0.7072,-4.2096,3.6034,-0.3031,3.4350,-2.6941,-0.7746,4.2433,-2.5931,-0.2021,-0.4041,4.1422,-4.4033,36.0389,-60.2200,-4.3956,-36.9444,53.5511,4.4611,-34.8733,60.1678,4.3767,24.9800,-52.4756,-4.5680,36.1287,-60.3309,-4.5046,-36.9376,53.4346,4.5680,-34.7572,60.2219,4.5046,24.7983,-52.3614
5.7214,1144.0000,0.7072,-4.3780,3.5697,-0.4041,4.0749,-2.6268,-0.8756,4.1086,-2.5931,-0.0674,-0.2694,4.3106,-4.4011,36.0422,-60.2189,-4.3956,-36.9456,53.5467,4.4644,-34.8678,60.1678,4.3789,24.9722,-52.4733,-4.5713,36.1319,-60.3322,-4.5078,-36.9373,53.4305,4.5713,-34.7554,60.2228,4.5078,24.7933,-52.3569
5.7265,1145.0000,0.6399,-4.2769,3.5024,-0.5052,3.7718,-2.6941,-0.8756,4.0749,-2.6941,-0.1347,0.0674,4.3106,-4.4000,36.0444,-60.2178,-4.3944,-36.9400,53.5444,4.4678,-34.8611,60.1678,4.3800,24.9667,-52.4711,-4.5741,36.1345,-60.3333,-4.5105,-36.9370,53.4271,4.5741,-34.7539,60.2235,4.5105,24.7891,-52.3530
5.7316,1146.0000,0.5388,-4.0749,3.4014,-0.4041,3.5361,-2.5931,-0.8756,4.0075,-2.6605,-0.0674,-0.3031,4.2433,-4.3978,36.0467,-60.2167,-4.3956,-36.9378,53.5422,4.4711,-34.8556,60.1689,4.3822,24.9589,-52.4678,-4.5763,36.1367,-60.3342,-4.5127,-36.9368,53.4243,4.5763,-34.7527,60.2241,4.5127,24.7856,-52.3498
5.7366,1147.0000,0.6062,-4.1086,3.4687,-0.4378,3.7381,-2.7952,-0.9429,3.9065,-3.2666,-0.1010,-0.3368,4.3780,-4.3956,36.0489,-60.2144,-4.3933,-36.9378,53.5422,4.4733,-34.8500,60.2078,4.3844,24.9533,-52.4667,-4.5781,36.1384,-60.3349,-4.5144,-36.9366,53.4220,4.5781,-34.7517,60.2246,4.5144,24.7829,-52.3474
5.7417,1148.0000,0.5052,-4.1086,3.4014,-0.5388,3.6034,-2.7278,-0.9766,3.9065,-3.1993,-0.2694,-0.3031,4.3106,-4.3944,36.0489,-60.2133,-4.3922,-36.9344,53.5411,4.4756,-34.8456,60.2211,4.3844,24.9511,-52.4667,-4.5794,36.1396,-60.3354,-4.5156,-36.9364,53.4205,4.5794,-34.7510,60.2250,4.5156,24.7810,-52.3456
5.7467,1149.0000,0.6062,-4.2769,4.7484,-0.4715,3.7381,-2.7278,-0.9093,3.4350,-2.3574,-0.2694,-0.2694,4.2769,-4.3900,36.0522,-60.2978,-4.3922,-36.9344,53.5411,4.4767,-34.7811,60.2200,4.3856,24.9478,-52.4667,-4.5801,36.1404,-60.3356,-4.5164,-36.9364,53.4195,4.5801,-34.7506,60.2252,4.5164,24.7798,-52.3445
5.7518,1150.0000,1.0103,-4.7821,4.0412,0.1684,3.5361,-2.6941,-0.7746,3.4350,-2.4584,-0.5725,0.1010,4.3106,-4.5178,36.1122,-60.3233,-4.4811,-36.9333,53.5411,4.5389,-34.7578,60.2233,4.4733,24.9444,-52.4667,-4.5804,36.1406,-60.3357,-4.5166,-36.9363,53.4192,4.5804,-34.7505,60.2252,4.5166,24.7794,-52.3442
5.7569,1151.0000,0.1684,-4.3443,2.5258,-0.7409,4.0749,-2.7615,-0.8082,3.8055,-2.4921,-0.5052,0.0337,4.4453,-4.5589,36.1222,-60.3222,-4.5000,-36.9367,53.5400,4.5744,-34.7544,60.2233,4.5067,24.8467,-52.4267,-4.5804,36.1541,-60.3363,-4.5166,-36.9465,53.4150,4.5804,-34.7362,60.2236,4.5174,24.6932,-52.3402
5.7619,1152.0000,-0.2357,-3.9402,2.3574,-0.8419,3.7381,-2.9299,-0.6735,4.5800,-2.2227,-0.1347,-0.6399,4.5464,-4.5633,36.1333,-60.3267,-4.5056,-36.9389,53.5400,4.5800,-34.7478,60.2211,4.5078,24.7800,-52.3978,-4.5804,36.1677,-60.3368,-4.5166,-36.9566,53.4108,4.5804,-34.7220,60.2219,4.5195,24.6552,-52.4121
5.7670,1153.0000,-0.1684,-3.9065,2.9972,-0.7746,3.6371,-2.9299,-0.7746,4.3780,-2.1890,-0.4715,-1.2124,5.2199,-4.5700,36.1411,-60.3344,-4.5122,-36.9478,53.5367,4.5800,-34.7344,60.2189,4.5178,24.7789,-52.4089,-4.5804,36.1812,-60.3373,-4.5166,-36.9667,53.4066,4.5804,-34.7078,60.2202,4.5230,24.6609,-52.5527
5.7721,1154.0000,-0.0674,-3.8728,2.9636,-0.7746,3.3677,-2.9972,-0.8419,4.5127,-2.2227,-0.4715,-1.0440,6.2639,-4.5778,36.1511,-60.3356,-4.5156,-36.9544,53.5367,4.5822,-34.7233,60.2189,4.5244,24.7667,-52.5033,-4.5804,36.1947,-60.3379,-4.5166,-36.9768,53.4024,4.5804,-34.6935,60.2185,4.5277,24.7063,-52.7553
5.7771,1155.0000,0.0000,-3.7718,2.8288,-0.8419,3.2666,-3.0646,-0.9093,4.6474,-2.4247,-0.4378,-1.7175,7.4089,-4.5800,36.1611,-60.3356,-4.5144,-36.9589,53.5356,4.5822,-34.7111,60.2189,4.5267,24.7367,-52.6844,-4.5804,36.2082,-60.3384,-4.5166,-36.9869,53.3982,4.5804,-34.6793,60.2168,4.5334,24.7872,-53.0132
5.7822,1156.0000,-0.4041,-3.7381,2.7952,-0.8756,3.0983,-2.9972,-0.9429,4.7484,-2.2900,-0.0337,-2.2563,6.7017,-4.5722,36.1733,-60.3367,-4.5133,-36.9633,53.5344,4.5822,-34.7000,60.2178,4.5267,24.7767,-52.9011,-4.5804,36.2217,-60.3388,-4.5166,-36.9970,53.3939,4.5804,-34.6650,60.2151,4.5401,24.8999,-53.3202
5.7873,1157.0000,-0.3704,-3.6371,2.9636,-1.0103,2.8962,-3.0646,-0.8756,4.6811,-2.4247,0.1010,-2.0206,5.9945,-4.5744,36.1833,-60.3378,-4.5133,-36.9689,53.5333,4.5811,-34.6878,60.2167,4.5256,24.8589,-53.1711,-4.5804,36.2352,-60.3393,-4.5166,-37.0071,53.3897,4.5804,-34.6508,60.2134,4.5477,25.0407,-53.6703
5.7923,1158.0000,-0.2357,-3.5024,2.8288,-1.0440,2.8962,-3.1656,-0.9093,4.6137,-2.3574,0.2357,-1.9533,4.1422,-4.5800,36.1933,-60.3389,-4.5133,-36.9756,53.5311,4.5811,-34.6722,60.2144,4.5244,24.9767,-53.4656,-4.5804,36.2487,-60.3398,-4.5166,-37.0172,53.3854,4.5804,-34.6365,60.2116,4.5561,25.2062,-54.0581
5.7974,1159.0000,-0.2694,-3.3003,2.8962,-1.1450,3.0983,-3.1993,-0.8756,4.6137,-2.2227,0.4378,-2.0206,4.7821,-4.5767,36.2011,-60.3389,-4.5133,-36.9844,53.5289,4.5822,-34.6578,60.2122,4.5256,25.1356,-53.8567,-4.5804,36.2621,-60.3403,-4.5166,-37.0273,53.3811,4.5804,-34.6222,60.2099,4.5652,25.3934,-54.4782
5.8025,1160.0000,0.0000,-3.1993,2.7278,-0.9093,3.3003,-2.9636,-1.2797,4.5800,-2.3574,0.4378,-1.4144,2.3237,-4.5867,36.2089,-60.3389,-4.5178,-36.9989,53.5233,4.5867,-34.6411,60.2111,4.5300,25.2956,-54.1956,-4.5804,36.2756,-60.3407,-4.5166,-37.0373,53.3768,4.5804,-34.6079,60.2081,4.5749,25.5993,-54.9261
5.8075,1161.0000,0.3368,-3.0309,2.6941,-0.6735,3.6034,-2.9636,-1.4144,4.5464,-2.2227,0.1684,-1.1450,3.8055,-4.5933,36.2167,-60.3389,-4.5211,-37.0144,53.5189,4.5878,-34.6278,60.2100,4.5400,25.4811,-54.6456,-4.5804,36.2891,-60.3411,-4.5166,-37.0474,53.3725,4.5804,-34.5936,60.2063,4.5852,25.8212,-55.3971
5.8126,1162.0000,0.3368,-2.8288,2.4921,-0.5725,4.1086,-2.8962,-1.6165,4.7147,-2.6268,0.5052,-0.4715,2.3237,-4.5867,36.2222,-60.3378,-4.5211,-37.0389,53.5133,4.5878,-34.6167,60.2111,4.5444,25.6867,-55.1067,-4.5804,36.3025,-60.3416,-4.5166,-37.0574,53.3682,4.5804,-34.5793,60.2046,4.5960,26.0568,-55.8873
5.8177,1163.0000,0.6399,-2.8288,2.3910,-0.2357,4.8495,-2.9972,-1.5828,5.1189,-2.7278,0.4715,-0.4715,3.5697,-4.5911,36.2289,-60.3367,-4.5267,-37.0644,53.5089,4.5878,-34.6089,60.2133,4.5511,25.9144,-55.5844,-4.5804,36.3160,-60.3420,-4.5166,-37.0675,53.3639,4.5804,-34.5650,60.2028,4.6073,26.3038,-56.3930
5.8227,1164.0000,0.9093,-2.8288,2.1216,-0.0674,5.5230,-2.8288,-1.6502,5.5567,-2.9636,0.3704,-0.5388,3.3677,-4.5922,36.2367,-60.3344,-4.5278,-37.0856,53.5033,4.5867,-34.6056,60.2189,4.5622,26.1567,-56.0822,-4.5804,36.3294,-60.3424,-4.5166,-37.0775,53.3595,4.5804,-34.5507,60.2010,4.6189,26.5602,-56.9109
5.8278,1165.0000,0.7072,-2.5258,1.7849,-0.2021,6.1292,-2.7615,-1.6502,5.7924,-3.3003,0.1347,-0.9429,3.0646,-4.5878,36.2444,-60.3322,-4.5244,-37.1056,53.4944,4.5867,-34.6056,60.2278,4.5800,26.4111,-56.5756,-4.5804,36.3428,-60.3428,-4.5166,-37.0875,53.3552,4.5804,-34.5364,60.1991,4.6309,26.8241,-57.4379
5.8328,1166.0000,1.0440,-2.6268,1.6838,-0.0674,6.7690,-2.7278,-1.7512,6.3312,-3.8392,0.0000,-0.4378,2.1553,-4.5911,36.2522,-60.3322,-4.5222,-37.1289,53.4878,4.5867,-34.6078,60.2422,4.5956,26.6522,-57.0778,-4.5804,36.3563,-60.3431,-4.5166,-37.0975,53.3508,4.5804,-34.5221,60.1973,4.6431,27.0941,-57.9713
5.8379,1167.0000,1.3807,-2.7278,1.3807,-0.1684,7.4426,-2.5258,-1.8522,6.4323,-4.3443,-0.3704,-0.3031,1.7512,-4.5922,36.2633,-60.3300,-4.5211,-37.1511,53.4789,4.5867,-34.6122,60.2622,4.6200,26.9078,-57.5822,-4.5804,36.3697,-60.3435,-4.5166,-37.1075,53.3464,4.5804,-34.5078,60.1955,4.6556,27.3686,-58.5087
5.8430,1168.0000,1.5828,-2.7278,1.1450,0.0674,7.9814,-2.4584,-1.8522,6.9374,-4.9505,-0.6062,-0.4715,2.4584,-4.5933,36.2756,-60.3300,-4.5211,-37.1756,53.4700,4.5856,-34.6200,60.2867,4.6489,27.1911,-58.1433,-4.5804,36.3831,-60.3439,-4.5166,-37.1175,53.3421,4.5804,-34.4934,60.1936,4.6683,27.6464,-59.0478
5.8480,1169.0000,1.8859,-2.9636,0.9766,0.5052,8.6886,-2.3910,-1.9533,7.4089,-5.3209,-0.8756,-0.2694,0.9093,-4.5933,36.2911,-60.3311,-4.5311,-37.2022,53.4611,4.5833,-34.6289,60.3111,4.6700,27.4589,-58.6500,-4.5804,36.3965,-60.3442,-4.5166,-37.1275,53.3377,4.5804,-34.4791,60.1918,4.6811,27.9262,-59.5868
5.8531,1170.0000,2.0880,-3.0309,0.8419,0.5052,9.3958,-2.3910,-1.5491,7.7793,-5.6914,-0.7409,-0.1010,1.7175,-4.5933,36.3078,-60.3322,-4.5267,-37.2322,53.4533,4.5800,-34.6389,60.3344,4.6811,27.7311,-59.1944,-4.5804,36.4099,-60.3445,-4.5166,-37.1375,53.3332,4.5804,-34.4647,60.1899,4.6940,28.2072,-60.1239
5.8581,1171.0000,2.0880,-3.0646,0.8082,0.8419,9.7663,-2.4584,-1.6502,8.0487,-5.9608,-0.5725,0.0674,0.6735,-4.5900,36.3244,-60.3344,-4.5278,-37.2600,53.4444,4.5789,-34.6478,60.3556,4.6889,27.9978,-59.6944,-4.5804,36.4233,-60.3449,-4.5166,-37.1475,53.3288,4.5804,-34.4504,60.1880,4.7069,28.4883,-60.6576
5.8632,1172.0000,2.0880,-2.9299,0.7409,0.6399,9.9346,-2.2900,-1.5828,8.4192,-5.9945,-0.4041,0.2021,1.0777,-4.5889,36.3400,-60.3367,-4.5244,-37.2856,53.4367,4.5789,-34.6567,60.3744,4.6967,28.2800,-60.2411,-4.5804,36.4367,-60.3452,-4.5166,-37.1574,53.3244,4.5804,-34.4360,60.1861,4.7200,28.7690,-61.1866
5.8683,1173.0000,2.2227,-2.9636,0.7072,0.7746,10.4735,-2.2900,-1.4818,8.5876,-6.2302,0.0337,0.6399,0.1347,-4.5889,36.3544,-60.3378,-4.5233,-37.3100,53.4289,4.5789,-34.6622,60.3889,4.7044,28.5400,-60.7456,-4.5804,36.4501,-60.3455,-4.5166,-37.1674,53.3199,4.5804,-34.4216,60.1842,4.7330,29.0485,-61.7097
5.8733,1174.0000,2.3910,-2.8288,0.7072,0.9093,10.7429,-2.2563,-1.4818,8.6212,-6.3312,0.1684,1.5828,0.0674,-4.5900,36.3656,-60.3389,-4.5211,-37.3278,53.4222,4.5789,-34.6644,60.4011,4.7078,28.8056,-61.2544,-4.5804,36.4634,-60.3458,-4.5166,-37.1774,53.3155,4.5804,-34.4072,60.1823,4.7459,29.3262,-62.2260
5.8784,1175.0000,2.6605,-2.5931,0.6399,0.9766,10.8776,-2.3237,-1.6165,8.8233,-6.3312,0.3031,1.6838,-0.4378,-4.5911,36.3744,-60.3400,-4.5211,-37.3444,53.4167,4.5811,-34.6644,60.4133,4.7122,29.0644,-61.7411,-4.5804,36.4768,-60.3461,-4.5166,-37.1873,53.3110,4.5804,-34.3929,60.1804,4.7589,29.6016,-62.7345
5.8835,1176.0000,2.8625,-2.4584,0.5388,1.1787,11.3491,-2.2563,-1.5828,8.7560,-6.4996,0.3704,1.0103,-0.1684,-4.5922,36.3822,-60.3400,-4.5222,-37.3611,53.4111,4.5811,-34.6611,60.4222,4.7200,29.3478,-62.2656,-4.5804,36.4902,-60.3463,-4.5166,-37.1972,53.3065,4.5804,-34.3785,60.1784,4.7717,29.8745,-63.2345
5.8885,1177.0000,3.1656,-2.3574,0.4041,1.3134,11.5848,-2.4247,-1.7175,8.9580,-6.3986,0.4378,0.7072,-0.1010,-4.5922,36.3878,-60.3400,-4.5222,-37.3744,53.4067,4.5811,-34.6578,60.4278,4.7278,29.6333,-62.7611,-4.5804,36.5035,-60.3466,-4.5166,-37.2072,53.3020,4.5804,-34.3641,60.1765,4.7845,30.1444,-63.7253
5.8936,1178.0000,3.1656,-2.1216,0.3368,1.4144,11.8542,-2.3237,-1.6165,8.8233,-6.4323,1.3134,1.2460,-0.4378,-4.5889,36.3911,-60.3400,-4.5222,-37.3867,53.4022,4.5811,-34.6522,60.4333,4.7200,29.9033,-63.2611,-4.5804,36.5169,-60.3468,-4.5166,-37.2171,53.2975,4.5804,-34.3497,60.1745,4.7971,30.4110,-64.2066
5.8986,1179.0000,3.2666,-1.7175,0.4041,1.2460,12.0226,-2.4584,-1.8522,8.8907,-6.4996,1.4818,1.2797,-0.6062,-4.5867,36.3933,-60.3433,-4.5200,-37.3967,53.3989,4.5833,-34.6433,60.4356,4.7067,30.1644,-63.7256,-4.5804,36.5302,-60.3471,-4.5166,-37.2270,53.2930,4.5804,-34.3353,60.1725,4.8096,30.6742,-64.6778
