Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
8.9823,1796.0000,4.6137,-7.0048,4.5127,-1.1787,-0.9429,0.9429,-1.3471,3.0983,-2.2227,-2.5594,-8.5539,0.0000,-5.2322,33.3489,-60.1311,-5.9367,-39.1911,77.0156,5.2356,-37.7889,60.4600,5.1511,37.6811,-52.1789,-5.2366,33.3887,-60.2191,-5.9060,-38.7652,76.6367,5.2366,-37.6380,60.5563,5.1535,37.4877,-52.2301
8.9873,1797.0000,4.4790,-7.0721,4.4453,-1.1113,-1.6838,0.6399,-1.3807,3.1319,-2.3574,-2.6605,-8.8233,-0.0674,-5.2333,33.3589,-60.1333,-5.9311,-38.9533,76.7978,5.2356,-37.7767,60.4611,5.1522,37.6711,-52.1856,-5.2366,33.4036,-60.2218,-5.8982,-38.5317,76.4041,5.2366,-37.6252,60.5569,5.1535,37.4784,-52.2356
8.9924,1798.0000,4.4790,-7.2405,4.7147,-1.1787,-2.0206,0.4041,-1.4144,3.1656,-2.3237,-2.6605,-8.8233,-0.0337,-5.2344,33.3711,-60.1367,-5.9222,-38.7167,76.5733,5.2356,-37.7667,60.4611,5.1522,37.6622,-52.1933,-5.2366,33.4185,-60.2246,-5.8900,-38.2930,76.1589,5.2366,-37.6123,60.5574,5.1535,37.4692,-52.2411
8.9975,1799.0000,4.4453,-7.2405,4.4790,-1.0103,-1.5155,1.0103,-1.4144,3.1319,-2.2227,-2.6605,-9.0590,-0.0674,-5.2322,33.3833,-60.1389,-5.9133,-38.4889,76.3378,5.2356,-37.7556,60.4611,5.1522,37.6567,-52.2000,-5.2366,33.4334,-60.2274,-5.8812,-38.0491,75.9007,5.2366,-37.5995,60.5580,5.1535,37.4599,-52.2466
9.0025,1800.0000,4.3780,-7.2742,4.6137,-0.9429,-1.4818,0.8419,-1.4144,3.3003,-3.0646,-2.5931,-9.1264,0.0674,-5.2333,33.3956,-60.1422,-5.9067,-38.2478,76.0956,5.2356,-37.7444,60.5189,5.1522,37.6500,-52.2067,-5.2366,33.4483,-60.2301,-5.8720,-37.7998,75.6293,5.2366,-37.5866,60.5585,5.1535,37.4506,-52.2520
9.0076,1801.0000,4.3106,-7.1395,4.5800,-0.9429,-1.5155,1.8859,-1.3134,3.1993,-2.9299,-2.5931,-9.1264,-0.0337,-5.2311,33.4089,-60.1456,-5.8978,-37.9978,75.8122,5.2344,-37.7344,60.5433,5.1522,37.6456,-52.2122,-5.2366,33.4632,-60.2329,-5.8623,-37.5452,75.3443,5.2366,-37.5738,60.5591,5.1535,37.4414,-52.2574
9.0127,1802.0000,4.3780,-7.0721,4.5127,-0.9766,-1.6838,2.0206,-1.4481,3.5361,-2.0206,-2.5931,-9.0927,-0.1010,-5.2311,33.4222,-60.1478,-5.8911,-37.7444,75.5400,5.2344,-37.7256,60.5478,5.1522,37.6378,-52.2178,-5.2366,33.4781,-60.2356,-5.8520,-37.2851,75.0456,5.2366,-37.5609,60.5596,5.1535,37.4321,-52.2629
9.0177,1803.0000,4.4117,-7.0721,4.5800,-0.9766,-0.4378,0.5388,-1.3471,3.5024,-1.8859,-2.5931,-9.0927,0.0337,-5.2300,33.4367,-60.1500,-5.8822,-37.5256,75.2878,5.2333,-37.7167,60.5522,5.1522,37.6322,-52.2222,-5.2366,33.4930,-60.2383,-5.8413,-37.0197,74.7328,5.2366,-37.5480,60.5601,5.1535,37.4228,-52.2683
9.0228,1804.0000,4.4117,-7.3079,4.5800,-1.0103,-1.1450,0.9766,-1.3471,3.5024,-1.9869,-2.5258,-9.2948,0.0337,-5.2311,33.4500,-60.1522,-5.8711,-37.2378,74.9633,5.2333,-37.7067,60.5578,5.1511,37.6256,-52.2267,-5.2366,33.5078,-60.2410,-5.8300,-36.7488,74.4057,5.2366,-37.5351,60.5606,5.1535,37.4135,-52.2737
9.0278,1805.0000,4.1422,-7.1058,4.5127,-1.1450,-1.4481,0.9766,-1.3471,3.4687,-1.9196,-2.5258,-9.3958,-0.0674,-5.2311,33.4644,-60.1556,-5.8589,-36.9844,74.6756,5.2333,-37.6967,60.5578,5.1511,37.6200,-52.2322,-5.2366,33.5227,-60.2437,-5.8183,-36.4724,74.0640,5.2366,-37.5222,60.5611,5.1535,37.4042,-52.2791
9.0329,1806.0000,4.1422,-7.1058,4.5127,-0.9429,-1.8859,0.9429,-1.3134,3.5697,-1.8522,-2.5258,-9.5979,0.0000,-5.2311,33.4767,-60.1589,-5.8467,-36.7033,74.3311,5.2333,-37.6856,60.5589,5.1511,37.6178,-52.2378,-5.2366,33.5376,-60.2464,-5.8061,-36.1906,73.7077,5.2366,-37.5093,60.5616,5.1535,37.3949,-52.2844
9.0380,1807.0000,4.1422,-7.0721,4.5800,-1.0440,-1.2797,1.3134,-1.2797,3.5024,-2.0206,-2.5258,-9.5305,-0.0337,-5.2300,33.4889,-60.1611,-5.8333,-36.4400,73.9933,5.2322,-37.6733,60.5600,5.1511,37.6133,-52.2444,-5.2366,33.5524,-60.2491,-5.7933,-35.9033,73.3363,5.2366,-37.4964,60.5620,5.1535,37.3855,-52.2898
9.0430,1808.0000,3.9739,-6.9711,4.5800,-1.0103,-1.3134,1.8859,-1.2797,3.2330,-1.9196,-2.5258,-9.5642,0.1010,-5.2289,33.5000,-60.1633,-5.8189,-36.1456,73.6167,5.2322,-37.6600,60.5600,5.1511,37.6111,-52.2500,-5.2366,33.5673,-60.2518,-5.7801,-35.6105,72.9498,5.2366,-37.4835,60.5625,5.1535,37.3762,-52.2951
9.0481,1809.0000,4.1086,-6.9711,4.4453,-1.0103,-1.8522,2.9636,-1.1787,3.2666,-2.0206,-2.4584,-9.8336,0.0000,-5.2300,33.5133,-60.1656,-5.8067,-35.8411,73.2233,5.2322,-37.6444,60.5611,5.1511,37.6111,-52.2556,-5.2366,33.5821,-60.2544,-5.7664,-35.3122,72.5480,5.2366,-37.4706,60.5629,5.1535,37.3669,-52.3005
9.0532,1810.0000,4.0412,-7.0048,4.6137,-1.0103,-0.9429,2.7615,-1.1787,3.2330,-1.7512,-2.4921,-9.9346,0.0000,-5.2300,33.5233,-60.1689,-5.7922,-35.5711,72.8544,5.2322,-37.6278,60.5611,5.1511,37.6089,-52.2622,-5.2366,33.5969,-60.2571,-5.7522,-35.0085,72.1307,5.2366,-37.4577,60.5634,5.1535,37.3575,-52.3058
9.0582,1811.0000,4.1086,-7.0048,4.6811,-1.0777,-0.5052,2.8962,-1.2124,2.9972,-1.8859,-2.5258,-9.7999,0.0000,-5.2300,33.5367,-60.1700,-5.7778,-35.2822,72.4456,5.2322,-37.6100,60.5611,5.1522,37.6067,-52.2667,-5.2366,33.6117,-60.2597,-5.7375,-34.6992,71.6979,5.2366,-37.4448,60.5638,5.1535,37.3482,-52.3111
9.0633,1812.0000,4.0412,-7.1395,4.3443,-1.0777,-0.9429,2.4247,-1.1787,3.0646,-1.7512,-2.5594,-9.9683,-0.1010,-5.2289,33.5489,-60.1722,-5.7633,-34.9800,72.0289,5.2322,-37.5956,60.5611,5.1522,37.6033,-52.2700,-5.2366,33.6266,-60.2623,-5.7224,-34.3846,71.2493,5.2366,-37.4318,60.5642,5.1535,37.3388,-52.3164
9.0684,1813.0000,3.8055,-7.0048,4.3780,-0.9093,-1.4818,1.8185,-1.1787,3.1319,-1.6838,-2.4584,-9.9346,-0.2021,-5.2278,33.5622,-60.1733,-5.7489,-34.6667,71.6033,5.2322,-37.5811,60.5633,5.1511,37.6000,-52.2744,-5.2366,33.6414,-60.2649,-5.7068,-34.0646,70.7850,5.2366,-37.4189,60.5646,5.1535,37.3294,-52.3217
9.0734,1814.0000,3.8055,-6.9711,4.4790,-0.9093,-0.9766,2.6268,-1.1450,3.0646,-1.7512,-2.4921,-9.9010,-0.1684,-5.2267,33.5778,-60.1756,-5.7322,-34.3422,71.1533,5.2322,-37.5656,60.5633,5.1511,37.5956,-52.2778,-5.2366,33.6562,-60.2675,-5.6908,-33.7393,70.3050,5.2366,-37.4059,60.5650,5.1535,37.3200,-52.3270
9.0785,1815.0000,3.6371,-6.9374,4.5127,-1.0440,-0.5725,1.8859,-1.1113,3.0646,-1.6838,-2.4247,-10.1704,-0.1684,-5.2267,33.5911,-60.1778,-5.7144,-34.0389,70.6956,5.2322,-37.5511,60.5633,5.1511,37.5911,-52.2811,-5.2366,33.6710,-60.2701,-5.6744,-33.4087,69.8092,5.2366,-37.3929,60.5654,5.1535,37.3106,-52.3322
9.0836,1816.0000,3.5697,-6.8701,4.6137,-1.0777,-1.1450,2.8288,-1.0777,3.1319,-1.6838,-2.4247,-10.1704,0.0337,-5.2256,33.6056,-60.1811,-5.6978,-33.6956,70.1900,5.2322,-37.5356,60.5633,5.1511,37.5867,-52.2856,-5.2366,33.6858,-60.2727,-5.6575,-33.0730,69.2977,5.2366,-37.3800,60.5658,5.1535,37.3012,-52.3375
9.0886,1817.0000,3.5697,-6.7017,4.4117,-1.0103,-1.1450,2.7615,-1.0777,2.9972,-1.4818,-2.3574,-10.2377,-0.1347,-5.2267,33.6178,-60.1822,-5.6811,-33.3622,69.7022,5.2322,-37.5211,60.5633,5.1511,37.5822,-52.2900,-5.2366,33.7006,-60.2753,-5.6403,-32.7322,68.7706,5.2366,-37.3670,60.5661,5.1535,37.2918,-52.3427
9.0937,1818.0000,3.5697,-6.7690,4.3106,-1.1450,-1.4144,4.3106,-1.0440,2.8625,-1.6165,-2.3574,-10.3051,0.0337,-5.2267,33.6311,-60.1833,-5.6622,-33.0167,69.1600,5.2322,-37.5044,60.5644,5.1511,37.5789,-52.2944,-5.2366,33.7153,-60.2778,-5.6228,-32.3865,68.2281,5.2366,-37.3540,60.5665,5.1535,37.2824,-52.3479
9.0988,1819.0000,3.5024,-6.6343,4.4453,-1.1450,-1.1113,4.5464,-1.0103,2.7615,-1.6165,-2.3237,-10.2377,-0.0674,-5.2267,33.6433,-60.1856,-5.6444,-32.6756,68.6222,5.2322,-37.4900,60.5644,5.1511,37.5756,-52.3000,-5.2366,33.7301,-60.2804,-5.6049,-32.0361,67.6704,5.2366,-37.3410,60.5668,5.1535,37.2730,-52.3531
9.1038,1820.0000,3.2330,-6.6680,4.3106,-1.0440,-1.3471,3.9739,-1.0440,2.8625,-1.4818,-2.3574,-10.4398,-0.0674,-5.2267,33.6567,-60.1867,-5.6244,-32.3411,68.1300,5.2322,-37.4733,60.5644,5.1511,37.5722,-52.3056,-5.2366,33.7449,-60.2829,-5.5867,-31.6811,67.0979,5.2366,-37.3280,60.5671,5.1535,37.2636,-52.3583
9.1089,1821.0000,3.1656,-6.7017,4.2769,-0.9766,-1.2797,2.4921,-1.0103,2.7615,-1.4144,-2.2900,-10.4061,0.0337,-5.2267,33.6711,-60.1878,-5.6067,-31.9878,67.5600,5.2322,-37.4578,60.5656,5.1511,37.5689,-52.3122,-5.2366,33.7596,-60.2854,-5.5683,-31.3218,66.5107,5.2366,-37.3150,60.5674,5.1535,37.2541,-52.3635
9.1140,1822.0000,3.0983,-6.7354,4.5127,-1.0103,-0.8419,2.4247,-0.9766,2.8288,-1.6165,-2.2900,-10.4061,-0.1010,-5.2267,33.6856,-60.1900,-5.5867,-31.6444,67.0078,5.2322,-37.4411,60.5656,5.1511,37.5656,-52.3178,-5.2366,33.7744,-60.2879,-5.5496,-30.9585,65.9096,5.2366,-37.3020,60.5677,5.1535,37.2447,-52.3687
9.1190,1823.0000,2.9972,-7.0048,4.2433,-1.0103,-1.7512,3.7381,-0.9429,2.8625,-1.6165,-2.2900,-10.5071,0.0000,-5.2256,33.7033,-60.1900,-5.5678,-31.2656,66.3722,5.2322,-37.4256,60.5667,5.1511,37.5622,-52.3244,-5.2366,33.7891,-60.2904,-5.5307,-30.5914,65.2949,5.2366,-37.2890,60.5680,5.1535,37.2352,-52.3738
9.1241,1824.0000,3.0309,-7.1058,4.2769,-1.0777,-1.8859,3.1319,-0.9766,2.6941,-1.3471,-2.2900,-10.6419,-0.0337,-5.2267,33.7211,-60.1933,-5.5478,-30.9056,65.8033,5.2322,-37.4100,60.5667,5.1511,37.5578,-52.3300,-5.2366,33.8039,-60.2929,-5.5116,-30.2210,64.6674,5.2366,-37.2760,60.5683,5.1535,37.2257,-52.3790
9.1292,1825.0000,3.0309,-6.9037,4.5464,-1.0440,-0.8082,1.4481,-0.9093,2.6605,-1.6165,-2.2227,-10.7092,-0.0337,-5.2267,33.7378,-60.1956,-5.5289,-30.5722,65.2278,5.2322,-37.3944,60.5678,5.1511,37.5522,-52.3378,-5.2366,33.8186,-60.2954,-5.4924,-29.8476,64.0278,5.2366,-37.2629,60.5686,5.1535,37.2163,-52.3841
9.1342,1826.0000,2.8288,-7.0384,4.2433,-1.0777,-2.0880,3.1319,-0.9093,2.5594,-1.4144,-2.1890,-10.8439,0.1684,-5.2267,33.7556,-60.1956,-5.5100,-30.1611,64.5422,5.2322,-37.3778,60.5678,5.1511,37.5478,-52.3456,-5.2366,33.8333,-60.2978,-5.4731,-29.4719,63.3772,5.2366,-37.2499,60.5688,5.1535,37.2068,-52.3892
9.1393,1827.0000,2.7278,-7.0384,4.3106,-1.1450,-0.8419,1.9869,-0.9093,2.5258,-1.3471,-2.2900,-10.9786,0.1010,-5.2267,33.7733,-60.1978,-5.4911,-29.8222,63.9467,5.2322,-37.3611,60.5678,5.1522,37.5433,-52.3522,-5.2366,33.8481,-60.3003,-5.4538,-29.0943,62.7165,5.2366,-37.2369,60.5691,5.1535,37.1973,-52.3944
9.1444,1828.0000,2.5594,-7.1395,4.4790,-0.9766,-0.7409,3.0646,-0.8756,2.5258,-1.3807,-2.3574,-10.8776,0.1010,-5.2256,33.7900,-60.2000,-5.4733,-29.4378,63.2567,5.2322,-37.3422,60.5678,5.1522,37.5378,-52.3600,-5.2366,33.8628,-60.3027,-5.4345,-28.7157,62.0470,5.2366,-37.2238,60.5693,5.1535,37.1878,-52.3994
9.1494,1829.0000,2.4584,-7.1395,4.3780,-1.0440,-1.4481,3.1319,-0.7746,2.3574,-1.3471,-2.2900,-10.8776,0.1010,-5.2256,33.8067,-60.2000,-5.4533,-29.0444,62.5989,5.2322,-37.3233,60.5678,5.1522,37.5322,-52.3656,-5.2366,33.8775,-60.3052,-5.4152,-28.3367,61.3703,5.2366,-37.2107,60.5695,5.1535,37.1783,-52.4045
9.1545,1830.0000,2.4921,-7.2405,4.3780,-1.0440,-0.6735,1.5828,-0.9093,2.0880,-1.4144,-2.2900,-10.8439,0.0337,-5.2256,33.8244,-60.2022,-5.4333,-28.7044,61.9800,5.2333,-37.3022,60.5689,5.1522,37.5256,-52.3733,-5.2366,33.8922,-60.3076,-5.3961,-27.9582,60.6878,5.2366,-37.1977,60.5698,5.1535,37.1688,-52.4096
9.1596,1831.0000,2.3910,-7.2405,4.4453,-1.1450,-0.6062,0.8082,-0.8082,2.0880,-1.4144,-2.2227,-10.8776,0.1010,-5.2256,33.8400,-60.2056,-5.4122,-28.3289,61.3167,5.2333,-37.2800,60.5678,5.1511,37.5189,-52.3789,-5.2366,33.9069,-60.3100,-5.3771,-27.5814,60.0016,5.2366,-37.1846,60.5700,5.1535,37.1593,-52.4147
9.1646,1832.0000,2.4247,-7.3079,4.3443,-1.2124,-1.6838,1.5828,-0.7746,1.9533,-1.4481,-2.2227,-10.7766,0.0337,-5.2267,33.8578,-60.2067,-5.3933,-27.9300,60.6256,5.2333,-37.2611,60.5678,5.1511,37.5100,-52.3856,-5.2366,33.9216,-60.3124,-5.3583,-27.2075,59.3138,5.2366,-37.1715,60.5702,5.1535,37.1497,-52.4197
9.1697,1833.0000,2.2227,-7.3079,4.3780,-1.2124,-1.0777,2.0206,-0.7746,1.9869,-1.3134,-2.2227,-10.8776,0.0337,-5.2267,33.8767,-60.2078,-5.3756,-27.5511,59.9089,5.2333,-37.2400,60.5678,5.1511,37.5022,-52.3911,-5.2366,33.9362,-60.3148,-5.3398,-26.8376,58.6267,5.2366,-37.1584,60.5703,5.1535,37.1402,-52.4248
9.1748,1834.0000,2.0206,-7.3415,4.1759,-1.0440,-0.7746,0.4041,-0.7746,1.9196,-1.1113,-2.1890,-10.8776,0.1347,-5.2267,33.8933,-60.2100,-5.3589,-27.2078,59.2844,5.2333,-37.2233,60.5678,5.1511,37.4956,-52.3967,-5.2366,33.9509,-60.3172,-5.3217,-26.4735,57.9433,5.2366,-37.1453,60.5705,5.1535,37.1306,-52.4298
9.1799,1835.0000,2.0206,-7.3415,4.4453,-0.8419,-0.6735,0.7409,-0.7409,1.9869,-1.1787,-2.2227,-11.0460,0.1010,-5.2267,33.9111,-60.2122,-5.3411,-26.8389,58.5789,5.2333,-37.2044,60.5678,5.1511,37.4889,-52.4022,-5.2366,33.9656,-60.3195,-5.3040,-26.1168,57.2665,5.2366,-37.1322,60.5707,5.1535,37.1211,-52.4348
9.1849,1836.0000,1.9533,-7.3415,4.3106,-1.0103,-0.4715,0.2694,-0.7409,1.9533,-1.2797,-2.1553,-11.1133,0.1010,-5.2267,33.9278,-60.2122,-5.3222,-26.4767,57.9067,5.2333,-37.1856,60.5678,5.1511,37.4833,-52.4078,-5.2366,33.9802,-60.3219,-5.2868,-25.7695,56.5999,5.2366,-37.1191,60.5708,5.1535,37.1115,-52.4398
9.1900,1838.0000,1.9869,-7.2068,4.3443,-1.0440,-0.3031,0.3031,-0.7409,1.7849,-1.1787,-2.0880,-11.2144,0.1347,-5.2267,33.9433,-60.2144,-5.3044,-26.1333,57.2411,5.2333,-37.1678,60.5689,5.1500,37.4778,-52.4133,-5.2366,34.0095,-60.3266,-5.2543,-25.1122,55.3131,5.2366,-37.0929,60.5711,5.1535,37.0924,-52.4497
9.1951,1839.0000,1.9533,-7.1731,4.5127,-1.0440,-0.3031,-0.2694,-0.6735,1.8522,-1.2124,-2.0880,-11.3491,0.1010,-5.2289,33.9578,-60.2167,-5.2878,-25.8256,56.6311,5.2333,-37.1489,60.5689,5.1511,37.4722,-52.4200,-5.2366,34.0242,-60.3289,-5.2391,-24.8074,54.7021,5.2366,-37.0798,60.5712,5.1535,37.0828,-52.4547
9.2001,1840.0000,1.9533,-7.1731,4.1759,-1.3134,-0.3704,-0.4715,-0.6735,1.4818,-1.1787,-2.0543,-11.2480,0.1347,-5.2289,33.9744,-60.2178,-5.2722,-25.5367,56.0522,5.2333,-37.1300,60.5700,5.1500,37.4667,-52.4256,-5.2366,34.0388,-60.3312,-5.2248,-24.5225,54.1196,5.2366,-37.0666,60.5713,5.1535,37.0732,-52.4596
9.2052,1841.0000,1.9196,-7.1731,4.1422,-1.1450,-0.3368,-0.1684,-0.6399,1.5155,-1.1113,-1.9533,-11.3154,0.1684,-5.2289,33.9889,-60.2189,-5.2556,-25.2378,55.4256,5.2333,-37.1111,60.5700,5.1500,37.4633,-52.4322,-5.2366,34.0534,-60.3335,-5.2114,-24.2608,53.5714,5.2366,-37.0535,60.5714,5.1535,37.0636,-52.4646
9.2103,1842.0000,1.7175,-7.2405,4.1422,-1.1450,-0.3031,-0.5725,-0.6735,1.5491,-1.0777,-2.0543,-11.5175,0.1347,-5.2300,34.0056,-60.2200,-5.2422,-25.0111,54.9456,5.2333,-37.0922,60.5700,5.1511,37.4600,-52.4378,-5.2366,34.0680,-60.3358,-5.1991,-24.0261,53.0639,5.2366,-37.0403,60.5715,5.1535,37.0539,-52.4695
9.2153,1843.0000,1.4481,-7.4762,4.2096,-0.6399,0.6399,-2.2227,-0.7072,1.4818,-1.2124,-2.0206,-11.6185,0.2021,-5.2278,34.0244,-60.2211,-5.2367,-24.8089,54.4489,5.2344,-37.0767,60.5711,5.1511,37.4544,-52.4456,-5.2366,34.0826,-60.3381,-5.1879,-23.8224,52.6040,5.2366,-37.0272,60.5715,5.1535,37.0443,-52.4744
9.2204,1844.0000,1.4481,-7.6109,4.2769,-0.8419,0.1347,-1.7849,-0.7072,1.5491,-1.0440,-1.9869,-11.4838,0.3368,-5.2267,34.0456,-60.2222,-5.2322,-24.6311,54.0733,5.2344,-37.0589,60.5711,5.1511,37.4489,-52.4533,-5.2366,34.0973,-60.3403,-5.1781,-23.6541,52.1991,5.2366,-37.0140,60.5716,5.1535,37.0347,-52.4793
9.2255,1845.0000,1.3807,-7.9140,4.4117,0.0674,0.5052,-1.7512,-0.6735,1.4818,-1.0777,-1.8185,-11.4164,0.4715,-5.2267,34.0689,-60.2244,-5.2422,-24.4833,53.6944,5.2344,-37.0411,60.5711,5.1500,37.4411,-52.4622,-5.2366,34.1119,-60.3426,-5.1697,-23.5258,51.8572,5.2366,-37.0008,60.5717,5.1535,37.0251,-52.4842
9.2305,1846.0000,1.1113,-7.7457,4.3443,-0.3368,0.2694,-2.9972,-0.6735,1.6165,-1.2460,-1.7849,-11.0797,0.5052,-5.2233,34.0900,-60.2267,-5.2411,-24.3789,53.3978,5.2333,-37.0244,60.5722,5.1489,37.4289,-52.4733,-5.2366,34.1264,-60.3448,-5.1629,-23.4426,51.5867,5.2366,-36.9877,60.5717,5.1535,37.0154,-52.4891
9.2356,1847.0000,1.1113,-7.8804,4.2769,-0.5052,0.3031,-3.4014,-0.5725,1.5491,-1.4818,-1.6165,-10.7092,0.6062,-5.2244,34.1122,-60.2300,-5.2333,-24.3222,53.1911,5.2322,-37.0078,60.5733,5.1467,37.4122,-52.4833,-5.2366,34.1410,-60.3471,-5.1578,-23.4098,51.3965,5.2366,-36.9745,60.5717,5.1535,37.0058,-52.4939
9.2406,1848.0000,1.0440,-7.9814,4.0749,-0.9093,0.3031,-2.9636,-0.5388,1.4481,-1.2797,-1.3471,-10.2041,0.7409,-5.2244,34.1300,-60.2300,-5.2256,-24.3211,53.0411,5.2322,-36.9911,60.5756,5.1444,37.3911,-52.4944,-5.2366,34.1556,-60.3493,-5.1546,-23.4328,51.2956,5.2366,-36.9613,60.5717,5.1535,36.9961,-52.4988
9.2457,1849.0000,1.0440,-7.6446,4.0075,-0.8419,0.4378,-2.3237,-0.3704,1.3134,-1.5828,-1.1787,-9.7326,0.8082,-5.2289,34.1433,-60.2278,-5.2244,-24.2900,52.9889,5.2300,-36.9744,60.5789,5.1433,37.3622,-52.5011,-5.2366,34.1702,-60.3515,-5.1535,-23.5173,51.2933,5.2366,-36.9481,60.5717,5.1535,36.9864,-52.5036
9.2508,1850.0000,1.1450,-7.2068,3.7718,-1.0103,0.2694,-1.0440,-0.3704,1.2460,-1.6502,-1.0777,-9.2611,0.8756,-5.2311,34.1511,-60.2244,-5.1800,-24.1889,52.9411,5.2300,-36.9578,60.5800,5.1411,37.3311,-52.5078,-5.2366,34.1702,-60.3515,-5.1535,-23.5173,51.2933,5.2366,-36.9481,60.5717,5.1535,36.9864,-52.5036
9.2558,1851.0000,0.8756,-7.0048,3.5697,-1.1787,-4.7484,10.5745,-0.3368,1.3807,-1.9196,-1.0777,-9.6316,0.7072,-5.2289,34.1578,-60.2922,-5.1544,-23.7833,52.1078,5.2289,-36.9489,60.5811,5.1411,37.1333,-52.5067,-5.2364,34.1704,-60.3514,-5.1533,-23.5177,51.2938,5.2364,-36.9478,60.5717,5.1533,36.9865,-52.5040
9.2609,1852.0000,1.3807,-6.7017,3.8728,-0.8082,0.1347,-4.7821,-0.3368,1.2460,-2.1553,-0.9093,-11.0123,0.8756,-5.2311,34.1578,-60.3189,-5.1556,-23.7978,51.9656,5.2267,-36.9433,60.5833,5.1389,37.0533,-52.5089,-5.2355,34.1709,-60.3513,-5.1524,-23.5192,51.2951,5.2355,-36.9470,60.5714,5.1524,36.9866,-52.5052
9.2660,1853.0000,1.0103,-6.9374,2.7952,-0.5388,-0.2021,-2.1553,-0.3031,1.3134,-2.3237,-1.3471,-10.5408,0.3031,-5.2289,34.1556,-60.3233,-5.1644,-23.7833,51.9300,5.2256,-36.9422,60.5844,5.1400,37.0100,-52.5000,-5.2341,34.1718,-60.3510,-5.1510,-23.5215,51.2973,5.2341,-36.9456,60.5709,5.1510,36.9868,-52.5071
9.2710,1854.0000,1.0440,-7.2405,1.9869,-1.2460,0.2021,-1.3134,-0.3031,0.9766,-2.3910,-0.9093,-9.7326,0.5388,-5.2211,34.1544,-60.3256,-5.1433,-23.7833,51.9244,5.2256,-36.9378,60.5844,5.1300,36.9844,-52.5022,-5.2320,34.1731,-60.3506,-5.1491,-23.5248,51.3003,5.2320,-36.9437,60.5703,5.1491,36.9871,-52.5099
9.2761,1855.0000,1.1787,-7.1395,2.0880,-1.6165,0.3031,-0.5388,-0.2357,0.8756,-2.3574,-0.4378,-9.1938,0.2357,-5.2244,34.1533,-60.3311,-5.1289,-23.7900,51.9011,5.2244,-36.9333,60.5922,5.1122,36.9711,-52.5011,-5.2295,34.1748,-60.3501,-5.1466,-23.5290,51.3043,5.2295,-36.9412,60.5695,5.1466,36.9874,-52.5134
9.2812,1856.0000,1.1450,-7.1058,2.2900,-2.1216,-0.8756,-0.5725,-0.1684,0.9766,-2.2900,-0.4378,-8.7223,0.2357,-5.2244,34.1533,-60.3322,-5.1189,-23.7589,51.8789,5.2244,-36.9311,60.5978,5.1022,36.9622,-52.5000,-5.2263,34.1768,-60.3495,-5.1435,-23.5341,51.3091,5.2263,-36.9382,60.5685,5.1435,36.9879,-52.5177
9.2862,1857.0000,1.1113,-7.1058,2.0543,-1.3134,-0.4715,-0.4041,-0.2021,0.7746,-2.3237,-0.5052,-9.0590,0.3031,-5.2267,34.1533,-60.3222,-5.1300,-23.7456,51.8611,5.2244,-36.9256,60.6011,5.0978,36.9622,-52.5067,-5.2225,34.1791,-60.3488,-5.1399,-23.5402,51.3148,5.2225,-36.9346,60.5673,5.1399,36.9884,-52.5228
9.2913,1858.0000,0.8419,-7.0384,2.0206,-1.3134,-0.7746,-0.3704,-0.3031,0.5725,-2.0880,-0.5052,-9.3958,0.4041,-5.2244,34.1533,-60.3156,-5.1300,-23.7289,51.8422,5.2244,-36.9200,60.6011,5.0967,36.9522,-52.5111,-5.2182,34.1819,-60.3479,-5.1357,-23.5472,51.3213,5.2182,-36.9305,60.5659,5.1357,36.9891,-52.5286
9.2964,1859.0000,1.3134,-7.1395,2.2563,-0.6735,-0.4041,-0.5388,-0.3704,0.6062,-2.0206,-0.5052,-9.6652,0.5388,-5.2233,34.1544,-60.3111,-5.1422,-23.7233,51.8311,5.2211,-36.9178,60.6000,5.0956,36.9511,-52.5222,-5.2133,34.1850,-60.3470,-5.1310,-23.5552,51.3287,5.2133,-36.9258,60.5643,5.1310,36.9897,-52.5352
9.3014,1860.0000,0.9766,-7.1395,2.5931,-0.3031,-0.3368,-0.6735,-0.4041,0.7409,-2.0206,-0.8082,-10.1030,0.6399,-5.2178,34.1578,-60.3100,-5.1544,-23.7156,51.8211,5.2189,-36.9167,60.5989,5.1033,36.9522,-52.5322,-5.2079,34.1884,-60.3459,-5.1257,-23.5641,51.3370,5.2079,-36.9206,60.5626,5.1257,36.9905,-52.5426
