Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
1.6494,329.0000,0.8419,0.3031,0.4041,-0.4715,-0.7072,0.1684,-2.2563,-3.4350,-0.4041,1.2124,0.4378,-0.0674,5.1622,41.2167,-47.2956,5.2322,-37.7389,60.5511,-5.1189,-36.9511,52.5633,-5.2389,28.9844,-59.0000,5.1535,41.1902,-47.2654,5.2366,-37.7867,60.5488,-5.1535,-36.9836,52.5050,-5.2366,28.9805,-59.0069
1.6544,330.0000,1.0103,0.2694,0.2694,-0.7409,-0.7409,0.4715,-1.8522,-2.7278,-0.5725,1.1113,-0.1347,0.0337,5.1578,41.2367,-47.2844,5.2422,-37.7367,60.5422,-5.1256,-36.9467,52.5878,-5.2356,28.9956,-59.0000,5.1535,41.1893,-47.2682,5.2366,-37.7840,60.5489,-5.1535,-36.9857,52.5040,-5.2366,28.9840,-59.0082
1.6595,331.0000,1.1113,0.8082,0.2694,-0.8419,-0.8419,0.5388,-1.4481,-1.9196,-1.2797,1.0440,-0.0337,0.0674,5.1544,41.2300,-47.2833,5.2422,-37.7367,60.5378,-5.1389,-36.9656,52.6200,-5.2322,28.9989,-59.0000,5.1535,41.1882,-47.2715,5.2366,-37.7807,60.5491,-5.1535,-36.9882,52.5027,-5.2366,28.9884,-59.0097
1.6646,332.0000,0.9429,0.9093,0.4041,-0.9093,-0.6399,0.5725,-0.8756,-1.4144,-1.2460,1.0103,0.1684,0.1347,5.1544,41.2233,-47.2856,5.2422,-37.7478,60.5411,-5.1567,-36.9900,52.6378,-5.2322,28.9922,-59.0011,5.1535,41.1870,-47.2755,5.2366,-37.7768,60.5493,-5.1535,-36.9912,52.5013,-5.2366,28.9935,-59.0115
1.6696,333.0000,1.0103,0.8756,0.3704,-0.7072,-0.4378,0.4378,-0.8082,-1.1450,-0.5052,1.0440,0.5052,0.0674,5.1556,41.2200,-47.2833,5.2356,-37.7611,60.5433,-5.1567,-37.0111,52.6300,-5.2344,28.9800,-59.0022,5.1535,41.1855,-47.2801,5.2366,-37.7723,60.5496,-5.1535,-36.9946,52.4995,-5.2366,28.9994,-59.0136
1.6747,334.0000,0.9766,0.7409,0.3368,-0.7072,-0.4715,0.6399,-0.7746,-0.9093,-0.0674,1.1113,0.5052,-0.0674,5.1533,41.2222,-47.2789,5.2356,-37.7689,60.5433,-5.1578,-37.0333,52.6067,-5.2356,28.9778,-59.0022,5.1535,41.1838,-47.2854,5.2366,-37.7672,60.5498,-5.1535,-36.9985,52.4976,-5.2366,29.0061,-59.0160
1.6797,335.0000,1.0103,0.6062,0.1684,-0.5725,-0.7072,0.4378,-1.0777,-0.8756,-0.1347,1.2460,0.1347,-0.0674,5.1544,41.2256,-47.2778,5.2322,-37.7656,60.5467,-5.1500,-37.0511,52.6033,-5.2367,28.9956,-59.0022,5.1535,41.1820,-47.2912,5.2366,-37.7615,60.5502,-5.1535,-37.0028,52.4954,-5.2366,29.0136,-59.0186
1.6848,336.0000,1.0440,0.5725,0.3031,-0.7072,-0.9429,0.5052,-1.3134,-1.1450,-0.3368,1.2797,0.1347,-0.0674,5.1544,41.2278,-47.2833,5.2378,-37.7567,60.5489,-5.1456,-37.0556,52.6022,-5.2389,29.0056,-59.0000,5.1535,41.1799,-47.2976,5.2366,-37.7552,60.5505,-5.1535,-37.0076,52.4930,-5.2366,29.0218,-59.0216
1.6899,337.0000,1.0440,0.6399,0.2021,-0.8756,-1.0440,0.4378,-1.3134,-0.8756,0.2694,1.0440,0.2021,-0.1347,5.1511,41.2278,-47.2867,5.2400,-37.7500,60.5489,-5.1444,-37.0633,52.5811,-5.2356,29.0122,-59.0000,5.1535,41.1777,-47.3046,5.2366,-37.7483,60.5509,-5.1535,-37.0128,52.4904,-5.2366,29.0308,-59.0247
1.6949,338.0000,1.2124,0.7072,0.1010,-0.6062,-1.0103,0.3704,-1.4144,-0.3031,0.4041,1.0103,0.0337,-0.1347,5.1500,41.2267,-47.2878,5.2356,-37.7456,60.5511,-5.1444,-37.0989,52.5600,-5.2322,29.0233,-59.0011,5.1535,41.1752,-47.3123,5.2366,-37.7408,60.5513,-5.1535,-37.0185,52.4875,-5.2366,29.0407,-59.0282
1.7000,339.0000,1.2797,0.6735,0.1010,-0.6735,-0.7746,0.3704,-1.3807,-0.2021,0.2357,0.9429,0.0337,-0.1347,5.1478,41.2267,-47.2956,5.2333,-37.7444,60.5511,-5.1467,-37.1211,52.5522,-5.2300,29.0333,-59.0022,5.1535,41.1726,-47.3205,5.2366,-37.7327,60.5517,-5.1535,-37.0246,52.4844,-5.2366,29.0512,-59.0319
1.7050,341.0000,1.2124,0.5725,0.0674,-0.5052,-0.8419,0.2021,-1.4481,-0.3704,-0.2694,1.0440,0.1347,-0.2021,5.1511,41.2256,-47.3022,5.2311,-37.7411,60.5522,-5.1467,-37.1244,52.5567,-5.2333,29.0411,-59.0022,5.1535,41.1666,-47.3388,5.2366,-37.7148,60.5526,-5.1535,-37.0382,52.4775,-5.2366,29.0747,-59.0402
1.7101,342.0000,1.2460,0.5725,0.0337,-0.4715,-0.8419,0.2357,-1.5155,-0.3704,-0.2694,1.0103,0.4715,-0.2694,5.1500,41.2233,-47.3111,5.2300,-37.7311,60.5522,-5.1489,-37.1256,52.5611,-5.2344,29.0422,-59.0000,5.1535,41.1634,-47.3488,5.2366,-37.7049,60.5531,-5.1535,-37.0457,52.4737,-5.2366,29.0876,-59.0447
1.7152,343.0000,1.2124,0.6062,0.0674,-0.5725,-0.9093,0.2694,-1.2460,-0.3704,-0.1347,1.0103,0.5388,-0.1347,5.1500,41.2233,-47.3178,5.2333,-37.7211,60.5522,-5.1500,-37.1300,52.5578,-5.2344,29.0456,-59.0022,5.1535,41.1599,-47.3594,5.2366,-37.6944,60.5536,-5.1535,-37.0536,52.4697,-5.2366,29.1013,-59.0495
1.7202,344.0000,1.2460,0.4041,0.0674,-0.6735,-0.6399,0.3704,-1.2460,-0.3368,0.0674,1.0777,0.4041,-0.2021,5.1511,41.2233,-47.3244,5.2367,-37.7122,60.5511,-5.1500,-37.1311,52.5478,-5.2367,29.0578,-59.0100,5.1535,41.1563,-47.3705,5.2366,-37.6834,60.5542,-5.1535,-37.0619,52.4654,-5.2366,29.1157,-59.0546
1.7253,345.0000,1.1787,0.4715,0.0000,-0.6399,-0.4715,0.5725,-1.2797,-0.3368,0.3031,1.1450,0.5388,-0.1684,5.1522,41.2244,-47.3311,5.2367,-37.7067,60.5489,-5.1500,-37.1300,52.5311,-5.2367,29.0689,-59.0144,5.1535,41.1524,-47.3823,5.2366,-37.6717,60.5547,-5.1535,-37.0707,52.4609,-5.2366,29.1309,-59.0599
1.7303,346.0000,1.2124,0.5388,0.1010,-0.5725,-0.3368,0.5725,-1.4144,-0.3368,0.3704,1.1113,0.7072,-0.2357,5.1522,41.2211,-47.3389,5.2333,-37.7056,60.5489,-5.1500,-37.1278,52.5144,-5.2367,29.0744,-59.0178,5.1535,41.1484,-47.3946,5.2366,-37.6595,60.5553,-5.1535,-37.0799,52.4562,-5.2366,29.1468,-59.0655
1.7354,347.0000,1.0777,0.5388,-0.2021,-0.5725,-0.2021,0.4378,-1.4144,-0.2357,0.2357,1.0440,0.8756,-0.2694,5.1544,41.2178,-47.3467,5.2333,-37.7056,60.5489,-5.1500,-37.1267,52.5078,-5.2333,29.0800,-59.0189,5.1535,41.1441,-47.4076,5.2366,-37.6466,60.5559,-5.1535,-37.0895,52.4512,-5.2366,29.1635,-59.0713
1.7405,348.0000,1.1113,0.5725,-0.1347,-0.5052,-0.1010,0.4715,-1.4144,-0.2357,0.1684,0.9766,0.8756,-0.2021,5.1544,41.2111,-47.3578,5.2333,-37.7022,60.5511,-5.1511,-37.1233,52.5033,-5.2322,29.0900,-59.0233,5.1535,41.1396,-47.4210,5.2366,-37.6332,60.5565,-5.1535,-37.0996,52.4460,-5.2366,29.1810,-59.0773
1.7455,349.0000,1.0777,0.5725,-0.2021,-0.6062,-0.2694,0.4378,-1.4144,-0.2357,0.2021,0.9766,0.8756,-0.1684,5.1544,41.2078,-47.3667,5.2367,-37.6922,60.5522,-5.1522,-37.1189,52.4967,-5.2322,29.1011,-59.0322,5.1535,41.1349,-47.4351,5.2366,-37.6192,60.5571,-5.1535,-37.1101,52.4405,-5.2366,29.1992,-59.0837
1.7506,350.0000,1.0777,0.4378,-0.1010,-0.6399,-0.2357,0.5388,-1.4144,-0.4041,0.1347,1.0440,0.9766,-0.1684,5.1556,41.2067,-47.3767,5.2389,-37.6778,60.5489,-5.1533,-37.1111,52.4900,-5.2344,29.1133,-59.0389,5.1535,41.1301,-47.4497,5.2366,-37.6046,60.5578,-5.1535,-37.1210,52.4348,-5.2366,29.2181,-59.0902
1.7556,351.0000,0.9766,0.4715,-0.0674,-0.7746,-0.3368,0.4041,-1.2124,-1.4481,0.0337,1.1113,1.0777,-0.1347,5.1556,41.2056,-47.3867,5.2389,-37.6656,60.5489,-5.1533,-37.0833,52.4889,-5.2367,29.1244,-59.0467,5.1535,41.1250,-47.4648,5.2366,-37.5894,60.5584,-5.1535,-37.1323,52.4289,-5.2366,29.2378,-59.0970
1.7607,352.0000,0.9093,0.4715,-0.1684,-0.7746,-0.3031,0.4715,-1.1787,-1.5155,-0.0674,1.1450,0.9766,-0.2694,5.1567,41.2033,-47.3978,5.2378,-37.6589,60.5489,-5.1522,-37.0744,52.4922,-5.2378,29.1411,-59.0533,5.1535,41.1197,-47.4805,5.2366,-37.5737,60.5591,-5.1535,-37.1441,52.4227,-5.2366,29.2582,-59.1041
1.7658,353.0000,1.0103,0.5052,-0.2694,-0.7409,0.0000,0.5052,-1.2460,-1.2124,-0.0674,1.1787,0.7409,-0.2021,5.1567,41.1978,-47.4089,5.2367,-37.6500,60.5522,-5.1522,-37.0778,52.4911,-5.2378,29.1667,-59.0578,5.1535,41.1142,-47.4968,5.2366,-37.5573,60.5597,-5.1535,-37.1562,52.4163,-5.2366,29.2793,-59.1114
1.7708,354.0000,1.0103,0.5388,-0.1347,-0.7072,-0.1010,0.6062,-1.2797,-1.0440,-0.1010,1.1450,0.5725,-0.2357,5.1544,41.1900,-47.4267,5.2356,-37.6356,60.5533,-5.1533,-37.0922,52.4889,-5.2367,29.1956,-59.0633,5.1535,41.1084,-47.5136,5.2366,-37.5404,60.5604,-5.1535,-37.1688,52.4096,-5.2366,29.3011,-59.1189
1.7759,355.0000,1.1113,0.5388,-0.0674,-0.6735,-0.2694,0.3031,-1.2124,-1.0777,-0.6735,1.1450,0.9093,-0.2694,5.1522,41.1833,-47.4444,5.2367,-37.6156,60.5533,-5.1544,-37.1044,52.5067,-5.2367,29.2144,-59.0689,5.1535,41.1025,-47.5309,5.2366,-37.5229,60.5611,-5.1535,-37.1818,52.4027,-5.2366,29.3237,-59.1267
1.7810,356.0000,1.1113,0.5388,-0.1010,-0.7072,-0.3704,0.3368,-1.2797,-1.4481,-0.6735,1.1450,0.8756,-0.3031,5.1522,41.1767,-47.4622,5.2367,-37.5944,60.5522,-5.1533,-37.1044,52.5167,-5.2367,29.2322,-59.0744,5.1535,41.0964,-47.5488,5.2366,-37.5048,60.5617,-5.1535,-37.1951,52.3955,-5.2366,29.3470,-59.1346
1.7860,357.0000,1.1450,0.5052,0.0337,-0.6062,-0.3704,0.5388,-1.4481,-1.9533,-0.3368,1.1450,0.8082,-0.3031,5.1511,41.1700,-47.4833,5.2344,-37.5722,60.5522,-5.1511,-37.0967,52.5067,-5.2356,29.2544,-59.0800,5.1535,41.0900,-47.5671,5.2366,-37.4861,60.5624,-5.1535,-37.2089,52.3881,-5.2366,29.3710,-59.1428
1.7911,358.0000,1.2124,0.4715,0.0000,-0.6735,-0.4378,0.5725,-1.2797,-2.0206,-0.1684,1.1450,0.6735,-0.4378,5.1511,41.1644,-47.5033,5.2344,-37.5544,60.5522,-5.1500,-37.0933,52.4900,-5.2356,29.2822,-59.0844,5.1535,41.0835,-47.5860,5.2366,-37.4669,60.5631,-5.1535,-37.2231,52.3804,-5.2366,29.3957,-59.1513
1.7962,359.0000,1.1113,0.5052,-0.0674,-0.6062,-0.3704,0.5052,-1.2797,-1.6165,-0.2021,1.1113,0.5725,-0.4378,5.1500,41.1578,-47.5256,5.2344,-37.5356,60.5533,-5.1489,-37.1022,52.4811,-5.2356,29.3156,-59.0878,5.1535,41.0767,-47.6054,5.2366,-37.4471,60.5637,-5.1535,-37.2376,52.3725,-5.2366,29.4211,-59.1599
1.8012,360.0000,1.1787,0.5388,0.0000,-0.6399,-0.2694,0.5052,-1.2460,-1.1450,-0.3031,1.1787,0.4715,-0.3704,5.1489,41.1500,-47.5411,5.2333,-37.5156,60.5533,-5.1511,-37.1222,52.4778,-5.2356,29.3478,-59.0967,5.1535,41.0697,-47.6253,5.2366,-37.4267,60.5644,-5.1535,-37.2526,52.3643,-5.2366,29.4472,-59.1688
1.8063,361.0000,1.2797,0.6735,-0.0337,-0.5725,-0.2021,0.4041,-1.3134,-0.8082,-0.3704,1.1450,0.7409,-0.4041,5.1489,41.1389,-47.5589,5.2333,-37.4967,60.5533,-5.1522,-37.1511,52.4700,-5.2356,29.3700,-59.1033,5.1535,41.0625,-47.6457,5.2366,-37.4058,60.5650,-5.1535,-37.2679,52.3559,-5.2366,29.4740,-59.1778
1.8114,362.0000,1.2460,0.7409,-0.1684,-0.5052,-0.2021,0.5052,-1.3134,-0.6399,-0.1347,1.0440,0.7746,-0.4041,5.1500,41.1256,-47.5811,5.2311,-37.4778,60.5533,-5.1522,-37.1800,52.4544,-5.2356,29.3933,-59.1111,5.1535,41.0550,-47.6666,5.2366,-37.3842,60.5656,-5.1535,-37.2836,52.3472,-5.2366,29.5015,-59.1871
1.8164,363.0000,1.2797,0.7072,-0.0674,-0.4041,-0.1684,0.4715,-1.2797,-0.8082,-0.1684,1.1450,0.9766,-0.4715,5.1511,41.1167,-47.6022,5.2311,-37.4567,60.5533,-5.1522,-37.2033,52.4433,-5.2356,29.4133,-59.1178,5.1535,41.0474,-47.6880,5.2366,-37.3622,60.5662,-5.1535,-37.2997,52.3383,-5.2366,29.5296,-59.1966
1.8215,364.0000,1.2124,0.6735,-0.0337,-0.4715,-0.3031,0.4378,-1.4818,-0.9429,-0.3031,1.1113,1.0103,-0.5388,5.1522,41.1100,-47.6256,5.2322,-37.4300,60.5533,-5.1511,-37.2222,52.4356,-5.2356,29.4389,-59.1233,5.1535,41.0395,-47.7099,5.2366,-37.3395,60.5668,-5.1535,-37.3162,52.3291,-5.2366,29.5585,-59.2063
1.8266,365.0000,1.1450,0.5388,-0.1684,-0.5052,-0.4378,0.4715,-1.1787,-0.9766,-0.3031,1.1450,0.8756,-0.4715,5.1533,41.1033,-47.6478,5.2333,-37.4022,60.5533,-5.1511,-37.2411,52.4267,-5.2356,29.4667,-59.1322,5.1535,41.0314,-47.7322,5.2366,-37.3163,60.5674,-5.1535,-37.3330,52.3197,-5.2366,29.5880,-59.2161
1.8316,366.0000,1.2124,0.5388,-0.1010,-0.5725,-0.4715,0.4378,-1.2124,-0.8756,-0.2694,1.1113,0.7409,-0.4378,5.1544,41.0956,-47.6689,5.2367,-37.3767,60.5533,-5.1511,-37.2600,52.4167,-5.2356,29.5000,-59.1444,5.1535,41.0231,-47.7550,5.2366,-37.2925,60.5679,-5.1535,-37.3502,52.3100,-5.2366,29.6181,-59.2262
1.8367,367.0000,1.1787,0.6062,-0.1010,-0.6399,-0.3704,0.6062,-1.1787,-0.9093,-0.1347,1.1113,0.8756,-0.3368,5.1544,41.0856,-47.6867,5.2367,-37.3544,60.5578,-5.1522,-37.2822,52.4033,-5.2356,29.5311,-59.1589,5.1535,41.0146,-47.7783,5.2366,-37.2682,60.5685,-5.1535,-37.3677,52.3000,-5.2366,29.6489,-59.2364
1.8417,368.0000,1.0777,0.7409,-0.3704,-0.5725,-0.1684,0.5725,-1.2460,-0.8082,0.1347,1.0103,0.8756,-0.3031,5.1556,41.0733,-47.7056,5.2367,-37.3333,60.5656,-5.1533,-37.3044,52.3833,-5.2333,29.5600,-59.1756,5.1535,41.0058,-47.8020,5.2366,-37.2433,60.5690,-5.1535,-37.3856,52.2898,-5.2366,29.6804,-59.2469
1.8468,369.0000,1.0440,0.6399,-0.4378,-0.6062,-0.1684,0.5388,-1.2797,-0.6399,0.3031,1.0777,0.9766,-0.1684,5.1556,41.0633,-47.7256,5.2367,-37.3100,60.5678,-5.1533,-37.3333,52.3589,-5.2333,29.5878,-59.1900,5.1535,40.9968,-47.8261,5.2366,-37.2179,60.5694,-5.1535,-37.4038,52.2793,-5.2366,29.7125,-59.2575
1.8519,370.0000,1.0103,0.5725,-0.4378,-0.6735,-0.3368,0.6399,-1.2460,-0.4715,0.0674,1.0777,0.8756,-0.2021,5.1567,41.0556,-47.7478,5.2378,-37.2800,60.5678,-5.1533,-37.3644,52.3478,-5.2333,29.6189,-59.2022,5.1535,40.9876,-47.8507,5.2366,-37.1919,60.5699,-5.1535,-37.4224,52.2685,-5.2366,29.7452,-59.2683
1.8569,371.0000,0.9766,0.5052,-0.2694,-0.6735,-0.4041,0.6399,-1.3471,-0.3704,-0.2021,1.0440,0.6735,-0.1684,5.1567,41.0500,-47.7722,5.2378,-37.2456,60.5678,-5.1522,-37.3967,52.3433,-5.2333,29.6622,-59.2178,5.1535,40.9782,-47.8757,5.2366,-37.1654,60.5702,-5.1535,-37.4413,52.2575,-5.2366,29.7786,-59.2792
1.8620,372.0000,0.9429,0.6062,-0.1347,-0.7746,-0.5052,0.6062,-1.4144,-0.4378,-0.2021,1.1113,0.7072,-0.1684,5.1567,41.0411,-47.8011,5.2378,-37.2122,60.5667,-5.1511,-37.4178,52.3356,-5.2356,29.6978,-59.2311,5.1535,40.9685,-47.9012,5.2366,-37.1383,60.5706,-5.1535,-37.4606,52.2462,-5.2366,29.8125,-59.2903
1.8671,373.0000,1.0777,0.5388,-0.2694,-0.7409,-0.5388,0.6735,-1.2124,-0.6399,-0.1684,1.0777,0.9429,-0.2357,5.1556,41.0311,-47.8256,5.2378,-37.1833,60.5678,-5.1511,-37.4356,52.3222,-5.2356,29.7311,-59.2433,5.1535,40.9586,-47.9270,5.2366,-37.1107,60.5709,-5.1535,-37.4801,52.2346,-5.2366,29.8471,-59.3016
1.8721,374.0000,1.0103,0.6399,-0.2357,-0.7409,-0.4715,0.6062,-1.2797,-0.8082,-0.0674,1.0777,0.9093,-0.2694,5.1533,41.0200,-47.8511,5.2378,-37.1578,60.5700,-5.1511,-37.4533,52.3122,-5.2333,29.7644,-59.2533,5.1535,40.9485,-47.9533,5.2366,-37.0825,60.5712,-5.1535,-37.5000,52.2228,-5.2366,29.8823,-59.3130
1.8772,375.0000,1.0777,0.5388,-0.2357,-0.7409,-0.4041,0.5052,-1.2797,-0.8756,-0.2694,1.0440,0.8419,-0.3368,5.1522,41.0100,-47.8744,5.2356,-37.1267,60.5711,-5.1511,-37.4689,52.3056,-5.2333,29.8022,-59.2600,5.1535,40.9381,-47.9799,5.2366,-37.0538,60.5714,-5.1535,-37.5203,52.2107,-5.2366,29.9181,-59.3246
1.8823,376.0000,1.0777,0.5725,-0.2357,-0.5725,-0.5052,0.7072,-1.4144,-0.8756,-0.3368,1.0440,0.7746,-0.4041,5.1511,40.9989,-47.9022,5.2344,-37.0933,60.5711,-5.1511,-37.4867,52.3000,-5.2344,29.8411,-59.2689,5.1535,40.9275,-48.0070,5.2366,-37.0246,60.5716,-5.1535,-37.5408,52.1983,-5.2366,29.9545,-59.3363
1.8873,377.0000,1.2460,0.5388,-0.2357,-0.5725,-0.5725,0.5725,-1.3134,-0.8756,-0.3704,1.0103,0.9093,-0.3704,5.1500,40.9889,-47.9289,5.2333,-37.0556,60.5711,-5.1511,-37.5044,52.2922,-5.2344,29.8722,-59.2789,5.1535,40.9167,-48.0344,5.2366,-36.9948,60.5717,-5.1535,-37.5616,52.1856,-5.2366,29.9915,-59.3482
1.8924,378.0000,1.1787,0.5725,-0.1347,-0.5725,-0.6399,0.7072,-1.4144,-0.9093,-0.2694,1.0440,0.9429,-0.3704,5.1500,40.9778,-47.9600,5.2333,-37.0256,60.5711,-5.1511,-37.5211,52.2844,-5.2344,29.9089,-59.2900,5.1535,40.9056,-48.0622,5.2366,-36.9645,60.5717,-5.1535,-37.5827,52.1727,-5.2366,30.0291,-59.3602
1.8975,379.0000,1.2124,0.5725,-0.3368,-0.5725,-0.6735,0.6062,-1.4144,-0.9766,-0.4715,1.0103,0.8082,-0.4378,5.1500,40.9678,-47.9878,5.2333,-36.9911,60.5711,-5.1511,-37.5400,52.2744,-5.2344,29.9489,-59.2978,5.1535,40.8943,-48.0904,5.2366,-36.9337,60.5717,-5.1535,-37.6042,52.1595,-5.2366,30.0672,-59.3723
1.9025,380.0000,1.2124,0.5052,-0.5052,-0.5725,-0.7746,0.7072,-1.2460,-1.0777,-0.4378,1.0777,0.6735,-0.4041,5.1500,40.9578,-48.0122,5.2333,-36.9544,60.5711,-5.1511,-37.5600,52.2656,-5.2356,29.9956,-59.3089,5.1535,40.8828,-48.1189,5.2366,-36.9023,60.5717,-5.1535,-37.6259,52.1460,-5.2366,30.1059,-59.3846
1.9076,381.0000,1.2460,0.4041,-0.4378,-0.4715,-0.8419,0.6399,-1.2124,-1.0103,-0.4715,1.0777,0.9429,-0.4378,5.1500,40.9489,-48.0411,5.2322,-36.9211,60.5711,-5.1511,-37.5811,52.2533,-5.2356,30.0300,-59.3200,5.1535,40.8710,-48.1477,5.2366,-36.8704,60.5716,-5.1535,-37.6479,52.1322,-5.2366,30.1451,-59.3970
1.9127,382.0000,1.2797,0.5052,-0.2694,-0.5725,-0.7746,0.7072,-1.2797,-1.0440,-0.3368,1.0777,0.9093,-0.4041,5.1511,40.9378,-48.0667,5.2322,-36.8900,60.5711,-5.1511,-37.6022,52.2400,-5.2356,30.0700,-59.3344,5.1535,40.8590,-48.1770,5.2366,-36.8381,60.5714,-5.1535,-37.6702,52.1182,-5.2366,30.1849,-59.4095
1.9177,383.0000,1.2797,0.5052,-0.3031,-0.5052,-0.7072,0.5052,-1.3471,-1.0103,-0.2694,1.0777,0.6062,-0.3368,5.1511,40.9256,-48.1011,5.2322,-36.8600,60.5722,-5.1522,-37.6200,52.2256,-5.2356,30.1178,-59.3489,5.1535,40.8468,-48.2065,5.2366,-36.8052,60.5711,-5.1535,-37.6927,52.1039,-5.2366,30.2252,-59.4221
1.9228,384.0000,1.2124,0.4715,-0.1010,-0.5725,-0.6735,0.5725,-1.3471,-1.0777,-0.3704,1.0777,0.6399,-0.3368,5.1533,40.9133,-48.1367,5.2333,-36.8278,60.5722,-5.1522,-37.6378,52.2089,-5.2356,30.1578,-59.3622,5.1535,40.8343,-48.2364,5.2366,-36.7718,60.5708,-5.1535,-37.7155,52.0893,-5.2366,30.2661,-59.4348
1.9279,385.0000,1.1787,0.4041,-0.2694,-0.5725,-0.9093,0.5052,-1.3471,-0.9766,-0.2021,1.0777,1.0440,-0.3368,5.1533,40.9056,-48.1656,5.2356,-36.7922,60.5722,-5.1533,-37.6600,52.1889,-5.2356,30.1933,-59.3778,5.1535,40.8216,-48.2666,5.2366,-36.7378,60.5704,-5.1535,-37.7386,52.0744,-5.2366,30.3075,-59.4476
1.9329,386.0000,1.1113,0.3368,-0.3031,-0.5388,-0.9093,0.4378,-1.4144,-0.8419,-0.1347,1.0777,1.0440,-0.3704,5.1556,40.8978,-48.1967,5.2356,-36.7556,60.5722,-5.1533,-37.6856,52.1678,-5.2356,30.2278,-59.3889,5.1535,40.8086,-48.2970,5.2366,-36.7034,60.5699,-5.1535,-37.7619,52.0592,-5.2366,30.3494,-59.4606
1.9380,387.0000,1.1113,0.3704,-0.2694,-0.5725,-0.7746,0.5725,-1.3471,-0.9766,-0.1010,1.0777,1.0103,-0.4041,5.1556,40.8867,-48.2267,5.2367,-36.7267,60.5711,-5.1533,-37.7111,52.1478,-5.2356,30.2689,-59.3978,5.1535,40.7954,-48.3278,5.2366,-36.6685,60.5693,-5.1535,-37.7855,52.0437,-5.2366,30.3918,-59.4736
1.9430,388.0000,1.0440,0.4041,-0.1684,-0.6062,-0.5725,0.5388,-1.1787,-0.9766,-0.1684,1.0777,0.9093,-0.4378,5.1556,40.8733,-48.2589,5.2378,-36.6956,60.5711,-5.1533,-37.7356,52.1311,-5.2356,30.3133,-59.4100,5.1535,40.7820,-48.3589,5.2366,-36.6331,60.5687,-5.1535,-37.8094,52.0280,-5.2366,30.4347,-59.4867
1.9481,389.0000,1.0440,0.4715,-0.1684,-0.6735,-0.5388,0.5388,-1.2124,-0.9093,-0.1010,1.1113,1.0440,-0.3704,5.1556,40.8567,-48.2956,5.2378,-36.6667,60.5711,-5.1533,-37.7611,52.1144,-5.2356,30.3533,-59.4244,5.1535,40.7683,-48.3903,5.2366,-36.5972,60.5679,-5.1535,-37.8334,52.0119,-5.2366,30.4781,-59.4998
1.9532,390.0000,1.0103,0.5052,-0.2021,-0.6735,-0.5725,0.5052,-1.1787,-1.0103,-0.2357,1.1450,0.9093,-0.3368,5.1556,40.8400,-48.3267,5.2378,-36.6289,60.5711,-5.1533,-37.7867,52.0989,-5.2356,30.3956,-59.4378,5.1535,40.7544,-48.4219,5.2366,-36.5608,60.5671,-5.1535,-37.8577,51.9956,-5.2366,30.5219,-59.5131
1.9582,391.0000,0.9429,0.5052,-0.2694,-0.7072,-0.5725,0.6062,-1.2460,-0.8082,-0.1684,1.0777,0.8082,-0.3031,5.1556,40.8244,-48.3567,5.2378,-36.5933,60.5711,-5.1533,-37.8111,52.0822,-5.2356,30.4456,-59.4511,5.1535,40.7402,-48.4538,5.2366,-36.5239,60.5662,-5.1535,-37.8822,51.9790,-5.2366,30.5663,-59.5264
1.9633,392.0000,1.0440,0.5388,-0.2021,-0.6735,-0.4378,0.5052,-1.2124,-0.9766,-0.2021,1.1113,0.9429,-0.3031,5.1556,40.8067,-48.3922,5.2378,-36.5611,60.5700,-5.1533,-37.8322,52.0656,-5.2356,30.4889,-59.4656,5.1535,40.7258,-48.4859,5.2366,-36.4866,60.5651,-5.1535,-37.9070,51.9621,-5.2366,30.6111,-59.5398
1.9684,393.0000,1.0103,0.4041,-0.0674,-0.8082,-0.3704,0.5388,-1.3134,-0.8756,-0.1684,1.1450,1.0777,-0.3368,5.1533,40.7933,-48.4289,5.2389,-36.5300,60.5700,-5.1522,-37.8589,52.0478,-5.2356,30.5289,-59.4833,5.1535,40.7112,-48.5183,5.2366,-36.4488,60.5640,-5.1535,-37.9319,51.9449,-5.2366,30.6564,-59.5533
