Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.8061,561.0000,-0.2357,-3.6708,2.3574,-0.7409,2.9636,-3.7381,0.2694,2.1216,-2.2227,1.6165,-5.7250,3.7044,4.5133,34.8433,-54.0078,4.5789,-33.3756,60.0511,-4.5167,-37.8311,53.0411,-4.5811,37.3367,-60.3433,4.5166,34.7583,-54.0126,4.5804,-33.3182,60.0085,-4.5166,-37.8932,52.9499,-4.5804,37.4391,-60.3365
2.8112,562.0000,-0.2694,-3.5361,2.0206,-0.7746,2.9636,-3.8728,0.2694,2.1890,-2.0880,1.6502,-6.0955,3.7381,4.5133,34.8156,-54.0122,4.5789,-33.3422,60.0467,-4.5167,-37.8522,53.0289,-4.5811,37.3656,-60.3433,4.5166,34.7338,-54.0163,4.5804,-33.2872,60.0027,-4.5166,-37.9127,52.9387,-4.5804,37.4659,-60.3354
2.8162,563.0000,-0.3368,-3.5361,2.1890,-0.8419,3.0309,-3.9065,0.4041,2.2900,-1.9533,1.5491,-6.2302,3.7718,4.5144,34.7856,-54.0156,4.5789,-33.3122,60.0411,-4.5167,-37.8733,53.0156,-4.5811,37.3989,-60.3422,4.5166,34.7095,-54.0199,4.5804,-33.2563,59.9970,-4.5166,-37.9320,52.9274,-4.5804,37.4925,-60.3342
2.8213,564.0000,-0.2021,-3.6034,2.2227,-0.7746,2.9972,-3.8728,0.4041,2.3574,-1.9533,1.4818,-6.3649,3.7718,4.5144,34.7578,-54.0189,4.5789,-33.2778,60.0378,-4.5167,-37.8967,53.0022,-4.5811,37.4333,-60.3422,4.5166,34.6854,-54.0235,4.5804,-33.2257,59.9912,-4.5166,-37.9511,52.9162,-4.5804,37.5188,-60.3330
2.8264,565.0000,-0.2021,-3.4687,2.1890,-0.8082,2.8962,-4.0412,0.5388,2.4584,-2.0206,1.5491,-6.0618,3.6034,4.5144,34.7311,-54.0233,4.5789,-33.2489,60.0333,-4.5167,-37.9211,52.9878,-4.5811,37.4611,-60.3411,4.5166,34.6614,-54.0270,4.5804,-33.1953,59.9854,-4.5166,-37.9701,52.9051,-4.5804,37.5448,-60.3317
2.8314,566.0000,-0.2694,-3.5024,2.1890,-0.7409,2.8288,-4.0412,0.5388,2.4921,-1.8522,1.6165,-6.0618,3.7381,4.5156,34.7056,-54.0267,4.5800,-33.2133,60.0300,-4.5167,-37.9422,52.9744,-4.5811,37.4867,-60.3411,4.5166,34.6376,-54.0303,4.5804,-33.1651,59.9797,-4.5166,-37.9888,52.8939,-4.5804,37.5706,-60.3304
2.8365,567.0000,-0.2694,-3.3340,2.0543,-0.7072,2.7615,-4.1422,0.4715,2.5258,-1.8522,1.6502,-5.9271,3.7381,4.5156,34.6789,-54.0300,4.5800,-33.1822,60.0267,-4.5167,-37.9633,52.9611,-4.5811,37.5111,-60.3389,4.5166,34.6140,-54.0337,4.5804,-33.1352,59.9739,-4.5166,-38.0073,52.8829,-4.5804,37.5962,-60.3291
2.8415,568.0000,-0.3031,-3.3340,2.2563,-0.6735,2.8288,-4.0075,0.4715,2.3910,-1.8522,1.6165,-6.1628,3.6708,4.5156,34.6500,-54.0333,4.5800,-33.1533,60.0222,-4.5167,-37.9811,52.9489,-4.5811,37.5378,-60.3378,4.5166,34.5906,-54.0369,4.5804,-33.1055,59.9682,-4.5166,-38.0257,52.8718,-4.5804,37.6215,-60.3278
2.8466,569.0000,-0.3031,-3.3003,2.0206,-0.9093,3.0309,-4.3443,0.5388,2.3237,-1.8522,1.7512,-6.2976,3.8055,4.5156,34.6244,-54.0367,4.5811,-33.1256,60.0189,-4.5167,-38.0000,52.9356,-4.5811,37.5689,-60.3378,4.5166,34.5673,-54.0400,4.5804,-33.0761,59.9624,-4.5166,-38.0438,52.8609,-4.5804,37.6465,-60.3264
2.8517,570.0000,-0.3368,-3.4350,2.1553,-0.8419,3.0646,-4.1422,0.5388,2.3910,-1.7849,1.7849,-6.2639,3.6371,4.5156,34.6011,-54.0400,4.5811,-33.1000,60.0156,-4.5167,-38.0178,52.9233,-4.5811,37.5978,-60.3367,4.5166,34.5442,-54.0431,4.5804,-33.0469,59.9567,-4.5166,-38.0618,52.8500,-4.5804,37.6713,-60.3250
2.8567,571.0000,-0.2694,-3.3340,2.2563,-1.0103,3.0646,-4.0749,0.6735,2.4584,-1.7512,1.6502,-6.2302,3.7718,4.5156,34.5756,-54.0433,4.5811,-33.0700,60.0111,-4.5167,-38.0356,52.9111,-4.5811,37.6244,-60.3356,4.5166,34.5213,-54.0461,4.5804,-33.0179,59.9510,-4.5166,-38.0795,52.8391,-4.5804,37.6958,-60.3235
2.8618,572.0000,-0.3368,-3.2666,2.2563,-0.9766,2.9972,-4.0749,0.6399,2.2563,-1.7512,1.6838,-6.1292,3.6708,4.5178,34.5522,-54.0467,4.5811,-33.0433,60.0078,-4.5167,-38.0533,52.8978,-4.5811,37.6489,-60.3344,4.5166,34.4986,-54.0491,4.5804,-32.9892,59.9453,-4.5166,-38.0971,52.8283,-4.5804,37.7201,-60.3221
2.8669,573.0000,-0.4041,-3.2666,2.1553,-0.9093,3.0646,-4.3106,0.7409,2.3237,-1.7512,1.6838,-6.2976,3.7718,4.5178,34.5278,-54.0500,4.5822,-33.0156,60.0044,-4.5167,-38.0722,52.8844,-4.5811,37.6756,-60.3344,4.5166,34.4761,-54.0519,4.5804,-32.9608,59.9396,-4.5166,-38.1144,52.8175,-4.5804,37.7441,-60.3206
2.8719,574.0000,-0.4715,-3.1656,2.0880,-0.9766,3.1319,-4.1422,0.6062,2.3237,-1.5828,1.7849,-6.7690,3.6371,4.5178,34.5022,-54.0511,4.5822,-32.9878,60.0011,-4.5167,-38.0889,52.8700,-4.5811,37.7067,-60.3322,4.5166,34.4538,-54.0547,4.5804,-32.9326,59.9339,-4.5166,-38.1316,52.8069,-4.5804,37.7678,-60.3191
2.8770,575.0000,-0.4715,-3.1319,2.1553,-1.0103,2.9636,-4.2769,0.6735,2.2227,-1.5155,1.7849,-6.9037,3.8055,4.5178,34.4767,-54.0533,4.5822,-32.9589,59.9967,-4.5167,-38.1056,52.8567,-4.5811,37.7400,-60.3322,4.5166,34.4317,-54.0575,4.5804,-32.9046,59.9283,-4.5166,-38.1485,52.7962,-4.5804,37.7913,-60.3175
2.8821,576.0000,-0.5388,-3.0983,2.0880,-1.1787,2.9636,-4.2769,0.7072,2.1890,-1.4818,1.8522,-6.7690,3.8055,4.5178,34.4533,-54.0556,4.5833,-32.9289,59.9922,-4.5167,-38.1200,52.8433,-4.5811,37.7711,-60.3322,4.5166,34.4098,-54.0601,4.5804,-32.8770,59.9227,-4.5166,-38.1652,52.7857,-4.5804,37.8145,-60.3160
2.8871,577.0000,-0.5052,-3.1993,2.1553,-1.2124,2.8962,-4.5127,0.7409,2.1553,-1.4818,1.8522,-6.7690,3.8055,4.5178,34.4311,-54.0578,4.5822,-32.8978,59.9889,-4.5167,-38.1344,52.8300,-4.5811,37.7978,-60.3311,4.5166,34.3881,-54.0627,4.5804,-32.8496,59.9171,-4.5166,-38.1818,52.7752,-4.5804,37.8374,-60.3144
2.8922,578.0000,-0.6062,-3.2666,2.0880,-1.1787,2.5594,-4.3106,0.8756,2.0543,-1.5491,1.7849,-6.9037,3.8728,4.5189,34.4089,-54.0600,4.5822,-32.8678,59.9833,-4.5167,-38.1478,52.8178,-4.5811,37.8233,-60.3311,4.5166,34.3667,-54.0652,4.5804,-32.8225,59.9115,-4.5166,-38.1981,52.7648,-4.5804,37.8601,-60.3128
2.8973,579.0000,-0.6062,-3.1993,2.0880,-1.2797,2.9636,-4.4117,0.9093,2.0206,-1.6165,1.7849,-6.9374,3.8392,4.5178,34.3867,-54.0611,4.5822,-32.8411,59.9789,-4.5167,-38.1622,52.8078,-4.5811,37.8478,-60.3300,4.5166,34.3454,-54.0677,4.5804,-32.7957,59.9059,-4.5166,-38.2142,52.7545,-4.5804,37.8825,-60.3112
2.9023,580.0000,-0.6399,-3.0646,1.9196,-1.3471,3.1319,-4.3780,0.9429,2.0206,-1.6165,1.8522,-7.3415,3.8728,4.5178,34.3622,-54.0633,4.5822,-32.8156,59.9756,-4.5167,-38.1767,52.7967,-4.5811,37.8733,-60.3300,4.5166,34.3243,-54.0701,4.5804,-32.7691,59.9004,-4.5166,-38.2301,52.7442,-4.5804,37.9046,-60.3095
2.9074,581.0000,-0.7409,-3.0983,1.9533,-1.3807,3.2330,-4.3443,1.0103,2.0543,-1.5155,1.9196,-7.5436,3.7718,4.5189,34.3400,-54.0656,4.5833,-32.7900,59.9700,-4.5167,-38.1900,52.7867,-4.5811,37.8989,-60.3289,4.5166,34.3035,-54.0724,4.5804,-32.7429,59.8949,-4.5166,-38.2458,52.7341,-4.5804,37.9264,-60.3079
2.9124,582.0000,-0.7072,-3.1319,1.9869,-1.4818,3.0983,-4.4790,0.8756,2.0543,-1.5155,1.9196,-7.5436,3.8728,4.5189,34.3178,-54.0656,4.5833,-32.7667,59.9656,-4.5167,-38.2056,52.7767,-4.5811,37.9200,-60.3289,4.5166,34.2829,-54.0747,4.5804,-32.7169,59.8894,-4.5166,-38.2613,52.7240,-4.5804,37.9480,-60.3062
2.9175,583.0000,-0.8756,-3.0646,1.9869,-1.5155,3.0646,-4.4117,0.8756,2.0880,-1.7849,1.9533,-7.5099,3.8728,4.5189,34.2967,-54.0678,4.5833,-32.7400,59.9611,-4.5167,-38.2200,52.7689,-4.5811,37.9400,-60.3267,4.5166,34.2625,-54.0769,4.5804,-32.6912,59.8840,-4.5166,-38.2766,52.7140,-4.5804,37.9693,-60.3046
2.9226,584.0000,-0.9093,-3.1319,1.9869,-1.5491,2.9972,-4.3443,0.9093,1.9869,-1.8185,1.9869,-7.2742,3.8728,4.5189,34.2767,-54.0678,4.5833,-32.7156,59.9567,-4.5156,-38.2344,52.7600,-4.5811,37.9589,-60.3256,4.5166,34.2424,-54.0790,4.5804,-32.6659,59.8786,-4.5166,-38.2916,52.7041,-4.5804,37.9903,-60.3029
2.9276,585.0000,-0.9429,-3.1993,1.9196,-1.6502,3.0309,-4.4453,1.0103,2.0543,-1.7175,1.9533,-7.3079,3.7381,4.5189,34.2578,-54.0678,4.5833,-32.6900,59.9522,-4.5156,-38.2489,52.7500,-4.5811,37.9789,-60.3244,4.5166,34.2225,-54.0811,4.5804,-32.6408,59.8733,-4.5166,-38.3065,52.6942,-4.5804,38.0110,-60.3012
2.9327,586.0000,-0.9429,-3.2330,2.0206,-1.7175,3.1319,-4.5127,1.1113,1.8859,-1.7175,1.9196,-7.3752,3.7381,4.5189,34.2389,-54.0689,4.5833,-32.6656,59.9467,-4.5156,-38.2611,52.7422,-4.5811,38.0022,-60.3233,4.5166,34.2028,-54.0831,4.5804,-32.6160,59.8679,-4.5166,-38.3211,52.6845,-4.5804,38.0314,-60.2995
2.9378,587.0000,-1.0440,-3.1319,1.9196,-1.7849,3.2330,-4.3443,1.1450,1.8185,-1.6502,1.9533,-7.7457,3.9065,4.5189,34.2178,-54.0689,4.5833,-32.6422,59.9422,-4.5156,-38.2722,52.7322,-4.5811,38.0256,-60.3222,4.5166,34.1833,-54.0851,4.5804,-32.5916,59.8627,-4.5166,-38.3355,52.6749,-4.5804,38.0515,-60.2978
2.9429,588.0000,-1.0777,-3.1319,1.8522,-1.8859,3.0983,-4.4453,1.0103,1.7849,-1.8522,1.9533,-8.0487,3.9739,4.5189,34.1978,-54.0689,4.5833,-32.6178,59.9367,-4.5156,-38.2833,52.7233,-4.5811,38.0489,-60.3211,4.5166,34.1641,-54.0870,4.5804,-32.5674,59.8574,-4.5166,-38.3498,52.6653,-4.5804,38.0714,-60.2961
2.9479,589.0000,-1.1450,-3.0309,1.8185,-1.9533,3.0309,-4.5127,0.9766,1.6502,-1.7512,1.9869,-8.1835,3.9402,4.5189,34.1778,-54.0700,4.5833,-32.5900,59.9311,-4.5156,-38.2933,52.7133,-4.5811,38.0711,-60.3189,4.5166,34.1452,-54.0889,4.5804,-32.5436,59.8522,-4.5166,-38.3637,52.6559,-4.5804,38.0910,-60.2944
2.9530,590.0000,-1.2124,-3.0309,1.7512,-1.9869,2.9299,-4.4790,1.0103,1.6165,-1.7849,2.0206,-7.9477,3.9402,4.5189,34.1578,-54.0700,4.5833,-32.5622,59.9267,-4.5156,-38.3022,52.7044,-4.5811,38.0889,-60.3189,4.5166,34.1265,-54.0907,4.5804,-32.5201,59.8471,-4.5166,-38.3775,52.6466,-4.5804,38.1102,-60.2927
2.9580,591.0000,-1.2797,-3.0309,1.7512,-2.0543,3.0646,-4.2433,1.1787,1.5491,-1.6502,2.0880,-7.9477,3.9739,4.5189,34.1367,-54.0700,4.5833,-32.5400,59.9211,-4.5156,-38.3122,52.6933,-4.5811,38.1056,-60.3178,4.5166,34.1080,-54.0924,4.5804,-32.4969,59.8420,-4.5166,-38.3911,52.6373,-4.5804,38.1292,-60.2909
2.9631,592.0000,-1.2460,-3.0646,1.8859,-1.9869,3.2330,-4.3106,1.0777,1.4144,-1.6165,2.1553,-7.8467,3.8392,4.5178,34.1200,-54.0700,4.5822,-32.5178,59.9167,-4.5144,-38.3211,52.6844,-4.5811,38.1222,-60.3167,4.5166,34.0898,-54.0941,4.5804,-32.4740,59.8369,-4.5166,-38.4044,52.6282,-4.5804,38.1479,-60.2892
2.9682,593.0000,-1.3807,-3.1656,1.7512,-2.0880,3.0983,-4.5127,1.0440,1.4481,-1.6838,2.1216,-7.7120,3.9739,4.5178,34.1033,-54.0700,4.5822,-32.4967,59.9122,-4.5144,-38.3311,52.6744,-4.5811,38.1389,-60.3167,4.5166,34.0719,-54.0957,4.5804,-32.4515,59.8319,-4.5166,-38.4176,52.6192,-4.5804,38.1663,-60.2875
2.9732,594.0000,-1.3471,-3.1993,1.7512,-2.2227,3.1656,-4.5127,1.0777,1.3807,-1.7849,1.9869,-7.8130,3.9739,4.5189,34.0856,-54.0700,4.5833,-32.4767,59.9078,-4.5144,-38.3411,52.6644,-4.5811,38.1578,-60.3156,4.5166,34.0542,-54.0973,4.5804,-32.4292,59.8270,-4.5166,-38.4305,52.6103,-4.5804,38.1844,-60.2858
2.9783,595.0000,-1.3134,-3.1319,1.6165,-2.1216,3.2666,-4.3443,1.1113,1.3134,-1.6165,2.0543,-8.0487,3.9739,4.5178,34.0667,-54.0689,4.5822,-32.4567,59.9044,-4.5144,-38.3511,52.6556,-4.5811,38.1778,-60.3133,4.5166,34.0367,-54.0989,4.5804,-32.4074,59.8221,-4.5166,-38.4431,52.6015,-4.5804,38.2022,-60.2841
2.9834,596.0000,-1.3471,-2.9636,1.6502,-2.2227,3.3003,-4.3780,1.0103,1.3134,-1.6165,2.1216,-8.1161,4.0075,4.5178,34.0478,-54.0689,4.5833,-32.4389,59.9011,-4.5144,-38.3611,52.6467,-4.5811,38.1967,-60.3133,4.5166,34.0196,-54.1004,4.5804,-32.3858,59.8173,-4.5166,-38.4556,52.5928,-4.5804,38.2197,-60.2824
2.9885,597.0000,-1.4144,-2.9636,1.5828,-2.1216,3.4687,-4.4453,1.0440,1.3471,-1.6838,2.1890,-8.2171,4.0412,4.5167,34.0289,-54.0689,4.5822,-32.4200,59.8967,-4.5144,-38.3711,52.6378,-4.5811,38.2144,-60.3122,4.5166,34.0027,-54.1018,4.5804,-32.3646,59.8125,-4.5166,-38.4679,52.5843,-4.5804,38.2369,-60.2807
2.9935,598.0000,-1.4144,-2.8625,1.8185,-2.3574,3.5024,-4.4790,1.0440,1.2797,-1.6502,2.1890,-7.9814,3.9739,4.5167,34.0111,-54.0689,4.5822,-32.4022,59.8922,-4.5144,-38.3811,52.6311,-4.5811,38.2311,-60.3111,4.5166,33.9860,-54.1032,4.5804,-32.3437,59.8078,-4.5166,-38.4799,52.5758,-4.5804,38.2538,-60.2790
2.9986,599.0000,-1.4818,-2.8625,1.6165,-2.3910,3.3677,-4.5464,1.1113,1.2797,-1.7849,2.2900,-7.9477,3.9065,4.5178,33.9922,-54.0689,4.5822,-32.3833,59.8889,-4.5144,-38.3911,52.6222,-4.5811,38.2456,-60.3111,4.5166,33.9697,-54.1046,4.5804,-32.3232,59.8031,-4.5166,-38.4917,52.5675,-4.5804,38.2703,-60.2773
3.0037,600.0000,-1.5828,-2.8288,1.5828,-2.3574,3.5024,-4.5464,1.0777,1.2124,-1.5828,2.2227,-7.6446,3.9065,4.5178,33.9767,-54.0678,4.5811,-32.3667,59.8856,-4.5144,-38.4011,52.6144,-4.5811,38.2589,-60.3100,4.5166,33.9536,-54.1059,4.5804,-32.3031,59.7985,-4.5166,-38.5033,52.5593,-4.5804,38.2866,-60.2756
3.0087,601.0000,-1.5155,-2.8962,1.5828,-2.4921,3.6034,-4.5127,1.1787,1.1787,-1.8185,2.1216,-7.5436,4.0412,4.5178,33.9622,-54.0678,4.5811,-32.3511,59.8811,-4.5144,-38.4111,52.6056,-4.5811,38.2744,-60.3100,4.5166,33.9378,-54.1071,4.5804,-32.2832,59.7940,-4.5166,-38.5146,52.5512,-4.5804,38.3026,-60.2740
3.0138,602.0000,-1.5491,-2.9299,1.7512,-2.3910,3.6034,-4.5464,1.2124,1.1787,-1.7512,2.2227,-7.4089,4.1422,4.5167,33.9456,-54.0678,4.5811,-32.3322,59.8778,-4.5144,-38.4200,52.5978,-4.5811,38.2867,-60.3100,4.5166,33.9223,-54.1084,4.5804,-32.2638,59.7895,-4.5166,-38.5258,52.5433,-4.5804,38.3183,-60.2723
3.0189,603.0000,-1.5491,-2.9972,1.6838,-2.4247,3.4687,-4.4117,1.2124,1.1450,-1.7849,2.2563,-7.3415,4.1422,4.5167,33.9322,-54.0678,4.5811,-32.3144,59.8744,-4.5144,-38.4289,52.5900,-4.5811,38.3000,-60.3089,4.5166,33.9070,-54.1096,4.5804,-32.2447,59.7851,-4.5166,-38.5367,52.5355,-4.5804,38.3337,-60.2707
3.0239,604.0000,-1.6165,-2.8962,1.4818,-2.4584,3.4350,-4.7147,1.0103,1.0777,-1.6838,2.2563,-7.4089,4.1086,4.5167,33.9167,-54.0678,4.5811,-32.2967,59.8722,-4.5144,-38.4378,52.5822,-4.5811,38.3144,-60.3089,4.5166,33.8920,-54.1107,4.5804,-32.2259,59.7808,-4.5166,-38.5474,52.5278,-4.5804,38.3487,-60.2691
3.0290,605.0000,-1.6165,-2.9972,1.4481,-2.4921,3.5361,-4.6474,1.0777,1.0777,-1.5828,2.3574,-7.5099,4.1422,4.5167,33.9022,-54.0678,4.5811,-32.2756,59.8689,-4.5144,-38.4478,52.5744,-4.5811,38.3311,-60.3078,4.5166,33.8774,-54.1118,4.5804,-32.2076,59.7765,-4.5166,-38.5578,52.5203,-4.5804,38.3635,-60.2675
3.0340,606.0000,-1.6165,-2.8962,1.5155,-2.4921,3.6034,-4.7484,1.0777,0.9766,-1.5491,2.3910,-7.6446,4.1759,4.5156,33.8878,-54.0678,4.5800,-32.2567,59.8656,-4.5144,-38.4556,52.5656,-4.5811,38.3489,-60.3078,4.5166,33.8630,-54.1129,4.5804,-32.1895,59.7723,-4.5166,-38.5681,52.5129,-4.5804,38.3779,-60.2659
3.0391,607.0000,-1.6838,-2.9636,1.5155,-2.4247,3.6034,-4.6474,1.1450,1.0777,-1.5155,2.3574,-7.7457,4.0075,4.5156,33.8722,-54.0678,4.5800,-32.2389,59.8611,-4.5144,-38.4656,52.5578,-4.5811,38.3678,-60.3067,4.5166,33.8489,-54.1139,4.5804,-32.1719,59.7682,-4.5166,-38.5781,52.5056,-4.5804,38.3921,-60.2643
3.0442,608.0000,-1.6165,-2.9972,1.7512,-2.5258,3.7381,-4.6811,1.1450,1.0777,-1.4818,2.3910,-7.8467,4.2433,4.5156,33.8567,-54.0678,4.5800,-32.2233,59.8567,-4.5144,-38.4744,52.5489,-4.5811,38.3833,-60.3067,4.5166,33.8351,-54.1149,4.5804,-32.1546,59.7642,-4.5166,-38.5879,52.4985,-4.5804,38.4059,-60.2628
3.0492,609.0000,-1.6502,-2.8962,1.5828,-2.4921,3.6708,-4.6137,1.2460,1.0440,-1.5491,2.3910,-7.8467,4.2096,4.5156,33.8433,-54.0678,4.5800,-32.2067,59.8533,-4.5144,-38.4833,52.5389,-4.5811,38.3978,-60.3067,4.5166,33.8216,-54.1158,4.5804,-32.1377,59.7602,-4.5166,-38.5974,52.4915,-4.5804,38.4194,-60.2613
3.0543,610.0000,-1.5155,-2.8625,1.6838,-2.3237,3.9065,-4.6811,1.2460,1.0777,-1.3134,2.4584,-7.8130,4.2096,4.5144,33.8278,-54.0689,4.5778,-32.1922,59.8489,-4.5144,-38.4933,52.5289,-4.5811,38.4122,-60.3067,4.5166,33.8083,-54.1167,4.5804,-32.1212,59.7563,-4.5166,-38.6068,52.4846,-4.5804,38.4326,-60.2598
3.0594,611.0000,-1.5491,-2.7615,1.7175,-2.4584,3.9402,-4.5127,1.0777,1.0777,-1.5155,2.4921,-7.6783,4.2433,4.5144,33.8144,-54.0689,4.5789,-32.1800,59.8456,-4.5144,-38.5033,52.5211,-4.5811,38.4244,-60.3067,4.5166,33.7954,-54.1176,4.5804,-32.1050,59.7525,-4.5166,-38.6159,52.4779,-4.5804,38.4455,-60.2583
3.0644,612.0000,-1.5491,-2.8625,1.5828,-2.3910,3.8728,-4.4790,1.0777,1.1450,-1.3807,2.5258,-7.7457,4.2433,4.5144,33.8011,-54.0689,4.5789,-32.1667,59.8422,-4.5144,-38.5133,52.5122,-4.5811,38.4367,-60.3067,4.5166,33.7828,-54.1185,4.5804,-32.0892,59.7488,-4.5166,-38.6248,52.4714,-4.5804,38.4580,-60.2568
3.0695,613.0000,-1.4818,-2.8625,1.5828,-2.4584,3.7381,-4.6137,1.0777,1.2797,-1.2460,2.6605,-7.5773,4.2433,4.5133,33.7878,-54.0689,4.5778,-32.1522,59.8378,-4.5144,-38.5244,52.5033,-4.5811,38.4489,-60.3067,4.5166,33.7705,-54.1193,4.5804,-32.0738,59.7451,-4.5166,-38.6334,52.4650,-4.5804,38.4703,-60.2554
3.0746,614.0000,-1.5155,-2.9299,1.5828,-2.4247,3.9065,-4.5127,1.1113,1.3471,-1.3807,2.6268,-7.6109,4.0412,4.5144,33.7756,-54.0700,4.5778,-32.1400,59.8344,-4.5144,-38.5367,52.4967,-4.5811,38.4578,-60.3056,4.5166,33.7585,-54.1201,4.5804,-32.0588,59.7415,-4.5166,-38.6419,52.4587,-4.5804,38.4822,-60.2540
3.0796,615.0000,-1.4481,-2.6941,1.7175,-2.3910,3.6708,-4.5127,1.2460,1.3471,-1.3807,2.5258,-7.5773,4.2769,4.5133,33.7633,-54.0700,4.5778,-32.1256,59.8300,-4.5144,-38.5467,52.4900,-4.5811,38.4700,-60.3056,4.5166,33.7468,-54.1208,4.5804,-32.0442,59.7380,-4.5166,-38.6501,52.4526,-4.5804,38.4938,-60.2526
3.0847,616.0000,-1.4481,-2.8288,1.6838,-2.3910,3.7381,-4.4117,1.2124,1.4144,-1.3134,2.5931,-7.5436,4.2433,4.5144,33.7522,-54.0733,4.5778,-32.1122,59.8267,-4.5144,-38.5578,52.4833,-4.5811,38.4811,-60.3044,4.5166,33.7354,-54.1215,4.5804,-32.0300,59.7346,-4.5166,-38.6580,52.4467,-4.5804,38.5051,-60.2512
3.0898,617.0000,-1.4481,-2.7615,1.7512,-2.2227,3.8055,-4.4790,1.2124,1.4818,-1.5155,2.5258,-7.6446,4.2433,4.5144,33.7400,-54.0744,4.5778,-32.0978,59.8222,-4.5144,-38.5689,52.4767,-4.5811,38.4933,-60.3033,4.5166,33.7243,-54.1222,4.5804,-32.0161,59.7313,-4.5166,-38.6658,52.4409,-4.5804,38.5161,-60.2499
3.0948,618.0000,-1.3807,-2.6268,1.6165,-2.2227,3.6708,-4.5127,1.2797,1.4818,-1.3807,2.6605,-7.6783,4.2433,4.5133,33.7278,-54.0767,4.5767,-32.0856,59.8189,-4.5144,-38.5800,52.4711,-4.5811,38.5056,-60.3011,4.5166,33.7135,-54.1229,4.5804,-32.0026,59.7281,-4.5166,-38.6733,52.4352,-4.5804,38.5267,-60.2486
3.0999,619.0000,-1.4144,-2.5594,1.8185,-2.1890,3.9402,-4.4117,1.0440,1.4818,-1.2797,2.7278,-7.7120,4.2433,4.5133,33.7156,-54.0789,4.5778,-32.0733,59.8167,-4.5144,-38.5900,52.4644,-4.5811,38.5178,-60.3000,4.5166,33.7031,-54.1235,4.5804,-31.9896,59.7249,-4.5166,-38.6806,52.4297,-4.5804,38.5371,-60.2474
3.1049,620.0000,-1.3471,-2.5931,1.7512,-2.1553,3.8392,-4.5127,1.1113,1.5491,-1.3134,2.7952,-7.5436,4.2769,4.5133,33.7033,-54.0811,4.5767,-32.0611,59.8144,-4.5144,-38.5989,52.4600,-4.5811,38.5289,-60.3000,4.5166,33.6929,-54.1241,4.5804,-31.9769,59.7219,-4.5166,-38.6876,52.4244,-4.5804,38.5471,-60.2461
3.1100,622.0000,-1.3807,-2.5594,1.7849,-2.1216,3.9065,-4.5464,1.1787,1.4818,-1.6502,2.7278,-7.6446,4.2769,4.5133,33.6922,-54.0844,4.5767,-32.0489,59.8100,-4.5144,-38.6078,52.4533,-4.5800,38.5378,-60.2989,4.5166,33.6736,-54.1253,4.5804,-31.9528,59.7160,-4.5166,-38.7011,52.4143,-4.5804,38.5661,-60.2438
3.1151,623.0000,-1.2797,-2.5594,2.2227,-2.2227,3.7381,-4.4453,1.1450,1.6165,-1.5155,2.5931,-7.6783,4.2433,4.5133,33.6822,-54.1167,4.5767,-32.0367,59.8067,-4.5144,-38.6156,52.4489,-4.5800,38.5478,-60.2978,4.5166,33.6644,-54.1258,4.5804,-31.9413,59.7132,-4.5166,-38.7074,52.4094,-4.5804,38.5752,-60.2426
3.1201,624.0000,-1.2124,-2.7952,2.1890,-2.0880,3.7381,-4.3780,1.2124,1.6165,-1.4481,2.4584,-7.5436,4.2769,4.5133,33.6722,-54.1256,4.5767,-32.0256,59.8044,-4.5144,-38.6244,52.4444,-4.5778,38.5544,-60.2967,4.5166,33.6555,-54.1263,4.5804,-31.9302,59.7106,-4.5166,-38.7136,52.4047,-4.5804,38.5839,-60.2415
3.1252,625.0000,-1.1450,-2.8625,1.8522,-2.0880,3.7381,-4.5127,1.3134,1.7175,-1.4481,2.4247,-7.6109,4.2769,4.5122,33.6644,-54.1267,4.5767,-32.0144,59.8022,-4.5144,-38.6333,52.4389,-4.5778,38.5611,-60.2967,4.5166,33.6470,-54.1268,4.5804,-31.9196,59.7080,-4.5166,-38.7195,52.4002,-4.5804,38.5923,-60.2405
3.1303,626.0000,-1.1787,-2.7952,1.9869,-1.9533,3.7718,-4.4453,1.3134,1.7175,-1.4818,2.5931,-7.5436,4.2433,4.5122,33.6556,-54.1300,4.5767,-32.0022,59.7978,-4.5144,-38.6411,52.4356,-4.5778,38.5678,-60.2944,4.5166,33.6388,-54.1272,4.5804,-31.9093,59.7054,-4.5166,-38.7252,52.3959,-4.5804,38.6004,-60.2394
