Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
9.6606,1932.0000,4.2096,-8.7223,4.2096,-0.7746,-0.6399,-0.1010,-2.2900,4.5127,-2.5258,-3.5024,-8.7223,0.0337,-3.6833,35.1311,-59.9889,-3.4767,-26.2200,53.6833,3.6067,-35.3733,59.9311,3.5833,37.1200,-54.6544,-3.4175,35.2194,-59.8354,-3.3818,-26.3579,53.8306,3.4175,-35.1117,59.8268,3.3818,37.1029,-54.7603
9.6656,1933.0000,4.3780,-8.8233,4.2769,-0.6399,-0.5725,0.2357,-2.2900,4.6474,-2.4247,-3.4350,-8.5539,-0.2021,-3.6389,35.1544,-59.9744,-3.4378,-26.2889,53.7356,3.5611,-35.3244,59.9089,3.5422,37.1300,-54.6989,-3.3757,35.2410,-59.8196,-3.3409,-26.4204,53.8838,3.3757,-35.0672,59.8057,3.3409,37.1023,-54.8073
9.6707,1934.0000,4.3780,-8.9917,4.2096,-0.6735,-0.5052,0.2021,-2.1216,4.9505,-2.4247,-3.2330,-8.6886,0.1347,-3.5956,35.1778,-59.9589,-3.3933,-26.3578,53.7889,3.5133,-35.2856,59.8889,3.5000,37.1344,-54.7500,-3.3336,35.2626,-59.8035,-3.2996,-26.4833,53.9372,3.3336,-35.0221,59.7843,3.2996,37.1015,-54.8545
9.6758,1935.0000,4.2096,-9.0927,4.4117,-0.7072,-0.5052,-0.2694,-2.0206,4.9505,-2.5931,-3.1993,-8.5539,0.1010,-3.5522,35.2011,-59.9444,-3.3489,-26.4300,53.8511,3.4656,-35.2444,59.8700,3.4544,37.1367,-54.8056,-3.2911,35.2843,-59.7871,-3.2580,-26.5467,53.9908,3.2911,-34.9765,59.7624,3.2580,37.1005,-54.9019
9.6808,1936.0000,4.2433,-8.8570,4.4117,-0.6735,-0.3704,-0.1684,-2.0880,4.6811,-2.4921,-3.0983,-8.3182,-0.1010,-3.5033,35.2244,-59.9289,-3.3089,-26.4889,53.9022,3.4178,-35.1989,59.8478,3.4100,37.1367,-54.8478,-3.2482,35.3060,-59.7703,-3.2160,-26.6104,54.0446,3.2482,-34.9305,59.7402,3.2160,37.0994,-54.9494
9.6859,1937.0000,3.9402,-8.9580,4.4117,-0.7409,-0.2694,-0.2021,-1.9869,4.5127,-2.3910,-2.8625,-8.3182,-0.1010,-3.4544,35.2467,-59.9111,-3.2667,-26.5611,53.9589,3.3700,-35.1489,59.8244,3.3611,37.1367,-54.8956,-3.2050,35.3279,-59.7532,-3.1736,-26.6746,54.0987,3.2050,-34.8839,59.7177,3.1736,37.0982,-54.9971
9.6910,1938.0000,3.6371,-8.7560,4.5800,-0.9766,-0.5725,-0.2694,-2.0543,4.3780,-2.2900,-2.8288,-8.3182,-0.1010,-3.4022,35.2656,-59.8967,-3.2178,-26.6222,54.0200,3.3211,-35.0944,59.7978,3.3100,37.1367,-54.9478,-3.1614,35.3497,-59.7358,-3.1309,-26.7392,54.1529,3.1614,-34.8369,59.6947,3.1309,37.0967,-55.0450
9.6960,1939.0000,3.8055,-8.6886,4.4790,-0.9093,-0.4378,0.0000,-2.0206,4.0075,-2.0880,-2.9299,-8.3518,-0.1684,-3.3522,35.2844,-59.8811,-3.1722,-26.6844,54.0744,3.2778,-35.0356,59.7689,3.2644,37.1367,-54.9889,-3.1175,35.3717,-59.7180,-3.0878,-26.8041,54.2074,3.1175,-34.7893,59.6714,3.0878,37.0951,-55.0930
9.7011,1940.0000,3.9065,-8.5539,4.5127,-0.7072,-0.4378,-0.0337,-1.9196,4.1759,-2.0206,-2.9636,-8.4192,-0.1347,-3.3056,35.3033,-59.8644,-3.1278,-26.7511,54.1300,3.2311,-34.9778,59.7389,3.2189,37.1367,-55.0389,-3.0733,35.3936,-59.6999,-3.0444,-26.8695,54.2620,3.0733,-34.7413,59.6477,3.0444,37.0933,-55.1412
9.7061,1941.0000,3.8392,-8.4192,4.4453,-0.7072,-0.4378,-0.1347,-1.7512,3.9402,-2.1216,-2.6605,-8.3518,0.0337,-3.2611,35.3200,-59.8456,-3.0867,-26.8156,54.1878,3.1811,-34.9211,59.7100,3.1667,37.1367,-55.0900,-3.0287,35.4156,-59.6815,-3.0006,-26.9351,54.3168,3.0287,-34.6928,59.6236,3.0006,37.0914,-55.1895
9.7112,1942.0000,3.8392,-8.4192,4.3443,-1.0103,0.1347,0.1347,-1.8185,3.8728,-2.1890,-2.6268,-8.4192,-0.1684,-3.2133,35.3378,-59.8233,-3.0356,-26.8944,54.2400,3.1322,-34.8667,59.6856,3.1189,37.1356,-55.1378,-2.9838,35.4376,-59.6627,-2.9565,-27.0012,54.3718,2.9838,-34.6438,59.5991,2.9565,37.0893,-55.2379
9.7163,1943.0000,3.8728,-8.2845,4.2769,-0.9766,-0.1347,-0.0337,-1.8522,3.7381,-2.2227,-2.5594,-8.4865,-0.3368,-3.1656,35.3533,-59.8022,-2.9911,-26.9556,54.2978,3.0822,-34.8122,59.6611,3.0700,37.1333,-55.1811,-2.9385,35.4597,-59.6436,-2.9121,-27.0676,54.4269,2.9385,-34.5943,59.5742,2.9121,37.0869,-55.2864
9.7214,1944.0000,3.5024,-8.2171,4.0075,-1.1450,-0.2357,-0.2021,-1.5828,3.5361,-2.1216,-2.3237,-8.5539,-0.2357,-3.1111,35.3700,-59.7756,-2.9444,-27.0189,54.3622,3.0289,-34.7489,59.6333,3.0133,37.1333,-55.2333,-2.8930,35.4817,-59.6241,-2.8673,-27.1343,54.4821,2.8930,-34.5444,59.5489,2.8673,37.0845,-55.3351
9.7264,1945.0000,3.4350,-7.9814,3.8728,-1.6165,-0.4378,-0.2694,-1.5155,3.6034,-2.0543,-2.3574,-8.5876,-0.2694,-3.0589,35.3867,-59.7489,-2.8933,-27.0789,54.4167,2.9789,-34.6889,59.6056,2.9656,37.1333,-55.2811,-2.8471,35.5038,-59.6042,-2.8222,-27.2013,54.5375,2.8471,-34.4939,59.5232,2.8222,37.0818,-55.3838
9.7315,1946.0000,3.5697,-8.0487,3.9739,-1.7175,-0.3704,-0.7409,-1.3471,3.8728,-2.0880,-2.4247,-8.6549,-0.3031,-3.0100,35.4044,-59.7267,-2.8467,-27.1456,54.4833,2.9267,-34.6367,59.5778,2.9167,37.1356,-55.3256,-2.8009,35.5259,-59.5841,-2.7768,-27.2687,54.5929,2.8009,-34.4430,59.4972,2.7768,37.0789,-55.4326
9.7365,1947.0000,3.6034,-8.0824,4.0749,-1.6838,0.0000,-0.1684,-1.1787,3.6371,-2.1216,-2.1890,-8.8907,-0.1347,-2.9611,35.4233,-59.7033,-2.8011,-27.2200,54.5378,2.8700,-34.5811,59.5511,2.8667,37.1378,-55.3744,-2.7544,35.5480,-59.5635,-2.7311,-27.3364,54.6485,2.7544,-34.3916,59.4707,2.7311,37.0758,-55.4814
9.7416,1948.0000,3.6371,-8.0824,4.0412,-1.5491,-0.3031,0.0337,-1.1450,3.6371,-2.0880,-2.1890,-9.0927,0.0337,-2.9144,35.4456,-59.6811,-2.7589,-27.2833,54.5856,2.8189,-34.5322,59.5244,2.8144,37.1433,-55.4356,-2.7076,35.5701,-59.5426,-2.6851,-27.4043,54.7042,2.7076,-34.3398,59.4438,2.6851,37.0726,-55.5303
9.7467,1949.0000,3.5361,-8.0151,4.0412,-1.4144,-0.1684,-0.2694,-1.0440,3.6034,-1.9533,-2.0206,-9.2948,-0.2357,-2.8644,35.4667,-59.6578,-2.7133,-27.3533,54.6478,2.7644,-34.4778,59.4967,2.7633,37.1489,-55.4778,-2.6605,35.5921,-59.5214,-2.6388,-27.4726,54.7599,2.6605,-34.2875,59.4166,2.6388,37.0691,-55.5793
9.7517,1950.0000,3.3003,-7.9140,3.8728,-1.1450,-0.2357,-0.1684,-0.9429,3.3003,-1.7849,-1.7849,-9.5305,-0.1010,-2.8111,35.4856,-59.6367,-2.6711,-27.4211,54.7089,2.7033,-34.4100,59.4611,2.7089,37.1556,-55.5289,-2.6131,35.6142,-59.4997,-2.5922,-27.5411,54.8157,2.6131,-34.2347,59.3889,2.5922,37.0654,-55.6283
9.7568,1951.0000,3.0646,-7.9477,3.8055,-0.9766,0.0000,-0.6735,-0.8082,3.4687,-1.8185,-1.7849,-9.7326,0.0337,-2.7567,35.5056,-59.6133,-2.6267,-27.4922,54.7678,2.6533,-34.3556,59.4311,2.6544,37.1633,-55.5856,-2.5654,35.6362,-59.4777,-2.5453,-27.6098,54.8716,2.5654,-34.1815,59.3608,2.5453,37.0616,-55.6774
9.7619,1952.0000,3.1319,-7.9477,3.8728,-0.7072,0.5052,-0.6735,-0.6399,3.5361,-1.9869,-1.8859,-9.6989,-0.1010,-2.7000,35.5244,-59.5889,-2.5878,-27.5689,54.8222,2.6000,-34.2978,59.4022,2.6033,37.1700,-55.6322,-2.5175,35.6582,-59.4554,-2.4981,-27.6789,54.9275,2.5175,-34.1278,59.3323,2.4981,37.0575,-55.7264
9.7669,1953.0000,3.2330,-7.9140,3.9065,-0.9766,0.7409,0.0337,-0.4041,3.4350,-2.0880,-1.7175,-9.8673,0.0337,-2.6511,35.5444,-59.5656,-2.5389,-27.6422,54.8733,2.5456,-34.2433,59.3756,2.5500,37.1756,-55.6822,-2.4693,35.6802,-59.4327,-2.4506,-27.7482,54.9834,2.4693,-34.0736,59.3034,2.4506,37.0532,-55.7755
9.7720,1954.0000,3.0983,-7.8130,3.9739,-0.8082,0.5052,0.0674,-0.4715,3.4350,-2.0543,-1.7512,-9.9346,0.4378,-2.5967,35.5656,-59.5411,-2.4956,-27.7067,54.9211,2.4967,-34.1900,59.3478,2.5000,37.1800,-55.7433,-2.4208,35.7022,-59.4096,-2.4028,-27.8177,55.0394,2.4208,-34.0190,59.2741,2.4028,37.0487,-55.8246
9.7771,1955.0000,3.0983,-7.8804,3.9065,-0.8082,0.5725,0.0337,-0.4041,3.2666,-1.9196,-1.6838,-9.9346,0.3704,-2.5456,35.5856,-59.5167,-2.4467,-27.7756,54.9800,2.4456,-34.1278,59.3144,2.4489,37.1822,-55.7922,-2.3721,35.7241,-59.3861,-2.3548,-27.8874,55.0954,2.3721,-33.9640,59.2444,2.3548,37.0440,-55.8736
9.7821,1956.0000,3.0646,-8.0487,3.8392,-0.8756,1.0440,0.0674,-0.2694,3.0309,-1.8522,-1.4144,-10.0020,0.3704,-2.4922,35.6111,-59.4878,-2.3989,-27.8500,55.0311,2.3933,-34.0656,59.2822,2.3922,37.1822,-55.8411,-2.3231,35.7459,-59.3623,-2.3065,-27.9573,55.1514,2.3231,-33.9085,59.2143,2.3065,37.0391,-55.9227
9.7872,1957.0000,2.8288,-8.0487,3.5697,-0.7746,1.0777,-0.5052,-0.3368,3.0646,-1.9196,-1.1113,-9.9683,0.6399,-2.4356,35.6344,-59.4589,-2.3522,-27.9189,55.0900,2.3456,-34.0022,59.2500,2.3378,37.1811,-55.8933,-2.2738,35.7677,-59.3380,-2.2579,-28.0275,55.2074,2.2738,-33.8526,59.1838,2.2579,37.0339,-55.9717
9.7922,1958.0000,2.8288,-8.0487,3.4687,-0.8082,1.4818,-0.6062,-0.1684,2.8962,-1.9533,-0.7746,-9.8336,0.5052,-2.3811,35.6589,-59.4267,-2.3044,-27.9933,55.1578,2.2978,-33.9433,59.2211,2.2811,37.1778,-55.9422,-2.2243,35.7895,-59.3135,-2.2091,-28.0978,55.2634,2.2243,-33.7963,59.1528,2.2091,37.0286,-56.0207
9.7973,1959.0000,2.7952,-7.9477,3.6034,-0.9429,1.3471,-0.4715,-0.0674,2.8625,-1.7849,-0.7746,-9.7999,0.4715,-2.3289,35.6800,-59.4011,-2.2522,-28.0644,55.2167,2.2467,-33.8811,59.1878,2.2300,37.1722,-55.9900,-2.1746,35.8112,-59.2885,-2.1600,-28.1684,55.3194,2.1746,-33.7395,59.1215,2.1600,37.0230,-56.0696
9.8024,1960.0000,2.7278,-8.0151,3.5697,-0.8756,1.6165,-0.1684,-0.3368,2.5258,-1.5155,-0.7746,-9.8673,0.9429,-2.2744,35.7011,-59.3722,-2.2022,-28.1356,55.2689,2.2044,-33.8122,59.1489,2.1811,37.1656,-56.0456,-2.1246,35.8328,-59.2631,-2.1107,-28.2391,55.3753,2.1246,-33.6823,59.0897,2.1107,37.0172,-56.1185
9.8074,1961.0000,2.7278,-7.9140,3.6034,-0.8419,1.6165,0.0674,-0.4378,2.1216,-1.3471,-0.6399,-9.7999,0.8082,-2.2200,35.7211,-59.3467,-2.1544,-28.2033,55.3167,2.1611,-33.7422,59.1122,2.1333,37.1578,-56.0922,-2.0744,35.8543,-59.2374,-2.0612,-28.3100,55.4312,2.0744,-33.6247,59.0575,2.0612,37.0111,-56.1673
9.8125,1962.0000,2.2563,-7.8804,3.5697,-0.9766,1.9533,0.1010,-0.4041,2.0880,-1.2797,-0.4378,-9.7663,0.7409,-2.1622,35.7411,-59.3189,-2.1056,-28.2700,55.3656,2.1089,-33.6733,59.0756,2.0822,37.1511,-56.1389,-2.0240,35.8758,-59.2113,-2.0114,-28.3810,55.4871,2.0240,-33.5667,59.0249,2.0114,37.0049,-56.2160
9.8176,1963.0000,2.1890,-7.8467,3.4687,-1.0103,2.0543,-0.2021,-0.3704,1.7849,-1.1450,-0.3704,-9.7999,1.0777,-2.1033,35.7622,-59.2911,-2.0511,-28.3456,55.4300,2.0567,-33.6056,59.0400,2.0300,37.1444,-56.1900,-1.9733,35.8972,-59.1848,-1.9613,-28.4522,55.5429,1.9733,-33.5082,58.9919,1.9613,36.9984,-56.2647
9.8226,1964.0000,2.3574,-8.0151,3.5361,-0.9766,2.4584,-0.7409,-0.2357,1.5828,-0.9093,-0.3704,-9.8336,0.9429,-2.0456,35.7833,-59.2622,-1.9989,-28.4189,55.4967,2.0022,-33.5422,59.0044,1.9789,37.1378,-56.2356,-1.9225,35.9185,-59.1579,-1.9111,-28.5235,55.5986,1.9225,-33.4494,58.9585,1.9111,36.9917,-56.3133
9.8277,1965.0000,2.3237,-7.9477,3.5697,-1.2460,2.8288,-0.6062,-0.0337,1.1113,-0.9093,-0.2021,-9.9683,0.9093,-1.9867,35.8067,-59.2311,-1.9467,-28.4922,55.5533,1.9489,-33.4789,58.9711,1.9256,37.1322,-56.2833,-1.8714,35.9397,-59.1307,-1.8606,-28.5949,55.6542,1.8714,-33.3901,58.9246,1.8606,36.9847,-56.3617
9.8328,1966.0000,2.3237,-7.9814,3.6034,-1.5828,2.8288,-0.4041,-0.1347,0.8419,-0.9766,-0.1347,-10.0357,1.3471,-1.9356,35.8256,-59.2067,-1.8911,-28.5600,55.6078,1.8989,-33.4144,58.9400,1.8756,37.1267,-56.3367,-1.8201,35.9608,-59.1030,-1.8099,-28.6664,55.7097,1.8201,-33.3305,58.8904,1.8099,36.9775,-56.4101
9.8378,1967.0000,2.2227,-7.9477,3.4014,-1.6165,2.8625,0.3704,-0.4041,0.7072,-1.2797,-0.3368,-10.0020,1.4818,-1.8811,35.8444,-59.1744,-1.8411,-28.6333,55.6511,1.8589,-33.3556,58.9111,1.8322,37.1211,-56.3867,-1.7687,35.9818,-59.0750,-1.7590,-28.7381,55.7652,1.7687,-33.2704,58.8557,1.7590,36.9701,-56.4583
9.8429,1968.0000,1.9196,-7.8130,3.2666,-1.7849,3.0983,0.2021,-0.4041,0.8082,-1.2797,0.0337,-10.0357,1.3807,-1.8222,35.8622,-59.1411,-1.7889,-28.7067,55.7011,1.8089,-33.2967,58.8789,1.7789,37.1167,-56.4311,-1.7170,36.0027,-59.0466,-1.7079,-28.8099,55.8205,1.7170,-33.2100,58.8206,1.7079,36.9625,-56.5065
9.8480,1969.0000,1.9869,-7.7457,3.3340,-1.7849,3.4687,0.0000,-0.4041,0.8419,-1.0777,0.2357,-10.0357,1.7175,-1.7622,35.8811,-59.1056,-1.7378,-28.7811,55.7589,1.7578,-33.2378,58.8400,1.7267,37.1111,-56.4844,-1.6652,36.0235,-59.0178,-1.6567,-28.8817,55.8757,1.6652,-33.1492,58.7851,1.6567,36.9546,-56.5545
9.8530,1970.0000,1.8185,-7.7793,3.3340,-1.5491,3.3677,-0.0674,-0.4378,1.0440,-1.1450,0.0674,-10.1704,1.8185,-1.7067,35.9000,-59.0767,-1.6878,-28.8478,55.8156,1.7056,-33.1811,58.8044,1.6800,37.1056,-56.5311,-1.6132,36.0442,-58.9886,-1.6052,-28.9536,55.9308,1.6132,-33.0880,58.7492,1.6052,36.9464,-56.6023
9.8581,1971.0000,1.5491,-7.8130,3.3340,-1.6838,3.3677,-0.0674,-0.3031,0.6735,-1.1787,0.1347,-10.1030,1.6502,-1.6489,35.9244,-59.0456,-1.6356,-28.9178,55.8744,1.6500,-33.1167,58.7689,1.6300,37.1000,-56.5756,-1.5610,36.0648,-58.9590,-1.5535,-29.0256,55.9858,1.5610,-33.0264,58.7129,1.5535,36.9381,-56.6500
9.8631,1972.0000,1.5155,-7.8467,3.5024,-1.7512,3.1993,-0.1010,0.0674,0.8419,-0.9766,0.2021,-10.1704,1.6165,-1.5956,35.9467,-59.0189,-1.5844,-28.9867,55.9311,1.5900,-33.0578,58.7333,1.5789,37.0933,-56.6211,-1.5087,36.0852,-58.9291,-1.5016,-29.0976,56.0406,1.5087,-32.9644,58.6761,1.5016,36.9295,-56.6976
9.8682,1973.0000,1.4144,-8.0824,3.5697,-1.6838,3.5024,0.1684,-0.0674,0.8419,-0.9766,0.0000,-10.2041,2.1216,-1.5389,35.9722,-58.9889,-1.5344,-29.0544,55.9789,1.5400,-32.9978,58.6967,1.5311,37.0878,-56.6744,-1.4562,36.1055,-58.8987,-1.4496,-29.1697,56.0952,1.4562,-32.9021,58.6390,1.4496,36.9206,-56.7450
9.8733,1974.0000,1.0103,-8.0151,3.4014,-1.7175,3.3677,0.0674,-0.1684,1.1113,-0.9093,0.0000,-10.1030,2.0880,-1.4822,35.9933,-58.9589,-1.4822,-29.1300,56.0356,1.4922,-32.9433,58.6611,1.4811,37.0789,-56.7222,-1.4035,36.1257,-58.8680,-1.3974,-29.2419,56.1497,1.4035,-32.8395,58.6014,1.3974,36.9115,-56.7922
9.8783,1975.0000,0.8756,-7.9814,3.5024,-1.6165,3.1993,0.0000,-0.1347,1.2797,-1.2797,0.1684,-10.2377,1.9869,-1.4278,36.0167,-58.9278,-1.4322,-29.1989,56.0922,1.4400,-32.8867,58.6289,1.4267,37.0711,-56.7678,-1.3507,36.1457,-58.8369,-1.3451,-29.3141,56.2041,1.3507,-32.7764,58.5634,1.3451,36.9022,-56.8392
9.8834,1976.0000,0.9093,-7.9477,3.5697,-1.5828,2.8962,0.0337,-0.2357,1.1113,-1.3471,0.3368,-10.1704,1.9869,-1.3767,36.0356,-58.8989,-1.3822,-29.2622,56.1411,1.3900,-32.8178,58.5922,1.3744,37.0600,-56.8133,-1.2977,36.1656,-58.8054,-1.2925,-29.3862,56.2582,1.2977,-32.7131,58.5250,1.2925,36.8926,-56.8861
9.8885,1977.0000,0.8419,-7.8467,3.4687,-1.5491,3.0309,-0.1347,-0.2021,1.0777,-1.4144,0.1347,-9.9346,1.8522,-1.3267,36.0544,-58.8644,-1.3267,-29.3378,56.2033,1.3389,-32.7544,58.5589,1.3244,37.0456,-56.8578,-1.2447,36.1854,-58.7735,-1.2399,-29.4584,56.3122,1.2447,-32.6493,58.4862,1.2399,36.8828,-56.9327
9.8935,1978.0000,1.0103,-7.7793,3.4687,-1.7512,3.3677,-0.1347,0.1347,0.9429,-1.4144,0.2357,-9.9010,1.8185,-1.2756,36.0722,-58.8289,-1.2733,-29.4133,56.2622,1.2778,-32.6878,58.5178,1.2689,37.0333,-56.9022,-1.1914,36.2050,-58.7412,-1.1871,-29.5307,56.3660,1.1914,-32.5853,58.4470,1.1871,36.8728,-56.9792
9.8986,1979.0000,1.0103,-7.7120,3.3677,-1.9196,3.4014,0.0000,-0.0674,0.7746,-1.0440,-0.0337,-9.8673,1.7849,-1.2233,36.0889,-58.7922,-1.2200,-29.4856,56.3122,1.2256,-32.6200,58.4733,1.2211,37.0200,-56.9500,-1.1381,36.2244,-58.7086,-1.1341,-29.6029,56.4196,1.1381,-32.5209,58.4074,1.1341,36.8625,-57.0254
9.9037,1980.0000,0.8756,-7.4426,3.5024,-1.9533,3.5697,-0.5052,-0.0674,0.8756,-0.9429,0.0337,-9.9683,2.0880,-1.1678,36.1033,-58.7578,-1.1678,-29.5578,56.3700,1.1767,-32.5578,58.4311,1.1700,37.0089,-56.9967,-1.0846,36.2437,-58.6756,-1.0810,-29.6751,56.4729,1.0846,-32.4562,58.3674,1.0810,36.8520,-57.0715
9.9087,1981.0000,0.9093,-7.3415,3.4350,-1.9533,3.3003,-0.6062,0.0000,0.5052,-0.8419,0.3031,-10.1704,1.7512,-1.1156,36.1167,-58.7256,-1.1156,-29.6267,56.4267,1.1233,-32.4900,58.3889,1.1167,37.0000,-57.0422,-1.0311,36.2628,-58.6422,-1.0278,-29.7472,56.5261,1.0311,-32.3911,58.3270,1.0278,36.8412,-57.1173
9.9138,1982.0000,1.0440,-7.3752,3.4687,-1.8522,3.7381,-0.1010,-0.2021,0.7072,-0.5725,-0.0674,-10.1367,1.6165,-1.0656,36.1300,-58.6956,-1.0622,-29.7044,56.4767,1.0756,-32.4278,58.3456,1.0667,36.9900,-57.0833,-0.9774,36.2818,-58.6084,-0.9745,-29.8194,56.5790,0.9774,-32.3258,58.2862,0.9745,36.8302,-57.1629
9.9188,1983.0000,0.9093,-7.3079,3.4350,-1.9533,3.7718,-0.7072,-0.2357,0.5388,-0.7409,-0.1347,-10.2041,1.5828,-1.0100,36.1444,-58.6600,-1.0078,-29.7778,56.5389,1.0211,-32.3622,58.3044,1.0167,36.9822,-57.1256,-0.9236,36.3006,-58.5742,-0.9210,-29.8914,56.6318,0.9236,-32.2601,58.2450,0.9210,36.8189,-57.2083
9.9239,1984.0000,0.9766,-7.1395,3.4687,-2.0206,3.7044,-0.6735,0.2694,0.7409,-0.8756,0.0000,-10.3388,1.5155,-0.9567,36.1589,-58.6244,-0.9556,-29.8444,56.5922,0.9578,-32.3011,58.2667,0.9633,36.9744,-57.1722,-0.8698,36.3192,-58.5397,-0.8674,-29.9635,56.6842,0.8698,-32.1941,58.2034,0.8674,36.8074,-57.2534
9.9290,1985.0000,0.8756,-7.2068,3.5697,-1.9869,3.3340,-0.7072,0.1347,0.7409,-0.8756,-0.0674,-10.4398,1.5491,-0.9011,36.1722,-58.5911,-0.9033,-29.9133,56.6478,0.9022,-32.2367,58.2267,0.9078,36.9689,-57.2133,-0.8158,36.3377,-58.5048,-0.8137,-30.0355,56.7365,0.8158,-32.1279,58.1614,0.8137,36.7956,-57.2983
9.9340,1986.0000,0.5388,-7.1395,3.5361,-2.1216,3.1319,-0.8756,0.2021,0.5725,-0.7746,0.2021,-10.6419,1.4818,-0.8422,36.1889,-58.5511,-0.8489,-29.9811,56.7022,0.8500,-32.1689,58.1844,0.8522,36.9633,-57.2589,-0.7618,36.3560,-58.4695,-0.7600,-30.1074,56.7884,0.7618,-32.0613,58.1190,0.7600,36.7837,-57.3429
9.9391,1987.0000,0.7409,-7.1731,3.4014,-2.1216,3.2666,-0.2694,0.1010,0.7409,-0.8082,0.5725,-10.7766,1.7512,-0.7922,36.2022,-58.5178,-0.7933,-30.0567,56.7467,0.7978,-32.1067,58.1444,0.7911,36.9556,-57.3089,-0.7076,36.3740,-58.4339,-0.7061,-30.1792,56.8402,0.7076,-31.9945,58.0762,0.7061,36.7714,-57.3872
9.9442,1988.0000,0.6735,-7.1731,3.0309,-2.1216,2.9636,0.1347,-0.1347,0.7746,-0.8756,0.4378,-10.8102,1.7175,-0.7400,36.2178,-58.4756,-0.7411,-30.1200,56.7833,0.7478,-32.0400,58.1033,0.7389,36.9478,-57.3533,-0.6535,36.3919,-58.3979,-0.6521,-30.2510,56.8916,0.6535,-31.9273,58.0331,0.6521,36.7590,-57.4313
9.9492,1989.0000,0.7072,-7.2068,3.1319,-2.2227,2.9636,0.0337,0.1347,0.9429,-0.8756,0.3368,-10.8102,1.5491,-0.6878,36.2344,-58.4378,-0.6856,-30.1922,56.8333,0.6933,-31.9767,58.0600,0.6844,36.9400,-57.3978,-0.5992,36.4097,-58.3615,-0.5981,-30.3227,56.9428,0.5992,-31.8599,57.9895,0.5981,36.7463,-57.4752
9.9543,1990.0000,0.8756,-7.1395,3.3003,-2.3237,2.6941,0.0337,0.3368,1.1113,-0.6735,0.5725,-10.7766,1.6838,-0.6344,36.2522,-58.4000,-0.6289,-30.2622,56.8844,0.6344,-31.9144,58.0156,0.6289,36.9311,-57.4411,-0.5449,36.4272,-58.3247,-0.5440,-30.3942,56.9937,0.5449,-31.7923,57.9456,0.5440,36.7333,-57.5187
9.9593,1991.0000,0.7746,-7.1395,3.3340,-2.2563,2.7278,0.0000,0.2357,0.8082,-0.8419,0.5052,-10.9786,1.7849,-0.5800,36.2689,-58.3644,-0.5800,-30.3311,56.9333,0.5822,-31.8422,57.9733,0.5789,36.9211,-57.4833,-0.4905,36.4445,-58.2876,-0.4898,-30.4657,57.0443,0.4905,-31.7244,57.9013,0.4898,36.7202,-57.5620
9.9644,1992.0000,0.6735,-7.1395,3.3340,-2.0543,2.5931,-0.0674,0.3031,1.1450,-0.9093,0.5388,-10.7766,1.5155,-0.5244,36.2844,-58.3278,-0.5289,-30.3967,56.9822,0.5278,-31.7800,57.9333,0.5233,36.9089,-57.5233,-0.4361,36.4616,-58.2502,-0.4356,-30.5370,57.0947,0.4361,-31.6562,57.8566,0.4356,36.7068,-57.6050
9.9695,1993.0000,0.7409,-7.0721,3.3340,-1.9196,2.5258,-0.4378,0.1684,1.1113,-0.8756,0.7072,-10.8102,1.5491,-0.4733,36.2989,-58.2900,-0.4744,-30.4689,57.0411,0.4733,-31.7144,57.8889,0.4644,36.8978,-57.5656,-0.3817,36.4786,-58.2124,-0.3812,-30.6083,57.1447,0.3817,-31.5878,57.8116,0.3812,36.6931,-57.6477
9.9745,1994.0000,0.7409,-6.9037,3.5024,-1.8859,2.3237,0.2021,-0.0337,1.0440,-0.7746,0.5725,-10.8102,1.7512,-0.4189,36.3144,-58.2511,-0.4222,-30.5378,57.0833,0.4222,-31.6433,57.8389,0.4144,36.8856,-57.6122,-0.3272,36.4953,-58.1742,-0.3269,-30.6793,57.1945,0.3272,-31.5191,57.7662,0.3269,36.6793,-57.6901
9.9796,1995.0000,0.8082,-6.8364,3.3677,-2.0206,2.3910,-0.0674,0.1010,0.9093,-0.9093,0.4378,-10.8776,1.8185,-0.3667,36.3278,-58.2133,-0.3656,-30.6144,57.1356,0.3678,-31.5756,57.7989,0.3622,36.8722,-57.6611,-0.2727,36.5118,-58.1357,-0.2725,-30.7503,57.2439,0.2727,-31.4502,57.7205,0.2725,36.6651,-57.7322
