Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
6.3155,1263.0000,1.0103,-0.6735,1.1113,-0.2694,12.4604,-1.5491,-1.7175,8.6886,-5.0178,1.5491,0.8082,-0.5052,-5.2422,38.0444,-60.5233,-5.1556,-37.8967,51.9944,5.2433,-32.8444,60.2822,5.8122,44.4622,-77.9411,-5.2366,38.3952,-60.5015,-5.1535,-38.0268,51.8780,5.2366,-32.4813,60.0314,5.9646,45.2787,-79.4300
6.3206,1264.0000,1.0777,-0.6062,1.0777,-0.2021,12.5614,-1.6838,-1.7849,8.6549,-5.0178,1.5155,0.7072,-0.3368,-5.2422,38.0567,-60.5233,-5.1567,-37.9056,51.9867,5.2433,-32.8289,60.2800,5.8122,44.6267,-78.0122,-5.2366,38.4076,-60.5002,-5.1535,-38.0356,51.8718,5.2366,-32.4660,60.0280,5.9664,45.4383,-79.4932
6.3257,1265.0000,1.2460,-0.6399,1.1787,0.0000,12.4604,-1.5491,-1.8522,8.8570,-5.0178,1.5828,1.0777,-0.5388,-5.2422,38.0700,-60.5233,-5.1578,-37.9133,51.9789,5.2433,-32.8133,60.2767,5.8122,44.7778,-78.0711,-5.2366,38.4200,-60.4990,-5.1535,-38.0443,51.8655,5.2366,-32.4507,60.0245,5.9680,45.5960,-79.5532
6.3308,1266.0000,1.3134,-0.6399,1.0777,0.0000,12.3594,-1.5491,-1.9196,8.7896,-5.0178,1.5828,0.9766,-0.4378,-5.2422,38.0822,-60.5233,-5.1589,-37.9211,51.9722,5.2444,-32.7978,60.2744,5.8122,44.9344,-78.1322,-5.2366,38.4324,-60.4977,-5.1535,-38.0530,51.8592,5.2366,-32.4353,60.0210,5.9696,45.7514,-79.6097
6.3358,1267.0000,1.1450,-0.6399,1.1450,0.1010,12.3594,-1.4481,-2.0880,8.9243,-4.9842,1.5828,1.4818,-0.5052,-5.2422,38.0967,-60.5222,-5.1589,-37.9267,51.9644,5.2444,-32.7856,60.2711,5.8122,45.0767,-78.1822,-5.2366,38.4448,-60.4964,-5.1535,-38.0617,51.8530,5.2366,-32.4200,60.0175,5.9710,45.9045,-79.6624
6.3409,1268.0000,1.2460,-0.6735,1.1787,0.1347,12.2247,-1.4144,-2.1890,9.1938,-4.9168,1.5828,1.4818,-0.5725,-5.2422,38.1089,-60.5222,-5.1578,-37.9322,51.9567,5.2444,-32.7744,60.2689,5.8122,45.2233,-78.2278,-5.2366,38.4572,-60.4951,-5.1535,-38.0704,51.8466,5.2366,-32.4047,60.0140,5.9723,46.0550,-79.7113
6.3460,1269.0000,1.3471,-0.6735,1.1787,0.1684,12.1573,-1.4818,-2.2563,9.2274,-5.0515,1.6502,1.4481,-0.3368,-5.2411,38.1222,-60.5222,-5.1578,-37.9367,51.9500,5.2444,-32.7633,60.2667,5.8122,45.3800,-78.2844,-5.2366,38.4695,-60.4938,-5.1535,-38.0791,51.8403,5.2366,-32.3893,60.0105,5.9735,46.2028,-79.7559
6.3510,1270.0000,1.4144,-0.7409,1.1787,0.1684,11.8879,-1.4144,-2.3237,9.2611,-4.9842,1.6502,1.2797,-0.4378,-5.2411,38.1356,-60.5222,-5.1578,-37.9400,51.9433,5.2433,-32.7511,60.2644,5.8122,45.5278,-78.3278,-5.2366,38.4819,-60.4925,-5.1535,-38.0877,51.8340,5.2366,-32.3739,60.0069,5.9745,46.3476,-79.7961
6.3561,1271.0000,1.3807,-0.7746,1.2460,0.2021,11.8542,-1.4144,-2.4584,9.1938,-5.1189,1.6165,1.1450,-0.5052,-5.2400,38.1511,-60.5222,-5.1578,-37.9422,51.9356,5.2433,-32.7389,60.2611,5.8122,45.6722,-78.3622,-5.2366,38.4943,-60.4912,-5.1535,-38.0964,51.8277,5.2366,-32.3586,60.0034,5.9753,46.4893,-79.8317
6.3612,1272.0000,1.3807,-0.8419,1.2460,0.2357,11.6858,-1.5491,-2.5258,9.1601,-5.2536,1.6165,1.4481,-0.4378,-5.2389,38.1656,-60.5222,-5.1567,-37.9444,51.9278,5.2433,-32.7278,60.2578,5.8133,45.8122,-78.3978,-5.2366,38.5066,-60.4898,-5.1535,-38.1051,51.8213,5.2366,-32.3432,59.9998,5.9759,46.6277,-79.8623
6.3662,1273.0000,1.5828,-0.9429,1.3807,0.2694,11.7532,-1.4818,-2.5931,9.1938,-5.1862,1.3471,1.4481,-0.3704,-5.2389,38.1822,-60.5233,-5.1567,-37.9467,51.9222,5.2433,-32.7133,60.2533,5.8989,45.9478,-78.4244,-5.2366,38.5189,-60.4885,-5.1535,-38.1137,51.8149,5.2366,-32.3278,59.9963,5.9764,46.7626,-79.8877
6.3713,1274.0000,1.4818,-0.9766,1.4818,0.3031,11.5848,-1.4481,-2.6941,9.0590,-5.0515,1.3134,0.9766,-0.5388,-5.2389,38.1978,-60.5244,-5.1556,-37.9489,51.9156,5.2433,-32.6978,60.2500,5.9456,46.0878,-78.4444,-5.2366,38.5313,-60.4871,-5.1535,-38.1224,51.8085,5.2366,-32.3124,59.9927,5.9767,46.8936,-79.9077
6.3763,1275.0000,1.2797,-0.9429,1.6165,0.3031,11.5175,-1.5491,-2.7952,8.9917,-5.0178,1.8859,0.6062,-0.4041,-5.2378,38.2133,-60.5278,-5.1556,-37.9500,51.9078,5.2433,-32.6800,60.2433,5.9600,46.2156,-78.4622,-5.2366,38.5436,-60.4858,-5.1535,-38.1310,51.8022,5.2366,-32.2970,59.9891,5.9767,47.0206,-79.9219
6.3814,1276.0000,1.6838,-1.0777,1.4481,0.3368,11.3154,-1.5491,-2.8625,8.9580,-5.0515,1.6838,0.5725,-0.5052,-5.2378,38.2311,-60.5278,-5.1544,-37.9522,51.9011,5.2433,-32.6622,60.2378,5.9722,46.3489,-78.4722,-5.2366,38.5559,-60.4844,-5.1535,-38.1396,51.7957,5.2366,-32.2816,59.9855,5.9765,47.1434,-79.9301
6.3865,1277.0000,1.4144,-1.1787,1.4144,0.3031,11.2817,-1.4818,-2.8625,8.8570,-4.8158,1.5155,0.9093,-0.4715,-5.2367,38.2467,-60.5300,-5.1544,-37.9544,51.8922,5.2422,-32.6456,60.2322,5.9789,46.4689,-78.4756,-5.2366,38.5682,-60.4830,-5.1535,-38.1482,51.7893,5.2366,-32.2662,59.9819,5.9761,47.2617,-79.9319
6.3915,1278.0000,1.5155,-1.2124,1.6502,0.3031,11.3491,-1.3134,-2.9299,8.8907,-4.8495,1.2124,0.9429,-0.5388,-5.2356,38.2633,-60.5322,-5.1544,-37.9556,51.8856,5.2411,-32.6289,60.2267,5.9833,46.5856,-78.4767,-5.2366,38.5805,-60.4816,-5.1535,-38.1569,51.7829,5.2366,-32.2508,59.9783,5.9754,47.3751,-79.9271
6.3966,1279.0000,1.5828,-1.3134,1.6502,0.3368,10.8776,-1.3807,-3.0309,8.8907,-4.8831,1.3134,0.6735,-0.6062,-5.2356,38.2800,-60.5344,-5.1544,-37.9556,51.8778,5.2411,-32.6133,60.2211,5.9856,46.6967,-78.4789,-5.2366,38.5928,-60.4802,-5.1535,-38.1655,51.7765,5.2366,-32.2354,59.9746,5.9745,47.4836,-79.9154
6.4017,1280.0000,1.4818,-1.4818,1.6165,0.3031,11.0123,-1.3134,-3.0983,9.0254,-4.9505,1.3807,0.7409,-0.5725,-5.2333,38.2989,-60.5356,-5.1522,-37.9567,51.8700,5.2411,-32.5967,60.2167,5.9878,46.8089,-78.4933,-5.2366,38.6051,-60.4787,-5.1535,-38.1740,51.7700,5.2366,-32.2199,59.9710,5.9733,47.5867,-79.8964
6.4067,1281.0000,1.5828,-1.5828,1.7849,0.2694,10.7092,-1.2797,-3.0309,8.9243,-4.9168,1.3471,1.1450,-0.5725,-5.2344,38.3178,-60.5367,-5.1522,-37.9567,51.8611,5.2400,-32.5789,60.2122,5.9911,46.9044,-78.5133,-5.2366,38.6174,-60.4773,-5.1535,-38.1826,51.7635,5.2366,-32.2045,59.9673,5.9718,47.6843,-79.8698
6.4118,1282.0000,1.3134,-1.7175,1.8185,0.2694,10.5408,-1.1450,-3.1319,8.7560,-4.7821,1.2460,0.7409,-0.6062,-5.2333,38.3367,-60.5400,-5.1522,-37.9567,51.8522,5.2400,-32.5600,60.2078,5.9933,47.0022,-78.5411,-5.2366,38.6297,-60.4759,-5.1535,-38.1912,51.7570,5.2366,-32.1890,59.9636,5.9700,47.7760,-79.8354
6.4168,1283.0000,1.3134,-1.8185,1.8522,0.1347,10.4061,-1.3134,-3.2330,8.4865,-4.9168,1.1113,0.8082,-0.5725,-5.2333,38.3556,-60.5411,-5.1511,-37.9567,51.8444,5.2400,-32.5389,60.2033,5.9956,47.0889,-78.5800,-5.2366,38.6419,-60.4744,-5.1535,-38.1998,51.7505,5.2366,-32.1736,59.9600,5.9679,47.8614,-79.7927
6.4219,1284.0000,1.3134,-1.8859,1.9196,0.1684,10.2714,-1.3134,-3.2330,8.1498,-4.8495,1.2124,0.6735,-0.6399,-5.2344,38.3756,-60.5422,-5.1511,-37.9567,51.8356,5.2389,-32.5111,60.1989,5.9956,47.1800,-78.6267,-5.2366,38.6542,-60.4729,-5.1535,-38.2083,51.7440,5.2366,-32.1581,59.9563,5.9654,47.9405,-79.7415
6.4270,1285.0000,1.3134,-1.9869,1.7512,0.2021,10.2041,-1.1113,-3.3003,8.0824,-4.8831,1.2124,0.9429,-0.9093,-5.2344,38.3922,-60.5433,-5.1522,-37.9578,51.8267,5.2389,-32.4878,60.1933,5.9956,47.2478,-78.6822,-5.2366,38.6665,-60.4715,-5.1535,-38.2169,51.7375,5.2366,-32.1427,59.9526,5.9626,48.0127,-79.6813
6.4320,1286.0000,1.4144,-1.9533,1.8859,0.1684,10.0020,-1.1113,-3.4014,8.1161,-4.8158,1.1450,0.5725,-0.6735,-5.2344,38.4100,-60.5444,-5.1522,-37.9589,51.8178,5.2389,-32.4644,60.1878,5.9944,47.3256,-78.7467,-5.2366,38.6787,-60.4700,-5.1535,-38.2254,51.7310,5.2366,-32.1272,59.9489,5.9595,48.0778,-79.6120
6.4371,1287.0000,1.5155,-1.9869,1.9869,0.2021,10.0020,-1.0777,-3.4014,8.0824,-4.8158,1.2797,0.8419,-0.6399,-5.2344,38.4256,-60.5444,-5.1522,-37.9600,51.8100,5.2389,-32.4422,60.1811,5.9922,47.3822,-78.8222,-5.2366,38.6909,-60.4685,-5.1535,-38.2339,51.7244,5.2366,-32.1117,59.9451,5.9560,48.1356,-79.5331
6.4422,1288.0000,1.3807,-2.0543,2.0206,0.2694,9.9346,-1.1113,-3.6708,7.9814,-4.7821,1.2797,0.3031,-0.5725,-5.2356,38.4411,-60.5444,-5.1533,-37.9622,51.8011,5.2400,-32.4211,60.1767,5.9889,47.4500,-78.9156,-5.2366,38.7032,-60.4669,-5.1535,-38.2425,51.7179,5.2366,-32.0963,59.9414,5.9521,48.1855,-79.4442
6.4473,1289.0000,1.3471,-2.1216,1.9869,0.2357,10.1367,-1.0777,-3.5697,7.9814,-4.7147,1.1787,0.8082,-0.6062,-5.2356,38.4567,-60.5444,-5.1533,-37.9678,51.7933,5.2400,-32.4022,60.1711,5.9856,47.4911,-79.0067,-5.2366,38.7154,-60.4654,-5.1535,-38.2510,51.7113,5.2366,-32.0808,59.9377,5.9478,48.2275,-79.3451
6.4523,1290.0000,1.5155,-2.1890,1.9869,0.2694,10.0694,-1.1113,-3.6371,7.8804,-4.7147,1.0440,0.8756,-0.5725,-5.2367,38.4733,-60.5444,-5.1533,-37.9744,51.7844,5.2400,-32.3800,60.1678,5.9811,47.5222,-79.1200,-5.2366,38.7276,-60.4639,-5.1535,-38.2595,51.7047,5.2366,-32.0653,59.9339,5.9432,48.2610,-79.2354
6.4574,1291.0000,1.4818,-2.2563,1.8859,0.3368,10.1704,-1.0103,-3.7044,7.6783,-4.7821,1.1113,0.7746,0.0337,-5.2367,38.4922,-60.5433,-5.1556,-37.9811,51.7767,5.2400,-32.3578,60.1644,5.9767,47.5522,-79.2000,-5.2366,38.7398,-60.4623,-5.1535,-38.2680,51.6981,5.2366,-32.0498,59.9301,5.9381,48.2858,-79.1148
6.4625,1292.0000,1.5491,-2.4921,1.8522,0.3704,10.1704,-1.0103,-3.8392,7.6783,-4.6811,1.0103,0.8082,-0.1347,-5.2367,38.5111,-60.5422,-5.1556,-37.9911,51.7667,5.2400,-32.3378,60.1622,5.9744,47.5700,-79.1600,-5.2366,38.7520,-60.4608,-5.1535,-38.2765,51.6915,5.2366,-32.0343,59.9263,5.9325,48.3015,-78.9829
6.4675,1293.0000,1.6502,-2.5258,1.8859,0.5052,10.2041,-0.8419,-3.8392,7.7457,-4.9168,1.1113,1.0440,-0.3368,-5.2367,38.5289,-60.5422,-5.1567,-37.9989,51.7589,5.2400,-32.3189,60.1622,5.9700,47.5756,-79.0533,-5.2366,38.7642,-60.4592,-5.1535,-38.2850,51.6849,5.2366,-32.0187,59.9226,5.9266,48.3078,-78.8393
6.4726,1294.0000,1.6502,-2.6605,1.9869,0.4715,10.1367,-0.7409,-3.9739,7.7457,-5.0852,1.1450,1.1787,-0.2357,-5.2367,38.5489,-60.5411,-5.1567,-38.0089,51.7489,5.2400,-32.3022,60.1611,5.9656,47.5689,-78.9333,-5.2366,38.7764,-60.4576,-5.1535,-38.2934,51.6782,5.2366,-32.0032,59.9187,5.9202,48.3044,-78.6837
6.4777,1295.0000,1.5828,-2.7278,1.9196,0.5388,10.2714,-0.8082,-4.0075,7.7793,-5.0178,1.0103,1.3807,-0.1347,-5.2356,38.5667,-60.5411,-5.1567,-38.0189,51.7378,5.2400,-32.2867,60.1589,5.9578,47.5689,-78.7967,-5.2366,38.7886,-60.4560,-5.1535,-38.3019,51.6716,5.2366,-31.9877,59.9149,5.9134,48.2909,-78.5158
6.4827,1296.0000,1.5828,-2.9299,1.9196,0.5725,10.2377,-0.7409,-4.0412,7.7457,-5.0178,1.0440,1.5491,-0.1010,-5.2367,38.5856,-60.5400,-5.1567,-38.0289,51.7278,5.2400,-32.2689,60.1578,5.9522,47.5767,-78.6433,-5.2366,38.8008,-60.4544,-5.1535,-38.3103,51.6649,5.2366,-31.9722,59.9111,5.9060,48.2670,-78.3353
6.4878,1297.0000,1.5828,-3.0309,2.0206,0.6735,10.4735,-0.7746,-4.0749,7.5773,-5.0515,0.9766,1.6838,-0.3704,-5.2367,38.6022,-60.5400,-5.1578,-38.0411,51.7178,5.2389,-32.2511,60.1578,5.9478,47.5967,-78.4678,-5.2366,38.8129,-60.4528,-5.1535,-38.3188,51.6582,5.2366,-31.9566,59.9073,5.8982,48.2324,-78.1418
6.4928,1298.0000,1.5828,-3.0983,2.0543,0.7409,10.5745,-0.6062,-4.1086,7.5099,-5.2873,1.0777,1.7512,-0.2357,-5.2356,38.6222,-60.5400,-5.1578,-38.0533,51.7067,5.2389,-32.2311,60.1567,5.9389,47.6311,-78.2922,-5.2366,38.8251,-60.4512,-5.1535,-38.3272,51.6516,5.2366,-31.9411,59.9034,5.8900,48.1867,-77.9349
6.4979,1299.0000,1.5828,-3.3340,1.9196,0.9093,10.6419,-0.5388,-4.1759,7.3415,-5.0515,1.0103,1.8185,-0.0337,-5.2356,38.6411,-60.5400,-5.1589,-38.0667,51.6967,5.2389,-32.2089,60.1556,5.9322,47.6711,-78.1178,-5.2366,38.8373,-60.4496,-5.1535,-38.3357,51.6449,5.2366,-31.9255,59.8996,5.8812,48.1296,-77.7144
6.5030,1300.0000,1.6838,-3.3003,1.8859,0.9093,10.6755,-0.4715,-4.2096,7.2742,-5.1525,0.9766,1.5828,-0.1684,-5.2356,38.6611,-60.5389,-5.1578,-38.0800,51.6878,5.2389,-32.1878,60.1544,5.9244,47.7322,-77.9000,-5.2366,38.8494,-60.4479,-5.1535,-38.3441,51.6381,5.2366,-31.9099,59.8957,5.8720,48.0609,-77.4799
6.5080,1301.0000,1.7175,-3.3340,2.1216,0.9429,10.6082,-0.4715,-4.1759,7.3415,-5.1862,1.1113,1.9196,-0.4715,-5.2356,38.6789,-60.5389,-5.1578,-38.0922,51.6778,5.2378,-32.1689,60.1533,5.9122,47.8078,-77.6622,-5.2366,38.8615,-60.4463,-5.1535,-38.3525,51.6314,5.2366,-31.8944,59.8918,5.8623,47.9801,-77.2311
6.5131,1302.0000,1.7512,-3.4350,2.0543,1.0103,10.6082,-0.6062,-4.2769,7.4762,-5.3209,1.1450,1.1787,-0.6399,-5.2356,38.6967,-60.5389,-5.1567,-38.1033,51.6678,5.2378,-32.1500,60.1522,5.9011,47.8989,-77.4267,-5.2366,38.8737,-60.4446,-5.1535,-38.3609,51.6247,5.2366,-31.8788,59.8879,5.8520,47.8870,-76.9678
6.5181,1303.0000,1.7512,-3.3340,2.0543,1.0440,10.5745,-0.4378,-4.2769,7.3752,-5.0852,1.4481,0.7409,-0.3031,-5.2356,38.7133,-60.5367,-5.1567,-38.1122,51.6589,5.2378,-32.1356,60.1500,5.8878,47.9100,-77.1856,-5.2366,38.8858,-60.4429,-5.1535,-38.3693,51.6179,5.2366,-31.8632,59.8840,5.8413,47.7813,-76.6896
6.5232,1304.0000,1.5828,-3.3677,2.0206,1.0103,10.4735,-0.3368,-4.2769,7.5436,-5.1189,0.9766,-0.7409,-0.7746,-5.2367,38.7267,-60.5356,-5.1556,-38.1200,51.6489,5.2367,-32.1189,60.1467,5.8800,47.8711,-76.9067,-5.2366,38.8979,-60.4412,-5.1535,-38.3777,51.6112,5.2366,-31.8476,59.8801,5.8300,47.6627,-76.3962
6.5283,1305.0000,1.5828,-3.5697,2.0206,0.8756,10.4061,-0.3704,-4.2769,7.5099,-5.1189,0.9093,0.2357,-0.7409,-5.2356,38.7400,-60.5356,-5.1533,-38.1267,51.6378,5.2367,-32.1044,60.1444,5.8689,47.7611,-76.6400,-5.2366,38.9100,-60.4395,-5.1535,-38.3860,51.6044,5.2366,-31.8320,59.8762,5.8183,47.5310,-76.0874
6.5333,1306.0000,1.7175,-3.3340,2.1553,0.8756,10.0357,-0.3368,-4.3443,7.4089,-5.3209,1.0103,0.0674,-0.8756,-5.2367,38.7522,-60.5344,-5.1522,-38.1300,51.6300,5.2367,-32.0889,60.1422,5.8578,47.6467,-76.3533,-5.2366,38.9221,-60.4378,-5.1535,-38.3944,51.5976,5.2366,-31.8164,59.8722,5.8061,47.3859,-75.7630
6.5384,1307.0000,1.6165,-3.4350,1.9533,0.8419,9.9010,-0.3704,-4.2433,7.4426,-5.3883,1.1113,0.0337,-1.1113,-5.2356,38.7644,-60.5322,-5.1511,-38.1322,51.6233,5.2356,-32.0733,60.1400,5.8444,47.5100,-76.0322,-5.2366,38.9342,-60.4361,-5.1535,-38.4028,51.5908,5.2366,-31.8008,59.8683,5.7933,47.2272,-75.4226
6.5435,1308.0000,1.8185,-3.5024,1.9533,0.7409,9.7999,-0.3031,-4.3106,7.3415,-5.2873,0.9766,0.1010,-0.7746,-5.2367,38.7789,-60.5300,-5.1500,-38.1344,51.6144,5.2356,-32.0556,60.1378,5.8311,47.3644,-75.7100,-5.2366,38.9463,-60.4343,-5.1535,-38.4111,51.5840,5.2366,-31.7852,59.8643,5.7801,47.0546,-75.0662
6.5485,1309.0000,1.7849,-3.3003,2.0880,0.7409,9.7663,-0.4041,-4.3443,7.2405,-5.1862,0.8082,0.6399,-1.4818,-5.2356,38.7911,-60.5289,-5.1500,-38.1356,51.6056,5.2356,-32.0367,60.1333,5.8222,47.1878,-75.3556,-5.2366,38.9584,-60.4326,-5.1535,-38.4195,51.5771,5.2366,-31.7696,59.8604,5.7664,46.8681,-74.6934
6.5536,1310.0000,1.8522,-3.4350,1.9533,0.7072,9.5642,-0.1684,-4.2096,7.1731,-5.2873,0.7746,0.6735,-0.7746,-5.2356,38.8044,-60.5267,-5.1500,-38.1378,51.5967,5.2333,-32.0178,60.1300,5.8122,47.0200,-75.0189,-5.2366,38.9705,-60.4308,-5.1535,-38.4278,51.5703,5.2366,-31.7540,59.8564,5.7522,46.6673,-74.3042
6.5587,1311.0000,1.6165,-3.4687,2.1553,0.6399,9.6989,-0.2694,-4.2433,7.1731,-5.2199,1.1113,3.1993,-0.9766,-5.2356,38.8167,-60.5256,-5.1500,-38.1389,51.5878,5.2333,-32.0000,60.1267,5.7944,46.7911,-74.6256,-5.2366,38.9825,-60.4291,-5.1535,-38.4361,51.5634,5.2366,-31.7383,59.8524,5.7375,46.4521,-73.8983
6.5638,1312.0000,1.6502,-3.5697,2.2227,0.6735,9.5979,-0.2694,-4.2769,7.3415,-5.1189,0.8082,3.6371,-1.4818,-5.2356,38.8311,-60.5244,-5.1500,-38.1422,51.5800,5.2333,-31.9822,60.1211,5.7811,46.5933,-74.2578,-5.2366,38.9946,-60.4273,-5.1535,-38.4444,51.5566,5.2366,-31.7227,59.8484,5.7224,46.2225,-73.4757
6.5688,1313.0000,1.6502,-3.5361,1.9533,0.6735,9.6989,-0.2357,-4.3443,7.3079,-5.2199,0.8082,3.4014,-1.4481,-5.2356,38.8433,-60.5233,-5.1522,-38.1478,51.5722,5.2333,-31.9667,60.1167,5.7667,46.3733,-73.8267,-5.2366,39.0067,-60.4255,-5.1535,-38.4527,51.5497,5.2366,-31.7070,59.8444,5.7068,45.9783,-73.0363
6.5739,1314.0000,1.7175,-3.3677,1.9533,0.7746,9.6989,-0.1684,-4.2769,7.4762,-5.4893,0.7409,1.5828,-1.1787,-5.2356,38.8556,-60.5222,-5.1522,-38.1578,51.5622,5.2333,-31.9522,60.1122,5.7533,46.1700,-73.4356,-5.2366,39.0187,-60.4237,-5.1535,-38.4610,51.5428,5.2366,-31.6914,59.8403,5.6908,45.7196,-72.5801
6.5789,1315.0000,1.7512,-3.2330,2.2227,0.7072,9.9010,-0.0337,-4.1422,7.4089,-5.1525,0.5388,0.3368,-1.2124,-5.2333,38.8678,-60.5222,-5.1522,-38.1667,51.5522,5.2311,-31.9356,60.1067,5.7456,45.9533,-72.9978,-5.2366,39.0307,-60.4219,-5.1535,-38.4693,51.5359,5.2366,-31.6757,59.8363,5.6744,45.4462,-72.1069
6.5840,1316.0000,1.6165,-3.3340,2.2563,0.7409,10.0694,-0.1347,-4.1759,7.4762,-5.3883,0.6062,1.1450,-2.4584,-5.2333,38.8800,-60.5222,-5.1522,-38.1767,51.5411,5.2311,-31.9200,60.1022,5.7311,45.6700,-72.4756,-5.2366,39.0428,-60.4201,-5.1535,-38.4776,51.5290,5.2366,-31.6601,59.8322,5.6575,45.1582,-71.6170
6.5891,1317.0000,1.7849,-3.5024,2.3237,0.7072,10.0020,-0.0674,-4.1086,7.4762,-5.3209,0.6735,0.5388,-2.2900,-5.2344,38.8933,-60.5211,-5.1522,-38.1856,51.5322,5.2311,-31.9056,60.0967,5.7122,45.4100,-72.0400,-5.2366,39.0548,-60.4182,-5.1535,-38.4859,51.5220,5.2366,-31.6444,59.8282,5.6403,44.8556,-71.1103
6.5941,1318.0000,1.5155,-3.3340,2.2900,0.6399,9.9683,0.1684,-4.1086,7.4762,-5.0852,0.8419,0.7072,-1.9533,-5.2333,38.9044,-60.5211,-5.1511,-38.1956,51.5233,5.2311,-31.8889,60.0922,5.6911,45.1311,-71.5500,-5.2366,39.0668,-60.4164,-5.1535,-38.4942,51.5151,5.2366,-31.6287,59.8241,5.6228,44.5386,-70.5871
6.5992,1319.0000,1.7175,-3.5024,2.0880,0.6399,10.1030,0.1684,-3.9739,7.4089,-5.2873,0.7072,0.9429,-1.8522,-5.2344,38.9144,-60.5200,-5.1511,-38.2056,51.5156,5.2300,-31.8722,60.0878,5.6767,44.8156,-71.0544,-5.2366,39.0788,-60.4145,-5.1535,-38.5024,51.5081,5.2366,-31.6130,59.8200,5.6049,44.2073,-70.0475
6.6043,1320.0000,1.5828,-3.1656,2.2563,0.7072,10.2377,-0.1347,-3.9739,7.3752,-5.1189,0.6735,0.8419,-1.8522,-5.2344,38.9256,-60.5178,-5.1522,-38.2178,51.5100,5.2300,-31.8544,60.0822,5.6600,44.5111,-70.5611,-5.2366,39.0908,-60.4127,-5.1535,-38.5107,51.5012,5.2366,-31.5973,59.8159,5.5867,43.8619,-69.4918
6.6093,1321.0000,1.6165,-3.2330,2.1216,0.7072,10.3724,-0.1010,-3.9402,7.3079,-5.0852,0.7409,0.8082,-2.1216,-5.2344,38.9333,-60.5156,-5.1522,-38.2311,51.5033,5.2300,-31.8389,60.0778,5.6411,44.1689,-69.9833,-5.2366,39.1028,-60.4108,-5.1535,-38.5189,51.4942,5.2366,-31.5816,59.8118,5.5683,43.5027,-68.9204
6.6144,1322.0000,1.7849,-2.9972,2.1553,0.7409,10.3724,-0.1347,-3.9065,7.3079,-5.0852,0.7746,1.2460,-2.1553,-5.2356,38.9433,-60.5144,-5.1522,-38.2456,51.4978,5.2300,-31.8222,60.0711,5.6200,43.8256,-69.4400,-5.2366,39.1148,-60.4089,-5.1535,-38.5271,51.4872,5.2366,-31.5659,59.8077,5.5496,43.1301,-68.3338
6.6195,1323.0000,1.7512,-2.9299,2.1216,0.7072,10.5745,-0.1347,-3.8392,7.3415,-4.9505,0.8419,1.4818,-2.3910,-5.2356,38.9522,-60.5111,-5.1522,-38.2611,51.4922,5.2300,-31.8078,60.0667,5.5989,43.4511,-68.8533,-5.2366,39.1268,-60.4070,-5.1535,-38.5353,51.4802,5.2366,-31.5502,59.8036,5.5307,42.7443,-67.7325
6.6245,1324.0000,1.8859,-2.9972,2.1890,0.6062,10.6082,-0.3704,-3.8392,7.3752,-5.0515,0.8756,0.8419,-2.1216,-5.2356,38.9611,-60.5078,-5.1522,-38.2756,51.4867,5.2300,-31.7944,60.0622,5.5767,43.0989,-68.2944,-5.2366,39.1388,-60.4051,-5.1535,-38.5436,51.4731,5.2366,-31.5345,59.7994,5.5116,42.3460,-67.1171
6.6296,1325.0000,1.8859,-2.9299,2.0543,0.6735,10.8102,-0.2021,-3.7718,7.5436,-5.1862,0.9093,1.3134,-1.7175,-5.2356,38.9689,-60.5044,-5.1522,-38.2922,51.4811,5.2300,-31.7811,60.0578,5.5544,42.7044,-67.6889,-5.2366,39.1507,-60.4032,-5.1535,-38.5518,51.4661,5.2366,-31.5188,59.7953,5.4924,41.9357,-66.4884
6.6346,1326.0000,1.7175,-2.9299,2.0206,0.6735,10.9449,-0.3031,-3.6708,7.6446,-5.2873,0.8082,1.1113,-1.8185,-5.2367,38.9778,-60.5011,-5.1522,-38.3089,51.4767,5.2300,-31.7689,60.0544,5.5344,42.3033,-67.0822,-5.2366,39.1627,-60.4012,-5.1535,-38.5600,51.4591,5.2366,-31.5030,59.7911,5.4731,41.5141,-65.8474
6.6397,1327.0000,1.7175,-2.8288,2.1553,0.7072,11.1470,-0.1684,-3.6371,7.5099,-5.1189,0.7746,1.1113,-1.8859,-5.2367,38.9867,-60.4989,-5.1522,-38.3256,51.4711,5.2300,-31.7544,60.0511,5.5167,41.9022,-66.4522,-5.2366,39.1746,-60.3993,-5.1535,-38.5681,51.4520,5.2366,-31.4873,59.7869,5.4538,41.0818,-65.1951
