Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
4.2041,840.0000,1.8185,-4.1086,2.6268,-1.3807,8.3855,-2.4584,0.1347,4.2433,-1.4144,0.3704,-3.4350,2.2900,5.2600,25.4522,-55.4644,5.2178,-33.8456,60.1711,-5.1378,-37.2222,52.4200,-5.2167,37.2333,-60.5844,5.2248,24.5225,-54.1196,5.2366,-34.0388,60.3312,-5.1535,-37.0732,52.4596,-5.2366,37.0666,-60.5713
4.2092,841.0000,3.3003,-3.3677,2.5594,-1.0777,7.3079,-1.5828,-0.3368,3.7044,-1.4144,0.4041,-3.4014,2.7615,5.2122,25.1522,-54.8533,5.2189,-33.8278,60.1489,-5.1344,-37.1811,52.4322,-5.2189,37.2200,-60.5878,5.2114,24.2608,-53.5714,5.2366,-34.0534,60.3335,-5.1535,-37.0636,52.4646,-5.2366,37.0535,-60.5714
4.2143,842.0000,3.4687,-2.7278,1.4818,-1.5491,6.2976,-0.9093,-0.5052,3.4687,-1.4481,0.1010,-3.1319,2.9299,5.1867,24.8578,-54.2600,5.2267,-33.8011,60.1189,-5.1367,-37.1422,52.4400,-5.2200,37.2033,-60.5900,5.1991,24.0261,-53.0639,5.2366,-34.0680,60.3358,-5.1535,-37.0539,52.4695,-5.2366,37.0403,-60.5715
4.2194,843.0000,3.2330,-2.4921,1.7175,-1.4818,5.2536,-0.0674,-0.7072,3.0983,-1.4144,0.1010,-2.9636,3.3340,5.1756,24.6211,-53.7767,5.2311,-33.7711,60.0767,-5.1378,-37.1056,52.4478,-5.2233,37.1856,-60.5900,5.1879,23.8224,-52.6040,5.2366,-34.0826,60.3381,-5.1535,-37.0443,52.4744,-5.2366,37.0272,-60.5715
4.2244,844.0000,3.1993,-2.0206,1.6165,-1.5155,4.4790,0.0337,-0.8419,3.3677,-1.4481,0.1347,-2.9299,3.7381,5.1689,24.4133,-53.3533,5.2322,-33.7356,60.0478,-5.1367,-37.0767,52.4556,-5.2256,37.1667,-60.5900,5.1781,23.6541,-52.1991,5.2366,-34.0973,60.3403,-5.1535,-37.0347,52.4793,-5.2366,37.0140,-60.5716
4.2295,845.0000,2.9636,-0.9766,1.9533,-1.8185,3.8392,-0.2021,-0.7746,3.5024,-1.3807,0.0337,-3.0309,3.4350,5.1678,24.2244,-52.9478,5.2367,-33.6978,60.0344,-5.1422,-37.0556,52.4611,-5.2289,37.1511,-60.5867,5.1697,23.5258,-51.8572,5.2366,-34.1119,60.3426,-5.1535,-37.0251,52.4842,-5.2366,37.0008,-60.5717
4.2346,846.0000,2.3910,0.0000,1.4481,-1.6165,3.3340,0.0337,-0.3368,3.8728,-1.3807,0.0674,-3.1656,3.7381,5.1711,24.0689,-52.6033,5.2344,-33.6689,60.0200,-5.1522,-37.0444,52.4667,-5.2300,37.1378,-60.5867,5.1629,23.4426,-51.5867,5.2366,-34.1264,60.3448,-5.1535,-37.0154,52.4891,-5.2366,36.9877,-60.5717
4.2396,847.0000,1.6838,0.6062,1.6502,-1.7849,3.1319,0.3031,-0.3704,4.4790,-1.3471,-0.0674,-3.1656,3.7044,5.1800,23.9689,-52.3778,5.2367,-33.6444,60.0022,-5.1556,-37.0422,52.4722,-5.2311,37.1267,-60.5822,5.1578,23.4098,-51.3965,5.2366,-34.1410,60.3471,-5.1535,-37.0058,52.4939,-5.2366,36.9745,-60.5717
4.2447,848.0000,1.3471,1.3134,2.1890,-1.9533,2.8625,0.3368,-0.3031,4.6474,-1.5491,-0.1010,-3.3003,3.6371,5.1922,23.9211,-52.2433,5.2389,-33.6278,59.9933,-5.1567,-37.0422,52.4800,-5.2322,37.1167,-60.5767,5.1546,23.4328,-51.2956,5.2366,-34.1556,60.3493,-5.1535,-36.9961,52.4988,-5.2366,36.9613,-60.5717
4.2498,849.0000,0.9429,1.2124,2.4247,-1.9533,2.5258,-0.1347,-0.2357,5.3209,-1.4144,0.0674,-3.5697,3.3003,5.2067,23.8578,-52.2033,5.2389,-33.6122,59.9922,-5.1578,-37.0489,52.4856,-5.2333,37.1111,-60.5722,5.1535,23.5173,-51.2933,5.2366,-34.1702,60.3515,-5.1535,-36.9864,52.5036,-5.2366,36.9481,-60.5717
4.2548,850.0000,0.2021,0.5052,2.2563,-1.5155,1.9533,-0.3704,-0.1684,5.7250,-1.4144,0.1010,-3.9402,3.0646,5.1989,23.7500,-52.1689,5.2322,-33.5967,59.9978,-5.1578,-37.0589,52.4889,-5.2344,37.1067,-60.5678,5.1535,23.5173,-51.2933,5.2366,-34.1702,60.3515,-5.1535,-36.9864,52.5036,-5.2366,36.9481,-60.5717
4.2599,851.0000,-0.1347,1.4481,-5.0852,-1.2460,5.8261,-4.0075,0.0337,6.7354,-1.3471,-0.0337,-3.6371,2.9636,5.1867,23.5900,-51.6011,5.2267,-33.9389,60.2367,-5.1578,-37.0344,52.4967,-5.2344,37.0189,-60.5633,5.1533,23.5177,-51.2938,5.2364,-34.1704,60.3514,-5.1533,-36.9865,52.5040,-5.2364,36.9478,-60.5717
4.2650,852.0000,-0.1347,-0.2357,4.3443,-1.4144,1.7849,-0.4041,0.0000,7.2405,-0.9766,0.0674,-5.0852,2.3574,5.1989,23.5933,-51.6500,5.2311,-34.0722,60.3067,-5.1578,-37.0256,52.4900,-5.2344,36.9933,-60.5600,5.1524,23.5192,-51.2951,5.2355,-34.1709,60.3513,-5.1524,-36.9866,52.5052,-5.2355,36.9470,-60.5714
4.2700,854.0000,0.0674,-0.1010,5.0515,-0.8082,1.9533,-1.5491,-0.0337,7.4089,-0.6399,0.0337,-5.6240,2.0206,5.2067,23.6011,-51.6867,5.2189,-34.0889,60.3544,-5.1578,-37.0167,52.4778,-5.2356,37.0211,-60.5556,5.1491,23.5248,-51.3003,5.2320,-34.1731,60.3506,-5.1491,-36.9871,52.5099,-5.2320,36.9437,-60.5703
4.2751,855.0000,0.1684,0.0337,4.7821,-0.7409,2.8962,-2.0543,0.1010,7.2405,-0.1684,0.1347,-6.4659,1.8859,5.2067,23.6011,-51.7100,5.2111,-34.1089,60.3711,-5.1633,-37.0067,52.4633,-5.2333,37.0500,-60.5444,5.1466,23.5290,-51.3043,5.2295,-34.1748,60.3501,-5.1466,-36.9874,52.5134,-5.2295,36.9412,-60.5695
4.2802,856.0000,0.0337,-0.2021,5.2536,0.0337,2.9636,-2.9299,-0.1684,7.1731,0.1010,0.1684,-7.0721,1.9196,5.2111,23.6022,-51.7389,5.1833,-34.1189,60.3811,-5.1567,-37.0022,52.4467,-5.2311,37.0800,-60.5333,5.1435,23.5341,-51.3091,5.2263,-34.1768,60.3495,-5.1435,-36.9879,52.5177,-5.2263,36.9382,-60.5685
4.2852,857.0000,0.2694,-0.2694,5.5903,-0.2357,4.0412,-3.7044,0.0337,7.4426,0.1010,-0.4378,-7.7120,1.9869,5.2044,23.6056,-51.7622,5.1756,-34.1333,60.4133,-5.1567,-37.0011,52.4389,-5.2233,37.1111,-60.5244,5.1399,23.5402,-51.3148,5.2225,-34.1791,60.3488,-5.1399,-36.9884,52.5228,-5.2225,36.9346,-60.5673
4.2903,858.0000,0.1347,-0.1684,5.6914,-0.0674,5.2873,-4.2096,0.0337,6.9037,0.0337,-0.3704,-7.8130,2.0543,5.2067,23.6056,-51.7811,5.1689,-34.1711,60.4467,-5.1533,-37.0000,52.4389,-5.2133,37.1367,-60.5233,5.1357,23.5472,-51.3213,5.2182,-34.1819,60.3479,-5.1357,-36.9891,52.5286,-5.2182,36.9305,-60.5659
4.2954,859.0000,0.0674,-0.2357,5.7924,-0.1010,4.8495,-4.7821,0.1010,6.6680,0.0674,0.0337,-7.8130,2.0880,5.2111,23.5978,-51.7944,5.1656,-34.1911,60.4811,-5.1500,-36.9989,52.4389,-5.2200,37.1522,-60.5222,5.1310,23.5552,-51.3287,5.2133,-34.1850,60.3470,-5.1310,-36.9897,52.5352,-5.2133,36.9258,-60.5643
4.3004,860.0000,0.1010,-0.6399,5.9608,-0.0674,4.8158,-4.5800,0.1010,6.6343,0.1010,-0.1684,-7.8467,2.1553,5.2089,23.6044,-51.8033,5.1656,-34.2033,60.5078,-5.1433,-36.9933,52.4400,-5.2144,37.1667,-60.5233,5.1257,23.5641,-51.3370,5.2079,-34.1884,60.3459,-5.1257,-36.9905,52.5426,-5.2079,36.9206,-60.5626
4.3055,861.0000,-0.0337,-0.5725,5.9608,-0.1347,4.7147,-4.2096,0.1684,6.3986,0.0337,0.2021,-7.8804,2.1553,5.2078,23.6000,-51.8078,5.1678,-34.2089,60.5200,-5.1433,-36.9856,52.4444,-5.2144,37.1711,-60.5244,5.1198,23.5739,-51.3461,5.2019,-34.1923,60.3447,-5.1198,-36.9914,52.5508,-5.2019,36.9149,-60.5606
4.3105,862.0000,-0.2357,-0.3704,5.5230,-0.2357,3.9065,-4.0075,0.2694,6.0955,0.2021,0.3368,-7.5099,2.2227,5.2056,23.5911,-51.8033,5.1733,-34.2033,60.5244,-5.1433,-36.9778,52.4478,-5.2178,37.1700,-60.5267,5.1134,23.5846,-51.3561,5.1952,-34.1964,60.3435,-5.1134,-36.9923,52.5597,-5.1952,36.9085,-60.5585
4.3156,863.0000,-0.1684,-0.2694,5.4220,-0.7746,3.6708,-2.9636,0.3704,5.9945,0.2357,0.3368,-7.2068,2.1553,5.2011,23.5800,-51.7944,5.1944,-34.1922,60.5156,-5.1433,-36.9711,52.4533,-5.2144,37.1622,-60.5289,5.1065,23.5963,-51.3670,5.1881,-34.2010,60.3420,-5.1065,-36.9933,52.5694,-5.1881,36.9017,-60.5562
4.3207,864.0000,-0.2357,0.0000,5.0178,-0.9093,3.0646,-2.7615,0.5052,5.9945,0.2357,0.3031,-6.9711,2.1216,5.1967,23.5833,-51.7778,5.1978,-34.1822,60.5044,-5.1433,-36.9644,52.4600,-5.2100,37.1489,-60.5300,5.0990,23.6089,-51.3787,5.1803,-34.2059,60.3405,-5.0990,-36.9944,52.5799,-5.1803,36.8943,-60.5537
4.3258,865.0000,-0.3031,-0.1010,4.7147,-1.3134,2.7952,-2.2900,0.6062,6.2302,0.3031,0.4041,-6.7690,2.2227,5.1922,23.5967,-51.7556,5.2000,-34.1700,60.4889,-5.1422,-36.9644,52.4678,-5.2056,37.1322,-60.5322,5.0909,23.6224,-51.3913,5.1720,-34.2111,60.3389,-5.0909,-36.9955,52.5911,-5.1720,36.8863,-60.5510
4.3308,866.0000,-0.1347,0.2694,4.2433,-1.3807,2.5594,-2.1216,0.6062,6.3649,0.3704,0.3031,-6.7017,2.4247,5.1867,23.6000,-51.7278,5.2056,-34.1600,60.4711,-5.1378,-36.9678,52.4767,-5.1989,37.1178,-60.5356,5.0823,23.6368,-51.4047,5.1631,-34.2167,60.3371,-5.0823,-36.9968,52.6031,-5.1631,36.8778,-60.5481
4.3359,867.0000,-0.2021,0.6735,3.6708,-1.8859,2.3237,-1.9533,0.8082,6.3986,0.0337,1.0103,-6.6006,2.3574,5.1800,23.5944,-51.6956,5.2122,-34.1489,60.4533,-5.1356,-36.9700,52.4956,-5.2022,37.1022,-60.5411,5.0731,23.6521,-51.4189,5.1537,-34.2227,60.3352,-5.0731,-36.9981,52.6159,-5.1537,36.8687,-60.5451
4.3410,868.0000,-0.2021,0.7746,3.3340,-2.0880,2.6268,-1.6165,1.0103,6.2976,-0.3704,0.7409,-6.4996,2.6941,5.1722,23.6000,-51.6567,5.2178,-34.1467,60.4333,-5.1344,-36.9711,52.5211,-5.2011,37.0878,-60.5467,5.0634,23.6684,-51.4340,5.1437,-34.2290,60.3332,-5.0634,-36.9994,52.6293,-5.1437,36.8591,-60.5418
4.3460,869.0000,-0.3704,1.0440,3.0309,-2.1890,2.5931,-1.5155,1.0440,6.2639,-0.6062,1.0777,-6.6680,2.5931,5.1644,23.6056,-51.6200,5.2211,-34.1467,60.4156,-5.1322,-36.9678,52.5478,-5.2000,37.0744,-60.5511,5.0532,23.6855,-51.4500,5.1331,-34.2357,60.3311,-5.0532,-37.0008,52.6436,-5.1331,36.8490,-60.5383
4.3511,870.0000,-0.4378,1.1787,2.9636,-2.3237,2.6268,-1.3807,1.0103,5.7587,-0.6735,0.7409,-7.1395,2.9299,5.1556,23.6133,-51.5878,5.2233,-34.1478,60.4011,-5.1233,-36.9589,52.5700,-5.1911,37.0678,-60.5556,5.0424,23.7036,-51.4668,5.1219,-34.2427,60.3288,-5.0424,-37.0023,52.6586,-5.1219,36.8382,-60.5347
4.3561,871.0000,-0.4378,1.3134,2.7952,-2.2563,2.8625,-1.5828,1.1113,5.2199,-0.3368,0.5052,-7.4089,3.1993,5.1444,23.6233,-51.5511,5.2189,-34.1556,60.3911,-5.1156,-36.9456,52.5844,-5.1711,37.0656,-60.5633,5.0310,23.7225,-51.4844,5.1102,-34.2500,60.3264,-5.0310,-37.0039,52.6743,-5.1102,36.8270,-60.5308
4.3612,872.0000,-0.3704,1.3134,2.6605,-2.4584,3.0983,-1.5828,1.1450,4.9842,-0.1347,0.3031,-7.7457,3.2330,5.1333,23.6344,-51.5189,5.2133,-34.1689,60.3844,-5.1078,-36.9311,52.5967,-5.1500,37.0644,-60.5689,5.0191,23.7424,-51.5028,5.0979,-34.2577,60.3239,-5.0191,-37.0055,52.6907,-5.0979,36.8152,-60.5267
4.3663,873.0000,-0.1684,1.3471,2.8288,-2.3237,3.4687,-1.7512,1.0440,4.9168,-0.2357,0.4715,-7.7120,3.5024,5.1200,23.6511,-51.5011,5.2067,-34.1856,60.3800,-5.0967,-36.9189,52.6122,-5.1378,37.0611,-60.5733,5.0067,23.7632,-51.5220,5.0851,-34.2657,60.3212,-5.0067,-37.0072,52.7079,-5.0851,36.8028,-60.5225
4.3713,874.0000,-0.1347,1.1113,3.4014,-2.4584,3.6371,-1.8185,1.2124,5.0178,-0.1010,0.8082,-7.5773,3.3340,5.1056,23.6722,-51.5111,5.1978,-34.2011,60.3789,-5.0889,-36.9133,52.6267,-5.1311,37.0544,-60.5767,4.9937,23.7848,-51.5421,5.0717,-34.2741,60.3184,-4.9937,-37.0089,52.7258,-5.0717,36.7899,-60.5180
4.3764,875.0000,-0.1347,0.9093,3.4014,-2.5931,4.0412,-2.0206,1.3807,5.1525,0.0674,1.0440,-7.4089,3.2666,5.0911,23.7000,-51.5289,5.1900,-34.2244,60.3800,-5.0811,-36.9100,52.6422,-5.1289,37.0411,-60.5778,4.9802,23.8073,-51.5629,5.0577,-34.2828,60.3155,-4.9802,-37.0107,52.7444,-5.0577,36.7765,-60.5134
4.3815,876.0000,-0.3704,0.5052,3.5361,-2.6268,4.3443,-2.1216,1.3471,5.0852,0.1010,1.3134,-7.2405,3.3340,5.0822,23.7344,-51.5500,5.1822,-34.2478,60.3811,-5.0711,-36.9078,52.6578,-5.1256,37.0244,-60.5744,4.9661,23.8307,-51.5846,5.0432,-34.2919,60.3125,-4.9661,-37.0126,52.7638,-5.0432,36.7625,-60.5085
4.3865,877.0000,-1.0777,0.0674,4.2769,-2.5594,4.8495,-2.3237,1.5491,5.2199,0.0674,1.4818,-7.0048,3.1993,5.0844,23.7811,-51.5811,5.1711,-34.2767,60.3856,-5.0622,-36.9078,52.6756,-5.1211,37.0033,-60.5700,4.9515,23.8550,-51.6070,5.0282,-34.3013,60.3093,-4.9515,-37.0145,52.7838,-5.0282,36.7479,-60.5034
4.3916,878.0000,-1.0777,0.1347,4.9168,-2.6605,5.0852,-2.6268,1.5491,5.0178,0.0000,1.4144,-6.8027,3.1319,5.0811,23.8133,-51.6100,5.1611,-34.3022,60.3878,-5.0522,-36.9078,52.6967,-5.1122,36.9822,-60.5633,4.9363,23.8802,-51.6303,5.0126,-34.3110,60.3059,-4.9363,-37.0164,52.8046,-5.0126,36.7328,-60.4981
4.3966,879.0000,-1.3807,0.3031,4.9505,-2.7952,5.4893,-2.4584,1.7512,4.9168,0.0000,1.5491,-6.7690,3.1656,5.0756,23.8389,-51.6344,5.1489,-34.3211,60.3911,-5.0433,-36.9056,52.7178,-5.1011,36.9600,-60.5578,4.9207,23.9062,-51.6543,4.9964,-34.3210,60.3024,-4.9207,-37.0184,52.8261,-4.9964,36.7172,-60.4926
4.4017,880.0000,-1.4144,-0.0337,4.9842,-2.6941,5.6914,-2.4247,1.8185,4.7821,0.0337,1.6838,-6.7690,3.3677,5.0667,23.8767,-51.6556,5.1356,-34.3344,60.3922,-5.0322,-36.9022,52.7389,-5.0911,36.9389,-60.5533,4.9044,23.9331,-51.6791,4.9797,-34.3313,60.2988,-4.9044,-37.0204,52.8482,-4.9797,36.7010,-60.4869
4.4068,881.0000,-1.2460,-0.1010,4.8831,-2.9636,5.6577,-2.5258,1.9869,4.5800,0.0000,2.0543,-6.5333,3.2666,5.0567,23.9122,-51.6767,5.1244,-34.3467,60.3922,-5.0189,-36.8956,52.7622,-5.0844,36.9156,-60.5500,4.8877,23.9609,-51.7047,4.9624,-34.3420,60.2950,-4.8877,-37.0225,52.8710,-4.9624,36.6842,-60.4809
4.4118,882.0000,-1.3807,0.0674,4.8158,-3.0983,6.2302,-2.5258,1.7175,4.2769,0.0674,2.3237,-6.4323,3.4350,5.0444,23.9378,-51.6967,5.1133,-34.3567,60.3911,-5.0022,-36.8856,52.7833,-5.0789,36.8889,-60.5489,4.8704,23.9895,-51.7311,4.9446,-34.3530,60.2911,-4.8704,-37.0246,52.8946,-4.9446,36.6669,-60.4748
4.4169,883.0000,-1.4144,0.4041,4.3106,-3.3340,6.1628,-2.5594,1.7175,4.0412,0.0674,2.3910,-6.4323,3.6708,5.0289,23.9611,-51.7156,5.1033,-34.3656,60.3889,-4.9856,-36.8744,52.8067,-5.0711,36.8644,-60.5489,4.8526,24.0190,-51.7582,4.9263,-34.3643,60.2870,-4.8526,-37.0268,52.9187,-4.9263,36.6491,-60.4684
4.4220,884.0000,-1.5491,0.4041,3.5697,-3.5024,6.3649,-2.5594,1.5491,3.9065,-0.0337,2.3910,-6.5333,3.8728,5.0167,23.9867,-51.7311,5.0944,-34.3767,60.3856,-4.9656,-36.8611,52.8322,-5.0622,36.8433,-60.5511,4.8343,24.0493,-51.7860,4.9074,-34.3759,60.2828,-4.8343,-37.0289,52.9436,-4.9074,36.6307,-60.4618
4.4270,885.0000,-1.6838,0.3704,3.0309,-3.8055,6.6006,-2.4247,1.4144,3.5697,-0.0674,2.4247,-6.8364,4.0075,5.0022,24.0156,-51.7422,5.0867,-34.3878,60.3800,-4.9422,-36.8478,52.8600,-5.0478,36.8256,-60.5511,4.8154,24.0804,-51.8146,4.8879,-34.3879,60.2784,-4.8154,-37.0311,52.9691,-4.8879,36.6117,-60.4549
4.4321,886.0000,-1.7175,0.1684,2.4247,-3.8392,7.0384,-2.1890,1.2797,2.8962,-0.3368,2.3237,-6.7354,4.1086,4.9867,24.0533,-51.7533,5.0767,-34.4000,60.3744,-4.9178,-36.8322,52.8978,-5.0311,36.8078,-60.5533,4.7960,24.1124,-51.8440,4.8680,-34.4001,60.2738,-4.7960,-37.0334,52.9953,-4.8680,36.5923,-60.4479
4.4372,887.0000,-1.6838,0.0674,2.1553,-3.9402,7.2742,-2.1890,1.2460,2.7952,-0.6735,2.4247,-6.6680,4.1759,4.9678,24.0911,-51.7622,5.0667,-34.4122,60.3678,-4.8933,-36.8167,52.9367,-5.0156,36.7889,-60.5533,4.7761,24.1452,-51.8740,4.8474,-34.4126,60.2691,-4.7761,-37.0356,53.0221,-4.8474,36.5722,-60.4406
4.4422,888.0000,-1.4144,0.3031,1.8859,-4.1422,7.5099,-2.3910,1.2124,2.6941,-0.7072,2.6268,-6.6006,4.4117,4.9467,24.1167,-51.7733,5.0556,-34.4244,60.3622,-4.8711,-36.8033,52.9689,-4.9989,36.7689,-60.5544,4.7557,24.1788,-51.9048,4.8264,-34.4255,60.2642,-4.7557,-37.0379,53.0496,-4.8264,36.5516,-60.4331
4.4473,889.0000,-1.3471,0.2694,1.6502,-4.3106,7.6446,-2.3574,1.3134,2.5931,-0.5052,2.7278,-6.4659,4.5127,4.9267,24.1478,-51.7889,5.0433,-34.4378,60.3556,-4.8478,-36.7911,53.0011,-4.9856,36.7433,-60.5533,4.7347,24.2133,-51.9363,4.8048,-34.4386,60.2592,-4.7347,-37.0402,53.0777,-4.8048,36.5305,-60.4253
4.4524,890.0000,-1.4144,0.1684,1.6165,-4.5800,8.1498,-2.2900,1.3134,2.4247,-0.6062,2.9636,-6.2976,4.3106,4.9033,24.1878,-51.8078,5.0322,-34.4500,60.3511,-4.8244,-36.7800,53.0344,-4.9722,36.7156,-60.5522,4.7133,24.2485,-51.9685,4.7827,-34.4520,60.2540,-4.7133,-37.0425,53.1064,-4.7827,36.5088,-60.4173
4.4574,891.0000,-1.3807,0.0337,1.6165,-4.7821,8.3182,-2.3910,1.2797,2.2227,-0.7409,2.9972,-6.2302,4.4453,4.8811,24.2267,-51.8300,5.0200,-34.4644,60.3456,-4.8011,-36.7711,53.0633,-4.9567,36.6867,-60.5489,4.6913,24.2846,-52.0014,4.7601,-34.4657,60.2486,-4.6913,-37.0448,53.1357,-4.7601,36.4866,-60.4091
4.4625,892.0000,-1.5491,0.0000,1.7175,-4.8831,8.4865,-2.3574,1.3134,2.2227,-0.5052,3.0983,-6.0618,4.4453,4.8600,24.2611,-51.8600,5.0078,-34.4789,60.3411,-4.7789,-36.7644,53.0900,-4.9400,36.6611,-60.5456,4.6688,24.3214,-52.0350,4.7370,-34.4797,60.2430,-4.6688,-37.0471,53.1657,-4.7370,36.4638,-60.4006
4.4676,893.0000,-1.8185,0.2694,2.2900,-4.8831,8.8233,-2.5931,1.4144,1.9869,-0.2357,3.1993,-6.1965,4.5464,4.8422,24.2933,-51.8978,4.9922,-34.4922,60.3367,-4.7567,-36.7578,53.1156,-4.9222,36.6367,-60.5400,4.6458,24.3590,-52.0693,4.7133,-34.4940,60.2372,-4.6458,-37.0495,53.1962,-4.7133,36.4405,-60.3918
4.4726,894.0000,-2.0880,0.2357,2.5594,-4.7821,9.0254,-2.4921,1.5491,2.1553,0.0000,3.3340,-6.0281,4.4790,4.8244,24.3322,-51.9433,4.9722,-34.5056,60.3322,-4.7389,-36.7533,53.1367,-4.9033,36.6089,-60.5333,4.6223,24.3974,-52.1042,4.6891,-34.5085,60.2313,-4.6223,-37.0518,53.2273,-4.6891,36.4167,-60.3829
4.4777,895.0000,-2.0543,-0.0337,2.6268,-4.7821,9.1938,-2.5594,1.6165,2.0880,0.0674,3.4687,-5.7924,4.4453,4.8100,24.3733,-51.9822,4.9511,-34.5189,60.3289,-4.7178,-36.7500,53.1633,-4.8844,36.5767,-60.5244,4.5983,24.4366,-52.1398,4.6644,-34.5233,60.2251,-4.5983,-37.0541,53.2591,-4.6644,36.3923,-60.3736
4.4827,896.0000,-2.1553,-0.4378,2.6268,-4.8158,9.6316,-2.6605,1.7512,2.0880,0.1010,3.5697,-5.6914,4.5464,4.7933,24.4200,-52.0244,4.9289,-34.5333,60.3256,-4.6978,-36.7478,53.1900,-4.8656,36.5444,-60.5156,4.5738,24.4766,-52.1761,4.6392,-34.5384,60.2188,-4.5738,-37.0564,53.2914,-4.6392,36.3673,-60.3641
4.4878,897.0000,-2.1890,-0.4041,2.7278,-5.0515,9.7663,-2.5931,1.6838,2.1216,-0.1010,3.4014,-6.0618,4.5800,4.7744,24.4578,-52.0678,4.9078,-34.5489,60.3222,-4.6756,-36.7456,53.2256,-4.8444,36.5167,-60.5056,4.5488,24.5173,-52.2129,4.6135,-34.5537,60.2123,-4.5488,-37.0587,53.3242,-4.6135,36.3418,-60.3544
4.4929,898.0000,-2.2900,-0.4041,2.6941,-5.1862,9.9346,-2.7952,1.6165,2.1216,-0.1010,3.6034,-6.3312,4.6137,4.7556,24.4989,-52.1122,4.8867,-34.5633,60.3189,-4.6500,-36.7433,53.2589,-4.8211,36.4933,-60.4967,4.5233,24.5587,-52.2505,4.5872,-34.5693,60.2056,-4.5233,-37.0610,53.3577,-4.5872,36.3158,-60.3444
4.4979,899.0000,-2.5594,-0.3031,2.4247,-5.3883,10.0694,-2.6941,1.4144,1.8522,-0.1347,3.4350,-6.4323,4.5127,4.7356,24.5344,-52.1478,4.8656,-34.5767,60.3144,-4.6200,-36.7433,53.2933,-4.7978,36.4722,-60.4867,4.4973,24.6009,-52.2886,4.5605,-34.5852,60.1987,-4.4973,-37.0633,53.3917,-4.5605,36.2892,-60.3341
4.5030,900.0000,-2.6605,0.0000,2.3574,-5.3883,9.9346,-2.7278,1.4144,1.7849,-0.1010,3.6034,-6.3986,4.5127,4.7167,24.5722,-52.1844,4.8433,-34.5889,60.3100,-4.5922,-36.7411,53.3289,-4.7722,36.4489,-60.4767,4.4708,24.6439,-52.3274,4.5333,-34.6013,60.1915,-4.4708,-37.0655,53.4262,-4.5333,36.2621,-60.3236
4.5081,901.0000,-2.6605,0.0337,2.3237,-5.3883,9.8673,-2.6941,1.3807,1.6502,-0.3368,3.6371,-6.3649,4.5800,4.6944,24.6078,-52.2200,4.8200,-34.6022,60.3044,-4.5622,-36.7400,53.3689,-4.7478,36.4256,-60.4667,4.4438,24.6876,-52.3668,4.5055,-34.6176,60.1842,-4.4438,-37.0678,53.4613,-4.5055,36.2344,-60.3128
4.5131,902.0000,-2.7952,0.2357,1.9869,-5.3546,9.9346,-2.7278,1.4144,1.7512,-0.4041,3.8055,-6.6006,4.7147,4.6711,24.6444,-52.2567,4.7956,-34.6133,60.2978,-4.5333,-36.7389,53.4111,-4.7233,36.4000,-60.4589,4.4163,24.7320,-52.4067,4.4773,-34.6342,60.1767,-4.4163,-37.0700,53.4968,-4.4773,36.2062,-60.3017
4.5182,903.0000,-2.4921,0.1010,1.9196,-5.4893,9.5642,-2.6941,1.4481,1.7175,-0.2021,3.8055,-6.7354,4.6811,4.6444,24.6911,-52.2878,4.7711,-34.6256,60.2900,-4.5044,-36.7356,53.4433,-4.6978,36.3744,-60.4478,4.3884,24.7771,-52.4473,4.4486,-34.6510,60.1689,-4.3884,-37.0721,53.5329,-4.4486,36.1774,-60.2903
4.5232,904.0000,-2.3574,0.1010,1.5491,-5.5567,9.4632,-2.6941,1.2797,1.5828,0.0674,3.7381,-6.8364,4.6474,4.6144,24.7400,-52.3211,4.7478,-34.6378,60.2811,-4.4744,-36.7344,53.4744,-4.6700,36.3522,-60.4367,4.3599,24.8229,-52.4884,4.4194,-34.6681,60.1610,-4.3599,-37.0742,53.5695,-4.4194,36.1481,-60.2787
4.5283,905.0000,-2.3574,0.2694,1.4818,-5.6577,9.2274,-2.6605,1.2460,1.7512,-0.1347,3.4014,-7.1395,4.6137,4.5844,24.7811,-52.3533,4.7244,-34.6500,60.2733,-4.4444,-36.7333,53.5111,-4.6378,36.3311,-60.4256,4.3310,24.8694,-52.5301,4.3897,-34.6854,60.1528,-4.3310,-37.0763,53.6066,-4.3897,36.1183,-60.2668
