Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
7.7506,1550.0000,3.3340,-7.0721,4.4790,-0.6062,0.2021,-1.3471,-0.9766,4.1086,-2.7952,-3.1319,-5.9945,0.7409,-5.2322,33.7856,-60.3778,-5.1511,-34.4078,53.2822,5.2289,-37.5044,60.5478,5.1467,37.3633,-52.2756,-5.2366,33.4408,-60.2288,-5.1535,-34.3144,53.3298,5.2366,-37.5931,60.5583,5.1535,37.4530,-52.2506
7.7557,1551.0000,3.4014,-6.9374,4.5127,-0.7409,0.0674,-1.3134,-0.8082,4.1422,-2.9636,-3.0646,-6.2976,0.8082,-5.2333,33.7311,-60.3700,-5.1511,-34.3711,53.2889,5.2278,-37.5444,60.5456,5.1467,37.3978,-52.2622,-5.2366,33.4005,-60.2213,-5.1535,-34.2828,53.3346,5.2366,-37.6278,60.5568,5.1535,37.4780,-52.2359
7.7608,1552.0000,3.3003,-6.5333,4.4790,-0.7409,-0.0337,-1.2797,-0.7746,4.0075,-2.8625,-2.9972,-6.5333,0.8756,-5.2333,33.6744,-60.3633,-5.1511,-34.3411,53.2956,5.2267,-37.5811,60.5422,5.1467,37.4333,-52.2500,-5.2366,33.3604,-60.2138,-5.1535,-34.2513,53.3393,5.2366,-37.6623,60.5552,5.1535,37.5029,-52.2211
7.7658,1553.0000,3.1319,-6.3649,4.4117,-0.7746,0.2694,-1.3807,-0.6399,3.9739,-2.6941,-2.8962,-6.3649,0.9093,-5.2333,33.6233,-60.3556,-5.1511,-34.3156,53.3022,5.2267,-37.6178,60.5389,5.1467,37.4611,-52.2378,-5.2366,33.3205,-60.2062,-5.1535,-34.2200,53.3438,5.2366,-37.6965,60.5535,5.1535,37.5275,-52.2063
7.7709,1554.0000,3.1319,-6.3312,4.4117,-0.8082,0.4041,-1.3471,-0.5388,4.1422,-2.5258,-2.8962,-6.2302,0.9429,-5.2333,33.5744,-60.3489,-5.1511,-34.2867,53.3111,5.2267,-37.6589,60.5367,5.1467,37.4878,-52.2256,-5.2366,33.2809,-60.1986,-5.1535,-34.1889,53.3483,5.2366,-37.7304,60.5518,5.1535,37.5519,-52.1915
7.7759,1555.0000,3.1656,-6.0281,4.3443,-0.7746,0.3368,-1.4144,-0.4715,4.4790,-2.7615,-2.7952,-6.3312,0.9766,-5.2333,33.5244,-60.3411,-5.1511,-34.2589,53.3178,5.2267,-37.6989,60.5356,5.1467,37.5144,-52.2122,-5.2366,33.2414,-60.1910,-5.1535,-34.1579,53.3526,5.2366,-37.7640,60.5500,5.1535,37.5761,-52.1767
7.7810,1556.0000,3.1319,-6.0618,4.3780,-0.7746,0.3031,-1.4481,-0.4041,4.6474,-2.4921,-2.7615,-6.4996,0.9766,-5.2333,33.4744,-60.3344,-5.1511,-34.2278,53.3233,5.2267,-37.7389,60.5333,5.1467,37.5444,-52.1989,-5.2366,33.2021,-60.1834,-5.1535,-34.1270,53.3569,5.2366,-37.7974,60.5482,5.1535,37.6001,-52.1620
7.7861,1557.0000,3.1993,-5.9945,4.5127,-0.8419,0.2357,-1.3471,-0.2694,4.5800,-2.3574,-2.6941,-6.9037,0.9766,-5.2333,33.4256,-60.3278,-5.1511,-34.1967,53.3289,5.2267,-37.7733,60.5300,5.1467,37.5789,-52.1856,-5.2366,33.1631,-60.1757,-5.1535,-34.0963,53.3610,5.2366,-37.8305,60.5463,5.1535,37.6239,-52.1473
7.7911,1558.0000,3.1656,-5.6240,4.6137,-0.8419,0.4041,-1.5491,-0.1347,4.7821,-2.3910,-2.5931,-7.1058,0.8756,-5.2333,33.3711,-60.3222,-5.1511,-34.1678,53.3356,5.2267,-37.8067,60.5289,5.1467,37.6089,-52.1689,-5.2366,33.1243,-60.1681,-5.1535,-34.0658,53.3650,5.2366,-37.8633,60.5443,5.1535,37.6474,-52.1325
7.7962,1559.0000,3.1656,-5.5903,4.5800,-0.9093,0.3704,-1.5155,-0.1010,4.7484,-2.2900,-2.5594,-7.0048,0.8419,-5.2322,33.3233,-60.3144,-5.1511,-34.1400,53.3400,5.2267,-37.8422,60.5244,5.1467,37.6333,-52.1522,-5.2366,33.0858,-60.1604,-5.1535,-34.0354,53.3689,5.2366,-37.8959,60.5423,5.1535,37.6707,-52.1179
7.8012,1560.0000,3.1319,-5.5903,4.7147,-0.9766,0.3704,-1.4818,-0.0674,4.6811,-2.2900,-2.4247,-6.9037,0.8082,-5.2322,33.2800,-60.3078,-5.1511,-34.1089,53.3444,5.2267,-37.8722,60.5222,5.1456,37.6556,-52.1356,-5.2366,33.0475,-60.1527,-5.1535,-34.0053,53.3727,5.2366,-37.9281,60.5402,5.1535,37.6938,-52.1032
7.8063,1561.0000,2.8962,-5.5230,4.6137,-0.9429,0.2357,-1.3807,0.0000,4.5464,-2.0543,-2.3574,-6.9374,0.7409,-5.2311,33.2378,-60.3022,-5.1511,-34.0711,53.3500,5.2278,-37.9033,60.5200,5.1456,37.6767,-52.1189,-5.2366,33.0094,-60.1449,-5.1535,-33.9753,53.3764,5.2366,-37.9601,60.5380,5.1535,37.7166,-52.0886
7.8114,1562.0000,2.8288,-5.4220,4.4790,-0.9766,0.1347,-1.6165,0.0000,4.5800,-2.1553,-2.2227,-7.0048,0.8419,-5.2311,33.1922,-60.2956,-5.1511,-34.0378,53.3544,5.2300,-37.9333,60.5167,5.1456,37.7011,-52.1044,-5.2366,32.9716,-60.1372,-5.1535,-33.9455,53.3799,5.2366,-37.9917,60.5359,5.1535,37.7392,-52.0740
7.8164,1563.0000,2.7952,-5.5903,4.6137,-0.9766,0.3031,-1.4818,0.2021,4.7484,-2.0206,-2.1216,-7.2405,0.8756,-5.2311,33.1489,-60.2889,-5.1511,-34.0100,53.3589,5.2300,-37.9678,60.5144,5.1456,37.7256,-52.0911,-5.2366,32.9341,-60.1295,-5.1535,-33.9158,53.3834,5.2366,-38.0231,60.5336,5.1535,37.7616,-52.0594
7.8215,1564.0000,2.6941,-5.5567,4.5127,-1.0440,0.3704,-1.4818,0.3031,5.0515,-2.1553,-2.0543,-7.3752,0.9429,-5.2300,33.1089,-60.2811,-5.1511,-33.9856,53.3644,5.2300,-38.0044,60.5144,5.1456,37.7533,-52.0767,-5.2366,32.8968,-60.1217,-5.1535,-33.8864,53.3868,5.2366,-38.0542,60.5313,5.1535,37.7838,-52.0449
7.8265,1565.0000,2.6941,-5.4556,4.4117,-0.9766,0.3704,-1.6165,0.3368,5.1525,-2.0880,-1.9869,-7.4089,0.9766,-5.2300,33.0656,-60.2744,-5.1522,-33.9567,53.3689,5.2300,-38.0389,60.5133,5.1456,37.7756,-52.0656,-5.2366,32.8598,-60.1140,-5.1535,-33.8572,53.3901,5.2366,-38.0849,60.5290,5.1535,37.8057,-52.0304
7.8316,1566.0000,2.6605,-5.3209,4.4117,-0.9093,0.3368,-1.5491,0.4715,5.0852,-2.0206,-1.9196,-7.3415,1.0777,-5.2300,33.0211,-60.2667,-5.1533,-33.9267,53.3733,5.2300,-38.0667,60.5133,5.1456,37.7956,-52.0544,-5.2366,32.8230,-60.1062,-5.1535,-33.8281,53.3933,5.2366,-38.1154,60.5266,5.1535,37.8274,-52.0160
7.8367,1567.0000,2.5594,-5.3209,4.5464,-0.9093,0.3368,-1.6165,0.3031,4.9842,-2.0543,-1.7849,-7.2742,1.1787,-5.2300,32.9800,-60.2578,-5.1533,-33.8944,53.3767,5.2311,-38.0956,60.5122,5.1456,37.8156,-52.0433,-5.2366,32.7866,-60.0985,-5.1535,-33.7993,53.3963,5.2366,-38.1456,60.5242,5.1535,37.8488,-52.0016
7.8417,1568.0000,2.5931,-5.0515,4.5800,-0.9429,0.3031,-1.4818,0.3704,4.8158,-2.0543,-1.8185,-7.4426,1.1787,-5.2311,32.9400,-60.2500,-5.1533,-33.8644,53.3800,5.2311,-38.1211,60.5122,5.1467,37.8378,-52.0322,-5.2366,32.7504,-60.0907,-5.1535,-33.7707,53.3993,5.2366,-38.1754,60.5217,5.1535,37.8700,-51.9872
7.8468,1569.0000,2.5594,-4.8831,4.4117,-0.9766,0.4715,-1.5491,0.5052,4.7147,-1.8522,-1.7175,-7.7120,1.1450,-5.2322,32.8978,-60.2400,-5.1533,-33.8433,53.3833,5.2311,-38.1489,60.5122,5.1467,37.8622,-52.0189,-5.2366,32.7145,-60.0830,-5.1535,-33.7423,53.4022,5.2366,-38.2050,60.5192,5.1535,37.8910,-51.9730
7.8518,1570.0000,2.3237,-4.9168,4.3780,-1.0103,0.5052,-1.6838,0.5388,4.5464,-1.8522,-1.7175,-7.9140,1.2460,-5.2311,32.8578,-60.2311,-5.1522,-33.8189,53.3867,5.2311,-38.1767,60.5111,5.1489,37.8867,-52.0067,-5.2366,32.6789,-60.0753,-5.1535,-33.7141,53.4050,5.2366,-38.2342,60.5166,5.1535,37.9117,-51.9588
7.8569,1571.0000,2.3237,-5.1189,4.3443,-0.9429,0.3368,-1.6838,0.7409,4.4117,-1.7512,-1.6502,-8.0487,1.1787,-5.2311,32.8189,-60.2211,-5.1522,-33.7889,53.3889,5.2311,-38.2033,60.5111,5.1489,37.9100,-51.9922,-5.2366,32.6436,-60.0676,-5.1535,-33.6862,53.4077,5.2366,-38.2631,60.5141,5.1535,37.9322,-51.9446
7.8620,1572.0000,2.2900,-5.0852,4.2769,-0.8756,0.1684,-1.6502,0.8419,4.2096,-1.7175,-1.6165,-7.8467,1.2460,-5.2311,32.7811,-60.2122,-5.1522,-33.7522,53.3911,5.2311,-38.2267,60.5111,5.1489,37.9289,-51.9800,-5.2366,32.6086,-60.0599,-5.1535,-33.6584,53.4104,5.2366,-38.2917,60.5115,5.1535,37.9525,-51.9306
7.8670,1573.0000,2.3237,-4.9168,4.3106,-1.0440,0.0000,-1.5491,0.8756,4.1422,-1.7512,-1.4818,-7.7793,1.2124,-5.2311,32.7422,-60.2044,-5.1522,-33.7167,53.3933,5.2322,-38.2511,60.5111,5.1489,37.9456,-51.9656,-5.2366,32.5739,-60.0522,-5.1535,-33.6309,53.4129,5.2366,-38.3200,60.5088,5.1535,37.9725,-51.9166
7.8721,1574.0000,2.3910,-4.9842,4.3780,-1.0103,0.1347,-1.5491,0.7409,4.1759,-1.9196,-1.4481,-7.6446,1.2797,-5.2322,32.7044,-60.1956,-5.1522,-33.6878,53.3944,5.2333,-38.2778,60.5089,5.1489,37.9622,-51.9533,-5.2366,32.5395,-60.0445,-5.1535,-33.6037,53.4153,5.2366,-38.3480,60.5061,5.1535,37.9923,-51.9026
7.8771,1575.0000,2.3237,-4.9842,4.3780,-1.0440,0.2021,-1.5491,0.7409,4.2096,-1.9196,-1.4818,-7.4762,1.2797,-5.2322,32.6700,-60.1878,-5.1522,-33.6633,53.3967,5.2333,-38.3044,60.5078,5.1500,37.9778,-51.9411,-5.2366,32.5055,-60.0369,-5.1535,-33.5767,53.4177,5.2366,-38.3757,60.5034,5.1535,38.0118,-51.8888
7.8822,1576.0000,2.2900,-5.0178,4.4453,-1.0440,0.2694,-1.6502,0.7072,4.2769,-1.7175,-1.3807,-7.3415,1.3807,-5.2311,32.6367,-60.1789,-5.1522,-33.6367,53.4000,5.2344,-38.3300,60.5056,5.1500,37.9922,-51.9289,-5.2366,32.4717,-60.0293,-5.1535,-33.5499,53.4200,5.2366,-38.4030,60.5007,5.1535,38.0311,-51.8750
7.8873,1577.0000,2.0206,-5.0178,4.3106,-1.0777,0.2021,-1.5491,0.7746,4.2096,-1.9196,-1.3807,-7.4089,1.3807,-5.2311,32.6033,-60.1700,-5.1522,-33.6089,53.4022,5.2344,-38.3567,60.5022,5.1500,38.0100,-51.9167,-5.2366,32.4383,-60.0217,-5.1535,-33.5233,53.4222,5.2366,-38.4300,60.4980,5.1535,38.0501,-51.8613
7.8923,1578.0000,1.9196,-5.1189,4.3443,-1.1113,0.2357,-1.4818,0.7746,4.0749,-1.6838,-1.3471,-7.4426,1.3807,-5.2311,32.5711,-60.1622,-5.1522,-33.5844,53.4033,5.2344,-38.3811,60.5011,5.1500,38.0278,-51.9067,-5.2366,32.4052,-60.0141,-5.1535,-33.4971,53.4243,5.2366,-38.4567,60.4952,5.1535,38.0689,-51.8477
7.8974,1579.0000,1.8859,-5.1525,4.3106,-1.0440,0.3031,-1.6165,0.9429,3.9402,-1.8185,-1.3471,-7.3415,1.4144,-5.2300,32.5411,-60.1544,-5.1522,-33.5611,53.4056,5.2344,-38.4022,60.4989,5.1511,38.0478,-51.8922,-5.2366,32.3725,-60.0066,-5.1535,-33.4711,53.4263,5.2366,-38.4831,60.4924,5.1535,38.0874,-51.8342
7.9024,1580.0000,1.8185,-5.3546,4.3106,-1.0103,0.4378,-1.5155,1.0103,3.9065,-1.8522,-1.3134,-7.4089,1.4144,-5.2311,32.5122,-60.1444,-5.1522,-33.5422,53.4078,5.2344,-38.4233,60.4967,5.1511,38.0667,-51.8800,-5.2366,32.3401,-59.9991,-5.1535,-33.4453,53.4283,5.2366,-38.5091,60.4896,5.1535,38.1057,-51.8208
7.9075,1581.0000,1.9869,-5.4893,4.0749,-1.0440,0.5725,-1.7175,0.9429,3.7718,-1.8859,-1.2797,-7.3079,1.3134,-5.2322,32.4867,-60.1344,-5.1522,-33.5222,53.4100,5.2356,-38.4433,60.4933,5.1511,38.0844,-51.8667,-5.2366,32.3080,-59.9917,-5.1535,-33.4198,53.4302,5.2366,-38.5348,60.4867,5.1535,38.1237,-51.8075
7.9126,1582.0000,1.8522,-5.4556,4.1422,-1.0777,0.6062,-1.5491,0.9766,3.6371,-1.8185,-1.3807,-7.2405,1.4144,-5.2311,32.4567,-60.1244,-5.1522,-33.5000,53.4111,5.2356,-38.4622,60.4922,5.1522,38.1011,-51.8533,-5.2366,32.2763,-59.9843,-5.1535,-33.3946,53.4320,5.2366,-38.5601,60.4839,5.1535,38.1415,-51.7943
7.9176,1583.0000,1.8859,-5.5567,3.9402,-1.1787,0.6062,-1.6502,0.8419,3.4687,-1.9533,-1.2460,-7.2742,1.4144,-5.2311,32.4278,-60.1122,-5.1522,-33.4756,53.4122,5.2367,-38.4833,60.4911,5.1522,38.1156,-51.8400,-5.2366,32.2450,-59.9769,-5.1535,-33.3696,53.4338,5.2366,-38.5851,60.4811,5.1535,38.1591,-51.7812
7.9227,1584.0000,1.8859,-5.6577,4.0412,-1.0103,0.5052,-1.5828,0.7409,3.5361,-2.0206,-1.2797,-7.0384,1.4144,-5.2322,32.4000,-60.1011,-5.1533,-33.4500,53.4133,5.2367,-38.5033,60.4889,5.1522,38.1289,-51.8267,-5.2366,32.2140,-59.9696,-5.1535,-33.3450,53.4354,5.2366,-38.6098,60.4782,5.1535,38.1764,-51.7683
7.9277,1585.0000,1.6165,-5.7587,3.8055,-1.0440,0.5388,-1.5491,0.8419,3.3340,-2.0880,-1.3807,-7.0384,1.3471,-5.2322,32.3744,-60.0889,-5.1533,-33.4244,53.4133,5.2367,-38.5233,60.4889,5.1533,38.1422,-51.8133,-5.2366,32.1834,-59.9623,-5.1535,-33.3206,53.4370,5.2366,-38.6342,60.4753,5.1535,38.1934,-51.7554
7.9328,1586.0000,1.5155,-5.8598,3.7718,-1.1113,0.5725,-1.5491,0.7746,3.2330,-2.0543,-1.2460,-7.1058,1.4144,-5.2322,32.3522,-60.0778,-5.1533,-33.4000,53.4144,5.2367,-38.5411,60.4867,5.1533,38.1544,-51.8000,-5.2366,32.1531,-59.9551,-5.1535,-33.2964,53.4386,5.2366,-38.6582,60.4725,5.1535,38.2102,-51.7426
7.9379,1587.0000,1.5828,-6.0618,3.8055,-0.9766,0.6399,-1.5491,0.8756,3.1656,-1.9869,-1.3134,-7.0721,1.4818,-5.2322,32.3289,-60.0678,-5.1533,-33.3789,53.4144,5.2367,-38.5589,60.4867,5.1533,38.1700,-51.7889,-5.2366,32.1232,-59.9479,-5.1535,-33.2726,53.4400,5.2366,-38.6818,60.4696,5.1535,38.2267,-51.7300
7.9429,1588.0000,1.5155,-6.0955,3.9402,-1.0777,0.7409,-1.5155,0.9429,3.0983,-2.0543,-1.3134,-7.0384,1.4144,-5.2333,32.3056,-60.0578,-5.1533,-33.3578,53.4144,5.2367,-38.5778,60.4856,5.1533,38.1856,-51.7767,-5.2366,32.0937,-59.9408,-5.1535,-33.2491,53.4415,5.2366,-38.7052,60.4667,5.1535,38.2430,-51.7175
7.9480,1589.0000,1.6165,-6.0281,3.7718,-1.1113,0.7409,-1.4481,0.8756,3.1319,-2.1216,-1.3134,-7.1058,1.3807,-5.2333,32.2811,-60.0500,-5.1522,-33.3356,53.4144,5.2378,-38.5967,60.4844,5.1533,38.2022,-51.7656,-5.2366,32.0646,-59.9337,-5.1535,-33.2259,53.4428,5.2366,-38.7281,60.4638,5.1535,38.2590,-51.7051
7.9530,1590.0000,1.5155,-6.0618,3.9065,-1.0777,0.7746,-1.4818,0.7746,3.0646,-2.0880,-1.3134,-7.0721,1.4144,-5.2333,32.2556,-60.0422,-5.1522,-33.3133,53.4144,5.2378,-38.6167,60.4833,5.1533,38.2189,-51.7556,-5.2366,32.0359,-59.9267,-5.1535,-33.2029,53.4441,5.2366,-38.7508,60.4609,5.1535,38.2748,-51.6928
7.9581,1591.0000,1.7175,-6.1628,3.9402,-1.1113,0.6735,-1.4481,0.6399,3.1993,-2.1216,-1.2797,-7.1395,1.4818,-5.2344,32.2300,-60.0344,-5.1522,-33.2900,53.4144,5.2378,-38.6367,60.4811,5.1533,38.2356,-51.7456,-5.2366,32.0075,-59.9198,-5.1535,-33.1803,53.4453,5.2366,-38.7731,60.4581,5.1535,38.2903,-51.6807
7.9632,1592.0000,1.4818,-6.2302,4.0075,-1.1450,0.7072,-1.4818,0.5725,3.0646,-2.1216,-1.3134,-7.0384,1.5155,-5.2344,32.2067,-60.0267,-5.1522,-33.2667,53.4144,5.2389,-38.6578,60.4800,5.1533,38.2489,-51.7356,-5.2366,31.9796,-59.9129,-5.1535,-33.1580,53.4465,5.2366,-38.7950,60.4552,5.1535,38.3056,-51.6687
7.9682,1593.0000,1.4481,-6.4659,3.9402,-1.1787,0.8419,-1.2797,0.5725,2.8625,-2.2563,-1.3471,-7.0384,1.7175,-5.2344,32.1856,-60.0189,-5.1522,-33.2489,53.4144,5.2389,-38.6744,60.4789,5.1544,38.2622,-51.7267,-5.2366,31.9520,-59.9061,-5.1535,-33.1360,53.4476,5.2366,-38.8166,60.4523,5.1535,38.3206,-51.6568
7.9733,1594.0000,1.4481,-6.4323,3.6708,-1.1450,0.9429,-1.4481,0.5725,2.8288,-2.1890,-1.3471,-6.9037,1.6165,-5.2344,32.1611,-60.0111,-5.1522,-33.2322,53.4144,5.2389,-38.6944,60.4789,5.1544,38.2733,-51.7156,-5.2366,31.9248,-59.8994,-5.1535,-33.1143,53.4487,5.2366,-38.8378,60.4495,5.1535,38.3353,-51.6451
7.9783,1595.0000,1.5155,-6.3986,3.7044,-1.0103,0.8756,-1.4818,0.5725,2.8625,-2.2563,-1.4481,-6.8364,1.6502,-5.2356,32.1367,-60.0044,-5.1533,-33.2144,53.4144,5.2389,-38.7111,60.4778,5.1556,38.2833,-51.7044,-5.2366,31.8981,-59.8927,-5.1535,-33.0929,53.4497,5.2366,-38.8587,60.4466,5.1535,38.3498,-51.6336
7.9834,1596.0000,1.4144,-6.3649,3.8055,-0.9766,1.1113,-1.4481,0.5388,2.8625,-2.2563,-1.5491,-6.6680,1.4481,-5.2356,32.1122,-59.9978,-5.1533,-33.1956,53.4144,5.2389,-38.7289,60.4778,5.1567,38.2944,-51.6933,-5.2366,31.8717,-59.8861,-5.1535,-33.0718,53.4506,5.2366,-38.8792,60.4438,5.1535,38.3640,-51.6221
7.9885,1597.0000,1.6502,-6.5333,3.8728,-1.0440,1.0440,-1.3807,0.5388,2.8625,-2.2563,-1.5491,-6.6343,1.4144,-5.2356,32.0889,-59.9922,-5.1533,-33.1756,53.4156,5.2389,-38.7467,60.4767,5.1567,38.3056,-51.6789,-5.2366,31.8458,-59.8796,-5.1535,-33.0511,53.4516,5.2366,-38.8993,60.4410,5.1535,38.3780,-51.6109
7.9935,1598.0000,1.5828,-6.6343,3.9739,-1.0103,1.0103,-1.3807,0.5052,2.9299,-2.3910,-1.5828,-6.6006,1.3807,-5.2356,32.0678,-59.9856,-5.1533,-33.1522,53.4156,5.2389,-38.7667,60.4767,5.1567,38.3156,-51.6667,-5.2366,31.8203,-59.8732,-5.1535,-33.0306,53.4524,5.2366,-38.9192,60.4382,5.1535,38.3917,-51.5998
7.9986,1599.0000,1.5828,-6.7690,3.7718,-1.0103,0.7409,-1.4144,0.2694,3.0309,-2.3237,-1.7175,-6.6343,1.5491,-5.2356,32.0467,-59.9800,-5.1533,-33.1289,53.4156,5.2389,-38.7867,60.4756,5.1567,38.3278,-51.6533,-5.2366,31.7952,-59.8669,-5.1535,-33.0106,53.4532,5.2366,-38.9386,60.4355,5.1535,38.4052,-51.5888
8.0036,1600.0000,1.6502,-6.8364,4.0412,-1.0777,0.6399,-1.4144,0.2694,2.8625,-2.5931,-1.6838,-6.6006,1.4481,-5.2356,32.0300,-59.9767,-5.1533,-33.1033,53.4156,5.2389,-38.8078,60.4756,5.1567,38.3389,-51.6400,-5.2366,31.7705,-59.8606,-5.1535,-32.9908,53.4540,5.2366,-38.9577,60.4327,5.1535,38.4184,-51.5780
8.0087,1601.0000,1.5155,-6.8027,3.9065,-1.0777,0.6399,-1.4481,0.2021,2.8962,-2.4584,-1.7175,-6.7354,1.4818,-5.2367,32.0078,-59.9711,-5.1533,-33.0800,53.4156,5.2389,-38.8278,60.4744,5.1567,38.3522,-51.6278,-5.2366,31.7463,-59.8544,-5.1535,-32.9714,53.4547,5.2366,-38.9764,60.4300,5.1535,38.4314,-51.5674
8.0138,1602.0000,1.5828,-6.8364,4.0412,-1.0777,0.5725,-1.3807,0.2694,2.9299,-2.3910,-1.7849,-6.7690,1.4818,-5.2367,31.9878,-59.9656,-5.1533,-33.0600,53.4156,5.2389,-38.8467,60.4733,5.1567,38.3644,-51.6156,-5.2366,31.7224,-59.8483,-5.1535,-32.9523,53.4554,5.2366,-38.9948,60.4273,5.1535,38.4441,-51.5569
8.0188,1603.0000,1.5828,-6.8027,3.8728,-1.0103,0.6399,-1.3134,0.2021,2.8962,-2.3910,-1.8522,-6.6680,1.4144,-5.2378,31.9644,-59.9611,-5.1533,-33.0367,53.4144,5.2389,-38.8644,60.4722,5.1567,38.3778,-51.6033,-5.2366,31.6991,-59.8423,-5.1535,-32.9336,53.4561,5.2366,-39.0128,60.4246,5.1535,38.4565,-51.5466
8.0239,1604.0000,1.6502,-6.6680,3.8728,-0.9093,0.6062,-1.2797,0.1347,3.0309,-2.4584,-1.9196,-6.6680,1.2797,-5.2378,31.9411,-59.9567,-5.1556,-33.0156,53.4144,5.2389,-38.8833,60.4711,5.1567,38.3911,-51.5922,-5.2366,31.6761,-59.8364,-5.1535,-32.9152,53.4567,5.2366,-39.0304,60.4219,5.1535,38.4687,-51.5365
8.0289,1605.0000,1.7512,-6.6680,3.9739,-0.9093,0.3031,-1.3471,0.2021,3.1319,-2.4584,-1.9869,-6.5670,1.2460,-5.2378,31.9167,-59.9522,-5.1556,-32.9922,53.4144,5.2389,-38.9033,60.4711,5.1567,38.4011,-51.5789,-5.2366,31.6536,-59.8306,-5.1535,-32.8972,53.4572,5.2366,-39.0477,60.4193,5.1535,38.4806,-51.5265
8.0340,1606.0000,1.8522,-6.6343,4.0749,-0.8419,0.2694,-1.3471,0.1684,3.1993,-2.5258,-1.9869,-6.5333,1.1113,-5.2389,31.8922,-59.9467,-5.1556,-32.9689,53.4378,5.2389,-38.9256,60.4689,5.1567,38.4122,-51.5667,-5.2366,31.6316,-59.8248,-5.1535,-32.8795,53.4578,5.2366,-39.0646,60.4167,5.1535,38.4922,-51.5167
8.0391,1607.0000,1.9869,-6.6680,4.1759,-0.9429,0.2694,-1.3134,-0.0674,3.4014,-2.5594,-2.0206,-6.6006,1.2460,-5.2389,31.8700,-59.9422,-5.1556,-32.9478,53.4522,5.2389,-38.9489,60.4678,5.1567,38.4222,-51.5533,-5.2366,31.6100,-59.8192,-5.1535,-32.8622,53.4583,5.2366,-39.0812,60.4142,5.1535,38.5036,-51.5071
8.0441,1608.0000,2.0206,-6.7354,4.1422,-0.8756,0.3704,-1.0440,-0.0674,3.5697,-2.4584,-2.1216,-6.5333,1.0103,-5.2400,31.8478,-59.9378,-5.1556,-32.9289,53.4544,5.2389,-38.9711,60.4667,5.1578,38.4322,-51.5400,-5.2366,31.5888,-59.8137,-5.1535,-32.8452,53.4588,5.2366,-39.0973,60.4116,5.1535,38.5147,-51.4977
8.0492,1609.0000,1.9869,-6.6343,4.1086,-0.8756,0.2694,-1.2124,-0.1010,3.5361,-2.5594,-2.2900,-6.4323,0.8419,-5.2400,31.8222,-59.9333,-5.1556,-32.9122,53.4567,5.2389,-38.9944,60.4656,5.1578,38.4411,-51.5267,-5.2366,31.5681,-59.8083,-5.1535,-32.8286,53.4592,5.2366,-39.1131,60.4092,5.1535,38.5256,-51.4885
8.0542,1610.0000,2.0206,-6.4659,4.0412,-0.9429,0.3368,-1.1787,-0.0674,3.6034,-2.5594,-2.3237,-6.4323,0.7409,-5.2400,31.7989,-59.9311,-5.1556,-32.8944,53.4600,5.2389,-39.0167,60.4656,5.1578,38.4500,-51.5111,-5.2366,31.5479,-59.8029,-5.1535,-32.8123,53.4596,5.2366,-39.1286,60.4067,5.1535,38.5362,-51.4794
8.0593,1611.0000,2.1216,-6.3649,4.0412,-0.7072,0.3368,-1.2124,-0.0674,3.6371,-2.5594,-2.3910,-6.3986,0.7409,-5.2400,31.7744,-59.9278,-5.1556,-32.8789,53.4600,5.2378,-39.0367,60.4644,5.1578,38.4589,-51.4978,-5.2366,31.5281,-59.7977,-5.1535,-32.7964,53.4600,5.2366,-39.1436,60.4043,5.1535,38.5466,-51.4706
8.0644,1612.0000,2.1890,-6.4323,4.0412,-0.6735,0.3368,-1.2124,-0.0674,3.7718,-2.5931,-2.4584,-6.3649,0.6062,-5.2400,31.7533,-59.9233,-5.1556,-32.8633,53.4600,5.2378,-39.0567,60.4622,5.1578,38.4689,-51.4833,-5.2366,31.5087,-59.7926,-5.1535,-32.7809,53.4603,5.2366,-39.1583,60.4019,5.1535,38.5567,-51.4619
8.0694,1613.0000,2.2900,-6.4323,4.2433,-0.6062,0.4041,-1.1787,-0.1347,3.9065,-2.5258,-2.5258,-6.4996,0.6735,-5.2400,31.7333,-59.9211,-5.1567,-32.8467,53.4600,5.2378,-39.0778,60.4611,5.1578,38.4800,-51.4722,-5.2366,31.4899,-59.7876,-5.1535,-32.7658,53.4607,5.2366,-39.1727,60.3996,5.1535,38.5665,-51.4534
