Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
4.4777,895.0000,-1.5155,0.7409,1.9869,-4.9842,5.9608,-4.9168,2.2227,0.3031,-1.2124,3.9065,-5.9945,5.7250,4.2733,25.4456,-52.8789,4.3344,-35.0156,60.3022,-4.1978,-36.7178,53.9011,-4.3267,35.9378,-60.2600,4.0290,25.5359,-53.0285,4.0798,-35.0179,60.0777,-4.0290,-36.9790,54.0302,-4.0798,35.6517,-60.1282
4.4828,896.0000,-1.6838,0.6062,1.9196,-4.9842,6.0281,-4.9505,2.2563,0.2357,-1.0777,3.9739,-5.9271,5.7924,4.2589,25.4833,-52.9056,4.3167,-35.0278,60.2944,-4.1744,-36.7122,53.9222,-4.3089,35.9100,-60.2511,4.0075,25.5688,-53.0579,4.0577,-35.0293,60.0706,-4.0075,-36.9804,54.0564,-4.0577,35.6298,-60.1185
4.4878,897.0000,-1.6838,0.4715,1.9196,-4.9168,6.2302,-5.0178,2.3910,0.2021,-1.0440,4.1086,-6.0618,5.7924,4.2433,25.5256,-52.9344,4.3000,-35.0378,60.2878,-4.1522,-36.7078,53.9444,-4.2911,35.8833,-60.2422,3.9856,25.6024,-53.0879,4.0352,-35.0409,60.0634,-3.9856,-36.9818,54.0831,-4.0352,35.6075,-60.1085
4.4929,898.0000,-1.7512,0.4378,1.9196,-5.1189,6.2976,-4.9842,2.3910,0.2357,-1.0103,4.0412,-6.1292,5.6914,4.2278,25.5644,-52.9644,4.2822,-35.0478,60.2811,-4.1289,-36.7044,53.9678,-4.2711,35.8611,-60.2322,3.9632,25.6366,-53.1183,4.0123,-35.0527,60.0559,-3.9632,-36.9831,54.1102,-4.0123,35.5846,-60.0983
4.4980,899.0000,-1.7849,0.4378,1.9533,-5.2536,6.5333,-4.9842,2.4584,0.2021,-1.0103,3.7718,-6.0618,5.7924,4.2100,25.6033,-52.9933,4.2644,-35.0589,60.2733,-4.1067,-36.7044,53.9922,-4.2478,35.8378,-60.2211,3.9404,25.6714,-53.1493,3.9889,-35.0647,60.0483,-3.9404,-36.9845,54.1379,-3.9889,35.5613,-60.0879
4.5030,900.0000,-1.8859,0.1347,1.8859,-5.3546,6.5670,-4.8831,2.3910,0.2021,-1.1450,3.8392,-5.9608,5.6577,4.1911,25.6500,-53.0244,4.2456,-35.0711,60.2644,-4.0811,-36.7033,54.0233,-4.2256,35.8133,-60.2089,3.9171,25.7068,-53.1808,3.9650,-35.0769,60.0405,-3.9171,-36.9858,54.1659,-3.9650,35.5376,-60.0772
4.5081,901.0000,-2.0206,-0.0337,1.7849,-5.4556,6.6680,-4.8831,2.3237,0.2021,-1.1450,3.9402,-5.8598,5.6914,4.1689,25.6944,-53.0533,4.2267,-35.0822,60.2556,-4.0544,-36.7033,54.0533,-4.2000,35.7833,-60.1967,3.8934,25.7428,-53.2128,3.9408,-35.0893,60.0324,-3.8934,-36.9871,54.1944,-3.9408,35.5133,-60.0662
4.5132,902.0000,-2.0206,0.0337,1.6502,-5.4556,6.6680,-4.8831,2.2227,0.2021,-1.2124,3.8728,-5.6240,5.6914,4.1478,25.7244,-53.0800,4.2056,-35.0922,60.2478,-4.0300,-36.7033,54.0822,-4.1756,35.7533,-60.1844,3.8693,25.7795,-53.2453,3.9161,-35.1019,60.0242,-3.8693,-36.9884,54.2233,-3.9161,35.4886,-60.0550
4.5182,903.0000,-2.0543,0.1684,1.6502,-5.5230,6.5670,-4.8495,2.3574,0.2694,-1.3134,4.0412,-5.7587,5.6577,4.1256,25.7567,-53.1089,4.1856,-35.1022,60.2389,-4.0078,-36.7033,54.1144,-4.1544,35.7244,-60.1733,3.8448,25.8167,-53.2782,3.8910,-35.1146,60.0157,-3.8448,-36.9897,54.2527,-3.8910,35.4634,-60.0435
4.5233,904.0000,-1.9196,0.2021,1.6502,-5.6240,6.4659,-5.0852,2.5594,0.1684,-1.3807,4.1759,-6.1292,5.6914,4.1022,25.7933,-53.1422,4.1633,-35.1144,60.2289,-3.9867,-36.7033,54.1489,-4.1322,35.7011,-60.1600,3.8198,25.8545,-53.3117,3.8654,-35.1275,60.0070,-3.8198,-36.9909,54.2825,-3.8654,35.4378,-60.0318
4.5284,905.0000,-1.9533,0.1010,1.6165,-5.6914,6.5670,-4.8831,2.6268,0.2021,-1.5491,4.1086,-6.0281,5.7587,4.0811,25.8333,-53.1756,4.1422,-35.1256,60.2189,-3.9644,-36.7033,54.1822,-4.1100,35.6778,-60.1500,3.7945,25.8929,-53.3456,3.8394,-35.1406,59.9982,-3.7945,-36.9921,54.3127,-3.8394,35.4117,-60.0198
4.5334,906.0000,-2.0206,0.0674,1.5828,-5.7924,6.5670,-4.8831,2.6605,0.2021,-1.3134,4.1086,-6.1292,5.8598,4.0567,25.8711,-53.2078,4.1211,-35.1378,60.2111,-3.9400,-36.7033,54.2167,-4.0856,35.6544,-60.1389,3.7687,25.9319,-53.3800,3.8130,-35.1539,59.9891,-3.7687,-36.9932,54.3433,-3.8130,35.3851,-60.0075
4.5385,907.0000,-2.1553,0.2694,1.4818,-5.8598,6.6680,-5.1189,2.5594,0.1347,-1.3134,4.0749,-6.0955,5.8934,4.0311,25.9056,-53.2378,4.0989,-35.1500,60.2033,-3.9144,-36.7044,54.2467,-4.0589,35.6289,-60.1278,3.7425,25.9715,-53.4149,3.7862,-35.1673,59.9798,-3.7425,-36.9944,54.3743,-3.7862,35.3581,-59.9950
4.5436,908.0000,-1.9869,0.2694,1.5491,-5.7587,6.6680,-5.0852,2.4247,0.1684,-1.0777,4.0412,-5.9271,5.9608,4.0044,25.9422,-53.2700,4.0756,-35.1633,60.1956,-3.8878,-36.7044,54.2711,-4.0322,35.6011,-60.1189,3.7159,26.0116,-53.4502,3.7590,-35.1809,59.9703,-3.7159,-36.9954,54.4057,-3.7590,35.3306,-59.9822
4.5487,909.0000,-1.9196,0.0000,1.6838,-5.7924,6.5670,-5.0515,2.4584,0.1010,-1.1113,4.1086,-5.9608,6.0281,3.9756,25.9867,-53.3044,4.0478,-35.1767,60.1867,-3.8589,-36.7044,54.3011,-4.0056,35.5733,-60.1067,3.6888,26.0522,-53.4859,3.7313,-35.1946,59.9605,-3.6888,-36.9964,54.4375,-3.7313,35.3026,-59.9692
4.5537,910.0000,-1.8859,-0.0337,1.5491,-5.7250,6.6680,-5.1189,2.5594,0.1010,-1.0103,4.1086,-6.2302,5.8598,3.9444,26.0289,-53.3411,4.0200,-35.1889,60.1800,-3.8311,-36.7044,54.3278,-3.9756,35.5478,-60.0944,3.6614,26.0935,-53.5221,3.7033,-35.2085,59.9506,-3.6614,-36.9974,54.4697,-3.7033,35.2742,-59.9558
4.5588,911.0000,-1.7512,0.1684,1.4481,-5.5903,6.7354,-5.3209,2.3237,0.1684,-0.8756,3.9402,-6.3986,5.8261,3.9167,26.0656,-53.3767,3.9922,-35.2044,60.1711,-3.7978,-36.7056,54.3600,-3.9433,35.5233,-60.0811,3.6336,26.1352,-53.5586,3.6748,-35.2226,59.9404,-3.6336,-36.9983,54.5022,-3.6748,35.2453,-59.9422
4.5638,912.0000,-1.8185,0.2021,1.5491,-5.6577,6.6680,-5.3209,2.0543,0.1684,-0.7746,3.8728,-6.3312,5.7587,3.8900,26.1044,-53.4156,3.9644,-35.2167,60.1644,-3.7633,-36.7056,54.3900,-3.9089,35.4956,-60.0667,3.6054,26.1775,-53.5957,3.6459,-35.2368,59.9300,-3.6054,-36.9992,54.5351,-3.6459,35.2160,-59.9284
4.5689,913.0000,-1.9196,0.2021,1.9869,-5.6240,6.4323,-5.2536,1.9533,0.1684,-0.8756,3.7381,-5.9608,5.6577,3.8622,26.1489,-53.4611,3.9356,-35.2278,60.1567,-3.7278,-36.7056,54.4200,-3.8744,35.4633,-60.0500,3.5767,26.2204,-53.6331,3.6167,-35.2511,59.9194,-3.5767,-37.0000,54.5684,-3.6167,35.1862,-59.9142
4.5740,914.0000,-1.9533,0.2694,1.9533,-5.6577,6.2302,-5.2199,2.1216,0.2021,-0.9429,3.8728,-5.8598,5.5903,3.8322,26.1911,-53.5056,3.9033,-35.2400,60.1467,-3.6967,-36.7067,54.4544,-3.8422,35.4278,-60.0311,3.5477,26.2637,-53.6709,3.5870,-35.2656,59.9085,-3.5477,-37.0008,54.6020,-3.5870,35.1560,-59.8998
4.5791,915.0000,-1.9869,0.4041,2.1553,-5.4556,6.0281,-5.2536,2.2227,0.1010,-1.3134,3.8728,-5.9608,5.4556,3.8022,26.2278,-53.5489,3.8700,-35.2500,60.1389,-3.6667,-36.7067,54.4911,-3.8111,35.3944,-60.0133,3.5183,26.3076,-53.7091,3.5570,-35.2802,59.8974,-3.5183,-37.0015,54.6359,-3.5570,35.1252,-59.8850
4.5841,916.0000,-1.9196,0.2694,2.0880,-5.5230,5.8934,-5.3883,2.2227,0.1347,-1.1787,3.7381,-6.2302,5.5903,3.7711,26.2733,-53.5922,3.8344,-35.2600,60.1278,-3.6389,-36.7067,54.5289,-3.7811,35.3656,-59.9944,3.4885,26.3520,-53.7477,3.5265,-35.2950,59.8861,-3.4885,-37.0021,54.6702,-3.5265,35.0941,-59.8700
4.5892,917.0000,-1.8859,-0.1010,2.1553,-5.3883,5.8598,-5.3546,2.2563,0.1347,-1.1450,3.7381,-6.2639,5.5903,3.7411,26.3267,-53.6356,3.8022,-35.2678,60.1189,-3.6089,-36.7078,54.5633,-3.7500,35.3367,-59.9756,3.4584,26.3969,-53.7866,3.4957,-35.3099,59.8745,-3.4584,-37.0027,54.7048,-3.4957,35.0625,-59.8548
4.5943,918.0000,-1.7512,-0.1010,2.0880,-5.1525,5.6577,-5.2873,2.1553,3.1993,-0.9766,3.9065,-6.1965,5.5230,3.7100,26.3733,-53.6767,3.7622,-35.2767,60.1067,-3.5778,-36.9200,54.6000,-3.7189,35.3067,-59.9578,3.4278,26.4423,-53.8260,3.4645,-35.3249,59.8627,-3.4278,-37.0032,54.7397,-3.4645,35.0304,-59.8392
4.5993,919.0000,-1.5828,0.0337,1.9196,-4.8831,5.5567,-5.4556,2.5258,0.5725,-1.2797,3.7381,-6.3312,5.4893,3.6778,26.4122,-53.7144,3.7233,-35.2867,60.0956,-3.5489,-36.9767,54.6367,-3.6844,35.2767,-59.9411,3.3969,26.4881,-53.8656,3.4329,-35.3400,59.8507,-3.3969,-37.0036,54.7750,-3.4329,34.9979,-59.8233
4.6044,920.0000,-1.5491,-0.0674,2.0880,-4.9168,5.3883,-5.4220,2.0206,-0.0674,-1.1787,3.8055,-6.4996,5.5903,3.6411,26.4589,-53.7567,3.6844,-35.2944,60.0844,-3.5122,-36.9900,54.6756,-3.6511,35.2456,-59.9233,3.3655,26.5345,-53.9057,3.4009,-35.3552,59.8384,-3.3655,-37.0039,54.8105,-3.4009,34.9649,-59.8072
4.6095,921.0000,-1.3807,-0.1347,2.1890,-4.9505,5.4220,-5.4893,2.2227,-0.3031,-1.2460,3.0983,-6.6680,5.4220,3.6033,26.5067,-53.8000,3.6478,-35.3056,60.0744,-3.4800,-36.9911,54.7144,-3.6089,35.2200,-59.9033,3.3339,26.5813,-53.9460,3.3685,-35.3705,59.8258,-3.3339,-37.0042,54.8463,-3.3685,34.9315,-59.7907
4.6145,922.0000,-1.5828,0.2357,2.3237,-4.9505,5.3546,-5.5230,1.8522,-0.0674,-1.3471,3.1656,-6.8364,5.1525,3.5678,26.5456,-53.8433,3.6100,-35.3144,60.0644,-3.4411,-37.0022,54.7511,-3.5667,35.1933,-59.8811,3.3018,26.6286,-53.9867,3.3358,-35.3860,59.8131,-3.3018,-37.0044,54.8824,-3.3358,34.8977,-59.7740
4.6196,923.0000,-1.4144,0.2021,2.1553,-4.7821,5.2536,-5.6577,1.9196,-0.1010,-1.5828,3.1319,-6.9037,5.1189,3.5256,26.5989,-53.8900,3.5711,-35.3244,60.0533,-3.4033,-37.0022,54.7978,-3.5256,35.1667,-59.8611,3.2694,26.6763,-54.0278,3.3027,-35.4015,59.8000,-3.2694,-37.0044,54.9188,-3.3027,34.8634,-59.7570
4.6246,924.0000,-1.1787,-0.1684,2.3237,-4.5127,5.1862,-5.6240,1.8185,-0.1684,-1.8522,3.1319,-6.7690,5.1525,3.4889,26.6467,-53.9322,3.5300,-35.3333,60.0433,-3.3656,-37.0011,54.8422,-3.4878,35.1311,-59.8378,3.2366,26.7245,-54.0691,3.2693,-35.4172,59.7867,-3.2366,-37.0045,54.9555,-3.2693,34.8286,-59.7396
4.6297,925.0000,-1.0440,-0.0674,2.3910,-4.5800,4.8495,-5.5903,1.8859,-0.1347,-1.5491,3.0646,-6.6680,5.2199,3.4500,26.6967,-53.9778,3.4900,-35.3422,60.0322,-3.3333,-37.0044,54.8833,-3.4456,35.0956,-59.8178,3.2035,26.7732,-54.1107,3.2355,-35.4329,59.7732,-3.2035,-37.0044,54.9924,-3.2355,34.7935,-59.7220
4.6348,926.0000,-1.0777,0.0337,2.2900,-4.5127,4.7821,-5.5567,1.9533,0.1684,-1.7512,2.9636,-6.8027,5.2536,3.4133,26.7367,-54.0211,3.4489,-35.3511,60.0211,-3.3000,-37.0111,54.9233,-3.4078,35.0622,-59.7978,3.1700,26.8223,-54.1527,3.2013,-35.4488,59.7594,-3.1700,-37.0042,55.0295,-3.2013,34.7578,-59.7041
4.6398,927.0000,-1.0440,0.0000,2.4921,-4.1759,4.6474,-5.6914,1.9196,0.3704,-1.7849,2.9636,-6.7690,5.1189,3.3711,26.7933,-54.0722,3.4078,-35.3567,60.0100,-3.2656,-37.0144,54.9644,-3.3700,35.0300,-59.7778,3.1362,26.8718,-54.1949,3.1668,-35.4647,59.7453,-3.1362,-37.0039,55.0670,-3.1668,34.7218,-59.6858
4.6449,928.0000,-0.8756,-0.0337,3.0646,-4.1759,4.5127,-5.5903,2.1216,0.5388,-1.5491,2.9636,-6.6680,5.1862,3.3322,26.8367,-54.1233,3.3644,-35.3644,59.9967,-3.2322,-37.0156,55.0033,-3.3333,34.9944,-59.7589,3.1020,26.9217,-54.2374,3.1320,-35.4807,59.7310,-3.1020,-37.0035,55.1046,-3.1320,34.6853,-59.6673
4.6500,929.0000,-0.8082,0.3031,2.9299,-4.3106,4.2433,-5.5567,2.1553,0.8756,-1.4818,2.7952,-6.3986,5.0515,3.2911,26.8844,-54.1789,3.3256,-35.3700,59.9822,-3.2000,-37.0156,55.0389,-3.2933,34.9522,-59.7389,3.0674,26.9720,-54.2802,3.0968,-35.4968,59.7164,-3.0674,-37.0031,55.1425,-3.0968,34.6484,-59.6484
4.6550,931.0000,-0.9093,0.2021,3.0646,-4.2433,4.1422,-5.5567,1.9869,1.1113,-1.5491,2.5931,-6.3986,4.9505,3.2556,26.9333,-54.2256,3.2867,-35.3767,59.9656,-3.1644,-37.0156,55.0767,-3.2500,34.9100,-59.7156,2.9974,27.0739,-54.3665,3.0254,-35.5292,59.6864,-2.9974,-37.0018,55.2189,-3.0254,34.5732,-59.6098
4.6601,932.0000,-0.9093,0.2694,3.2666,-3.9739,3.8392,-5.3209,1.7849,1.2460,-1.6165,2.4921,-6.4659,4.9168,3.2167,26.9878,-54.2778,3.2433,-35.3822,59.9456,-3.1244,-37.0244,55.1156,-3.2067,34.8711,-59.6889,2.9618,27.1254,-54.4100,2.9892,-35.5455,59.6710,-2.9618,-37.0010,55.2574,-2.9892,34.5350,-59.5900
4.6652,933.0000,-0.7746,0.4715,3.3003,-3.8728,3.7381,-5.2199,1.7175,1.4481,-1.6502,2.4921,-6.3312,4.9168,3.1778,27.0322,-54.3267,3.2000,-35.3878,59.9289,-3.0844,-37.0322,55.1556,-3.1656,34.8300,-59.6644,2.9259,27.1773,-54.4538,2.9526,-35.5618,59.6554,-2.9259,-37.0001,55.2961,-2.9526,34.4964,-59.5699
4.6702,934.0000,-0.6399,0.5052,3.3340,-3.8055,3.6371,-5.2873,1.5828,1.5491,-1.5155,2.3574,-6.1628,4.8831,3.1344,27.0800,-54.3767,3.1567,-35.3944,59.9089,-3.0444,-37.0400,55.1933,-3.1222,34.7811,-59.6411,2.8898,27.2296,-54.4978,2.9158,-35.5782,59.6394,-2.8898,-36.9991,55.3350,-2.9158,34.4573,-59.5495
4.6753,935.0000,-0.6735,0.3704,3.6371,-3.5697,3.6034,-5.2199,1.6165,1.5828,-1.6502,2.3574,-6.3649,4.8831,3.0967,27.1311,-54.4333,3.1100,-35.4000,59.8889,-3.0044,-37.0500,55.2344,-3.0811,34.7411,-59.6156,2.8532,27.2822,-54.5420,2.8786,-35.5947,59.6232,-2.8532,-36.9980,55.3741,-2.8786,34.4178,-59.5288
4.6803,936.0000,-0.6062,0.7072,3.6034,-3.4014,3.1993,-5.1189,1.5491,1.6838,-1.5491,2.3910,-6.4659,4.4453,3.0533,27.1800,-54.4878,3.0622,-35.4067,59.8678,-2.9644,-37.0578,55.2733,-3.0400,34.7022,-59.5900,2.8164,27.3352,-54.5864,2.8411,-35.6112,59.6067,-2.8164,-36.9967,55.4133,-2.8411,34.3779,-59.5078
4.6854,937.0000,-0.2694,0.7409,3.6708,-3.3677,3.1993,-5.0515,1.7175,2.0206,-1.3471,2.3237,-6.1628,4.4117,3.0056,27.2278,-54.5378,3.0167,-35.4133,59.8478,-2.9233,-37.0656,55.3111,-2.9989,34.6567,-59.5611,2.7793,27.3885,-54.6310,2.8033,-35.6278,59.5900,-2.7793,-36.9953,55.4527,-2.8033,34.3376,-59.4864
4.6905,938.0000,-0.2357,0.6735,3.6708,-3.3677,3.0309,-4.9505,1.6838,1.8859,-1.2460,2.1553,-5.9945,4.1422,2.9578,27.2833,-54.5856,2.9722,-35.4189,59.8233,-2.8867,-37.0744,55.3467,-2.9533,34.6111,-59.5322,2.7418,27.4422,-54.6758,2.7652,-35.6444,59.5729,-2.7418,-36.9938,55.4923,-2.7652,34.2969,-59.4647
4.6955,939.0000,-0.3368,0.6735,3.5697,-3.0646,2.8625,-4.7484,1.6838,2.3237,-1.3134,1.9533,-6.1965,4.2096,2.9211,27.3344,-54.6300,2.9256,-35.4267,59.7989,-2.8489,-37.0822,55.3822,-2.9078,34.5700,-59.5033,2.7040,27.4962,-54.7208,2.7268,-35.6610,59.5556,-2.7040,-36.9922,55.5320,-2.7268,34.2558,-59.4427
4.7006,940.0000,-0.3031,0.7409,3.6708,-2.9636,2.7278,-4.6474,1.5155,2.4584,-1.4818,2.0206,-5.9608,4.3106,2.8800,27.3878,-54.6822,2.8778,-35.4333,59.7733,-2.8078,-37.0900,55.4233,-2.8622,34.5222,-59.4767,2.6660,27.5506,-54.7659,2.6881,-35.6777,59.5380,-2.6660,-36.9904,55.5719,-2.6881,34.2142,-59.4204
4.7057,941.0000,-0.2021,0.6399,4.1759,-2.8962,2.5258,-4.6811,1.3807,2.3910,-1.4144,1.8522,-5.5903,4.1759,2.8333,27.4456,-54.7356,2.8289,-35.4422,59.7478,-2.7667,-37.0967,55.4589,-2.8167,34.4678,-59.4522,2.6276,27.6052,-54.8113,2.6491,-35.6944,59.5201,-2.6276,-36.9886,55.6119,-2.6491,34.1723,-59.3978
4.7107,942.0000,-0.2357,0.6062,4.3443,-2.4584,2.3574,-4.5800,1.4818,2.4921,-1.6165,1.7849,-5.7924,4.2433,2.7956,27.4989,-54.7856,2.7789,-35.4511,59.7256,-2.7222,-37.1056,55.5078,-2.7700,34.4200,-59.4289,2.5890,27.6602,-54.8567,2.6098,-35.7111,59.5019,-2.5890,-36.9865,55.6520,-2.6098,34.1299,-59.3748
4.7158,943.0000,-0.3368,0.6062,4.2096,-2.2900,2.4247,-4.6137,1.4818,2.6268,-1.8859,1.7175,-5.8598,4.2769,2.7578,27.5567,-54.8311,2.7267,-35.4611,59.7056,-2.6800,-37.1144,55.5544,-2.7256,34.3789,-59.4078,2.5500,27.7155,-54.9024,2.5703,-35.7278,59.4834,-2.5500,-36.9844,55.6922,-2.5703,34.0871,-59.3515
4.7209,944.0000,-0.2021,0.3704,4.3443,-2.1553,2.5258,-4.5800,1.4144,2.8962,-1.8522,1.5828,-5.7250,4.2433,2.7144,27.6200,-54.8767,2.6789,-35.4722,59.6878,-2.6367,-37.1222,55.6011,-2.6811,34.3322,-59.3833,2.5108,27.7710,-54.9481,2.5304,-35.7446,59.4646,-2.5108,-36.9821,55.7325,-2.5304,34.0440,-59.3279
4.7259,945.0000,-0.0337,0.4715,4.2433,-1.9533,2.4247,-4.5127,1.5155,2.9299,-1.7175,1.2797,-5.4893,4.2769,2.6644,27.6767,-54.9211,2.6256,-35.4844,59.6633,-2.5944,-37.1289,55.6444,-2.6333,34.2800,-59.3578,2.4713,27.8269,-54.9940,2.4903,-35.7614,59.4456,-2.4713,-36.9797,55.7729,-2.4903,34.0004,-59.3039
4.7310,946.0000,0.0000,0.4378,4.2433,-1.7175,2.2563,-4.3443,1.4481,3.1993,-1.8185,1.2124,-5.6577,4.2769,2.6233,27.7311,-54.9644,2.5689,-35.4978,59.6389,-2.5544,-37.1356,55.6856,-2.5833,34.2322,-59.3322,2.4315,27.8830,-55.0400,2.4499,-35.7781,59.4262,-2.4315,-36.9771,55.8134,-2.4499,33.9565,-59.2796
4.7361,947.0000,0.0674,0.3031,4.3780,-1.7512,2.4247,-4.2433,1.2124,3.0983,-1.8859,1.1787,-5.3209,4.4117,2.5767,27.7944,-55.0133,2.5178,-35.5111,59.6122,-2.5133,-37.1411,55.7289,-2.5356,34.1800,-59.3078,2.3914,27.9394,-55.0861,2.4092,-35.7949,59.4066,-2.3914,-36.9744,55.8540,-2.4092,33.9122,-59.2550
4.7411,948.0000,0.1684,0.6062,4.7821,-1.4481,2.1890,-4.1422,1.1113,3.4687,-1.8185,1.0777,-5.2536,4.3443,2.5289,27.8478,-55.0656,2.4633,-35.5256,59.5833,-2.4667,-37.1444,55.7711,-2.4856,34.1256,-59.2833,2.3511,27.9960,-55.1324,2.3683,-35.8117,59.3866,-2.3511,-36.9715,55.8947,-2.3683,33.8674,-59.2301
4.7462,949.0000,0.1347,0.3368,4.8495,-1.3471,2.2227,-4.1422,1.0440,3.2330,-1.8522,0.9766,-5.4893,4.4790,2.4844,27.9078,-55.1100,2.4133,-35.5378,59.5589,-2.4222,-37.1489,55.8178,-2.4356,34.0811,-59.2567,2.3105,28.0529,-55.1787,2.3271,-35.8284,59.3664,-2.3105,-36.9685,55.9355,-2.3271,33.8223,-59.2048
4.7513,950.0000,0.2694,0.2021,4.8158,-1.3471,2.0543,-4.0075,1.2124,3.3340,-2.0206,1.0103,-5.4556,4.1086,2.4411,27.9733,-55.1556,2.3633,-35.5522,59.5322,-2.3778,-37.1522,55.8633,-2.3900,34.0344,-59.2256,2.2696,28.1101,-55.2251,2.2857,-35.8452,59.3459,-2.2696,-36.9653,55.9763,-2.2857,33.7768,-59.1792
4.7563,951.0000,0.4041,0.3704,4.9168,-0.9766,2.0543,-3.9402,1.1113,3.5361,-1.9869,0.8756,-4.9842,4.2096,2.3911,28.0289,-55.2022,2.3122,-35.5644,59.5056,-2.3333,-37.1556,55.9078,-2.3422,33.9822,-59.1944,2.2285,28.1675,-55.2716,2.2440,-35.8620,59.3250,-2.2285,-36.9620,56.0171,-2.2440,33.7310,-59.1533
4.7614,952.0000,0.6399,0.2357,4.8158,-0.6399,1.9196,-3.7044,1.1450,3.5697,-1.9869,0.4715,-4.8831,4.2096,2.3378,28.0989,-55.2522,2.2567,-35.5800,59.4700,-2.2844,-37.1578,55.9611,-2.2567,33.8822,-59.1556,2.1872,28.2251,-55.3181,2.2021,-35.8787,59.3039,-2.1872,-36.9585,56.0580,-2.2021,33.6847,-59.1270
4.7707,954.0000,0.8419,-0.0674,4.6811,-0.6735,2.0206,-3.7044,0.6062,3.7044,-2.3237,0.5388,-4.4117,4.0412,2.2478,28.2022,-55.3133,2.1978,-35.6067,59.4200,-2.2022,-37.1611,56.0322,-2.2122,33.8100,-59.1344,2.1037,28.3409,-55.4114,2.1175,-35.9121,59.2607,-2.1037,-36.9511,56.1399,-2.1175,33.5911,-59.0735
4.7758,955.0000,0.8756,0.1347,5.0852,-0.7072,1.8859,-3.6708,0.8419,3.7044,-2.0206,0.6399,-4.3106,3.9739,2.2000,28.2556,-55.3622,2.1667,-35.6167,59.4022,-2.1644,-37.1622,56.0678,-2.1767,33.7611,-59.1111,2.0616,28.3992,-55.4581,2.0749,-35.9287,59.2387,-2.0616,-36.9472,56.1809,-2.0749,33.5438,-59.0462
4.7808,956.0000,0.6735,0.1347,5.0178,-0.6735,2.0543,-3.7381,0.9766,3.6708,-1.9533,0.6399,-3.9739,4.0075,2.1556,28.3189,-55.4211,2.1167,-35.6311,59.3789,-2.1211,-37.1622,56.1078,-2.1311,33.7044,-59.0856,2.0193,28.4576,-55.5048,2.0320,-35.9454,59.2163,-2.0193,-36.9431,56.2219,-2.0320,33.4961,-59.0186
4.7859,957.0000,0.6399,0.1347,5.1189,-0.6735,2.0206,-3.7381,0.9429,3.9402,-2.1553,0.7072,-3.7381,3.9739,2.1122,28.3744,-55.4744,2.0633,-35.6467,59.3533,-2.0756,-37.1622,56.1567,-2.0856,33.6422,-59.0556,1.9768,28.5162,-55.5516,1.9889,-35.9619,59.1937,-1.9768,-36.9388,56.2629,-1.9889,33.4480,-58.9907
4.7910,958.0000,0.7746,0.2021,5.3883,-0.5725,1.9869,-3.5697,0.9093,4.0412,-2.4247,0.6399,-3.8055,4.1086,2.0689,28.4322,-55.5267,2.0167,-35.6611,59.3289,-2.0333,-37.1622,56.2033,-2.0378,33.5867,-59.0256,1.9340,28.5750,-55.5984,1.9457,-35.9785,59.1708,-1.9340,-36.9344,56.3039,-1.9457,33.3996,-58.9625
4.7960,959.0000,1.0103,0.4041,5.3546,-0.3031,2.0206,-3.5697,0.8082,4.0749,-2.5258,0.3368,-3.3340,4.0412,2.0167,28.4900,-55.5722,1.9656,-35.6778,59.3022,-1.9856,-37.1622,56.2478,-1.9833,33.5256,-58.9967,1.8910,28.6340,-55.6452,1.9021,-35.9950,59.1475,-1.8910,-36.9298,56.3449,-1.9021,33.3508,-58.9339
4.8011,960.0000,0.9429,-0.0337,5.4556,-0.0674,2.0543,-3.5697,0.8419,4.0075,-2.4247,0.3704,-3.4014,4.1759,1.9678,28.5578,-55.6211,1.9167,-35.6944,59.2744,-1.9411,-37.1611,56.2900,-1.9333,33.4611,-58.9644,1.8478,28.6931,-55.6920,1.8584,-36.0114,59.1239,-1.8478,-36.9250,56.3858,-1.8584,33.3017,-58.9049
4.8061,961.0000,1.1450,-0.1347,5.5903,-0.2694,1.8859,-3.5697,0.7072,3.8728,-2.8625,0.4715,-3.5024,4.0412,1.9211,28.6222,-55.6678,1.8756,-35.7100,59.2500,-1.8922,-37.1589,56.3422,-1.8911,33.4056,-58.9333,1.8044,28.7524,-55.7388,1.8145,-36.0278,59.1001,-1.8044,-36.9201,56.4268,-1.8145,33.2522,-58.8757
