Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
7.2860,1457.0000,3.0309,-8.3518,4.0075,-2.1216,0.5052,-1.8522,-0.1010,-0.5052,-2.8625,-0.6399,-6.3649,2.0206,-5.2122,37.9011,-60.5022,-5.1456,-37.4867,52.3333,5.2311,-33.3578,60.0044,5.1489,34.3822,-53.3722,-5.2366,37.3428,-60.5667,-5.1535,-37.2716,52.3539,5.2366,-33.7281,60.2800,5.1535,34.5391,-53.2928
7.2910,1458.0000,2.8962,-8.2845,3.9739,-2.0880,0.4715,-1.7849,-0.0337,-0.5052,-2.8288,-0.5725,-6.7017,2.1216,-5.2122,37.8689,-60.4967,-5.1456,-37.4622,52.3478,5.2322,-33.3978,60.0044,5.1489,34.4233,-53.3711,-5.2366,37.3060,-60.5676,-5.1535,-37.2449,52.3686,5.2366,-33.7699,60.2872,5.1535,34.5716,-53.2871
7.2961,1459.0000,2.8288,-8.3182,4.0412,-2.1553,0.3704,-1.8859,-0.0337,-0.8756,-2.7615,-0.6062,-6.5333,2.1216,-5.2133,37.8344,-60.4889,-5.1456,-37.4378,52.3622,5.2322,-33.4267,60.0044,5.1489,34.4600,-53.3711,-5.2366,37.2690,-60.5685,-5.1535,-37.2179,52.3832,5.2366,-33.8117,60.2942,5.1535,34.6042,-53.2812
7.3012,1460.0000,2.6605,-8.1161,3.9402,-2.0880,0.3704,-1.8859,0.0000,-0.9766,-2.7615,-0.5388,-6.4323,2.0543,-5.2133,37.7978,-60.4811,-5.1444,-37.4089,52.3778,5.2322,-33.4556,60.0044,5.1489,34.4933,-53.3700,-5.2366,37.2318,-60.5692,-5.1535,-37.1908,52.3978,5.2366,-33.8537,60.3012,5.1535,34.6370,-53.2751
7.3062,1461.0000,2.3237,-8.2171,3.6371,-2.1890,0.3031,-1.8522,0.0000,-1.2124,-2.8288,-0.5052,-6.6006,2.2563,-5.2144,37.7600,-60.4722,-5.1456,-37.3822,52.3911,5.2333,-33.4856,60.0067,5.1489,34.5300,-53.3700,-5.2366,37.1944,-60.5698,-5.1535,-37.1635,52.4124,5.2366,-33.8959,60.3082,5.1535,34.6698,-53.2690
7.3113,1462.0000,2.2563,-8.3855,3.5024,-2.2900,0.3704,-1.9196,0.0337,-1.1113,-2.7615,-0.5388,-6.7017,2.0543,-5.2144,37.7300,-60.4633,-5.1456,-37.3578,52.4089,5.2333,-33.5189,60.0067,5.1500,34.5711,-53.3689,-5.2366,37.1567,-60.5704,-5.1535,-37.1360,52.4270,5.2366,-33.9382,60.3151,5.1535,34.7027,-53.2627
7.3164,1463.0000,2.1890,-8.5539,3.6371,-2.4247,0.4715,-1.9533,-0.0674,-1.1450,-2.7278,-0.4715,-6.4996,2.2900,-5.2144,37.6956,-60.5178,-5.1456,-37.3344,52.4233,5.2344,-33.5544,60.0089,5.1500,34.6067,-53.3689,-5.2366,37.1188,-60.5708,-5.1535,-37.1083,52.4415,5.2366,-33.9806,60.3220,5.1535,34.7357,-53.2563
7.3214,1464.0000,2.2563,-8.4529,3.1319,-2.4921,0.4378,-1.8522,-0.0337,-1.3134,-2.9299,-0.4378,-6.2302,2.2900,-5.2178,37.6644,-60.5389,-5.1456,-37.3078,52.4367,5.2344,-33.5878,60.0122,5.1500,34.6367,-53.3689,-5.2366,37.0807,-60.5712,-5.1535,-37.0804,52.4559,5.2366,-34.0231,60.3287,5.1535,34.7688,-53.2498
7.3265,1465.0000,2.0880,-8.5876,2.8288,-2.4921,0.3368,-1.9196,0.0000,-1.4144,-2.8625,-0.4715,-6.2976,2.4584,-5.2178,37.6311,-60.5456,-5.1456,-37.2778,52.4489,5.2344,-33.6200,60.0156,5.1511,34.6678,-53.3689,-5.2366,37.0423,-60.5715,-5.1535,-37.0523,52.4703,5.2366,-34.0658,60.3354,5.1535,34.8019,-53.2431
7.3315,1466.0000,2.0543,-8.7223,2.7952,-2.5931,0.2021,-1.9196,0.0337,-1.6165,-2.7952,-0.4715,-6.6343,2.4921,-5.2189,37.5978,-60.5500,-5.1456,-37.2422,52.4633,5.2344,-33.6511,60.0200,5.1511,34.7056,-53.3678,-5.2366,37.0038,-60.5716,-5.1535,-37.0241,52.4847,5.2366,-34.1086,60.3421,5.1535,34.8351,-53.2363
7.3366,1467.0000,1.9533,-8.8233,2.6268,-2.5931,0.1347,-1.8859,0.0000,-1.4481,-2.5931,-0.4378,-6.8027,2.5258,-5.2189,37.5711,-60.5533,-5.1456,-37.2078,52.4778,5.2344,-33.6844,60.0222,5.1522,34.7467,-53.3678,-5.2366,36.9650,-60.5717,-5.1535,-36.9956,52.4990,5.2366,-34.1515,60.3487,5.1535,34.8684,-53.2294
7.3417,1468.0000,1.9196,-8.9917,2.6941,-2.5931,0.3031,-2.0206,0.0674,-1.4818,-2.5931,-0.4715,-6.4659,2.4247,-5.2189,37.5411,-60.5556,-5.1467,-37.1822,52.4922,5.2344,-33.7200,60.0256,5.1522,34.7822,-53.3644,-5.2366,36.9260,-60.5717,-5.1535,-36.9670,52.5133,5.2366,-34.1945,60.3552,5.1535,34.9017,-53.2223
7.3467,1469.0000,1.7512,-8.9580,2.6605,-2.5258,0.3031,-2.1553,0.0337,-1.6502,-2.7952,-0.5052,-6.5670,2.5258,-5.2200,37.5089,-60.5578,-5.1478,-37.1544,52.5089,5.2356,-33.7544,60.0300,5.1522,34.8156,-53.3633,-5.2366,36.8869,-60.5716,-5.1535,-36.9382,52.5275,5.2366,-34.2376,60.3616,5.1535,34.9351,-53.2151
7.3518,1470.0000,1.5828,-8.7560,2.6941,-2.6605,0.2021,-2.2563,-0.0337,-1.6838,-2.6268,-0.4378,-6.5670,2.5258,-5.2200,37.4733,-60.5600,-5.1478,-37.1256,52.5256,5.2356,-33.7878,60.0333,5.1522,34.8533,-53.3611,-5.2366,36.8475,-60.5714,-5.1535,-36.9092,52.5416,5.2366,-34.2808,60.3679,5.1535,34.9685,-53.2078
7.3569,1471.0000,1.5491,-8.7896,2.7952,-2.6941,0.2021,-2.3574,-0.1347,-1.6502,-2.5594,-0.4041,-6.7690,2.4921,-5.2211,37.4389,-60.5611,-5.1489,-37.0878,52.5433,5.2367,-33.8233,60.0367,5.1522,34.8922,-53.3589,-5.2366,36.8079,-60.5711,-5.1535,-36.8801,52.5557,5.2366,-34.3240,60.3742,5.1535,35.0020,-53.2004
7.3619,1472.0000,1.5828,-9.0590,2.5594,-2.6605,0.1347,-2.5594,-0.0337,-1.6165,-2.5258,-0.4041,-6.5333,2.5931,-5.2233,37.4056,-60.5633,-5.1500,-37.0544,52.5589,5.2367,-33.8622,60.0400,5.1522,34.9267,-53.3567,-5.2366,36.7682,-60.5707,-5.1535,-36.8508,52.5697,5.2366,-34.3674,60.3804,5.1535,35.0355,-53.1928
7.3670,1473.0000,1.6165,-9.1601,2.7278,-2.5258,0.1010,-2.4921,0.0000,-1.6165,-2.4921,-0.3704,-6.2639,2.7615,-5.2244,37.3722,-60.5644,-5.1511,-37.0256,52.5711,5.2367,-33.9011,60.0444,5.1522,34.9544,-53.3556,-5.2366,36.7282,-60.5702,-5.1535,-36.8213,52.5837,5.2366,-34.4108,60.3865,5.1535,35.0691,-53.1851
7.3720,1474.0000,1.7849,-9.0254,2.6268,-2.5258,0.2357,-2.6268,0.0000,-1.7175,-2.4247,-0.4041,-6.3312,2.7952,-5.2267,37.3378,-60.5644,-5.1511,-36.9944,52.5844,5.2367,-33.9433,60.0478,5.1522,34.9856,-53.3511,-5.2366,36.6881,-60.5696,-5.1535,-36.7917,52.5976,5.2366,-34.4543,60.3926,5.1535,35.1027,-53.1772
7.3771,1475.0000,1.5491,-8.9917,2.7952,-2.5258,0.1010,-2.5258,0.0337,-1.8859,-2.6605,-0.4378,-6.5333,2.6605,-5.2289,37.3000,-60.5633,-5.1522,-36.9611,52.5967,5.2367,-33.9811,60.0500,5.1533,35.0189,-53.3478,-5.2366,36.6478,-60.5689,-5.1535,-36.7619,52.6114,5.2366,-34.4979,60.3985,5.1535,35.1363,-53.1692
7.3822,1476.0000,1.4481,-9.0254,2.9299,-2.3910,0.0337,-2.3574,0.0337,-1.5491,-2.4584,-0.4041,-6.6343,2.6268,-5.2289,37.2622,-60.5611,-5.1533,-36.9278,52.6067,5.2367,-34.0244,60.0522,5.1533,35.0578,-53.3444,-5.2366,36.6073,-60.5681,-5.1535,-36.7319,52.6251,5.2366,-34.5415,60.4044,5.1535,35.1699,-53.1611
7.3873,1477.0000,1.4481,-8.9243,2.7952,-2.5594,0.0674,-2.2900,-0.0337,-1.5828,-2.6268,-0.4041,-6.3986,2.6605,-5.2311,37.2233,-60.5611,-5.1544,-36.8978,52.6189,5.2367,-34.0700,60.0567,5.1533,35.0900,-53.3389,-5.2366,36.5666,-60.5672,-5.1535,-36.7018,52.6388,5.2366,-34.5852,60.4102,5.1535,35.2036,-53.1529
7.3923,1478.0000,1.5491,-8.9917,2.7952,-2.4921,0.2357,-2.2563,-0.0337,-1.5491,-2.5594,-0.4378,-6.1965,2.6941,-5.2322,37.1844,-60.5611,-5.1556,-36.8689,52.6311,5.2367,-34.1089,60.0600,5.1533,35.1178,-53.3356,-5.2366,36.5258,-60.5662,-5.1535,-36.6715,52.6524,5.2366,-34.6289,60.4159,5.1535,35.2372,-53.1445
7.3974,1479.0000,1.7175,-8.7896,2.7952,-2.4921,0.2021,-2.0880,-0.0337,-1.6838,-2.5931,-0.4378,-6.2639,2.8288,-5.2344,37.1389,-60.5611,-5.1567,-36.8389,52.6422,5.2367,-34.1533,60.0644,5.1533,35.1467,-53.3311,-5.2366,36.4848,-60.5651,-5.1535,-36.6411,52.6659,5.2366,-34.6727,60.4215,5.1535,35.2709,-53.1360
7.4025,1480.0000,1.8522,-8.8570,2.6941,-2.4921,0.1010,-2.1216,0.0000,-1.5491,-2.6941,-0.3704,-6.3312,2.9299,-5.2367,37.0967,-60.5611,-5.1567,-36.8056,52.6533,5.2367,-34.2000,60.0689,5.1533,35.1789,-53.3244,-5.2366,36.4436,-60.5639,-5.1535,-36.6105,52.6793,5.2366,-34.7165,60.4270,5.1535,35.3046,-53.1273
7.4075,1481.0000,1.8522,-8.8233,2.7952,-2.3910,0.0674,-1.9196,0.0000,-1.6838,-2.5594,-0.3368,-6.3986,2.7952,-5.2367,37.0556,-60.5611,-5.1578,-36.7722,52.6633,5.2367,-34.2456,60.0722,5.1533,35.2133,-53.3189,-5.2366,36.4023,-60.5625,-5.1535,-36.5798,52.6926,5.2366,-34.7604,60.4324,5.1535,35.3383,-53.1185
7.4126,1482.0000,1.9869,-8.8570,2.7952,-2.2563,-0.0337,-1.9533,0.0000,-1.6838,-2.7278,-0.3031,-6.1965,2.8962,-5.2389,37.0111,-60.5611,-5.1578,-36.7378,52.6744,5.2367,-34.2900,60.0778,5.1533,35.2433,-53.3133,-5.2366,36.3608,-60.5611,-5.1535,-36.5490,52.7058,5.2366,-34.8043,60.4378,5.1535,35.3719,-53.1096
7.4177,1483.0000,1.8859,-8.7560,2.7952,-2.2563,0.2357,-1.8859,0.0674,-1.4481,-2.5931,-0.3031,-5.9271,2.8288,-5.2422,36.9656,-60.5611,-5.1578,-36.7078,52.6867,5.2367,-34.3378,60.0822,5.1533,35.2689,-53.3067,-5.2366,36.3192,-60.5596,-5.1535,-36.5180,52.7190,5.2366,-34.8482,60.4430,5.1535,35.4056,-53.1006
7.4227,1484.0000,1.9196,-8.9580,2.9299,-2.2563,0.2021,-1.8185,0.0000,-1.1787,-2.5258,-0.3704,-6.0281,2.7952,-5.2422,36.9211,-60.5611,-5.1589,-36.6789,52.6989,5.2367,-34.3900,60.0867,5.1533,35.2989,-53.2989,-5.2366,36.2774,-60.5579,-5.1535,-36.4868,52.7320,5.2366,-34.8921,60.4481,5.1535,35.4393,-53.0914
7.4278,1485.0000,2.0206,-8.6212,2.8288,-2.2900,0.1684,-1.8859,-0.0337,-1.2124,-2.4921,-0.2694,-6.1628,2.8962,-5.2433,36.8711,-60.5611,-5.1589,-36.6478,52.7089,5.2367,-34.4411,60.0933,5.1533,35.3300,-53.2911,-5.2366,36.2355,-60.5562,-5.1535,-36.4556,52.7450,5.2366,-34.9361,60.4532,5.1535,35.4729,-53.0821
7.4329,1486.0000,2.1216,-8.3518,3.0309,-2.0206,0.0000,-1.9196,-0.0337,-0.8082,-2.5594,-0.3031,-6.2302,2.6605,-5.2444,36.8222,-60.5611,-5.1611,-36.6089,52.7222,5.2367,-34.4933,60.0978,5.1533,35.3667,-53.2822,-5.2366,36.1935,-60.5543,-5.1535,-36.4242,52.7579,5.2366,-34.9800,60.4581,5.1535,35.5065,-53.0726
7.4379,1487.0000,2.3574,-8.6549,2.8962,-2.1553,0.1347,-1.8859,0.0337,-0.8756,-2.6941,-0.3031,-6.0955,2.6605,-5.2456,36.7744,-60.5611,-5.1611,-36.5778,52.7333,5.2367,-34.5533,60.1033,5.1533,35.4000,-53.2711,-5.2366,36.1513,-60.5523,-5.1535,-36.3927,52.7706,5.2366,-35.0240,60.4630,5.1535,35.5401,-53.0631
7.4430,1488.0000,2.5594,-8.3518,3.0646,-1.9533,0.4715,-1.8859,0.0000,-0.8419,-2.6941,-0.2694,-5.8934,2.7615,-5.2478,36.7289,-60.5611,-5.1622,-36.5544,52.7444,5.2367,-34.6078,60.1089,5.1533,35.4289,-53.2611,-5.2366,36.1090,-60.5502,-5.1535,-36.3610,52.7833,5.2366,-35.0679,60.4677,5.1535,35.5737,-53.0533
7.4481,1489.0000,2.7278,-8.2845,2.9299,-1.7512,0.4715,-1.7849,0.0000,-0.6735,-2.6605,-0.3704,-5.8934,2.5931,-5.2478,36.6811,-60.5611,-5.1633,-36.5300,52.7556,5.2367,-34.6633,60.1156,5.1533,35.4556,-53.2500,-5.2366,36.0666,-60.5480,-5.1535,-36.3293,52.7959,5.2366,-35.1118,60.4724,5.1535,35.6073,-53.0435
7.4531,1490.0000,2.6268,-8.2845,2.9972,-1.5828,0.5725,-1.8185,0.0337,-0.5388,-2.5258,-0.3704,-5.9271,2.7615,-5.2489,36.6289,-60.5633,-5.1644,-36.5056,52.7656,5.2378,-34.7222,60.1222,5.1544,35.4856,-53.2378,-5.2366,36.0241,-60.5457,-5.1535,-36.2974,52.8083,5.2366,-35.1558,60.4769,5.1535,35.6408,-53.0335
7.4582,1491.0000,2.6268,-8.3182,3.1656,-1.6502,0.5388,-1.7175,0.0000,-0.5052,-2.7278,-0.4378,-6.0955,2.5594,-5.2489,36.5822,-60.5633,-5.1644,-36.4744,52.7756,5.2378,-34.7756,60.1300,5.1556,35.5178,-53.2244,-5.2366,35.9814,-60.5433,-5.1535,-36.2654,52.8207,5.2366,-35.1997,60.4814,5.1535,35.6742,-53.0234
7.4633,1492.0000,2.9972,-7.9814,3.1656,-1.5491,0.5052,-1.7849,-0.0674,-0.2694,-2.6605,-0.4378,-5.8598,2.5594,-5.2500,36.5278,-60.5644,-5.1656,-36.4456,52.7856,5.2378,-34.8378,60.1356,5.1556,35.5478,-53.2133,-5.2366,35.9387,-60.5408,-5.1535,-36.2333,52.8329,5.2366,-35.2436,60.4857,5.1535,35.7077,-53.0132
7.4683,1493.0000,2.9299,-7.9814,3.3003,-1.5155,0.4041,-1.6165,-0.0674,-0.1684,-2.8288,-0.4378,-5.5903,2.6268,-5.2500,36.4767,-60.5656,-5.1656,-36.4144,52.7944,5.2378,-34.9022,60.1411,5.1556,35.5733,-53.2011,-5.2366,35.8958,-60.5382,-5.1535,-36.2011,52.8451,5.2366,-35.2874,60.4900,5.1535,35.7410,-53.0029
7.4734,1494.0000,3.1319,-8.0824,3.0983,-1.4144,0.4715,-1.6502,-0.0674,-0.1684,-2.8962,-0.4378,-5.5230,2.4921,-5.2511,36.4278,-60.5667,-5.1656,-36.3878,52.8033,5.2378,-34.9533,60.1478,5.1556,35.5989,-53.1878,-5.2366,35.8529,-60.5354,-5.1535,-36.1688,52.8571,5.2366,-35.3313,60.4941,5.1535,35.7744,-52.9924
7.4785,1495.0000,3.2330,-7.8804,3.3003,-1.2124,0.5388,-1.6502,0.0000,-0.2021,-2.8288,-0.4378,-5.5567,2.5594,-5.2511,36.3800,-60.5678,-5.1678,-36.3578,52.8122,5.2378,-35.0044,60.1556,5.1556,35.6267,-53.1756,-5.2366,35.8098,-60.5326,-5.1535,-36.1364,52.8690,5.2366,-35.3750,60.4982,5.1535,35.8076,-52.9818
7.4835,1496.0000,3.4687,-7.8804,3.2330,-1.2460,0.4041,-1.6838,-0.0674,-0.3031,-2.8625,-0.4041,-5.7587,2.5931,-5.2522,36.3256,-60.5689,-5.1667,-36.3222,52.8200,5.2378,-35.0544,60.1622,5.1556,35.6578,-53.1611,-5.2366,35.7667,-60.5296,-5.1535,-36.1039,52.8808,5.2366,-35.4188,60.5021,5.1535,35.8408,-52.9711
7.4886,1497.0000,3.4014,-7.9140,3.3677,-1.1113,0.2021,-1.5491,-0.0337,-0.4378,-2.8288,-0.4715,-5.8261,2.3910,-5.2522,36.2756,-60.5700,-5.1656,-36.2789,52.8289,5.2378,-35.0978,60.1689,5.1556,35.6889,-53.1478,-5.2366,35.7234,-60.5266,-5.1535,-36.0713,52.8925,5.2366,-35.4625,60.5059,5.1535,35.8740,-52.9602
7.4936,1498.0000,3.4687,-7.7793,3.3677,-1.0777,0.1684,-1.5155,-0.0674,-0.2021,-2.9972,-0.4715,-5.6240,2.2227,-5.2522,36.2233,-60.5722,-5.1656,-36.2444,52.8367,5.2378,-35.1467,60.1756,5.1556,35.7189,-53.1289,-5.2366,35.6801,-60.5234,-5.1535,-36.0386,52.9041,5.2366,-35.5061,60.5096,5.1535,35.9071,-52.9492
7.4987,1499.0000,3.6371,-7.7120,3.2666,-1.0777,0.3704,-1.4818,-0.1010,-0.2694,-3.0309,-0.5052,-5.4220,2.0543,-5.2522,36.1700,-60.5733,-5.1656,-36.2167,52.8433,5.2378,-35.2011,60.1844,5.1556,35.7411,-53.1100,-5.2366,35.6367,-60.5201,-5.1535,-36.0058,52.9156,5.2366,-35.5497,60.5132,5.1535,35.9401,-52.9381
7.5038,1500.0000,3.8055,-7.8804,3.4014,-1.0103,0.3704,-1.4818,-0.1010,-0.3704,-2.9972,-0.4041,-5.2873,2.0206,-5.2522,36.1222,-60.5767,-5.1644,-36.1833,52.8511,5.2378,-35.2400,60.1933,5.1556,35.7633,-53.0911,-5.2366,35.5933,-60.5167,-5.1535,-35.9730,52.9269,5.2366,-35.5933,60.5167,5.1535,35.9730,-52.9269
7.5088,1501.0000,4.1759,-7.9477,3.4687,-1.0103,0.3031,-1.3807,-0.1347,-0.3704,-3.1656,-0.5725,-5.4556,2.1216,-5.2544,36.0778,-60.5789,-5.1644,-36.1511,52.8567,5.2378,-35.2878,60.2011,5.1567,35.7933,-53.0678,-5.2366,35.5497,-60.5132,-5.1535,-35.9401,52.9381,5.2366,-35.6367,60.5201,5.1535,36.0058,-52.9156
7.5139,1502.0000,4.1422,-7.7793,3.5361,-0.9766,0.1684,-1.4481,-0.1347,-0.2694,-3.1993,-0.5725,-5.4893,1.9533,-5.2533,36.0311,-60.5822,-5.1644,-36.1089,52.8656,5.2378,-35.3322,60.2111,5.1567,35.8222,-53.0489,-5.2366,35.5061,-60.5096,-5.1535,-35.9071,52.9492,5.2366,-35.6801,60.5234,5.1535,36.0386,-52.9041
7.5190,1503.0000,4.3106,-7.9140,3.6708,-0.8082,0.1347,-1.3471,-0.0674,-0.5725,-3.2666,-0.6062,-5.5230,1.8859,-5.2533,35.9822,-60.5844,-5.1633,-36.0689,52.8722,5.2378,-35.3722,60.2200,5.1567,35.8544,-53.0300,-5.2366,35.4625,-60.5059,-5.1535,-35.8740,52.9602,5.2366,-35.7234,60.5266,5.1535,36.0713,-52.8925
7.5240,1504.0000,4.2433,-7.6783,3.6371,-0.7409,0.1010,-1.4144,-0.0674,-0.4378,-3.3003,-0.6399,-5.4220,1.9196,-5.2533,35.9344,-60.5889,-5.1622,-36.0333,52.8789,5.2378,-35.4156,60.2322,5.1578,35.8833,-53.0122,-5.2366,35.4188,-60.5021,-5.1535,-35.8408,52.9711,5.2366,-35.7667,60.5296,5.1535,36.1039,-52.8808
7.5291,1505.0000,4.3106,-7.4762,3.8392,-0.7746,-0.1347,-1.2797,-0.0674,0.1010,-3.4687,-0.6735,-5.3546,1.9533,-5.2522,35.8811,-60.5933,-5.1611,-35.9900,52.8867,5.2378,-35.4789,60.2433,5.1589,35.9111,-52.9956,-5.2366,35.3750,-60.4982,-5.1535,-35.8076,52.9818,5.2366,-35.8098,60.5326,5.1535,36.1364,-52.8690
7.5341,1506.0000,4.3780,-7.6446,3.8728,-0.7746,-0.5725,-1.3471,-0.0674,0.2357,-3.4687,-0.7746,-5.5903,1.9533,-5.2522,35.8311,-60.5978,-5.1611,-35.9344,52.8944,5.2378,-35.5400,60.2544,5.1589,35.9444,-52.9767,-5.2366,35.3313,-60.4941,-5.1535,-35.7744,52.9924,5.2366,-35.8529,60.5354,5.1535,36.1688,-52.8571
7.5392,1507.0000,4.5800,-7.5773,3.8392,-0.7409,-0.5052,-1.2797,-0.1684,0.4378,-3.5361,-0.8419,-5.7587,1.7512,-5.2522,35.7833,-60.6044,-5.1611,-35.8889,52.9011,5.2378,-35.5978,60.2667,5.1611,35.9856,-52.9567,-5.2366,35.2874,-60.4900,-5.1535,-35.7410,53.0029,5.2366,-35.8958,60.5382,5.1535,36.2011,-52.8451
7.5443,1508.0000,4.7147,-7.5773,4.1422,-0.6735,-0.5052,-1.3471,-0.1684,0.6062,-3.5697,-0.8756,-5.8598,1.5828,-5.2522,35.7356,-60.6089,-5.1611,-35.8411,52.9100,5.2378,-35.6589,60.2767,5.1611,36.0256,-52.9378,-5.2366,35.2436,-60.4857,-5.1535,-35.7077,53.0132,5.2366,-35.9387,60.5408,5.1535,36.2333,-52.8329
7.5493,1509.0000,4.9505,-7.5099,4.1422,-0.6735,-0.4715,-1.2797,-0.1684,0.5388,-3.6371,-0.9429,-5.6577,1.5828,-5.2522,35.6789,-60.6144,-5.1611,-35.7967,52.9178,5.2378,-35.7156,60.2867,5.1611,36.0611,-52.9178,-5.2366,35.1997,-60.4814,-5.1535,-35.6742,53.0234,5.2366,-35.9814,60.5433,5.1535,36.2654,-52.8207
7.5544,1510.0000,5.0178,-7.5436,4.1086,-0.7072,-0.4041,-1.2460,-0.1684,0.8756,-3.5697,-0.9766,-5.7250,1.5828,-5.2511,35.6333,-60.6189,-5.1589,-35.7589,52.9256,5.2378,-35.7756,60.2956,5.1622,36.0944,-52.9000,-5.2366,35.1558,-60.4769,-5.1535,-35.6408,53.0335,5.2366,-36.0241,60.5457,5.1535,36.2974,-52.8083
7.5595,1511.0000,5.1862,-7.2742,4.3106,-0.5388,-0.4715,-1.2124,-0.1684,1.1113,-3.6371,-1.0777,-5.8934,1.6502,-5.2511,35.5789,-60.6233,-5.1589,-35.7211,52.9322,5.2378,-35.8411,60.3033,5.1622,36.1300,-52.8811,-5.2366,35.1118,-60.4724,-5.1535,-35.6073,53.0435,5.2366,-36.0666,60.5480,5.1535,36.3293,-52.7959
7.5645,1512.0000,5.0852,-7.1395,4.2769,-0.5725,-0.6399,-1.1787,-0.1347,1.1450,-3.6034,-1.2124,-6.1292,1.6165,-5.2500,35.5222,-60.6278,-5.1567,-35.6778,52.9389,5.2378,-35.8967,60.3100,5.1633,36.1689,-52.8633,-5.2366,35.0679,-60.4677,-5.1535,-35.5737,53.0533,5.2366,-36.1090,60.5502,5.1535,36.3610,-52.7833
7.5696,1513.0000,5.0852,-7.1395,4.2769,-0.6062,-1.0103,-1.1787,-0.2021,1.2797,-3.5024,-1.2460,-5.7924,1.4818,-5.2500,35.4733,-60.6311,-5.1556,-35.6289,52.9456,5.2378,-35.9544,60.3133,5.1633,36.2044,-52.8422,-5.2366,35.0240,-60.4630,-5.1535,-35.5401,53.0631,5.2366,-36.1513,60.5523,5.1535,36.3927,-52.7706
7.5746,1514.0000,5.2536,-7.0721,4.3780,-0.6062,-0.8756,-1.1450,-0.2021,1.2460,-3.6371,-1.3807,-5.5903,1.3134,-5.2500,35.4167,-60.6333,-5.1544,-35.5889,52.9522,5.2378,-36.0122,60.3189,5.1633,36.2356,-52.8222,-5.2366,34.9800,-60.4581,-5.1535,-35.5065,53.0726,5.2366,-36.1935,60.5543,5.1535,36.4242,-52.7579
7.5797,1515.0000,5.3209,-7.0048,4.3106,-0.6735,-0.8082,-1.0777,-0.2357,1.4144,-3.6708,-1.3807,-5.8598,1.2124,-5.2500,35.3656,-60.6356,-5.1544,-35.5456,52.9589,5.2389,-36.0711,60.3233,5.1633,36.2689,-52.7989,-5.2366,34.9361,-60.4532,-5.1535,-35.4729,53.0821,5.2366,-36.2355,60.5562,5.1535,36.4556,-52.7450
7.5848,1516.0000,5.5230,-7.1058,4.3780,-0.7072,-0.9766,-1.1450,-0.2694,1.7175,-3.6708,-1.4481,-6.2302,0.9429,-5.2500,35.3144,-60.6389,-5.1533,-35.5056,52.9656,5.2389,-36.1311,60.3267,5.1633,36.3133,-52.7722,-5.2366,34.8921,-60.4481,-5.1535,-35.4393,53.0914,5.2366,-36.2774,60.5579,5.1535,36.4868,-52.7320
7.5898,1517.0000,5.5567,-6.8364,4.4453,-0.7072,-1.1113,-1.0777,-0.2694,1.6838,-3.6371,-1.5491,-6.2302,0.9429,-5.2489,35.2622,-60.6389,-5.1522,-35.4611,52.9722,5.2389,-36.1856,60.3311,5.1633,36.3544,-52.7456,-5.2366,34.8482,-60.4430,-5.1535,-35.4056,53.1006,5.2366,-36.3192,60.5596,5.1535,36.5180,-52.7190
7.5949,1518.0000,5.7587,-6.7017,4.5464,-0.7746,-0.7746,-1.1113,-0.3368,1.7849,-3.6708,-1.6502,-6.0618,0.7746,-5.2489,35.2044,-60.6400,-5.1511,-35.4311,52.9789,5.2400,-36.2478,60.3356,5.1633,36.3867,-52.7233,-5.2366,34.8043,-60.4378,-5.1535,-35.3719,53.1096,5.2366,-36.3608,60.5611,5.1535,36.5490,-52.7058
7.6000,1519.0000,5.7924,-7.0721,4.4790,-0.7409,-0.9429,-1.1113,-0.4041,1.8185,-3.8055,-1.7175,-6.2302,0.7746,-5.2478,35.1600,-60.6400,-5.1511,-35.3933,52.9867,5.2400,-36.3000,60.3378,5.1633,36.4200,-52.7044,-5.2366,34.7604,-60.4324,-5.1535,-35.3383,53.1185,5.2366,-36.4023,60.5625,5.1535,36.5798,-52.6926
7.6050,1521.0000,5.6914,-6.9711,4.5800,-0.7409,-1.1450,-1.0103,-0.4378,1.8859,-3.7718,-1.8185,-6.5333,0.8082,-5.2478,35.1122,-60.6400,-5.1511,-35.3567,52.9933,5.2400,-36.3544,60.3411,5.1644,36.4611,-52.6889,-5.2366,34.6727,-60.4215,-5.1535,-35.2709,53.1360,5.2366,-36.4848,60.5651,5.1535,36.6411,-52.6659
