Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
3.4665,693.0000,0.2357,1.1113,0.0674,-2.8625,8.1498,-5.2536,1.3134,7.4762,-2.9299,0.9766,-3.0646,1.1787,4.8867,45.6578,-70.7867,4.5744,-32.4189,59.8056,-4.5022,-38.7156,52.6178,-4.5644,38.1833,-60.1244,4.9616,46.5251,-72.1695,4.5804,-32.4504,59.8317,-4.5166,-38.4190,52.6182,-4.5804,38.1672,-60.2874
3.4715,694.0000,0.5725,1.1450,-0.3704,-2.6268,7.7457,-5.1862,1.1113,7.2068,-2.9299,0.7409,-3.0309,1.1787,4.8933,45.8389,-71.0756,4.5733,-32.4244,59.8056,-4.5011,-38.6967,52.6233,-4.5644,38.1700,-60.1267,4.9706,46.6972,-72.4672,4.5804,-32.4656,59.8351,-4.5166,-38.4101,52.6243,-4.5804,38.1547,-60.2886
3.4766,695.0000,0.6735,0.7409,-0.2357,-2.5594,7.4762,-5.0178,0.9766,6.9374,-2.9636,0.6399,-2.8962,1.3471,4.8989,46.0156,-71.3844,4.5733,-32.4289,59.8056,-4.5011,-38.6778,52.6278,-4.5644,38.1556,-60.1278,4.9793,46.8596,-72.7543,4.5804,-32.4809,59.8385,-4.5166,-38.4012,52.6304,-4.5804,38.1423,-60.2897
3.4817,696.0000,1.0103,1.1450,-0.2357,-2.5258,7.1395,-5.0178,0.8082,6.8027,-3.0309,0.4715,-2.6605,1.1450,4.9033,46.1678,-71.6533,4.5756,-32.4311,59.8056,-4.5011,-38.6589,52.6322,-4.5644,38.1411,-60.1289,4.9877,47.0124,-73.0312,4.5804,-32.4961,59.8418,-4.5166,-38.3923,52.6365,-4.5804,38.1298,-60.2909
3.4867,697.0000,0.9093,0.8419,-0.3031,-2.5258,6.9374,-4.9505,0.6399,6.6680,-2.7952,0.4715,-2.6605,1.1113,4.9078,46.3167,-71.9222,4.5756,-32.4344,59.8056,-4.5011,-38.6400,52.6378,-4.5667,38.1267,-60.1289,4.9959,47.1558,-73.2980,4.5804,-32.5114,59.8452,-4.5166,-38.3834,52.6425,-4.5804,38.1173,-60.2920
3.4918,698.0000,1.2797,0.9093,-0.4041,-2.7615,6.6343,-4.9168,0.2694,6.8027,-2.8288,0.2021,-2.5931,1.1450,4.9089,46.4622,-72.1989,4.5778,-32.4367,59.8056,-4.5011,-38.6244,52.6433,-4.5667,38.1144,-60.1289,5.0038,47.2900,-73.5551,4.5804,-32.5266,59.8485,-4.5166,-38.3746,52.6486,-4.5804,38.1049,-60.2931
3.4968,699.0000,1.4144,1.0103,-0.0674,-2.7278,6.6006,-4.9505,0.2021,6.8701,-2.8962,0.0337,-2.5594,1.0777,4.9100,46.5867,-72.4522,4.5789,-32.4411,59.8056,-4.5011,-38.6111,52.6489,-4.5689,38.1033,-60.1278,5.0114,47.4152,-73.8027,4.5804,-32.5418,59.8519,-4.5166,-38.3656,52.6546,-4.5804,38.0924,-60.2942
3.5019,700.0000,1.3471,0.8419,-0.1684,-2.7278,6.4659,-4.8831,0.0000,7.1058,-2.9299,0.2357,-2.5258,1.0440,4.9111,46.7222,-72.7111,4.5778,-32.4456,59.8056,-4.5011,-38.6022,52.6533,-4.5700,38.0911,-60.1256,5.0188,47.5314,-74.0411,4.5804,-32.5571,59.8552,-4.5166,-38.3567,52.6606,-4.5804,38.0799,-60.2953
3.5070,701.0000,1.3807,0.8756,-0.5388,-2.6941,6.3986,-4.7821,0.0337,7.3079,-2.8625,-0.0674,-2.6605,0.8756,4.9144,46.8289,-72.9333,4.5767,-32.4522,59.8056,-4.5033,-38.5967,52.6589,-4.5711,38.0800,-60.1233,5.0260,47.6389,-74.2704,4.5804,-32.5723,59.8585,-4.5166,-38.3478,52.6666,-4.5804,38.0674,-60.2964
3.5120,702.0000,1.4144,0.9429,-0.7409,-2.4584,6.2639,-4.8831,0.0000,7.5773,-2.8962,-0.1010,-2.7278,0.8082,4.9178,46.9267,-73.1422,4.5756,-32.4589,59.8056,-4.5056,-38.5956,52.6633,-4.5733,38.0711,-60.1200,5.0329,47.7380,-74.4911,4.5804,-32.5875,59.8618,-4.5166,-38.3389,52.6726,-4.5804,38.0549,-60.2975
3.5171,703.0000,1.3807,0.5725,-0.2694,-2.3574,6.3649,-4.7484,0.0000,7.7457,-2.6941,-0.1010,-2.9299,0.8756,4.9244,47.0300,-73.3689,4.5756,-32.4667,59.8067,-4.5078,-38.5956,52.6678,-4.5744,38.0600,-60.1178,5.0395,47.8287,-74.7033,4.5804,-32.6027,59.8651,-4.5166,-38.3299,52.6786,-4.5804,38.0424,-60.2986
3.5222,704.0000,1.1113,0.4715,-0.4041,-2.2227,6.1965,-4.7821,-0.1010,8.1498,-2.5594,-0.1010,-3.0309,0.7746,4.9333,47.1222,-73.5800,4.5744,-32.4778,59.8100,-4.5111,-38.6000,52.6733,-4.5756,38.0500,-60.1122,5.0460,47.9113,-74.9075,4.5804,-32.6179,59.8683,-4.5166,-38.3210,52.6846,-4.5804,38.0299,-60.2996
3.5272,705.0000,1.0440,0.5388,-0.4715,-2.1216,6.2639,-4.9505,-0.1347,8.5539,-2.6605,-0.0674,-3.1656,0.5725,4.9444,47.2022,-73.7689,4.5756,-32.4889,59.8144,-4.5133,-38.6056,52.6767,-4.5767,38.0400,-60.1089,5.0522,47.9860,-75.1037,4.5804,-32.6331,59.8716,-4.5166,-38.3120,52.6906,-4.5804,38.0174,-60.3007
3.5323,706.0000,0.8756,0.6062,-0.6399,-2.1890,6.0955,-4.9505,0.0000,8.8570,-2.5931,0.1010,-3.0309,0.5725,4.9556,47.2700,-73.9467,4.5756,-32.5000,59.8189,-4.5156,-38.6133,52.6800,-4.5789,38.0278,-60.1033,5.0582,48.0530,-75.2923,4.5804,-32.6482,59.8749,-4.5166,-38.3031,52.6965,-4.5804,38.0048,-60.3017
3.5374,707.0000,0.7746,0.8082,-0.5725,-2.1553,6.1292,-5.1862,0.0337,9.1938,-2.6268,0.1347,-3.0983,0.4715,4.9656,47.3300,-74.1356,4.5756,-32.5111,59.8278,-4.5178,-38.6233,52.6833,-4.5800,38.0156,-60.0978,5.0639,48.1125,-75.4736,4.5804,-32.6634,59.8781,-4.5166,-38.2941,52.7024,-4.5804,37.9923,-60.3027
3.5424,708.0000,0.7409,0.9093,-0.4715,-2.0543,6.0955,-5.3209,0.2021,9.5305,-2.5258,0.2021,-2.8962,0.3368,4.9733,47.3800,-74.3178,4.5756,-32.5256,59.8356,-4.5189,-38.6344,52.6867,-4.5811,38.0011,-60.0911,5.0695,48.1649,-75.6479,4.5804,-32.6786,59.8813,-4.5166,-38.2851,52.7084,-4.5804,37.9798,-60.3037
3.5475,709.0000,0.9093,1.0103,-0.3031,-1.9533,6.1292,-5.2873,0.4041,9.8673,-2.5258,0.2021,-2.9636,0.2357,4.9800,47.4278,-74.4911,4.5744,-32.5389,59.8422,-4.5200,-38.6456,52.6900,-4.5833,37.9867,-60.0844,5.0749,48.2101,-75.8154,4.5804,-32.6938,59.8845,-4.5166,-38.2761,52.7143,-4.5804,37.9672,-60.3047
3.5525,710.0000,0.8419,0.9429,-0.3704,-1.7849,6.0281,-5.4220,0.5725,10.2041,-2.3910,0.2021,-2.7278,0.1347,4.9844,47.4656,-74.6556,4.5744,-32.5511,59.8511,-4.5200,-38.6578,52.6933,-4.5833,37.9711,-60.0789,5.0800,48.2486,-75.9764,4.5804,-32.7089,59.8877,-4.5166,-38.2671,52.7202,-4.5804,37.9546,-60.3057
3.5576,711.0000,1.1787,0.8082,-0.4041,-1.8859,5.9608,-5.6240,0.6735,10.5071,-2.2563,0.2694,-2.6605,0.1684,4.9878,47.4978,-74.8133,4.5756,-32.5633,59.8611,-4.5211,-38.6700,52.6956,-4.5833,37.9556,-60.0767,5.0850,48.2805,-76.1312,4.5804,-32.7241,59.8909,-4.5166,-38.2581,52.7260,-4.5804,37.9421,-60.3067
3.5627,712.0000,1.2797,0.8419,-0.6735,-1.9196,5.9608,-5.6240,0.8419,10.7429,-2.2563,0.4378,-2.5594,0.2357,4.9878,47.5256,-74.9600,4.5778,-32.5756,59.8689,-4.5211,-38.6811,52.7000,-4.5856,37.9422,-60.0767,5.0898,48.3061,-76.2799,4.5804,-32.7392,59.8941,-4.5166,-38.2491,52.7319,-4.5804,37.9295,-60.3077
3.5677,713.0000,1.5828,0.9429,-0.4378,-1.8185,5.9608,-5.7924,0.7746,10.9786,-2.1553,0.5052,-2.3910,0.2694,4.9856,47.5467,-75.1189,4.5778,-32.5878,59.8767,-4.5211,-38.6911,52.7022,-4.5844,37.9289,-60.0756,5.0944,48.3255,-76.4230,4.5804,-32.7543,59.8973,-4.5166,-38.2401,52.7378,-4.5804,37.9169,-60.3086
3.5728,714.0000,1.6502,0.9093,-0.4041,-1.8859,6.0618,-5.8261,0.9429,11.1807,-2.1553,0.5725,-2.2900,0.1684,4.9822,47.5600,-75.2511,4.5778,-32.6033,59.8844,-4.5211,-38.7011,52.7056,-4.5844,37.9156,-60.0744,5.0989,48.3390,-76.5606,4.5804,-32.7695,59.9005,-4.5166,-38.2311,52.7436,-4.5804,37.9043,-60.3096
3.5778,715.0000,1.7849,0.9093,-0.6399,-1.9196,6.1292,-5.9608,1.0103,11.1470,-2.1216,0.7072,-2.2900,0.2021,4.9756,47.5722,-75.3856,4.5789,-32.6189,59.8922,-4.5211,-38.7067,52.7089,-4.5856,37.9022,-60.0744,5.1032,48.3469,-76.6929,4.5804,-32.7846,59.9036,-4.5166,-38.2220,52.7494,-4.5804,37.8917,-60.3105
3.5829,716.0000,1.8522,0.7072,-0.3368,-1.8185,6.1292,-5.8598,1.2124,11.3491,-2.1216,0.6735,-2.1890,0.2021,4.9722,47.5822,-75.5178,4.5767,-32.6344,59.8978,-4.5211,-38.7111,52.7122,-4.5856,37.8900,-60.0744,5.1074,48.3493,-76.8203,4.5804,-32.7997,59.9068,-4.5166,-38.2130,52.7553,-4.5804,37.8791,-60.3114
3.5880,717.0000,2.0880,-2.6605,-0.0674,-2.1216,5.8261,-5.7924,1.2797,11.4501,-2.1890,0.7072,-2.0543,0.1684,4.9678,48.0956,-75.6567,4.5811,-32.6489,59.9033,-4.5211,-38.7133,52.7156,-4.5833,37.8756,-60.0733,5.1114,48.3464,-76.9429,4.5804,-32.8148,59.9099,-4.5166,-38.2039,52.7611,-4.5804,37.8665,-60.3123
3.5930,718.0000,2.2227,2.0880,-0.0337,-1.5491,6.1628,-5.8598,1.4481,12.0226,-2.1216,0.9766,-1.8522,0.1347,4.9544,48.0767,-75.7744,4.5778,-32.6622,59.9078,-4.5211,-38.7167,52.7178,-4.5867,37.8633,-60.0722,5.1153,48.3386,-77.0609,4.5804,-32.8299,59.9130,-4.5166,-38.1949,52.7669,-4.5804,37.8539,-60.3132
3.5981,719.0000,2.6941,0.3368,0.5052,-1.6502,6.0955,-5.9608,1.5155,11.4501,-1.8522,0.4715,-1.7512,0.1347,4.9622,48.1144,-75.9178,4.5767,-32.6822,59.9122,-4.5211,-38.7167,52.7211,-4.5767,37.8489,-60.0722,5.1191,48.3259,-77.1747,4.5804,-32.8450,59.9161,-4.5166,-38.1858,52.7727,-4.5804,37.8413,-60.3141
3.6032,720.0000,0.6062,-0.0337,0.1347,-1.9869,6.2302,-5.7587,1.1787,11.8879,-2.0543,1.0440,-1.4144,0.1684,4.9811,48.1689,-76.0267,4.5800,-32.6978,59.9144,-4.5167,-38.7200,52.7244,-4.5856,37.8344,-60.0756,5.1228,48.3087,-77.2844,4.5804,-32.8601,59.9192,-4.5166,-38.1767,52.7784,-4.5804,37.8287,-60.3150
3.6082,721.0000,1.5491,0.1010,-0.2694,-1.1450,6.0618,-5.8261,1.3134,11.7869,-1.9196,0.8082,-1.6838,0.1010,4.9889,48.1989,-76.1211,4.5722,-32.7133,59.9178,-4.5189,-38.7133,52.7278,-4.5833,37.8256,-60.0722,5.1263,48.2871,-77.3903,4.5804,-32.8752,59.9223,-4.5166,-38.1676,52.7842,-4.5804,37.8160,-60.3159
3.6133,722.0000,1.6502,0.4378,-0.4715,-1.3807,5.9608,-5.7587,1.1787,11.7195,-1.8522,0.6399,-1.6838,0.1684,4.9878,48.2278,-76.2178,4.5756,-32.7256,59.9222,-4.5144,-38.7044,52.7300,-4.5756,37.8133,-60.0756,5.1297,48.2613,-77.4924,4.5804,-32.8903,59.9254,-4.5166,-38.1585,52.7899,-4.5804,37.8034,-60.3167
3.6184,723.0000,1.2460,1.4144,-1.4144,-1.2797,5.8934,-5.8598,0.8756,11.4501,-1.7849,0.8756,-1.8185,0.1684,4.9967,48.2356,-76.2900,4.5744,-32.7389,59.9256,-4.5100,-38.6944,52.7311,-4.5811,37.8033,-60.0756,5.1331,48.2315,-77.5911,4.5804,-32.9053,59.9284,-4.5166,-38.1494,52.7957,-4.5804,37.7907,-60.3176
3.6234,724.0000,1.9533,1.2124,-1.4481,-1.2797,6.0281,-5.7250,1.0103,11.3827,-1.6502,0.4715,-1.7512,0.2021,4.9922,48.2322,-76.3700,4.5767,-32.7567,59.9278,-4.5133,-38.6822,52.7322,-4.5778,37.7922,-60.0744,5.1363,48.1980,-77.6866,4.5804,-32.9204,59.9315,-4.5166,-38.1403,52.8014,-4.5804,37.7781,-60.3184
3.6285,725.0000,1.0440,-0.4378,-1.1450,-1.2460,6.1292,-5.7924,0.8756,11.3154,-1.6165,0.8082,-2.1216,0.1347,5.0056,48.2411,-76.4589,4.5756,-32.7722,59.9300,-4.5111,-38.6722,52.7367,-4.5822,37.7822,-60.0744,5.1395,48.1608,-77.7789,4.5804,-32.9354,59.9345,-4.5166,-38.1312,52.8071,-4.5804,37.7654,-60.3192
3.6336,726.0000,0.9766,-1.3807,-0.7409,-1.0440,6.0281,-5.8598,0.8756,11.4164,-1.7175,0.4378,-2.3237,0.1347,5.0211,48.2344,-76.5600,4.5744,-32.7867,59.9333,-4.5111,-38.6633,52.7389,-4.5767,37.7756,-60.0756,5.1426,48.1203,-77.8683,4.5804,-32.9505,59.9375,-4.5166,-38.1221,52.8128,-4.5804,37.7527,-60.3200
3.6386,727.0000,0.5725,-1.3134,-0.6399,-1.2124,6.0618,-5.5903,0.7409,11.2480,-1.6502,0.4715,-2.3574,0.1010,5.0400,48.2156,-76.6500,4.5778,-32.8011,59.9333,-4.5122,-38.6522,52.7433,-4.5756,37.7689,-60.0756,5.1456,48.0765,-77.9550,4.5804,-32.9655,59.9406,-4.5166,-38.1129,52.8185,-4.5804,37.7401,-60.3208
3.6437,728.0000,0.7746,-0.5388,-1.0103,-0.8419,6.1292,-5.7924,0.7746,11.2480,-1.7849,0.3704,-2.6605,0.1347,5.0478,48.1600,-76.7467,4.5711,-32.8200,59.9356,-4.5122,-38.6411,52.7489,-4.5778,37.7633,-60.0767,5.1485,48.0296,-78.0390,4.5804,-32.9806,59.9436,-4.5166,-38.1038,52.8241,-4.5804,37.7274,-60.3216
3.6488,729.0000,1.0103,0.1347,-1.1450,-0.7072,6.3312,-5.4893,0.7409,11.2144,-1.7849,0.2694,-2.9299,0.1347,5.0500,48.0967,-76.8089,4.5711,-32.8389,59.9367,-4.5111,-38.6300,52.7544,-4.5744,37.7600,-60.0767,5.1514,47.9799,-78.1206,4.5804,-32.9956,59.9466,-4.5166,-38.0946,52.8298,-4.5804,37.7147,-60.3224
3.6539,730.0000,1.1113,0.0674,-1.0777,-0.3368,6.1965,-5.5903,0.6735,11.2817,-1.8185,0.3031,-2.9636,0.2021,5.0500,48.0389,-76.8856,4.5656,-32.8567,59.9389,-4.5111,-38.6189,52.7600,-4.5767,37.7544,-60.0800,5.1542,47.9274,-78.2000,4.5804,-33.0106,59.9496,-4.5166,-38.0855,52.8354,-4.5804,37.7020,-60.3232
3.6589,731.0000,1.1113,0.8756,-0.5052,-0.5388,6.2639,-5.4556,0.6062,11.3154,-1.7849,0.1684,-3.0646,0.4041,5.0500,47.9622,-76.9767,4.5733,-32.8744,59.9389,-4.5111,-38.6100,52.7644,-4.5744,37.7489,-60.0878,5.1570,47.8724,-78.2771,4.5804,-33.0256,59.9525,-4.5166,-38.0763,52.8411,-4.5804,37.6893,-60.3239
3.6640,732.0000,1.0103,0.7746,-0.2021,-0.5725,6.1628,-5.3883,0.8082,11.4501,-1.6838,0.3368,-2.8962,0.4378,5.0567,47.9022,-77.0656,4.5767,-32.8889,59.9389,-4.5133,-38.6022,52.7700,-4.5800,37.7378,-60.0933,5.1597,47.8149,-78.3523,4.5804,-33.0406,59.9555,-4.5166,-38.0671,52.8467,-4.5804,37.6766,-60.3247
3.6691,733.0000,1.2124,0.7409,-0.3368,-0.6062,6.2302,-5.5230,0.6062,11.6185,-1.5828,0.3704,-2.7952,0.5725,5.0578,47.8422,-77.1556,4.5811,-32.9044,59.9389,-4.5156,-38.5967,52.7756,-4.5811,37.7256,-60.1000,5.1624,47.7551,-78.4255,4.5804,-33.0557,59.9584,-4.5166,-38.0579,52.8523,-4.5804,37.6638,-60.3254
3.6742,734.0000,1.2124,0.9429,-0.2694,-0.7072,6.3649,-5.3209,0.6399,11.8542,-1.6838,0.3031,-2.7952,0.8082,5.0589,47.7800,-77.2289,4.5800,-32.9222,59.9389,-4.5156,-38.5922,52.7811,-4.5778,37.7144,-60.1033,5.1651,47.6932,-78.4968,4.5804,-33.0706,59.9614,-4.5166,-38.0487,52.8579,-4.5804,37.6511,-60.3261
3.6792,735.0000,0.8756,1.5491,0.4715,-0.5052,6.5333,-5.3546,0.6735,11.7869,-1.6502,0.5388,-2.6605,0.6062,5.0622,47.7111,-77.3256,4.5744,-32.9411,59.9389,-4.5156,-38.5867,52.7878,-4.5822,37.6989,-60.1067,5.1677,47.6292,-78.5665,4.5804,-33.0856,59.9643,-4.5166,-38.0395,52.8635,-4.5804,37.6384,-60.3268
3.6843,736.0000,1.0103,2.0543,0.2021,-0.3368,6.7690,-5.2873,0.6735,11.8205,-1.8185,0.3704,-2.5258,0.6062,5.0633,47.6467,-77.3978,4.5733,-32.9667,59.9389,-4.5156,-38.5811,52.7922,-4.5800,37.6822,-60.1089,5.1702,47.5632,-78.6346,4.5804,-33.1006,59.9672,-4.5166,-38.0303,52.8691,-4.5804,37.6256,-60.3275
3.6894,737.0000,1.2460,1.9533,0.2357,-0.0674,6.9711,-5.2199,0.8082,11.6858,-1.7512,0.3704,-2.3237,0.6062,5.0622,47.5833,-77.4667,4.5722,-32.9878,59.9389,-4.5156,-38.5733,52.7967,-4.5789,37.6644,-60.1100,5.1728,47.4955,-78.7011,4.5804,-33.1156,59.9701,-4.5166,-38.0211,52.8746,-4.5804,37.6129,-60.3282
3.6945,738.0000,1.1450,2.1890,-0.2357,0.0000,6.8364,-5.3883,0.7746,11.6522,-1.5491,0.4041,-2.2563,0.6735,5.0633,47.5211,-77.5244,4.5733,-33.0089,59.9400,-4.5156,-38.5644,52.8000,-4.5811,37.6456,-60.1122,5.1753,47.4260,-78.7662,4.5804,-33.1306,59.9730,-4.5166,-38.0118,52.8802,-4.5804,37.6001,-60.3289
3.6995,739.0000,1.2797,1.8185,0.0337,0.0000,6.9037,-5.1189,0.9093,11.5511,-1.3807,0.4715,-2.1216,0.5725,5.0633,47.4522,-77.5933,4.5767,-33.0289,59.9400,-4.5167,-38.5522,52.8011,-4.5822,37.6278,-60.1133,5.1778,47.3549,-78.8298,4.5804,-33.1455,59.9759,-4.5166,-38.0026,52.8857,-4.5804,37.5874,-60.3296
3.7046,740.0000,1.3471,1.0777,0.0000,-0.2021,6.9374,-5.1525,0.9429,11.3491,-1.5155,0.5725,-2.0880,0.6735,5.0656,47.3944,-77.6511,4.5800,-33.0489,59.9411,-4.5167,-38.5400,52.8022,-4.5856,37.6100,-60.1156,5.1803,47.2822,-78.8921,4.5804,-33.1605,59.9788,-4.5166,-37.9934,52.8912,-4.5804,37.5746,-60.3302
3.7096,741.0000,1.3134,0.5388,-0.2694,-0.4041,7.0384,-5.1525,0.8756,11.3154,-1.2460,0.7746,-2.1553,0.6735,5.0678,47.3356,-77.7056,4.5822,-33.0667,59.9422,-4.5167,-38.5244,52.8022,-4.5867,37.5967,-60.1167,5.1827,47.2081,-78.9531,4.5804,-33.1754,59.9816,-4.5166,-37.9841,52.8967,-4.5804,37.5618,-60.3309
3.7147,742.0000,1.1787,0.0337,-0.3704,-0.4041,7.0384,-5.1189,0.8082,11.1133,-1.1450,0.9093,-2.0880,0.6735,5.0722,47.2744,-77.7667,4.5833,-33.0844,59.9444,-4.5167,-38.5089,52.8022,-4.5867,37.5811,-60.1167,5.1852,47.1325,-79.0129,4.5804,-33.1904,59.9845,-4.5166,-37.9748,52.9022,-4.5804,37.5490,-60.3315
3.7198,743.0000,1.0103,0.2694,-0.3368,-0.3368,7.2405,-5.1189,0.9429,11.0123,-1.1450,0.9429,-2.1553,0.6062,5.0767,47.2067,-77.8233,4.5811,-33.1044,59.9467,-4.5156,-38.4933,52.8022,-4.5867,37.5644,-60.1178,5.1876,47.0556,-79.0713,4.5804,-33.2053,59.9873,-4.5166,-37.9656,52.9077,-4.5804,37.5362,-60.3321
3.7248,744.0000,1.0103,0.2694,-0.9766,-0.3031,7.2405,-5.1525,0.9766,11.0123,-1.0777,1.0440,-2.0880,0.5052,5.0789,47.1222,-77.8678,4.5800,-33.1233,59.9489,-4.5156,-38.4800,52.8011,-4.5867,37.5489,-60.1178,5.1900,46.9773,-79.1286,4.5804,-33.2202,59.9902,-4.5166,-37.9563,52.9132,-4.5804,37.5234,-60.3328
3.7299,745.0000,1.1450,-0.2694,-0.7409,-0.1347,7.2742,-5.1862,1.0440,11.1470,-0.9766,1.0103,-1.8185,0.5725,5.0800,47.0600,-77.9167,4.5778,-33.1433,59.9522,-4.5167,-38.4689,52.8011,-4.5844,37.5300,-60.1178,5.1924,46.8978,-79.1846,4.5804,-33.2352,59.9930,-4.5166,-37.9470,52.9186,-4.5804,37.5106,-60.3334
3.7350,746.0000,1.1787,-0.2021,-0.9429,-0.1010,7.3415,-5.3883,1.0777,11.3827,-0.9766,1.1450,-1.6502,0.6062,5.0811,46.9867,-77.9689,4.5778,-33.1633,59.9556,-4.5167,-38.4611,52.8011,-4.5844,37.5122,-60.1178,5.1948,46.8170,-79.2394,4.5804,-33.2501,59.9958,-4.5166,-37.9377,52.9241,-4.5804,37.4978,-60.3339
3.7400,748.0000,1.0440,-0.3031,-0.8756,-0.3368,7.4426,-5.3883,1.3807,11.5175,-0.9093,1.2797,-1.5155,0.6062,5.0844,46.9211,-78.0178,4.5800,-33.1822,59.9600,-4.5189,-38.4556,52.8011,-4.5867,37.4967,-60.1178,5.1994,46.6518,-79.3452,4.5804,-33.2799,60.0014,-4.5166,-37.9191,52.9350,-4.5804,37.4722,-60.3351
3.7451,749.0000,1.1113,-0.2357,-0.5388,-0.4378,7.3752,-5.2199,1.1787,11.5848,-0.8082,1.5155,-1.7175,0.6062,5.0900,46.8300,-78.0800,4.5844,-33.2000,59.9622,-4.5189,-38.4511,52.8033,-4.5867,37.4811,-60.1200,5.2017,46.5674,-79.3961,4.5804,-33.2948,60.0041,-4.5166,-37.9098,52.9404,-4.5804,37.4593,-60.3357
3.7502,750.0000,1.1450,-0.3031,-0.5725,-0.5052,7.5099,-5.3883,1.2460,11.7869,-0.7072,1.6165,-2.1890,2.0206,5.0922,46.7544,-78.1289,4.5856,-33.2200,59.9656,-4.5189,-38.4489,52.8056,-4.5867,37.4711,-60.2722,5.2040,46.4817,-79.4457,4.5804,-33.3097,60.0069,-4.5166,-37.9004,52.9458,-4.5804,37.4465,-60.3362
3.7552,751.0000,1.0440,-0.2357,-0.8756,-0.5052,7.6109,-5.2873,1.3471,11.8542,-0.7409,1.7849,-2.3910,0.3031,5.0922,46.6622,-78.1711,4.5833,-33.2400,59.9700,-4.5189,-38.4456,52.8078,-4.5867,37.4622,-60.3133,5.2063,46.3949,-79.4939,4.5804,-33.3246,60.0096,-4.5166,-37.8911,52.9511,-4.5804,37.4336,-60.3367
3.7603,752.0000,1.1787,0.0000,-0.7746,-0.3368,7.8130,-5.2199,1.5155,11.7195,-0.8082,1.9196,-2.5594,0.0337,5.0922,46.5600,-78.2211,4.5811,-33.2611,59.9722,-4.5200,-38.4400,52.8122,-4.5878,37.4556,-60.3200,5.2085,46.3068,-79.5406,4.5804,-33.3394,60.0124,-4.5166,-37.8817,52.9565,-4.5804,37.4208,-60.3373
3.7654,753.0000,1.4144,0.8756,-0.7409,-0.4041,7.8804,-5.2199,1.6165,11.8879,-0.7409,1.8185,-2.6605,0.1010,5.0867,46.4456,-78.2633,4.5811,-33.2822,59.9744,-4.5200,-38.4344,52.8156,-4.5856,37.4478,-60.3311,5.2107,46.2174,-79.5857,4.5804,-33.3543,60.0151,-4.5166,-37.8724,52.9619,-4.5804,37.4079,-60.3378
3.7704,754.0000,1.5155,0.8756,-0.5725,-0.3368,7.8804,-5.2873,1.8185,11.9889,-0.8756,1.9533,-2.4921,0.3031,5.0844,46.3467,-78.3111,4.5811,-33.3022,59.9767,-4.5211,-38.4289,52.8200,-4.5856,37.4411,-60.3389,5.2129,46.1268,-79.6292,4.5804,-33.3692,60.0178,-4.5166,-37.8630,52.9672,-4.5804,37.3951,-60.3383
3.7755,755.0000,1.5828,0.6062,-0.3368,-0.5388,7.9477,-5.2536,1.9869,12.0226,-0.8082,1.9533,-2.5931,0.2357,5.0822,46.2522,-78.3644,4.5856,-33.3233,59.9778,-4.5211,-38.4233,52.8267,-4.5844,37.4333,-60.3378,5.2150,46.0347,-79.6709,4.5804,-33.3840,60.0205,-4.5166,-37.8537,52.9726,-4.5804,37.3822,-60.3388
3.7806,756.0000,1.5828,0.7072,-0.2357,-0.6735,8.0151,-5.2199,1.9196,11.8879,-0.9093,2.0880,-2.7278,0.5388,5.0822,46.1533,-78.4144,4.5867,-33.3422,59.9800,-4.5211,-38.4167,52.8333,-4.5844,37.4256,-60.3433,5.2171,45.9413,-79.7108,4.5804,-33.3989,60.0232,-4.5166,-37.8443,52.9779,-4.5804,37.3693,-60.3392
3.7856,757.0000,1.6502,0.4041,-0.4715,-0.6735,8.1498,-5.2873,2.0206,12.0226,-0.9766,2.1216,-2.7952,0.6735,5.0811,46.0633,-78.4500,4.5844,-33.3611,59.9833,-4.5211,-38.4100,52.8411,-4.5833,37.4178,-60.3444,5.2192,45.8465,-79.7487,4.5804,-33.4137,60.0259,-4.5166,-37.8349,52.9832,-4.5804,37.3564,-60.3397
3.7907,758.0000,1.5155,0.5052,-0.4715,-0.7409,8.2845,-5.3209,2.1216,11.8879,-1.0440,2.1216,-2.8288,0.5388,5.0811,45.9622,-78.4867,4.5833,-33.3800,59.9856,-4.5211,-38.4011,52.8489,-4.5822,37.4078,-60.3433,5.2212,45.7501,-79.7845,4.5804,-33.4285,60.0286,-4.5166,-37.8255,52.9885,-4.5804,37.3435,-60.3402
