Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
7.3402,1468.0000,0.4041,-0.3368,1.0440,-0.9429,0.4378,-1.0440,-0.2694,0.3031,-1.2797,0.4715,-0.2021,1.1450
7.3474,1469.0000,0.4378,-0.3704,1.0440,-0.8756,0.5725,-1.1113,-0.4041,0.5052,-1.4144,0.4041,-0.3704,1.1787
7.3546,1470.0000,0.5052,-0.3368,0.9766,-0.8756,0.4041,-1.2124,-0.3031,0.3031,-1.2797,0.3368,-0.4715,1.3471
7.3617,1472.0000,0.4041,-0.2021,1.0777,-0.8419,0.5388,-1.3134,-0.3031,0.1347,-1.5155,0.3368,-0.3031,1.3134
7.3690,1473.0000,0.4041,-0.2021,0.8756,-0.8419,0.4041,-1.3134,-0.4041,0.3704,-1.7512,0.3368,-0.2021,1.2460
7.3762,1475.0000,0.4041,-0.2694,0.9093,-0.8419,0.4715,-1.1450,-0.2694,0.3704,-1.8185,0.2357,-0.5388,1.1113
7.3833,1476.0000,0.4041,-0.1347,1.1787,-0.8082,0.6399,-1.1450,-0.4378,0.4715,-1.6165,0.2694,-0.5388,1.3134
7.3906,1478.0000,0.4378,-0.2357,1.0440,-0.8082,0.5052,-1.1113,-0.4715,0.5388,-1.7849,0.2021,-0.4378,1.3807
7.3977,1479.0000,0.4041,-0.1347,1.2124,-0.8419,0.5388,-1.4818,-0.3031,0.4041,-1.4818,0.1684,-0.2357,1.4818
7.4049,1480.0000,0.3704,-0.4041,1.1787,-0.7409,0.4378,-1.4818,-0.4041,0.6735,-1.6502,0.1347,-0.4715,1.5491
7.4121,1482.0000,0.3368,-0.2021,1.1113,-0.7409,0.6399,-1.5155,-0.2694,0.6399,-1.8522,0.1010,-0.6062,1.3807
7.4193,1483.0000,0.3368,-0.1347,1.2124,-0.6735,0.7746,-1.6838,-0.4041,0.6735,-1.8185,0.0674,-0.5725,1.3807
7.4266,1485.0000,0.4041,-0.2021,1.2460,-0.7409,0.7409,-1.4481,-0.2694,0.6399,-1.7512,0.1010,-0.5052,1.5155
7.4338,1486.0000,0.3704,-0.3031,1.2797,-0.6735,0.6735,-1.3807,-0.1684,0.7746,-1.9869,0.0337,-0.7409,1.3807
7.4411,1488.0000,0.3368,-0.2694,1.3807,-0.7072,0.4715,-1.4818,-0.2694,0.7746,-1.9533,0.0674,-0.8419,1.5155
7.4484,1489.0000,0.3031,-0.2694,1.5491,-0.5725,0.5052,-1.5828,-0.4378,0.8756,-1.9869,-0.0337,-0.9766,1.7175
7.4556,1491.0000,0.3368,-0.3368,1.5491,-0.6062,0.6399,-1.4818,-0.2694,0.9429,-1.8859,0.0000,-1.0777,1.6502
7.4627,1492.0000,0.2357,-0.2357,1.6165,-0.5725,0.6735,-1.7175,-0.2694,1.0440,-1.7175,0.0674,-0.9766,1.6165
7.4700,1494.0000,0.2694,-0.2357,1.5155,-0.5725,0.5388,-1.7175,-0.2357,1.0440,-1.8522,0.0674,-0.9429,1.7849
7.4773,1495.0000,0.2694,-0.3368,1.6165,-0.4715,0.5388,-1.5491,-0.3368,1.2460,-2.0206,-0.0674,-1.0440,1.8859
7.4846,1496.0000,0.2694,-0.2021,1.7849,-0.3704,0.5388,-1.5491,-0.3368,1.3471,-1.9869,0.0000,-1.2797,1.9196
7.4920,1498.0000,0.3031,-0.4041,1.8522,-0.4041,0.5052,-1.6838,-0.2021,1.3134,-2.4247,-0.1684,-1.3471,2.0206
7.4993,1499.0000,0.2694,-0.4378,2.0206,-0.3368,0.4041,-1.6502,-0.2694,1.3807,-2.2563,-0.1347,-1.1787,2.0880
7.5067,1501.0000,0.2021,-0.3704,2.0206,-0.2357,0.4378,-1.9533,-0.1684,1.3134,-2.1553,-0.2357,-1.0440,1.9196
7.5140,1502.0000,0.1684,-0.2694,1.8522,-0.3031,0.5388,-2.0880,-0.3368,1.3807,-2.2227,-0.2021,-1.2124,1.8185
7.5213,1504.0000,0.2357,-0.4715,1.9869,-0.2021,0.5388,-2.0543,-0.3368,1.4144,-2.2563,-0.1347,-1.3471,2.1890
7.5286,1505.0000,0.1684,-0.3031,2.1216,-0.1684,0.4378,-2.0543,-0.1347,1.4818,-2.2227,-0.2021,-1.4818,2.1553
7.5358,1507.0000,0.2357,-0.4378,2.1216,-0.2021,0.4715,-2.0543,-0.2694,1.6838,-2.4921,-0.1347,-1.4481,2.2900
7.5431,1508.0000,0.2357,-0.2357,2.2900,-0.1010,0.5052,-1.9869,-0.0674,1.5828,-2.6605,-0.3031,-1.1787,2.2900
7.5504,1510.0000,0.1347,-0.3704,2.2900,-0.2021,0.5388,-1.4818,-0.2357,1.6838,-2.5594,-0.2021,-1.2797,2.3574
7.5576,1511.0000,0.1684,-0.3368,2.1890,-0.1684,0.4041,-1.8859,-0.1010,1.5491,-2.4921,-0.2021,-1.5491,2.2563
7.5647,1512.0000,0.1684,-0.4041,2.1553,-0.2021,0.5388,-2.0543,-0.0337,1.5828,-2.4921,-0.3031,-1.7512,2.2900
7.5719,1514.0000,0.1347,-0.4715,2.2900,-0.1347,0.6062,-2.1216,-0.1010,1.7175,-2.3237,-0.2021,-1.9196,2.4584
7.5790,1515.0000,0.1684,-0.4041,2.3910,-0.0674,0.8082,-2.3574,-0.1010,1.7175,-2.2563,-0.3031,-1.9533,2.5594
7.5861,1517.0000,0.1347,-0.4715,2.4247,-0.1010,0.8419,-2.4921,0.0000,1.5828,-2.5594,-0.3704,-1.9196,2.6268
7.5935,1518.0000,0.0000,-0.5725,2.6605,-0.1347,0.7746,-2.3910,0.1010,1.5491,-2.2563,-0.3368,-1.7849,2.5594
7.6008,1520.0000,0.0674,-0.5052,2.6268,-0.0337,0.7746,-2.5931,-0.0674,1.4481,-2.3910,-0.3031,-1.7849,2.5931
7.6080,1521.0000,0.1010,-0.4715,2.5931,-0.0337,0.8082,-2.6605,0.0674,1.5828,-2.5258,-0.3704,-1.9869,2.4921
7.6151,1523.0000,0.0337,-0.5052,2.5594,-0.0674,0.8082,-2.7615,0.1010,1.6838,-2.3910,-0.5052,-1.9533,2.4584
7.6224,1524.0000,0.1010,-0.6735,2.5931,-0.0337,0.6735,-2.6605,-0.0337,1.6838,-2.6941,-0.4041,-1.7512,2.6941
7.6296,1525.0000,0.0000,-0.7409,2.8625,-0.0674,0.5388,-2.8625,0.1010,1.6838,-2.7615,-0.4715,-1.7175,2.5258
7.6368,1527.0000,0.0000,-0.8082,2.7278,-0.0674,0.6399,-2.9299,0.0337,1.7175,-2.7615,-0.3368,-1.5491,2.7278
7.6440,1528.0000,0.0337,-0.7746,2.6941,-0.0337,0.7072,-2.6941,0.0674,1.6838,-2.9636,-0.3704,-1.8185,2.7278
7.6512,1530.0000,0.0337,-0.7746,2.5931,-0.0674,0.6735,-2.6268,0.0337,1.5828,-2.9299,-0.3368,-1.9196,2.6268
7.6585,1531.0000,0.0000,-0.8082,2.7278,-0.0674,0.6735,-2.7615,0.0674,1.5491,-2.9299,-0.3368,-1.9196,2.7278
7.6657,1533.0000,0.0000,-0.8756,2.5931,-0.1010,0.7409,-2.6268,0.0674,1.4144,-2.8962,-0.4041,-1.8185,2.8625
7.6730,1534.0000,0.0000,-0.9093,2.7952,-0.0674,0.7409,-2.6605,0.1347,1.4818,-2.8625,-0.4041,-1.7175,2.8962
7.6803,1536.0000,0.0000,-0.7409,2.6605,-0.1010,0.5052,-2.9636,0.1347,1.5828,-2.7615,-0.3704,-1.8522,2.9972
7.6876,1537.0000,0.0000,-0.7746,2.9299,-0.1010,0.4715,-3.1656,0.0674,1.4481,-2.9299,-0.3368,-1.9533,3.1993
7.6949,1538.0000,0.0000,-0.7409,2.9299,-0.0337,0.4715,-2.9299,0.1347,1.4481,-3.1319,-0.4378,-1.9533,3.0983
7.7022,1540.0000,0.0337,-0.7746,2.8625,-0.0337,0.6062,-3.0983,0.1684,1.5828,-3.3340,-0.5388,-1.8185,2.9299
7.7093,1541.0000,0.0000,-0.7072,2.7615,-0.0337,0.5388,-3.0309,0.1684,1.5155,-3.0646,-0.4715,-1.8522,3.0309
7.7166,1543.0000,-0.0337,-0.7409,3.1319,-0.0674,0.8419,-2.9972,0.1684,1.4481,-3.0646,-0.5725,-1.9533,3.1656
7.7239,1544.0000,0.0000,-0.8082,3.3340,-0.1010,0.8082,-3.2330,0.2021,1.2460,-3.1319,-0.4378,-2.1890,3.1319
7.7312,1546.0000,-0.1010,-0.8082,3.2666,-0.1684,0.8082,-3.5024,0.2021,1.4818,-3.0983,-0.4378,-2.0206,3.3677
7.7385,1547.0000,-0.0674,-0.7746,3.3003,-0.0337,0.9766,-3.4014,0.2357,1.4818,-3.2666,-0.5725,-1.9533,3.4350
7.7457,1549.0000,-0.1347,-0.6062,3.2330,-0.1684,0.8756,-3.2330,0.2694,1.4481,-3.3340,-0.5052,-1.9533,3.2330
7.7530,1550.0000,-0.1010,-0.6735,3.2330,-0.0674,0.9766,-3.3340,0.2694,1.3471,-3.3340,-0.5725,-2.1553,3.2666
7.7603,1552.0000,-0.2357,-0.8082,3.0646,-0.1010,1.0103,-3.2330,0.3031,1.5491,-3.4687,-0.5388,-2.0206,3.4014
7.7675,1553.0000,-0.2357,-0.9766,3.1993,-0.0674,1.2797,-3.1319,0.3031,1.4144,-3.6034,-0.7072,-1.9533,3.4350
7.7747,1554.0000,-0.3704,-0.9093,3.3340,-0.0674,1.4481,-3.4014,0.3704,1.4144,-3.4350,-0.6062,-1.7512,3.5024
7.7820,1556.0000,-0.2694,-1.0440,3.2666,-0.1347,1.4481,-3.5361,0.3704,1.2124,-3.4687,-0.6399,-2.1216,3.5361
7.7892,1557.0000,-0.4041,-1.1450,3.3677,-0.1010,1.4481,-3.4350,0.3704,1.3807,-3.7381,-0.5725,-2.1216,3.4350
7.7965,1559.0000,-0.3368,-1.3134,3.1656,-0.1010,1.7512,-3.7044,0.3704,1.3471,-3.6708,-0.7072,-2.0880,3.3003
7.8037,1560.0000,-0.4715,-1.3471,3.0983,-0.1010,1.6165,-3.8392,0.3704,1.3134,-3.6708,-0.6062,-1.8185,3.6708
7.8110,1562.0000,-0.4378,-1.4481,3.1993,-0.0674,1.8522,-3.6708,0.4715,1.3134,-3.8392,-0.7072,-2.0543,3.5697
7.8181,1563.0000,-0.5388,-1.4818,3.3677,-0.1010,1.7849,-3.6371,0.4715,1.5155,-3.8728,-0.6062,-2.1553,3.5697
7.8254,1565.0000,-0.4715,-1.3807,3.4350,-0.0674,1.9869,-3.8728,0.4041,1.2460,-3.6371,-0.7409,-2.0880,3.7381
7.8326,1566.0000,-0.5725,-1.5491,3.6034,-0.0674,1.8859,-3.8055,0.4378,1.2124,-3.7381,-0.7072,-1.9869,3.7718
7.8399,1567.0000,-0.7409,-1.7512,3.4014,-0.1010,1.9533,-3.7381,0.4715,1.1787,-3.7381,-0.7409,-1.8859,3.3677
7.8471,1569.0000,-0.6062,-1.6838,3.4014,-0.0674,1.9869,-3.9402,0.4715,1.4481,-3.7044,-0.7409,-2.1216,3.8055
7.8544,1570.0000,-0.6735,-1.7175,3.6034,-0.1010,1.9196,-4.1086,0.5052,1.3134,-3.9065,-0.8419,-2.1553,3.8055
7.8616,1572.0000,-0.7746,-1.8185,3.5697,-0.0337,2.0543,-3.9739,0.5388,1.3807,-4.0075,-0.8082,-1.9196,3.8728
7.8688,1573.0000,-0.8419,-1.8522,3.6371,-0.0674,2.0880,-3.9739,0.5388,1.4481,-3.8728,-0.8419,-2.0880,3.8055
7.8761,1575.0000,-0.8082,-1.9533,3.6371,-0.1010,2.0543,-4.0749,0.6062,1.4818,-3.8392,-0.8082,-2.3237,3.9065
7.8833,1576.0000,-0.9093,-2.0206,3.5361,-0.0337,1.9196,-3.7044,0.6062,1.3471,-3.8055,-0.9429,-2.3910,3.6034
7.8906,1578.0000,-0.8082,-1.8859,3.4350,-0.0674,2.0880,-4.1086,0.6399,1.1787,-3.7044,-0.9766,-2.2900,3.8392
7.8977,1579.0000,-0.9093,-1.9533,3.6034,-0.0674,1.9869,-4.2433,0.6399,1.3807,-4.0075,-0.9093,-2.1216,4.1086
7.9049,1580.0000,-0.7746,-1.8185,3.6371,-0.1010,2.1890,-4.3780,0.6735,1.4818,-3.9065,-0.9093,-2.3574,3.8728
7.9122,1582.0000,-0.7746,-1.8859,3.5697,-0.1010,2.1890,-4.2769,0.6399,1.6838,-4.0075,-0.9429,-2.5258,4.1422
7.9195,1583.0000,-0.7746,-1.8185,3.7718,-0.0337,2.1553,-4.3106,0.7072,1.5491,-3.9402,-1.0440,-2.4584,4.1086
7.9267,1585.0000,-0.7746,-2.0206,3.3340,-0.0674,2.0880,-4.0075,0.7072,1.6502,-4.0749,-0.9766,-2.4247,3.9065
7.9339,1586.0000,-0.8419,-1.8522,3.6708,-0.0674,1.9869,-4.0075,0.7409,1.8185,-3.9739,-1.0440,-2.2900,3.9739
7.9412,1588.0000,-0.8756,-1.9533,3.6371,0.0000,2.1553,-4.3443,0.7409,1.7849,-4.1759,-1.0777,-2.5258,4.1422
7.9487,1589.0000,-0.9093,-1.6838,3.7044,0.0000,2.1553,-4.2433,0.7409,1.6838,-4.1759,-1.0103,-2.7615,4.1422
7.9560,1591.0000,-0.8082,-1.9196,3.8392,0.0000,2.1890,-4.2433,0.8082,1.6502,-4.0749,-1.0777,-2.6941,4.2096
7.9633,1592.0000,-0.7409,-1.7849,3.7044,-0.0674,2.0880,-4.4790,0.7746,1.7512,-4.1422,-1.1113,-2.5258,4.3443
7.9706,1594.0000,-0.7746,-1.8185,3.6371,-0.0337,2.1553,-4.2433,0.7746,1.8859,-4.2096,-0.9093,-2.4584,4.0749
7.9778,1595.0000,-0.7072,-1.7175,3.9739,0.0337,2.1553,-4.1422,0.8082,2.0880,-3.9402,-1.0440,-2.4584,4.0749
7.9851,1597.0000,-0.7409,-1.8859,4.1086,-0.0337,2.1553,-4.1759,0.8419,1.9869,-4.2096,-1.0103,-2.6605,4.2433
7.9923,1598.0000,-0.6735,-1.8185,4.0412,-0.0674,1.9869,-4.1422,0.8756,2.0543,-3.8392,-1.2124,-2.5594,4.2769
7.9996,1599.0000,-0.7409,-1.7849,4.0749,0.0000,2.0880,-4.4117,0.8756,2.0880,-4.2096,-1.0777,-2.3910,4.3780
8.0070,1601.0000,-0.6735,-1.8522,3.8392,0.0000,2.1890,-4.4790,0.8756,2.2227,-4.4117,-1.1450,-2.4921,4.3106
8.0144,1602.0000,-0.7072,-1.8185,3.8728,0.0337,2.2227,-4.0749,0.9429,2.1553,-4.3106,-1.1787,-2.7615,4.1759
8.0216,1604.0000,-0.6735,-1.8185,4.0412,-0.0337,2.1890,-4.2096,0.9429,2.1890,-4.1759,-1.0440,-2.6941,4.2769
8.0287,1605.0000,-0.7072,-1.7849,4.0749,0.0337,2.0880,-3.9739,0.9766,2.1553,-4.2769,-1.0440,-2.5594,4.3780
8.0360,1607.0000,-0.7072,-1.6838,4.0412,-0.0337,2.1890,-4.1086,1.0103,2.0880,-3.9739,-1.0103,-2.3910,4.4117
8.0432,1608.0000,-0.7072,-1.7849,4.0749,-0.0337,2.2227,-4.4117,0.9429,2.2900,-4.2433,-1.1450,-2.7615,4.5800
8.0505,1610.0000,-0.6399,-2.0206,3.9065,0.0000,2.2227,-4.4453,1.0440,2.4247,-4.2769,-1.1450,-2.8625,4.5800
8.0577,1611.0000,-0.6735,-1.9869,3.9402,0.0674,2.1553,-4.3780,1.0103,2.3574,-4.2096,-1.1787,-2.7278,4.4117
8.0648,1612.0000,-0.5388,-1.9196,4.1422,0.0674,2.2900,-4.5127,1.0777,2.3910,-4.3780,-1.0777,-2.5594,4.4453
8.0721,1614.0000,-0.6399,-1.9533,4.2433,0.1010,2.4247,-4.4790,1.0440,2.4584,-4.2433,-1.0103,-2.4247,4.6474
8.0792,1615.0000,-0.5388,-2.0880,4.3443,0.1347,2.5594,-4.7484,1.0777,2.5258,-4.0749,-1.2124,-2.7952,4.3780
8.0867,1617.0000,-0.5388,-2.0880,4.5127,0.2694,2.5931,-4.8831,1.1113,2.5258,-4.2096,-1.1787,-2.5931,4.4790
8.0941,1618.0000,-0.7072,-2.0206,4.2769,0.3031,2.4584,-4.6137,1.1113,2.5594,-4.1086,-1.1113,-2.4584,4.4117
8.1014,1620.0000,-0.6399,-2.0206,4.3780,0.2021,2.5931,-4.7147,1.1450,2.3910,-4.2096,-1.2460,-2.4921,4.1759
8.1086,1621.0000,-0.6399,-2.1216,4.5464,0.3031,2.4921,-4.9842,1.1450,2.2563,-4.1422,-1.1787,-2.7615,4.5800
8.1159,1623.0000,-0.6399,-2.1890,4.6811,0.2357,2.4921,-4.6811,1.1787,2.3237,-3.8728,-1.1787,-2.8288,4.3443
8.1231,1624.0000,-0.6399,-2.0880,4.6474,0.3368,2.3574,-4.6474,1.1450,2.4921,-3.9739,-1.1450,-2.4584,4.6474
8.1304,1626.0000,-0.5388,-2.0880,4.6811,0.2694,2.2900,-4.6137,1.2124,2.4247,-4.0749,-1.2797,-2.4584,4.4117
8.1376,1627.0000,-0.6399,-2.0543,4.4453,0.3368,2.2563,-4.3780,1.2124,2.4584,-4.4117,-1.2124,-2.4921,4.4790
8.1448,1628.0000,-0.4715,-2.0543,4.3106,0.2694,2.2563,-4.7147,1.2124,2.3574,-4.3780,-1.2124,-2.5931,4.6137
8.1521,1630.0000,-0.5725,-2.1216,4.4790,0.3704,2.1553,-4.4453,1.2460,2.4921,-4.3106,-1.1113,-2.3237,4.5127
8.1595,1631.0000,-0.6062,-1.9533,4.4790,0.3704,2.2227,-4.4453,1.2460,2.4584,-4.4453,-1.1450,-2.3574,4.6137
8.1667,1633.0000,-0.4715,-1.9533,4.5464,0.3704,2.3237,-4.3780,1.2124,2.1216,-4.3443,-1.1787,-2.7278,4.6137
8.1739,1634.0000,-0.5725,-2.0880,4.3106,0.4715,2.2563,-4.1086,1.2797,2.2227,-4.4790,-1.1113,-2.5258,4.3443
8.1812,1636.0000,-0.5052,-2.0543,4.1422,0.4041,2.2227,-4.6474,1.2797,2.2900,-4.3106,-1.1450,-2.3910,4.5464
8.1884,1637.0000,-0.6062,-2.2227,4.2769,0.3031,2.2563,-4.8158,1.2460,2.3910,-4.3780,-1.1113,-2.4584,4.6811
8.1956,1639.0000,-0.6735,-2.1890,4.3443,0.3704,2.3910,-4.6474,1.3471,2.3574,-4.2769,-1.1113,-2.6268,4.5800
8.2029,1640.0000,-0.4378,-2.1553,4.3106,0.3031,2.3237,-4.7484,1.2797,2.4247,-4.5127,-1.2460,-2.5258,4.7147
8.2101,1642.0000,-0.6399,-2.1216,4.3443,0.4715,2.5258,-4.3443,1.2797,2.3910,-4.4453,-1.1450,-2.1890,4.3106
8.2174,1643.0000,-0.5052,-2.3237,4.1759,0.3368,2.3910,-4.6137,1.2797,2.2900,-4.3780,-1.1787,-2.4584,4.3780
8.2247,1644.0000,-0.5725,-1.9869,4.5464,0.5052,2.5258,-4.7484,1.2460,2.1553,-4.3106,-1.2124,-2.5258,4.5127
8.2319,1646.0000,-0.6399,-2.3237,4.6474,0.4041,2.2900,-4.6474,1.2460,2.2900,-4.0749,-1.1787,-2.1553,4.5464
8.2392,1647.0000,-0.5725,-2.1553,4.5800,0.4378,2.1553,-4.8158,1.2797,2.2563,-4.4790,-1.2797,-2.3237,4.6474
8.2464,1649.0000,-0.6062,-2.2563,4.3106,0.3368,2.2227,-4.3106,1.2460,2.2563,-4.4117,-1.1787,-2.5931,4.3106
8.2535,1650.0000,-0.7072,-2.0543,4.2769,0.3368,2.2900,-4.4117,1.2124,2.2900,-4.3443,-1.2124,-2.5258,4.4453
8.2608,1652.0000,-0.5725,-2.2900,4.5800,0.3031,2.4247,-4.3106,1.2124,2.2563,-4.2769,-1.3134,-2.1890,4.4453
8.2680,1653.0000,-0.7072,-2.2227,4.5800,0.3704,2.3574,-4.5127,1.2797,2.3237,-4.2096,-1.1787,-2.3910,4.5800
8.2753,1655.0000,-0.5725,-2.2900,4.5127,0.3031,2.3910,-4.6474,1.2797,1.9869,-4.7147,-1.2124,-2.4921,4.6474
8.2825,1656.0000,-0.7409,-2.3237,4.4790,0.3368,2.4921,-4.3780,1.2124,2.0206,-4.8158,-1.1787,-2.2900,4.3106
8.2897,1657.0000,-0.6062,-2.1553,4.2096,0.3704,2.4247,-4.4790,1.2124,2.1216,-4.6474,-1.3134,-2.3574,4.3443
8.2969,1659.0000,-0.7072,-2.3910,4.4453,0.2357,2.3237,-4.5800,1.2460,2.1890,-4.5800,-1.2460,-2.5931,4.5127
8.3041,1660.0000,-0.6062,-2.1890,4.5464,0.1684,2.3574,-4.8495,1.2797,1.9869,-4.1759,-1.2797,-2.6605,4.4790
8.3113,1662.0000,-0.7409,-2.2563,4.5464,0.3368,2.4584,-5.0178,1.2124,2.1890,-4.4790,-1.2460,-2.4584,4.6811
8.3186,1663.0000,-0.8419,-2.1216,4.6474,0.2694,2.4247,-4.8495,1.2124,2.1890,-4.5127,-1.2797,-2.3574,4.5127
8.3257,1665.0000,-0.6735,-2.1890,4.1422,0.1684,2.4247,-4.8495,1.2124,1.9869,-4.4790,-1.3471,-2.5258,4.3780
8.3329,1666.0000,-0.8082,-2.3237,4.4117,0.1684,2.4921,-4.7484,1.2124,1.8522,-4.4453,-1.2460,-2.6605,4.6137
8.3402,1668.0000,-0.6735,-2.1216,4.4790,0.1684,2.5594,-4.6811,1.2460,2.1216,-3.9739,-1.3807,-2.5258,4.5127
8.3474,1669.0000,-0.7409,-2.1553,4.4790,0.2694,2.4247,-4.8495,1.2124,2.0206,-4.4117,-1.2124,-2.5258,4.6137
8.3547,1670.0000,-0.7072,-2.1890,4.4790,0.2694,2.2563,-4.7484,1.2124,1.9869,-4.2769,-1.2797,-2.7278,4.3780
8.3619,1672.0000,-0.8419,-2.0880,4.2096,0.1684,2.2900,-4.8831,1.2460,2.0543,-4.4790,-1.2460,-2.7952,4.5800
8.3691,1673.0000,-0.7072,-1.9196,4.4453,0.2021,2.3910,-4.8158,1.1450,2.0206,-4.2769,-1.3134,-2.5931,4.3780
8.3763,1675.0000,-0.7072,-2.0543,4.3106,0.1684,2.3574,-4.5127,1.2124,1.8522,-4.1422,-1.2460,-2.4584,4.6137
8.3835,1676.0000,-0.7409,-2.0543,4.4790,0.1347,2.2900,-4.6474,1.1787,1.8522,-4.1086,-1.2124,-2.6605,4.4790
8.3907,1678.0000,-0.8419,-2.0543,4.3780,0.1684,2.3574,-4.5127,1.1450,2.0543,-4.3780,-1.2797,-2.8625,4.3780
8.3979,1679.0000,-0.7746,-2.0543,4.0749,0.2694,2.2563,-4.6474,1.1787,2.0880,-4.4790,-1.2124,-2.4584,4.7147
8.4052,1681.0000,-0.7409,-2.2227,4.3780,0.1684,2.1890,-4.8158,1.1450,2.1553,-4.2096,-1.3134,-2.4921,4.6474
8.4124,1682.0000,-0.8419,-2.1890,4.3443,0.1347,2.2227,-4.6811,1.1787,2.1553,-4.4117,-1.1787,-2.5594,4.7821
8.4197,1683.0000,-0.7409,-2.0880,4.2769,0.1347,2.2900,-4.6474,1.1787,2.1216,-4.1422,-1.2460,-2.6268,4.5800
8.4269,1685.0000,-0.8756,-2.0880,4.1086,0.1684,2.1890,-4.4453,1.1113,2.0543,-4.4117,-1.1787,-2.4584,4.4453
8.4341,1686.0000,-0.7746,-2.1216,4.2769,0.1347,2.2563,-4.8831,1.1787,1.8859,-4.3443,-1.1787,-2.3574,4.6811
8.4414,1688.0000,-0.8756,-2.0543,4.2433,0.2357,2.1890,-4.8158,1.0777,2.0206,-4.2769,-1.2124,-2.6605,4.5800
8.4486,1689.0000,-0.7072,-1.9533,4.3106,0.1010,2.2900,-4.7821,1.1787,2.0880,-4.3780,-1.1787,-2.8288,4.7147
8.4558,1691.0000,-0.7409,-2.0543,4.2769,0.1010,2.2900,-4.5800,1.1787,1.9533,-4.1759,-1.2124,-2.5594,4.6474
8.4628,1692.0000,-0.8419,-2.0880,4.0075,0.2021,2.3574,-4.3106,1.1787,2.0880,-4.3443,-1.1450,-2.3910,4.4117
8.4700,1694.0000,-0.7746,-1.9869,4.2433,0.2021,2.3574,-4.6811,1.1787,2.0543,-4.1759,-1.1787,-2.6268,4.6811
8.4774,1695.0000,-0.8756,-1.9196,4.2433,0.1010,2.3237,-4.5800,1.1113,2.1216,-4.3443,-1.1450,-2.4247,4.6137
8.4847,1696.0000,-0.7409,-1.9533,4.2433,0.1010,2.5594,-4.7484,1.1113,1.7512,-4.4117,-1.2460,-2.3910,4.7484
8.4919,1698.0000,-0.8756,-1.8522,4.1086,0.2021,2.3574,-4.4117,1.1113,2.0206,-4.1759,-1.1450,-2.4584,4.5800
8.4991,1699.0000,-0.8082,-1.8185,4.1422,0.1347,2.4921,-4.4790,1.1113,1.9196,-4.2769,-1.2460,-2.6268,4.3443
8.5064,1701.0000,-0.9093,-1.8859,4.4790,0.0674,2.2900,-4.5464,1.1113,2.0206,-3.9739,-1.2124,-2.5594,4.7147
8.5137,1702.0000,-0.8082,-1.8859,4.4117,0.1347,2.2900,-4.6811,1.1113,1.9533,-4.4453,-1.2460,-2.3910,4.6474
8.5210,1704.0000,-0.7072,-1.8185,4.4117,0.2357,2.1553,-4.9505,1.1787,1.8859,-4.3443,-1.2124,-2.5931,4.9505
8.5281,1705.0000,-0.7746,-1.7512,4.2096,0.1347,2.5594,-4.6137,1.0777,1.9196,-4.1759,-1.2460,-2.5594,4.5800
8.5353,1707.0000,-0.8419,-1.9533,4.3106,0.0674,2.3237,-4.7147,1.1113,1.9869,-4.0749,-1.1787,-2.2900,4.5464
8.5426,1708.0000,-0.7072,-1.7175,4.5127,0.2357,2.4247,-4.5464,1.0777,1.8522,-3.9739,-1.1787,-2.3574,4.8158
8.5497,1709.0000,-0.7746,-1.9533,4.3780,0.1684,2.3910,-4.7484,1.1787,1.9196,-4.3443,-1.0440,-2.6941,4.7821
8.5570,1711.0000,-0.7072,-1.6838,4.4453,0.0674,2.4921,-4.9505,1.1113,1.9533,-4.1086,-1.1113,-2.6605,4.8495
8.5642,1712.0000,-0.8082,-1.9196,4.1759,0.1010,2.3574,-4.6811,1.1113,1.8522,-4.2433,-1.0103,-2.3910,4.6474
8.5715,1714.0000,-0.7072,-1.8522,4.3106,0.1347,2.2227,-4.7147,1.1787,1.9869,-3.8055,-1.0777,-2.5594,4.6811
8.5787,1715.0000,-0.7746,-1.9196,4.4790,0.1347,2.2227,-4.7147,1.1787,2.0543,-4.0075,-1.1450,-2.6605,4.7484
8.5859,1717.0000,-0.8419,-2.1216,4.3106,0.2357,2.2900,-4.6811,1.1787,1.9533,-4.2096,-1.1113,-2.2900,4.5800
8.5932,1718.0000,-0.6062,-2.0880,4.2433,0.2021,2.4247,-4.7821,1.2460,2.0206,-4.3106,-1.0440,-2.3910,4.7821
8.6003,1720.0000,-0.7746,-2.0543,4.0749,0.2357,2.3910,-4.5800,1.2124,1.9196,-4.2433,-0.9766,-2.7278,4.4453
8.6076,1721.0000,-0.6735,-1.8859,4.4117,0.1684,2.4247,-4.9168,1.2124,2.0206,-3.9065,-1.1450,-2.5258,4.5464
8.6148,1722.0000,-0.8082,-2.1216,4.3106,0.2357,2.2563,-4.4453,1.2124,2.0206,-4.2769,-1.0440,-2.2563,4.7821
8.6221,1724.0000,-0.6735,-1.8522,4.5800,0.1684,2.0880,-4.7484,1.2460,1.9196,-4.2096,-1.1450,-2.4584,4.7821
8.6294,1725.0000,-0.6062,-1.7849,4.4453,0.2357,2.2227,-4.4790,1.2124,2.0206,-4.4117,-1.0777,-2.5594,4.7147
