Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
11.1208,224.0000,-0.7072,-1.5491,3.7381,0.0337,1.6838,-3.1319,1.1787,0.5052,-4.0075,-1.2124,-2.2900,3.7044
11.1281,225.0000,-0.7072,-1.2797,3.6034,0.0337,1.5491,-3.2666,1.1113,0.5052,-3.9402,-1.3807,-1.7849,3.8728
11.1353,227.0000,-0.8082,-1.2797,3.6708,0.0337,1.6502,-3.1319,1.0777,0.7072,-3.6708,-1.2797,-1.7175,3.5697
11.1426,228.0000,-0.7746,-1.2460,4.0075,0.0337,1.5155,-3.2330,1.0777,0.6399,-3.7381,-1.3134,-1.8185,3.8392
11.1497,229.0000,-0.8419,-1.2797,3.7381,0.0337,1.6838,-3.3340,1.1113,0.5388,-3.6034,-1.3471,-2.1553,3.7044
11.1569,231.0000,-0.7746,-1.3134,3.5697,0.0337,1.7849,-3.3003,1.0777,0.7409,-4.0749,-1.3134,-2.0543,3.6371
11.1642,232.0000,-0.8082,-1.1450,3.6034,0.0000,1.6838,-3.4350,1.0777,0.6735,-3.8392,-1.3471,-1.8522,3.5697
11.1714,234.0000,-0.7072,-1.3807,3.9402,0.0674,2.0880,-3.1656,1.0777,0.6399,-4.0412,-1.3471,-2.2227,3.5697
11.1787,235.0000,-0.7746,-1.2124,3.9065,0.0674,1.8522,-3.5024,1.0777,0.6062,-3.7718,-1.4481,-2.0880,3.8392
11.1860,237.0000,-0.6399,-1.2124,3.9065,0.0674,1.8522,-3.4350,1.0440,0.8082,-3.7044,-1.2460,-1.7175,3.6708
11.1933,238.0000,-0.7072,-1.0777,3.8055,0.0674,1.6165,-3.6708,1.0777,0.7746,-4.1086,-1.1787,-1.8185,3.8055
11.2005,240.0000,-0.6062,-1.3134,3.7718,0.0337,1.6838,-3.1993,1.0777,0.7072,-3.8392,-1.2124,-2.1553,3.4687
11.2078,241.0000,-0.7409,-1.0777,4.1759,0.1010,1.5828,-3.3677,1.1113,0.7409,-4.0075,-1.1450,-1.9196,3.8728
11.2150,242.0000,-0.7072,-1.2124,4.0412,0.1347,1.4818,-3.4687,1.0103,0.9429,-3.8728,-1.1450,-1.9533,3.6371
11.2223,244.0000,-0.7409,-1.3471,4.0412,0.1684,1.6838,-3.4014,1.0440,0.9429,-3.8728,-1.1450,-2.4584,3.6708
11.2294,245.0000,-0.6062,-1.5155,3.7044,0.0674,1.8859,-3.5024,1.0777,0.8419,-3.6708,-1.1450,-2.2900,3.4687
11.2368,247.0000,-0.7072,-1.3471,4.0412,0.2357,1.8522,-3.3003,1.1113,1.1787,-3.7718,-1.1113,-2.1216,3.6708
11.2440,248.0000,-0.6399,-1.3134,4.0412,0.1684,1.5828,-3.4687,1.1113,1.0103,-3.8055,-1.1450,-2.0543,3.8728
11.2511,250.0000,-0.6735,-1.5491,4.1422,0.2021,1.6502,-3.4350,1.0777,0.9093,-3.5697,-1.1450,-2.5258,3.5697
11.2583,251.0000,-0.6062,-1.2797,3.7044,0.3031,1.6165,-3.6708,1.1113,0.8419,-3.9739,-1.1113,-2.0543,3.6034
11.2656,253.0000,-0.7072,-1.0440,3.8392,0.2694,1.5155,-3.5361,1.1113,1.0103,-3.7044,-1.1450,-2.0880,3.3677
11.2728,254.0000,-0.5725,-1.1787,4.0075,0.3031,1.6165,-3.6371,1.1113,0.8756,-3.6708,-1.1113,-2.1216,3.7044
11.2801,256.0000,-0.6735,-1.2124,3.8055,0.3031,1.9869,-3.5361,1.0777,0.5725,-3.7718,-1.2124,-2.5594,3.7044
11.2873,257.0000,-0.5388,-1.1787,3.9065,0.3368,1.8859,-3.5697,1.1113,0.7072,-3.6371,-1.1450,-2.1216,3.7381
11.2944,258.0000,-0.6062,-1.1787,3.8055,0.2694,1.7849,-3.7718,1.1113,0.8419,-3.9402,-1.1450,-2.1890,3.6371
11.3016,260.0000,-0.7072,-1.2460,4.1422,0.2021,1.9533,-3.7381,1.0777,0.9429,-3.6708,-1.1787,-2.6941,3.4687
11.3088,261.0000,-0.5725,-1.1450,4.1422,0.3368,1.8522,-3.6371,1.1113,0.9093,-3.7381,-1.0440,-2.4584,3.8055
11.3160,263.0000,-0.7746,-1.1113,4.0749,0.3368,1.8522,-3.3003,1.1113,1.0103,-3.8728,-1.1113,-2.1890,3.7381
11.3236,264.0000,-0.7072,-1.1450,3.9065,0.2694,1.6502,-3.4350,1.1113,0.8082,-3.9402,-1.0777,-2.1216,3.6708
11.3309,266.0000,-0.5725,-1.3134,3.9739,0.3031,2.1890,-3.3340,1.1787,1.0103,-3.8392,-1.0103,-2.5258,3.4687
11.3380,267.0000,-0.6399,-1.2460,4.2769,0.2021,2.1553,-3.5361,1.1113,0.7746,-3.5024,-1.1113,-2.1216,3.4350
11.3452,269.0000,-0.6062,-1.2124,3.9739,0.1684,2.0206,-3.4687,1.1113,1.0440,-3.5697,-1.1787,-2.1553,3.7044
11.3524,270.0000,-0.5725,-1.3471,3.7381,0.2021,1.7175,-3.2330,1.1113,1.0103,-3.5361,-1.1450,-2.2900,3.5361
11.3596,271.0000,-0.7409,-1.4144,3.7718,0.2357,2.0543,-3.4350,1.1113,0.8082,-3.7044,-1.2124,-2.4247,3.6708
11.3668,273.0000,-0.6062,-1.4144,3.8055,0.2021,1.9533,-3.3003,1.1787,1.0103,-3.6034,-1.1113,-2.3237,3.4350
11.3740,274.0000,-0.7072,-1.2460,4.0412,0.3031,1.4818,-3.6371,1.1113,0.8419,-3.6034,-1.1787,-2.0543,3.5361
11.3812,276.0000,-0.6062,-1.4481,3.6371,0.1010,1.7175,-3.6708,1.1113,0.8082,-3.6708,-1.1450,-2.1216,3.6708
11.3884,277.0000,-0.6735,-1.4144,3.6371,0.1347,1.8859,-3.5361,1.1113,0.8419,-3.5697,-1.1787,-2.2563,3.5361
11.3955,279.0000,-0.7072,-1.4818,3.6708,0.1010,1.6165,-3.4687,1.1113,0.9766,-3.9065,-1.2124,-2.1890,3.5361
11.4026,280.0000,-0.7746,-1.4144,3.7044,0.1010,1.6165,-3.3677,1.1450,0.9093,-3.5024,-1.1450,-2.0880,3.5024
11.4098,281.0000,-0.6735,-1.6165,4.0075,0.1010,1.5828,-3.6371,1.1787,0.9429,-3.6708,-1.2124,-2.3910,3.8392
11.4171,283.0000,-0.7746,-1.6838,3.9065,0.1347,1.6165,-3.5361,1.1113,0.9093,-3.5361,-1.2797,-2.7615,3.7381
11.4243,284.0000,-0.6735,-1.6165,3.8728,0.2021,1.8185,-3.7044,1.1450,0.9766,-3.7381,-1.1787,-2.2900,3.6034
11.4315,286.0000,-0.7072,-1.7512,3.8055,0.0674,1.6502,-3.3340,1.1113,1.1450,-3.9402,-1.1450,-2.5931,3.4687
11.4391,287.0000,-0.8082,-1.6502,4.0749,0.2357,1.8522,-3.4014,1.2124,0.7746,-3.9739,-1.1787,-2.7278,3.6371
11.4465,289.0000,-0.8419,-1.6838,4.0075,0.1684,1.8522,-3.4014,1.1450,0.9093,-3.6708,-1.2797,-2.5594,3.8055
11.4537,290.0000,-0.7746,-1.5491,3.9402,0.1010,1.7512,-3.5024,1.2124,1.0777,-3.6034,-1.1450,-2.2563,3.5361
11.4611,292.0000,-0.7746,-1.7849,3.6708,0.1684,1.8185,-3.5697,1.1450,1.1113,-3.7381,-1.1450,-2.8962,3.6708
11.4684,293.0000,-0.8419,-1.5828,3.7381,0.0674,1.8522,-3.1993,1.1787,0.8756,-3.6371,-1.2124,-2.7278,3.4687
11.4756,295.0000,-0.7072,-1.6165,3.8055,0.0674,1.8522,-3.3340,1.1787,0.9429,-4.0075,-1.2797,-2.6268,3.8055
11.4828,296.0000,-0.7072,-1.5828,3.7381,0.1347,1.7175,-3.5024,1.1450,0.9429,-3.7044,-1.1787,-2.4584,3.8055
11.4900,298.0000,-0.8756,-1.7849,3.7381,0.1010,1.9533,-3.5697,1.1450,0.8082,-4.0075,-1.2460,-2.8962,3.7044
11.4972,299.0000,-0.7072,-1.6165,3.5697,0.1347,2.0880,-3.6371,1.1787,0.8756,-3.9402,-1.2124,-2.4584,3.6708
11.5044,300.0000,-0.8082,-1.5828,3.6371,0.1684,2.0206,-3.5024,1.1787,1.0103,-4.1422,-1.3134,-2.3574,3.5361
11.5117,302.0000,-0.7072,-1.8185,3.7718,0.2357,2.1553,-3.4350,1.1450,1.2124,-3.9402,-1.2124,-2.4247,3.8728
11.5190,303.0000,-0.8756,-1.6165,3.6371,0.1347,1.9533,-3.2330,1.1787,1.0103,-4.0075,-1.3134,-2.6941,3.7381
11.5264,305.0000,-0.8419,-1.7175,3.6708,0.1347,2.1553,-3.3003,1.1450,1.1113,-3.9739,-1.3134,-2.7952,3.8728
11.5336,306.0000,-0.7072,-1.6165,3.5361,0.1347,1.9533,-3.3003,1.2124,1.0440,-3.7718,-1.2124,-2.3910,3.6371
11.5408,308.0000,-0.7072,-1.9533,3.7718,0.1347,2.2227,-3.3340,1.1787,1.1113,-3.9402,-1.2797,-2.8625,3.7718
11.5481,309.0000,-0.7072,-1.8185,3.9065,0.2021,2.1890,-3.5024,1.1787,0.9766,-3.9402,-1.2460,-2.6605,3.8055
11.5554,311.0000,-0.8082,-1.8185,3.7381,0.2357,2.1216,-2.9636,1.2124,1.2460,-4.1086,-1.3471,-2.4921,3.7718
11.5627,312.0000,-0.7072,-1.6165,3.6034,0.2694,1.8522,-3.2666,1.2124,1.3134,-3.9739,-1.3134,-2.2900,3.7381
11.5698,313.0000,-0.7409,-1.9869,3.5361,0.1684,1.8185,-3.3677,1.1787,1.3807,-3.9065,-1.2797,-2.5258,3.4014
11.5771,315.0000,-0.8419,-1.9196,4.0412,0.2694,1.8522,-3.4014,1.2460,1.2797,-3.9739,-1.2797,-2.6941,3.6371
11.5843,316.0000,-0.7072,-1.8185,3.7044,0.2021,1.6838,-3.4014,1.1787,1.3471,-4.0412,-1.2797,-2.4247,3.6708
11.5915,318.0000,-0.8082,-1.8859,3.8055,0.2021,1.7512,-3.2330,1.2124,1.5491,-4.4117,-1.4144,-2.3574,3.5697
11.5987,319.0000,-0.6735,-1.7512,3.6708,0.3368,1.8859,-3.2666,1.1450,1.2797,-3.9065,-1.3134,-2.5931,3.6034
11.6059,321.0000,-0.7072,-2.1553,3.5361,0.2694,2.0543,-3.1993,1.1787,1.2797,-3.8728,-1.3807,-2.6941,3.3340
11.6132,322.0000,-0.6062,-1.8522,3.9065,0.2694,1.8859,-3.3340,1.1450,1.3807,-3.8728,-1.3471,-2.3574,3.5697
11.6204,324.0000,-0.7746,-1.9196,3.7718,0.2694,1.8185,-3.5697,1.2124,1.5155,-3.9739,-1.3807,-2.4584,3.8055
11.6276,325.0000,-0.6062,-1.7849,3.7718,0.3704,1.9869,-3.3340,1.2124,1.2797,-4.1086,-1.3134,-2.7278,3.8055
11.6348,326.0000,-0.7072,-1.6838,3.6034,0.2694,1.7849,-3.6034,1.1787,1.4818,-3.9739,-1.4144,-2.5258,3.5697
11.6420,328.0000,-0.7072,-1.8185,3.8055,0.4378,1.8522,-3.3677,1.1787,1.4818,-4.1422,-1.3134,-2.5258,3.5024
11.6492,329.0000,-0.6062,-1.8185,4.0749,0.4041,2.0206,-3.5024,1.1787,1.4144,-3.7044,-1.3134,-2.3574,3.7718
11.6564,331.0000,-0.7072,-2.0206,4.0075,0.3368,2.1553,-3.6034,1.1787,1.2797,-3.6708,-1.5491,-2.7952,3.7718
11.6637,332.0000,-0.6062,-1.8859,4.0075,0.3704,2.0206,-3.6371,1.2460,1.3134,-4.0075,-1.2797,-2.5594,3.6371
11.6710,334.0000,-0.7072,-1.9869,3.6371,0.3031,2.2227,-3.4350,1.2124,1.4481,-4.0412,-1.2797,-2.4247,3.6034
11.6782,335.0000,-0.5725,-1.9869,4.0075,0.3031,1.9869,-3.2666,1.2124,1.5155,-4.0749,-1.3807,-2.6268,3.5697
11.6856,337.0000,-0.5388,-2.1553,4.0412,0.4378,2.3237,-3.4687,1.2124,1.3134,-3.7044,-1.2124,-2.7278,3.8728
11.6929,338.0000,-0.6399,-1.8185,4.0075,0.4378,2.0543,-3.5024,1.2797,1.2797,-3.8055,-1.3134,-2.2900,3.5024
11.7002,340.0000,-0.5725,-1.9533,3.8728,0.4378,2.1216,-3.6371,1.2124,1.5155,-3.9739,-1.2460,-2.2563,3.4350
11.7075,341.0000,-0.5725,-2.0206,3.6708,0.4041,2.2563,-3.3677,1.2460,1.3134,-3.9402,-1.1787,-2.3574,3.4687
11.7148,342.0000,-0.6735,-2.2227,3.9065,0.3368,2.3574,-3.3677,1.2124,1.1113,-3.9739,-1.3134,-2.5931,3.3340
11.7220,344.0000,-0.6399,-2.2227,3.9065,0.3368,2.3910,-3.4687,1.2124,1.5155,-3.8055,-1.1787,-2.3237,3.7044
11.7292,345.0000,-0.7072,-2.0206,4.0075,0.2694,2.0206,-3.2666,1.2124,1.4144,-3.8728,-1.2797,-2.3237,3.5697
11.7366,347.0000,-0.6399,-2.2563,3.7718,0.4041,2.3910,-3.5697,1.2460,1.6502,-3.8392,-1.2460,-2.4584,3.5697
11.7438,348.0000,-0.6399,-1.9533,3.6708,0.3031,1.9533,-3.3677,1.1787,1.2797,-3.7381,-1.2124,-2.6605,3.5361
11.7511,350.0000,-0.5725,-2.1216,3.8392,0.3704,2.0543,-3.3340,1.2124,1.5155,-3.9065,-1.1787,-2.2563,3.4014
11.7583,351.0000,-0.7072,-1.9533,3.9739,0.2357,1.8522,-3.3677,1.2460,1.2797,-3.6034,-1.3134,-2.2563,3.7718
11.7656,353.0000,-0.6062,-2.2563,3.9065,0.4378,2.1890,-3.1656,1.2124,1.3134,-3.8392,-1.2797,-2.4247,3.7044
11.7728,354.0000,-0.7409,-2.0206,3.7381,0.3368,1.9869,-3.4350,1.2124,1.2124,-3.8392,-1.2797,-2.5931,3.7381
11.7799,355.0000,-0.7409,-2.1216,3.7381,0.3368,2.0543,-3.6034,1.1787,1.3807,-3.7044,-1.3807,-2.3237,3.5697
11.7871,357.0000,-0.6062,-2.2900,4.1422,0.3368,2.1553,-3.7044,1.2124,1.6502,-3.7718,-1.3471,-2.2227,3.5361
11.7944,358.0000,-0.8082,-2.1890,3.9739,0.3368,2.0880,-3.5361,1.2797,1.5155,-4.0075,-1.3471,-2.8288,3.7718
11.8016,360.0000,-0.7072,-2.1216,3.6708,0.3704,2.0880,-3.1993,1.2797,1.3134,-4.3780,-1.2797,-2.6605,3.6708
11.8087,361.0000,-0.8082,-2.0543,3.7381,0.3368,1.9869,-3.4014,1.2797,1.3471,-3.9739,-1.3471,-2.4921,3.7381
11.8159,363.0000,-0.6735,-2.0880,3.6708,0.3368,2.0880,-3.4350,1.2797,1.2124,-3.3340,-1.2460,-2.5258,3.5697
11.8232,364.0000,-0.6735,-2.0543,4.0075,0.3031,2.1890,-3.5024,1.2797,1.1450,-3.6034,-1.2797,-2.7278,3.4350
11.8304,366.0000,-0.7072,-2.1216,3.9739,0.3031,2.3237,-3.4687,1.2797,1.0103,-3.5697,-1.3807,-2.4584,3.9402
11.8377,367.0000,-0.8082,-2.1216,3.9739,0.3031,2.1890,-3.2330,1.2797,1.1450,-3.3677,-1.3134,-2.5594,3.6708
11.8449,368.0000,-0.7072,-2.1553,3.7044,0.3368,2.3237,-3.3677,1.2460,1.2124,-3.8392,-1.2797,-2.7278,3.9065
11.8522,370.0000,-0.7746,-2.3237,3.6708,0.2357,2.3910,-3.3003,1.2797,1.2460,-3.6034,-1.3807,-3.0309,3.4687
11.8594,371.0000,-0.7409,-1.9869,4.0075,0.3368,2.0543,-3.6371,1.2460,1.1450,-3.6371,-1.2797,-2.5258,3.8392
11.8667,373.0000,-0.8082,-2.2563,3.9065,0.2694,2.3237,-3.4350,1.2460,1.2124,-3.6034,-1.3807,-2.8288,3.8055
11.8739,374.0000,-0.8756,-2.0206,3.8055,0.3368,2.2900,-3.4687,1.2797,1.1787,-3.5697,-1.2797,-2.9972,3.7718
11.8811,376.0000,-0.7409,-2.2563,3.6708,0.3368,2.5931,-3.4350,1.2460,1.1787,-3.8728,-1.3134,-2.9972,3.7044
11.8882,377.0000,-0.8419,-2.1216,3.5361,0.2694,2.2227,-3.1656,1.2124,1.1113,-3.7718,-1.4144,-2.5931,3.5024
11.8954,379.0000,-0.8419,-1.9533,3.9065,0.3368,2.3574,-3.4687,1.2124,1.2797,-3.8055,-1.2797,-2.5931,3.8728
11.9026,380.0000,-0.8419,-1.9869,3.8728,0.2694,2.3237,-3.6034,1.3134,1.3807,-3.7718,-1.3471,-2.6605,3.8392
11.9098,381.0000,-0.8419,-1.9869,3.8055,0.3368,2.3237,-3.4350,1.2797,1.3134,-3.6371,-1.3134,-2.7615,3.5697
11.9171,383.0000,-0.7072,-2.0543,3.6708,0.2694,2.4584,-3.5361,1.2797,1.3471,-4.0749,-1.3471,-2.7278,3.6371
11.9243,384.0000,-0.8756,-2.0543,3.6708,0.2357,2.2900,-3.2666,1.2797,1.3471,-3.9402,-1.3807,-2.7278,3.5697
11.9315,386.0000,-0.7072,-2.1216,3.9402,0.3368,2.6605,-3.2666,1.2460,1.3471,-4.1422,-1.3471,-3.0309,3.7718
11.9387,387.0000,-0.8082,-2.1890,3.9402,0.3368,2.3574,-3.3003,1.3471,1.2124,-3.6708,-1.3807,-2.8288,3.8728
11.9458,389.0000,-0.8756,-1.9533,3.9739,0.2694,2.3910,-3.2330,1.2797,1.4481,-3.7044,-1.2460,-2.6941,3.6371
11.9530,390.0000,-0.7072,-2.1216,3.7381,0.3368,2.3574,-3.3677,1.2797,1.6165,-3.7381,-1.2460,-2.5931,3.7381
11.9602,392.0000,-0.8419,-1.9869,3.6708,0.2357,2.1553,-3.0309,1.2797,1.6838,-3.6708,-1.3471,-2.9299,3.4687
11.9674,393.0000,-0.7409,-1.9533,3.6708,0.3368,2.1553,-3.0646,1.2460,1.5491,-3.8728,-1.2124,-2.7952,3.7044
11.9747,394.0000,-0.8756,-1.8185,3.8392,0.2694,1.9533,-3.4014,1.2797,1.4818,-3.7044,-1.2797,-2.6605,3.8055
11.9818,396.0000,-0.8756,-1.9869,3.9065,0.2694,2.0880,-3.2666,1.2797,1.6502,-3.7718,-1.1450,-2.8962,3.7381
11.9890,397.0000,-0.7409,-2.2227,3.7044,0.2357,2.1890,-3.5361,1.2797,1.3807,-3.8392,-1.2124,-2.9299,3.8055
11.9963,399.0000,-0.8756,-1.9533,3.4350,0.2694,2.3574,-3.5024,1.2797,1.6502,-3.6708,-1.1787,-2.9972,3.4687
12.0036,400.0000,-0.7746,-2.0880,3.7718,0.2357,2.2227,-3.3677,1.2797,1.4144,-3.9739,-1.2797,-2.6605,3.6371
12.0109,402.0000,-0.7072,-2.0543,3.6708,0.3368,2.1553,-3.4350,1.2797,1.7512,-3.8055,-1.1787,-2.8625,3.9065
12.0181,403.0000,-0.8082,-2.1216,3.7044,0.2021,2.3237,-3.4014,1.2797,1.3807,-4.0749,-1.2797,-2.9636,3.7044
12.0253,405.0000,-0.7746,-2.0543,3.8728,0.2694,2.1216,-3.5024,1.2797,1.3807,-3.8055,-1.1787,-2.9299,3.8728
12.0326,406.0000,-0.8419,-1.9869,3.5361,0.3368,2.0543,-3.3340,1.2797,1.4481,-3.8392,-1.1787,-2.6605,3.5361
12.0402,408.0000,-0.8419,-2.0880,4.0075,0.2694,2.1890,-3.6371,1.2797,1.3807,-3.9065,-1.3471,-2.8625,3.7718
12.0476,409.0000,-0.7409,-2.1553,4.0412,0.3368,2.2900,-3.2666,1.3471,1.2797,-3.8392,-1.3471,-2.9636,3.7718
12.0550,410.0000,-0.7072,-2.1553,3.9739,0.2694,2.4921,-3.1993,1.2797,1.4481,-4.3106,-1.3134,-2.8288,3.6708
12.0622,412.0000,-0.8082,-2.2900,3.8728,0.3031,2.3574,-3.4350,1.3471,1.5828,-3.9065,-1.3134,-2.9299,3.8055
12.0694,413.0000,-0.7409,-2.2227,3.9402,0.3368,2.4247,-3.3677,1.3471,1.6838,-3.7718,-1.3134,-3.0309,3.4687
12.0768,415.0000,-0.7072,-2.4921,4.1422,0.3704,2.4921,-3.7044,1.3471,1.6502,-3.7044,-1.2797,-3.1993,3.6708
12.0840,416.0000,-0.7072,-2.1553,4.0075,0.2694,2.2227,-3.4014,1.3471,1.3807,-3.6708,-1.2797,-2.8288,3.7381
12.0912,418.0000,-0.8756,-2.2227,3.9739,0.3031,2.1553,-3.3003,1.3807,1.6838,-4.0749,-1.4144,-2.7952,3.7381
12.0984,419.0000,-0.7072,-2.1216,3.7718,0.4378,2.4921,-3.4350,1.3471,1.5155,-4.0412,-1.2460,-2.6941,3.6708
12.1056,421.0000,-0.8419,-2.2563,3.8392,0.3704,2.5594,-3.4014,1.3471,1.4481,-4.0075,-1.3134,-3.0646,3.4014
12.1130,422.0000,-0.8082,-2.2227,4.0749,0.3704,2.5931,-3.6708,1.2797,1.4481,-3.8392,-1.2797,-2.7278,3.4014
12.1201,424.0000,-0.8419,-2.2227,3.9739,0.3704,2.5931,-3.6708,1.3471,1.5155,-3.9065,-1.3807,-2.6605,3.8392
12.1274,425.0000,-0.7409,-2.2227,3.9065,0.5388,2.5594,-3.5697,1.3471,1.6502,-4.2096,-1.2797,-2.6941,3.7381
12.1347,426.0000,-0.8756,-2.2900,3.7718,0.3368,2.4584,-3.5697,1.3471,1.5828,-4.1759,-1.3807,-3.0309,3.7381
12.1419,428.0000,-0.7072,-2.3574,3.6708,0.3704,2.5594,-3.3677,1.3471,1.6502,-4.4453,-1.2797,-2.8625,3.5361
12.1491,429.0000,-0.8082,-2.1216,4.0412,0.3368,2.1890,-3.6708,1.3471,1.5155,-4.0075,-1.3134,-2.6605,3.5697
12.1564,431.0000,-0.7072,-2.3574,4.0075,0.5052,2.3574,-3.4687,1.3471,1.6165,-3.9402,-1.3807,-2.5931,3.9065
12.1636,432.0000,-0.8756,-2.2900,4.0075,0.3368,2.4584,-3.4687,1.2797,1.4818,-4.1422,-1.4144,-3.0309,3.7381
12.1708,434.0000,-0.7409,-2.3237,3.8055,0.4378,2.4584,-3.4350,1.3471,1.4818,-4.3443,-1.3134,-2.7952,3.6708
12.1782,435.0000,-0.8419,-2.1890,3.8055,0.4715,2.2563,-3.1319,1.3471,1.6165,-4.2433,-1.4481,-2.6941,3.6371
12.1854,437.0000,-0.7746,-2.4247,4.1086,0.4041,2.3574,-3.0309,1.3471,1.8185,-4.2433,-1.3471,-2.7615,3.6371
12.1926,438.0000,-0.8419,-2.2563,4.0075,0.3704,2.3574,-3.3340,1.3471,1.5828,-3.8728,-1.4481,-3.0983,3.9065
12.1998,439.0000,-0.7072,-2.3237,4.0412,0.4378,2.2900,-3.2666,1.4481,1.5155,-3.9402,-1.3134,-2.9636,3.7718
12.2070,441.0000,-0.8419,-2.3574,4.0075,0.3704,2.1553,-3.5361,1.3471,1.6502,-4.1086,-1.3807,-2.9299,3.6708
12.2143,442.0000,-0.7409,-2.3574,3.6708,0.4715,2.2227,-3.5361,1.3471,1.4144,-4.1086,-1.4144,-2.9636,3.6371
12.2215,444.0000,-0.8756,-2.3574,3.7718,0.4041,2.3910,-3.1656,1.3471,1.3471,-4.2096,-1.4481,-3.1993,3.5361
12.2287,445.0000,-0.7072,-2.2563,3.8055,0.4715,2.3237,-3.4687,1.3807,1.3471,-3.8728,-1.4144,-2.8625,3.8055
12.2361,447.0000,-0.8419,-2.5258,3.9402,0.3368,2.3574,-3.3677,1.3807,1.4481,-3.8728,-1.4818,-2.7615,3.7381
12.2433,448.0000,-0.7072,-2.3237,3.7381,0.4715,2.3574,-3.4014,1.4144,1.5828,-4.1422,-1.4144,-2.7615,3.7381
12.2505,450.0000,-0.8419,-2.6268,3.7718,0.4715,2.3910,-3.6371,1.3807,1.5155,-3.7381,-1.4818,-3.1656,3.6708
12.2578,451.0000,-0.7409,-2.2563,3.8392,0.5388,2.2900,-3.3003,1.4144,1.4481,-4.0412,-1.4481,-2.9299,3.5361
12.2651,453.0000,-0.8419,-2.2563,4.1086,0.3704,2.1890,-3.5024,1.3471,1.5155,-3.9402,-1.4818,-2.9299,3.7044
12.2723,454.0000,-0.7746,-2.4584,3.9739,0.5052,2.4247,-3.3003,1.3471,1.6502,-3.9402,-1.4144,-3.0983,3.7381
12.2795,455.0000,-0.8756,-2.3574,4.1422,0.4041,2.5594,-3.2666,1.3471,1.4481,-3.9402,-1.5155,-3.2666,3.8392
12.2868,457.0000,-0.7072,-2.4247,3.8392,0.4378,2.6268,-3.5697,1.4144,1.5828,-3.8392,-1.4818,-2.9636,3.7044
12.2941,458.0000,-0.8756,-2.2227,4.0075,0.3368,2.3910,-3.4687,1.3471,1.7512,-3.9065,-1.5491,-2.8625,3.7044
12.3015,460.0000,-0.8419,-2.5594,4.2096,0.3031,2.6268,-3.5697,1.3471,1.7849,-3.9065,-1.5491,-3.1319,3.6371
12.3086,461.0000,-0.7409,-2.3910,4.1086,0.4715,2.6268,-3.2666,1.3471,1.6165,-3.8055,-1.4481,-3.1993,3.9402
12.3159,463.0000,-0.8419,-2.1890,4.0749,0.4715,2.6605,-3.2666,1.4144,1.6838,-4.1086,-1.4481,-3.1656,3.6708
12.3235,464.0000,-0.8419,-2.3237,3.7381,0.4041,2.3237,-3.4014,1.4144,1.6502,-3.9402,-1.5828,-2.9299,3.7044
12.3307,466.0000,-0.7072,-2.3237,3.9739,0.4715,2.6605,-3.2330,1.4144,1.7849,-3.6034,-1.4818,-3.1656,3.7044
12.3379,467.0000,-0.6735,-2.3237,4.1086,0.4041,2.5594,-3.4687,1.4481,1.4818,-3.8055,-1.4481,-3.1656,3.5024
12.3451,469.0000,-0.8419,-2.2227,3.9402,0.4715,2.6941,-3.5361,1.4144,1.6165,-3.7381,-1.4144,-2.9299,3.8728
12.3524,470.0000,-0.7746,-2.1890,3.8728,0.3031,2.3237,-3.2666,1.4144,1.8859,-3.8728,-1.4481,-2.7615,3.5361
12.3595,471.0000,-0.8082,-2.1553,3.7044,0.3704,2.4584,-3.4350,1.4144,1.7849,-4.0749,-1.4481,-2.7615,3.8055
12.3668,473.0000,-0.6735,-2.3237,3.6708,0.4378,2.4247,-3.2666,1.4144,1.7512,-3.7381,-1.3471,-2.9636,3.5697
12.3741,474.0000,-0.8082,-2.2900,4.0075,0.4041,2.2563,-3.3340,1.4144,1.6838,-3.7718,-1.4144,-2.9299,3.5361
12.3814,476.0000,-0.6735,-2.2900,3.9402,0.4041,2.2227,-3.5024,1.4481,1.7849,-3.8728,-1.4481,-2.7615,3.8055
12.3886,477.0000,-0.8082,-2.3237,3.9065,0.4378,2.4247,-3.2330,1.4144,1.6165,-3.6708,-1.5155,-2.8288,3.7381
12.3958,479.0000,-0.6399,-2.4247,3.7381,0.5725,2.5931,-3.2330,1.4144,1.7175,-3.8728,-1.3134,-3.1319,3.6708
12.4029,480.0000,-0.7409,-2.4584,3.7044,0.4041,2.3910,-3.0983,1.4144,1.5155,-3.8055,-1.4144,-3.1319,3.7044
12.4101,482.0000,-0.7409,-2.3237,3.7718,0.4715,2.4247,-2.8962,1.3471,1.7175,-3.7381,-1.3134,-2.8625,3.6371
12.4173,483.0000,-0.6735,-2.3574,3.9739,0.4378,2.5594,-3.1319,1.4144,1.7849,-3.8728,-1.3807,-2.9636,3.9065
12.4245,484.0000,-0.7746,-2.3910,3.9739,0.4041,2.3574,-3.4014,1.4144,1.5155,-3.6708,-1.4144,-3.2666,3.9065
12.4317,486.0000,-0.6735,-2.4921,3.8728,0.5388,2.4921,-3.3340,1.4481,1.5828,-3.6371,-1.2460,-3.3003,3.7381
12.4389,487.0000,-0.7409,-2.3574,3.8055,0.4041,2.4584,-3.6034,1.3471,1.4818,-3.6371,-1.3134,-2.8625,3.7718
