Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
8.7429,1748.0000,-0.7746,-2.4921,3.3003,0.3704,1.0777,-3.5361,0.6399,1.0777,-3.1319,-0.7746,-2.5931,3.7381,0.0000,33.4544,-54.9833,0.0000,-33.4433,55.0056,0.0000,-33.4378,54.9967,0.0000,33.4533,-54.9822,0.0000,33.5139,-55.1120,-0.0000,-33.5139,55.1120,-0.0000,-33.5139,55.1120,0.0000,33.5139,-55.1120
8.7479,1749.0000,-0.8419,-2.6268,3.5361,0.3704,1.1113,-3.4014,0.7072,1.1450,-2.7615,-0.7072,-2.5258,3.5697,0.0000,33.4911,-55.0422,0.0000,-33.4800,55.0589,0.0000,-33.4789,55.0478,0.0000,33.4889,-55.0378,0.0000,33.5497,-55.1692,-0.0000,-33.5497,55.1692,-0.0000,-33.5497,55.1692,0.0000,33.5497,-55.1692
8.7530,1750.0000,-0.8082,-2.5594,3.5697,0.3368,1.0440,-3.6034,0.7072,1.0440,-2.9972,-0.7072,-2.4921,3.4350,0.0000,33.5233,-55.1056,0.0000,-33.5133,55.1178,0.0000,-33.5156,55.1044,0.0000,33.5233,-55.0900,0.0000,33.5856,-55.2264,-0.0000,-33.5856,55.2264,-0.0000,-33.5856,55.2264,0.0000,33.5856,-55.2264
8.7580,1751.0000,-0.8756,-2.3910,3.5361,0.3704,1.0103,-3.6708,0.7409,0.9766,-2.9972,-0.7072,-2.5931,3.8055,0.0000,33.5600,-55.1633,0.0000,-33.5478,55.1767,0.0000,-33.5478,55.1589,0.0000,33.5589,-55.1522,0.0000,33.6215,-55.2838,-0.0000,-33.6215,55.2838,-0.0000,-33.6215,55.2838,0.0000,33.6215,-55.2838
8.7631,1752.0000,-0.8756,-2.6268,3.5024,0.4041,1.0777,-3.8728,0.7072,1.1113,-3.0309,-0.7072,-2.9636,3.7718,0.0000,33.5911,-55.2167,0.0000,-33.5844,55.2367,0.0000,-33.5844,55.2200,0.0000,33.6011,-55.2144,0.0000,33.6575,-55.3414,-0.0000,-33.6575,55.3414,-0.0000,-33.6575,55.3414,0.0000,33.6575,-55.3414
8.7682,1753.0000,-0.6735,-2.6605,3.3003,0.4041,1.2460,-3.8392,0.7072,1.2797,-3.1656,-0.7746,-2.9636,3.7044,0.0000,33.6289,-55.2700,0.0000,-33.6233,55.2944,0.0000,-33.6222,55.2822,0.0000,33.6422,-55.2767,0.0000,33.6936,-55.3990,-0.0000,-33.6936,55.3990,-0.0000,-33.6936,55.3990,0.0000,33.6936,-55.3990
8.7732,1754.0000,-0.6735,-2.6941,3.3677,0.3704,1.2124,-3.4014,0.7072,1.1787,-2.8962,-0.7746,-2.8288,3.8728,0.0000,33.6644,-55.3233,0.0000,-33.6600,55.3444,0.0000,-33.6589,55.3378,0.0000,33.6733,-55.3322,0.0000,33.7298,-55.4568,-0.0000,-33.7298,55.4568,-0.0000,-33.7298,55.4568,0.0000,33.7298,-55.4568
8.7783,1755.0000,-0.7409,-2.4247,3.6708,0.4378,1.1113,-3.4014,0.7072,1.1113,-2.7952,-0.8082,-2.6268,3.7718,0.0000,33.7011,-55.3944,0.0000,-33.6978,55.4000,0.0000,-33.6922,55.3867,0.0000,33.7056,-55.3867,0.0000,33.7661,-55.5147,-0.0000,-33.7661,55.5147,-0.0000,-33.7661,55.5147,0.0000,33.7661,-55.5147
8.7834,1756.0000,-0.7409,-2.4247,3.7044,0.4378,1.2460,-3.5697,0.7072,1.1450,-2.8962,-0.8419,-2.8962,3.7044,0.0000,33.7367,-55.4544,0.0000,-33.7322,55.4589,0.0000,-33.7289,55.4433,0.0000,33.7422,-55.4500,0.0000,33.8024,-55.5727,-0.0000,-33.8024,55.5727,-0.0000,-33.8024,55.5727,0.0000,33.8024,-55.5727
8.7884,1757.0000,-0.8082,-2.5931,3.8055,0.3368,1.2124,-3.4350,0.7072,1.1787,-2.8288,-0.7072,-2.9972,4.1086,0.0000,33.7756,-55.5144,0.0000,-33.7711,55.5144,0.0000,-33.7700,55.5022,0.0000,33.7822,-55.5167,0.0000,33.8388,-55.6309,-0.0000,-33.8388,55.6309,-0.0000,-33.8388,55.6309,0.0000,33.8388,-55.6309
8.7935,1758.0000,-0.7409,-2.6605,3.6371,0.3031,1.1787,-3.5024,0.7072,1.3807,-3.1993,-0.7072,-2.8962,3.9739,0.0000,33.8122,-55.5700,0.0000,-33.8089,55.5733,0.0000,-33.8100,55.5633,0.0000,33.8156,-55.5756,0.0000,33.8753,-55.6891,-0.0000,-33.8753,55.6891,-0.0000,-33.8753,55.6891,0.0000,33.8753,-55.6891
8.7985,1759.0000,-0.8419,-2.5594,3.4350,0.3368,1.2460,-3.4350,0.7072,1.3807,-3.0309,-0.6735,-2.5931,3.8728,0.0000,33.8467,-55.6233,0.0000,-33.8433,55.6300,0.0000,-33.8478,55.6289,0.0000,33.8467,-55.6300,0.0000,33.9119,-55.7475,-0.0000,-33.9119,55.7475,-0.0000,-33.9119,55.7475,0.0000,33.9119,-55.7475
8.8036,1760.0000,-0.8419,-2.5258,3.5697,0.3368,1.1450,-2.9972,0.7072,1.2797,-2.9972,-0.7409,-2.7952,3.6371,0.0000,33.8811,-55.6867,0.0000,-33.8778,55.6789,0.0000,-33.8811,55.6833,0.0000,33.8822,-55.6856,0.0000,33.9486,-55.8060,-0.0000,-33.9486,55.8060,-0.0000,-33.9486,55.8060,0.0000,33.9486,-55.8060
8.8087,1761.0000,-0.6399,-2.5931,3.7381,0.3704,1.4481,-3.1319,0.7746,1.4144,-3.0983,-0.7409,-3.0309,3.6708,0.0000,33.9178,-55.7456,0.0000,-33.9178,55.7367,0.0000,-33.9189,55.7389,0.0000,33.9278,-55.7456,0.0000,33.9853,-55.8647,-0.0000,-33.9853,55.8647,-0.0000,-33.9853,55.8647,0.0000,33.9853,-55.8647
8.8137,1762.0000,-0.5725,-2.7615,3.4014,0.3704,1.6165,-3.0646,0.7072,1.4481,-2.8288,-0.7409,-3.0646,4.2433,0.0000,33.9567,-55.8044,-0.0011,-33.9589,55.7933,0.0000,-33.9567,55.7956,0.0000,33.9678,-55.8089,0.0000,34.0221,-55.9234,-0.0000,-34.0221,55.9234,-0.0000,-34.0221,55.9234,0.0000,34.0221,-55.9234
8.8188,1763.0000,-0.6399,-2.6605,3.5697,0.4041,1.4818,-3.0646,0.7072,1.4144,-3.0646,-0.6735,-2.9299,4.0749,0.0000,33.9944,-55.8633,-0.0011,-33.9933,55.8478,0.0000,-33.9978,55.8622,0.0000,34.0011,-55.8678,0.0000,34.0590,-55.9823,-0.0000,-34.0590,55.9823,-0.0000,-34.0590,55.9823,0.0000,34.0590,-55.9823
8.8239,1764.0000,-0.8082,-2.6605,3.3677,0.4715,1.2124,-3.4687,0.7072,1.4481,-3.0983,-0.6735,-3.0983,4.0412,0.0000,34.0322,-55.9167,-0.0011,-34.0289,55.9100,0.0000,-34.0333,55.9256,0.0000,34.0389,-55.9311,0.0000,34.0960,-56.0412,-0.0000,-34.0960,56.0412,-0.0000,-34.0960,56.0412,0.0000,34.0960,-56.0412
8.8290,1765.0000,-0.7746,-2.8288,3.3003,0.3704,1.2797,-3.3340,0.7072,1.5491,-3.0309,-0.6735,-3.4350,3.9402,0.0000,34.0733,-55.9744,-0.0011,-34.0667,55.9700,0.0000,-34.0722,55.9811,0.0000,34.0800,-55.9867,0.0000,34.1330,-56.1003,-0.0000,-34.1330,56.1003,-0.0000,-34.1330,56.1003,0.0000,34.1330,-56.1003
8.8340,1766.0000,-0.8419,-2.9636,3.6708,0.4715,1.4481,-3.2666,0.7072,1.8859,-3.0983,-0.6399,-3.1993,3.7718,0.0000,34.1122,-56.0378,-0.0011,-34.1044,56.0311,0.0000,-34.1144,56.0400,0.0000,34.1133,-56.0411,0.0000,34.1701,-56.1595,-0.0000,-34.1701,56.1595,-0.0000,-34.1701,56.1595,0.0000,34.1701,-56.1595
8.8391,1767.0000,-0.8756,-2.9636,3.4350,0.4715,1.3471,-3.3677,0.7072,1.8522,-2.8962,-0.7409,-2.9299,4.1759,0.0000,34.1478,-56.0978,-0.0011,-34.1400,56.0956,0.0000,-34.1500,56.0933,0.0000,34.1444,-56.1078,0.0000,34.2073,-56.2189,-0.0000,-34.2073,56.2189,-0.0000,-34.2073,56.2189,0.0000,34.2073,-56.2189
8.8442,1768.0000,-0.6735,-2.9299,3.5697,0.4715,1.4818,-3.0309,0.7072,1.8185,-2.7615,-0.7409,-2.7278,4.3106,0.0000,34.1844,-56.1589,-0.0011,-34.1789,56.1544,0.0000,-34.1867,56.1522,0.0000,34.1756,-56.1733,0.0000,34.2446,-56.2783,-0.0000,-34.2446,56.2783,-0.0000,-34.2446,56.2783,0.0000,34.2446,-56.2783
8.8492,1769.0000,-0.7072,-3.0309,3.3003,0.4715,1.5155,-3.3340,0.7072,1.7175,-2.9972,-0.8419,-2.6941,4.3443,0.0000,34.2222,-56.2133,-0.0011,-34.2167,56.2111,0.0000,-34.2222,56.2156,0.0000,34.2111,-56.2300,0.0000,34.2820,-56.3378,-0.0000,-34.2820,56.3378,-0.0000,-34.2820,56.3378,0.0000,34.2820,-56.3378
8.8543,1770.0000,-0.6735,-3.1319,3.3003,0.4715,1.6165,-3.4350,0.7746,1.8185,-3.0646,-0.7746,-2.8962,4.3106,0.0000,34.2600,-56.2711,-0.0011,-34.2600,56.2778,0.0000,-34.2589,56.2756,0.0000,34.2522,-56.2889,0.0000,34.3194,-56.3975,-0.0000,-34.3194,56.3975,-0.0000,-34.3194,56.3975,0.0000,34.3194,-56.3975
8.8594,1771.0000,-0.6399,-3.0646,3.5697,0.4378,1.5828,-3.5361,0.7072,1.8859,-3.3340,-0.6735,-2.7278,3.9065,0.0000,34.2989,-56.3356,-0.0011,-34.2944,56.3400,0.0000,-34.2978,56.3444,0.0000,34.2867,-56.3433,0.0000,34.3569,-56.4572,-0.0000,-34.3569,56.4572,-0.0000,-34.3569,56.4572,0.0000,34.3569,-56.4572
8.8644,1772.0000,-0.7072,-2.9636,3.5024,0.4715,1.3471,-3.6034,0.7746,1.7175,-2.7952,-0.6735,-2.5258,4.0075,0.0000,34.3344,-56.3967,-0.0011,-34.3278,56.4033,0.0000,-34.3311,56.3978,0.0000,34.3178,-56.4011,0.0000,34.3944,-56.5171,-0.0000,-34.3944,56.5171,-0.0000,-34.3944,56.5171,0.0000,34.3944,-56.5171
8.8695,1773.0000,-0.7746,-3.0309,3.6034,0.4715,1.3134,-3.1319,0.7746,1.6502,-2.7615,-0.6735,-2.4921,4.3443,0.0000,34.3722,-56.4589,-0.0011,-34.3600,56.4589,0.0000,-34.3678,56.4544,0.0000,34.3544,-56.4689,0.0000,34.4320,-56.5771,-0.0000,-34.4320,56.5771,-0.0000,-34.4320,56.5771,0.0000,34.4320,-56.5771
8.8745,1774.0000,-0.7746,-3.1993,3.5361,0.4715,1.1450,-3.1993,0.7746,1.7849,-2.8288,-0.6735,-2.6941,4.2769,0.0000,34.4122,-56.5167,0.0000,-34.3956,56.5156,0.0000,-34.4067,56.5167,0.0000,34.3944,-56.5322,0.0000,34.4697,-56.6371,-0.0000,-34.4697,56.6371,-0.0000,-34.4697,56.6371,0.0000,34.4697,-56.6371
8.8796,1775.0000,-0.5725,-3.1993,3.3677,0.5725,1.2797,-3.5024,0.7409,1.7849,-2.6605,-0.7409,-2.6941,4.2096,0.0000,34.4489,-56.5744,-0.0011,-34.4344,56.5744,0.0000,-34.4456,56.5722,0.0000,34.4289,-56.5844,0.0000,34.5075,-56.6973,-0.0000,-34.5075,56.6973,-0.0000,-34.5075,56.6973,0.0000,34.5075,-56.6973
8.8847,1776.0000,-0.5725,-3.1656,3.6708,0.5052,1.0777,-3.2330,0.7746,1.6165,-2.8625,-0.7746,-2.2900,4.0075,0.0000,34.4844,-56.6389,-0.0011,-34.4656,56.6300,0.0000,-34.4789,56.6311,0.0000,34.4644,-56.6444,0.0000,34.5454,-56.7576,-0.0000,-34.5454,56.7576,-0.0000,-34.5454,56.7576,0.0000,34.5454,-56.7576
8.8897,1777.0000,-0.6735,-3.1656,3.6371,0.5388,1.1113,-3.5024,0.7746,1.5155,-2.6941,-0.6735,-2.3237,3.8392,0.0000,34.5211,-56.7044,-0.0011,-34.5033,56.6978,0.0000,-34.5133,56.6889,0.0000,34.4967,-56.7000,0.0000,34.5833,-56.8180,-0.0000,-34.5833,56.8180,-0.0000,-34.5833,56.8180,0.0000,34.5833,-56.8180
8.8948,1778.0000,-0.7072,-3.2666,3.4687,0.5388,1.3134,-3.4350,0.7746,1.5155,-2.6268,-0.6735,-2.5258,4.1759,0.0000,34.5578,-56.7567,-0.0011,-34.5467,56.7644,0.0000,-34.5489,56.7444,0.0000,34.5356,-56.7644,0.0000,34.6213,-56.8785,-0.0000,-34.6213,56.8785,-0.0000,-34.6213,56.8785,0.0000,34.6213,-56.8785
8.8999,1779.0000,-0.7409,-3.2330,3.5024,0.5388,1.4818,-3.2330,0.7746,1.5155,-2.8962,-0.7072,-2.5931,4.1759,0.0000,34.5978,-56.8200,-0.0011,-34.5889,56.8178,0.0000,-34.5856,56.8044,0.0000,34.5811,-56.8267,0.0000,34.6593,-56.9391,-0.0000,-34.6593,56.9391,-0.0000,-34.6593,56.9391,0.0000,34.6593,-56.9391
8.9049,1780.0000,-0.8082,-3.1656,3.3003,0.5052,1.5155,-3.4014,0.8082,1.4818,-2.7952,-0.6735,-2.3237,4.2096,0.0000,34.6344,-56.8744,-0.0011,-34.6289,56.8789,0.0000,-34.6256,56.8689,0.0000,34.6178,-56.8878,0.0000,34.6974,-56.9998,-0.0000,-34.6974,56.9998,-0.0000,-34.6974,56.9998,0.0000,34.6974,-56.9998
8.9100,1782.0000,-0.8082,-3.0646,3.5024,0.5725,1.2797,-3.2666,0.7746,1.3471,-2.7615,-0.7746,-2.3910,4.1086,0.0000,34.6700,-56.9378,-0.0011,-34.6622,56.9344,0.0000,-34.6600,56.9233,0.0000,34.6522,-56.9456,0.0000,34.7739,-57.1215,-0.0000,-34.7739,57.1215,-0.0000,-34.7739,57.1215,0.0000,34.7739,-57.1215
8.9151,1783.0000,-0.8082,-2.9299,3.5024,0.4715,1.2124,-3.5024,0.7409,1.3807,-2.9299,-0.8082,-2.5594,3.6708,0.0000,34.7078,-57.0000,-0.0011,-34.7000,57.0044,0.0000,-34.6967,56.9856,0.0000,34.6900,-56.9989,0.0000,34.8122,-57.1825,-0.0000,-34.8122,57.1825,-0.0000,-34.8122,57.1825,0.0000,34.8122,-57.1825
8.9201,1784.0000,-0.6062,-2.8625,3.2666,0.5388,1.2124,-3.4014,0.7409,1.4481,-2.6605,-0.8082,-2.7278,4.0075,0.0000,34.7489,-57.0567,-0.0011,-34.7389,57.0700,0.0000,-34.7378,57.0433,0.0000,34.7344,-57.0611,0.0000,34.8506,-57.2436,-0.0000,-34.8506,57.2436,-0.0000,-34.8506,57.2436,0.0000,34.8506,-57.2436
8.9252,1785.0000,-0.6062,-2.8288,3.2666,0.6062,1.1113,-3.3340,0.7409,1.5828,-2.7615,-0.8082,-2.4247,4.1086,0.0000,34.7889,-57.1144,-0.0011,-34.7756,57.1300,0.0000,-34.7822,57.1111,0.0000,34.7711,-57.1267,0.0000,34.8890,-57.3048,-0.0000,-34.8890,57.3048,-0.0000,-34.8890,57.3048,0.0000,34.8890,-57.3048
8.9303,1786.0000,-0.6399,-2.7952,3.0646,0.6735,1.2124,-3.4687,0.7746,1.5155,-2.6941,-0.8082,-2.2227,4.0749,0.0000,34.8244,-57.1700,-0.0011,-34.8156,57.1933,0.0000,-34.8189,57.1722,0.0000,34.8044,-57.1878,0.0000,34.9275,-57.3661,-0.0000,-34.9275,57.3661,-0.0000,-34.9275,57.3661,0.0000,34.9275,-57.3661
8.9353,1787.0000,-0.6062,-2.9299,3.2666,0.5725,1.3807,-3.1993,0.7746,1.4818,-2.6941,-0.7072,-2.4247,4.0412,0.0000,34.8656,-57.2322,-0.0011,-34.8589,57.2533,0.0000,-34.8556,57.2289,0.0000,34.8422,-57.2478,0.0000,34.9661,-57.4275,-0.0000,-34.9661,57.4275,-0.0000,-34.9661,57.4275,0.0000,34.9661,-57.4275
8.9404,1788.0000,-0.6735,-2.9299,3.4687,0.5388,1.5155,-3.4350,0.7746,1.5155,-3.0983,-0.6735,-2.5594,3.6708,0.0000,34.9067,-57.2989,0.0000,-34.9056,57.3211,0.0000,-34.8989,57.2978,0.0000,34.8878,-57.3089,0.0000,35.0047,-57.4890,-0.0000,-35.0047,57.4890,-0.0000,-35.0047,57.4890,0.0000,35.0047,-57.4890
8.9454,1789.0000,-0.7409,-2.9299,3.1656,0.5725,1.3471,-3.5024,0.7746,1.5155,-3.0646,-0.7746,-2.3910,4.0075,0.0000,34.9478,-57.3611,0.0000,-34.9444,57.3900,0.0000,-34.9356,57.3589,0.0011,34.9278,-57.3711,0.0000,35.0434,-57.5506,-0.0000,-35.0434,57.5506,-0.0000,-35.0434,57.5506,0.0000,35.0434,-57.5506
8.9505,1790.0000,-0.7746,-2.8962,3.4014,0.6062,1.3471,-3.5024,0.8082,1.3807,-3.2330,-0.6735,-2.3237,4.0075,0.0000,34.9867,-57.4200,0.0000,-34.9844,57.4533,0.0000,-34.9767,57.4322,0.0011,34.9611,-57.4367,0.0000,35.0822,-57.6122,-0.0000,-35.0822,57.6122,-0.0000,-35.0822,57.6122,0.0000,35.0822,-57.6122
8.9556,1791.0000,-0.5725,-2.8288,3.0646,0.6062,1.3807,-3.4014,0.7746,1.5155,-2.8962,-0.8419,-2.4247,3.7381,0.0000,35.0289,-57.4800,0.0000,-35.0244,57.5144,0.0000,-35.0167,57.5011,0.0011,35.0000,-57.4989,0.0000,35.1210,-57.6740,-0.0000,-35.1210,57.6740,-0.0000,-35.1210,57.6740,0.0000,35.1210,-57.6740
8.9606,1792.0000,-0.6062,-3.0309,3.0646,0.6062,1.4144,-3.0309,0.8082,1.8522,-2.8288,-0.8419,-2.6268,3.9065,0.0000,35.0700,-57.5356,0.0000,-35.0644,57.5689,0.0000,-35.0622,57.5600,0.0011,35.0411,-57.5567,0.0000,35.1599,-57.7358,-0.0000,-35.1599,57.7358,-0.0000,-35.1599,57.7358,0.0000,35.1599,-57.7358
8.9657,1793.0000,-0.5725,-2.7952,3.4014,0.6399,1.3471,-3.1319,0.8082,1.7512,-2.9299,-0.9429,-2.5931,3.5361,0.0000,35.1100,-57.6033,0.0000,-35.1056,57.6267,0.0000,-35.1056,57.6211,0.0011,35.0822,-57.6144,0.0000,35.1989,-57.7978,-0.0000,-35.1989,57.7978,-0.0000,-35.1989,57.7978,0.0000,35.1989,-57.7978
8.9708,1794.0000,-0.5725,-2.8962,3.3340,0.6399,1.2797,-3.1656,0.8082,1.4818,-2.8625,-0.7409,-2.4247,3.8392,0.0000,35.1500,-57.6689,0.0000,-35.1433,57.6867,0.0000,-35.1467,57.6844,0.0011,35.1200,-57.6756,0.0000,35.2379,-57.8598,-0.0000,-35.2379,57.8598,-0.0000,-35.2379,57.8598,0.0000,35.2379,-57.8598
8.9758,1795.0000,-0.6735,-3.0983,3.5361,0.5725,1.4144,-3.1993,0.7746,1.6165,-3.0646,-0.8082,-2.6268,4.0075,0.0000,35.1922,-57.7344,0.0000,-35.1867,57.7467,0.0000,-35.1878,57.7533,0.0011,35.1656,-57.7467,0.0000,35.2770,-57.9219,-0.0000,-35.2770,57.9219,-0.0000,-35.2770,57.9219,0.0000,35.2770,-57.9219
8.9809,1796.0000,-0.6399,-3.0646,3.3003,0.6735,1.5828,-3.3677,0.8082,1.7849,-2.9636,-0.8082,-2.9972,3.8055,0.0000,35.2344,-57.7956,0.0000,-35.2322,57.8111,0.0000,-35.2278,57.8144,0.0011,35.2133,-57.8078,0.0000,35.3161,-57.9841,-0.0000,-35.3161,57.9841,-0.0000,-35.3161,57.9841,0.0000,35.3161,-57.9841
8.9860,1797.0000,-0.7746,-3.0646,3.4014,0.5725,1.4481,-3.0646,0.8082,1.5491,-2.8288,-0.8082,-2.5931,3.8392,0.0000,35.2756,-57.8544,0.0000,-35.2733,57.8700,0.0000,-35.2689,57.8744,0.0011,35.2533,-57.8678,0.0000,35.3553,-58.0464,-0.0000,-35.3553,58.0464,-0.0000,-35.3553,58.0464,0.0000,35.3553,-58.0464
8.9910,1798.0000,-0.7409,-3.2330,3.6034,0.6062,1.4818,-3.0983,0.8082,1.5491,-2.9972,-0.8082,-2.4247,3.6708,0.0000,35.3189,-57.9289,0.0000,-35.3133,57.9289,0.0000,-35.3089,57.9378,0.0011,35.2889,-57.9278,0.0000,35.3945,-58.1088,-0.0000,-35.3945,58.1088,-0.0000,-35.3945,58.1088,0.0000,35.3945,-58.1088
8.9961,1799.0000,-0.5725,-3.2666,3.5024,0.6735,1.4818,-3.3003,0.7409,1.6165,-2.9299,-0.8756,-2.6268,3.8055,0.0000,35.3633,-57.9978,0.0000,-35.3544,57.9956,0.0000,-35.3500,57.9978,0.0011,35.3267,-57.9900,0.0000,35.4339,-58.1713,-0.0000,-35.4339,58.1713,-0.0000,-35.4339,58.1713,0.0000,35.4339,-58.1713
9.0012,1800.0000,-0.5725,-3.2666,3.6034,0.7072,1.4481,-3.2330,0.8082,1.8859,-3.0309,-0.9429,-2.7952,4.1086,0.0000,35.4044,-58.0622,0.0000,-35.3933,58.0600,0.0000,-35.3944,58.0622,0.0011,35.3700,-58.0656,0.0000,35.4732,-58.2338,-0.0000,-35.4732,58.2338,-0.0000,-35.4732,58.2338,0.0000,35.4732,-58.2338
9.0062,1801.0000,-0.6735,-3.1319,3.2330,0.7409,1.2797,-3.6371,0.8082,1.6502,-2.9636,-0.7746,-2.5594,3.8728,0.0000,35.4411,-58.1222,0.0000,-35.4289,58.1267,0.0000,-35.4356,58.1322,0.0011,35.4078,-58.1222,0.0000,35.5126,-58.2964,-0.0000,-35.5126,58.2964,-0.0000,-35.5126,58.2964,0.0000,35.5126,-58.2964
9.0113,1802.0000,-0.7072,-3.3677,3.2666,0.6735,1.2797,-3.3003,0.7746,1.5828,-2.8625,-0.8419,-2.4247,3.8392,0.0000,35.4811,-58.1856,0.0000,-35.4700,58.1967,0.0000,-35.4722,58.1944,0.0011,35.4467,-58.1856,0.0000,35.5521,-58.3592,-0.0000,-35.5521,58.3592,-0.0000,-35.5521,58.3592,0.0000,35.5521,-58.3592
9.0164,1803.0000,-0.7072,-3.3677,3.5024,0.6062,1.3807,-3.4350,0.8082,1.6502,-2.8962,-0.8419,-2.6941,3.5361,0.0011,35.5200,-58.2511,0.0000,-35.5100,58.2622,0.0000,-35.5122,58.2578,0.0011,35.4900,-58.2433,0.0000,35.5917,-58.4220,-0.0000,-35.5917,58.4220,-0.0000,-35.5917,58.4220,0.0000,35.5917,-58.4220
9.0214,1804.0000,-0.7746,-3.3003,3.3677,0.6062,1.5491,-3.1993,0.7746,1.7175,-2.9972,-0.8756,-2.8288,3.7044,0.0000,35.5622,-58.3200,0.0000,-35.5522,58.3244,0.0000,-35.5544,58.3244,0.0011,35.5378,-58.3078,0.0000,35.6313,-58.4848,-0.0000,-35.6313,58.4848,-0.0000,-35.6313,58.4848,0.0000,35.6313,-58.4848
9.0265,1805.0000,-0.8082,-3.3340,3.5361,0.6062,1.3134,-3.1319,0.8082,1.6165,-2.9299,-0.9429,-2.5258,3.9739,0.0000,35.5989,-58.3811,0.0000,-35.5900,58.3822,0.0000,-35.5911,58.3878,0.0011,35.5733,-58.3733,0.0000,35.6709,-58.5478,-0.0000,-35.6709,58.5478,-0.0000,-35.6709,58.5478,0.0000,35.6709,-58.5478
9.0315,1806.0000,-0.6062,-3.1993,3.2666,0.6062,1.4481,-3.4687,0.8756,1.5828,-2.9636,-0.9429,-2.3237,3.7381,0.0000,35.6389,-58.4411,0.0000,-35.6278,58.4489,0.0000,-35.6278,58.4556,0.0011,35.6111,-58.4378,0.0000,35.7106,-58.6108,-0.0000,-35.7106,58.6108,-0.0000,-35.7106,58.6108,0.0000,35.7106,-58.6108
9.0366,1807.0000,-0.6399,-3.4687,3.2330,0.6062,1.4481,-3.4350,0.8082,1.5828,-3.0309,-1.0103,-2.6605,3.7381,0.0000,35.6800,-58.5011,0.0000,-35.6689,58.5122,0.0000,-35.6678,58.5222,0.0011,35.6522,-58.5000,0.0000,35.7504,-58.6739,-0.0000,-35.7504,58.6739,-0.0000,-35.7504,58.6739,0.0000,35.7504,-58.6739
9.0417,1808.0000,-0.5725,-3.2666,3.6034,0.6062,1.3134,-3.5024,0.8082,1.8185,-2.9972,-1.0103,-2.8288,3.5024,0.0000,35.7211,-58.5733,0.0000,-35.7100,58.5789,0.0000,-35.7122,58.5856,0.0011,35.6956,-58.5589,0.0000,35.7902,-58.7371,-0.0000,-35.7902,58.7371,-0.0000,-35.7902,58.7371,0.0000,35.7902,-58.7371
9.0467,1809.0000,-0.5725,-3.1993,3.4014,0.6399,1.2460,-3.1656,0.8082,1.7175,-2.6941,-0.9093,-2.6605,3.5361,0.0000,35.7567,-58.6344,0.0000,-35.7478,58.6467,0.0000,-35.7533,58.6444,0.0011,35.7344,-58.6189,0.0000,35.8300,-58.8004,-0.0000,-35.8300,58.8004,-0.0000,-35.8300,58.8004,0.0000,35.8300,-58.8004
9.0518,1810.0000,-0.7409,-3.2666,3.4350,0.6399,1.1450,-3.0309,0.8082,1.5828,-2.7278,-0.9429,-2.6268,3.8728,0.0000,35.7967,-58.6978,0.0000,-35.7867,58.7022,0.0000,-35.7922,58.7044,0.0011,35.7756,-58.6867,0.0000,35.8699,-58.8638,-0.0000,-35.8699,58.8638,-0.0000,-35.8699,58.8638,0.0000,35.8699,-58.8638
9.0569,1811.0000,-0.7409,-3.4014,3.3003,0.6735,1.2460,-3.2330,0.8082,1.7175,-2.6941,-0.9093,-2.9636,3.6708,0.0000,35.8367,-58.7578,0.0000,-35.8244,58.7611,0.0000,-35.8322,58.7644,0.0000,35.8222,-58.7500,0.0000,35.9099,-58.9272,-0.0000,-35.9099,58.9272,-0.0000,-35.9099,58.9272,0.0000,35.9099,-58.9272
9.0619,1812.0000,-0.7746,-3.4687,3.4014,0.6735,1.3134,-3.1656,0.8082,1.8522,-2.7278,-0.9093,-3.0646,3.7718,0.0000,35.8789,-58.8244,0.0000,-35.8667,58.8278,0.0000,-35.8744,58.8267,0.0000,35.8711,-58.8100,0.0000,35.9499,-58.9907,-0.0000,-35.9499,58.9907,-0.0000,-35.9499,58.9907,0.0000,35.9499,-58.9907
9.0670,1813.0000,-0.8082,-3.3677,3.6371,0.6735,1.2797,-3.3340,0.8756,1.7175,-3.0309,-0.9429,-2.7952,3.6371,0.0000,35.9167,-58.8944,0.0000,-35.9056,58.8944,0.0000,-35.9133,58.8933,0.0000,35.9144,-58.8756,0.0000,35.9900,-59.0542,-0.0000,-35.9900,59.0542,-0.0000,-35.9900,59.0542,0.0000,35.9900,-59.0542
