<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
6.5452,1309.0000,1.5491,-8.1835,0.8082,-0.5725,0.0674,-3.0983,-0.4715,0.3031,-3.1656,0.7409,-9.6652,-0.2021,0.5522,39.1211,-56.8800,0.5278,-19.6478,52.8900,-0.5122,-18.0678,51.4089,-0.5422,39.3611,-57.7911,0.7330,39.3711,-56.6743,0.7347,-19.9976,53.1749,-0.7330,-17.7078,51.0885,-0.7347,39.1192,-57.9937
6.5503,1310.0000,1.0103,-7.8804,0.4378,-0.7409,-0.1684,-3.2330,-0.5052,0.2357,-3.4350,1.0777,-9.7999,-0.3704,0.6522,39.1222,-56.7878,0.6222,-19.7656,53.0044,-0.5900,-17.9300,51.2789,-0.6411,39.3600,-57.8567,0.8137,39.3800,-56.5944,0.8158,-20.1193,53.2813,-0.8137,-17.5770,50.9647,-0.8158,39.1005,-58.0593
6.5553,1311.0000,0.7746,-7.8467,0.6062,-0.6062,-0.0674,-3.1319,-0.4378,0.1684,-2.8288,0.9429,-9.9346,-0.3368,0.7444,39.1200,-56.7044,0.7067,-19.8822,53.1222,-0.6722,-17.8044,51.1589,-0.7311,39.3589,-57.9189,0.8942,39.3884,-56.5139,0.8967,-20.2403,53.3866,-0.8942,-17.4459,50.8402,-0.8967,39.0813,-58.1240
6.5604,1312.0000,1.1113,-7.7120,0.9093,-0.5388,0.0674,-3.1319,-0.2021,0.1010,-3.0983,1.0103,-10.0694,-0.0337,0.8289,39.1189,-56.6244,0.7900,-20.0067,53.2311,-0.7656,-17.6611,51.0233,-0.8200,39.3567,-57.9989,0.9745,39.3963,-56.4328,0.9774,-20.3605,53.4908,-0.9745,-17.3147,50.7150,-0.9774,39.0617,-58.1879
6.5654,1313.0000,0.6399,-7.7457,0.8082,-0.8082,0.0000,-3.0646,-0.2021,0.2357,-2.8625,1.0103,-10.2377,-0.2021,0.9211,39.1167,-56.5433,0.8756,-20.1278,53.3411,-0.8567,-17.5322,50.8944,-0.9022,39.3544,-58.0600,1.0544,39.4036,-56.3513,1.0579,-20.4798,53.5938,-1.0544,-17.1834,50.5893,-1.0579,39.0417,-58.2509
6.5705,1314.0000,0.6735,-7.8467,0.8082,-0.9766,0.0000,-2.7952,-0.3704,0.2357,-2.7952,1.2460,-10.4061,-0.2357,1.0067,39.1133,-56.4600,0.9733,-20.2522,53.4500,-0.9356,-17.3956,50.7456,-0.9922,39.3522,-58.1211,1.1341,39.4104,-56.2692,1.1381,-20.5984,53.6957,-1.1341,-17.0521,50.4631,-1.1381,39.0212,-58.3129
6.5756,1315.0000,0.5725,-7.6446,0.7746,-1.2797,0.0337,-3.1993,-0.0674,0.2694,-2.8625,1.4481,-10.5071,-0.2694,1.0856,39.1100,-56.3778,1.0689,-20.3744,53.5544,-1.0256,-17.2633,50.6133,-1.0844,39.3511,-58.1867,1.2135,39.4166,-56.1867,1.2181,-20.7161,53.7963,-1.2135,-16.9206,50.3363,-1.2181,39.0003,-58.3740
6.5806,1316.0000,0.7409,-7.6109,0.9093,-1.2124,0.0674,-3.2330,0.0674,0.3704,-2.9636,1.3471,-10.5745,-0.3704,1.1644,39.1044,-56.2900,1.1544,-20.4944,53.6622,-1.1200,-17.1356,50.4867,-1.1589,39.3478,-58.2411,1.2925,39.4223,-56.1038,1.2977,-20.8329,53.8958,-1.2925,-16.7892,50.2091,-1.2977,38.9791,-58.4342
6.5857,1317.0000,0.3031,-7.3079,0.7409,-1.5828,0.0337,-3.3340,0.0674,0.2021,-2.8625,1.3134,-10.8776,-0.1684,1.2511,39.1000,-56.2100,1.2378,-20.6067,53.7689,-1.2067,-16.9911,50.3444,-1.2378,39.3467,-58.3067,1.3713,39.4275,-56.0204,1.3771,-20.9488,53.9941,-1.3713,-16.6578,50.0814,-1.3771,38.9575,-58.4935
6.5908,1318.0000,0.3368,-7.2742,0.6735,-1.4144,0.0337,-3.5024,-0.1010,0.2357,-2.5594,1.6502,-11.0460,-0.2021,1.3322,39.0933,-56.1167,1.3222,-20.7244,53.8778,-1.2767,-16.8689,50.2244,-1.3211,39.3444,-58.3667,1.4496,39.4321,-55.9366,1.4562,-21.0638,54.0911,-1.4496,-16.5265,49.9533,-1.4562,38.9354,-58.5518
6.5958,1319.0000,0.3031,-7.2068,0.5052,-1.3807,0.0674,-3.3677,-0.0337,0.1347,-2.2563,1.8522,-11.2144,-0.1684,1.4111,39.0867,-56.0267,1.3989,-20.8422,53.9767,-1.3656,-16.7278,50.0756,-1.4056,39.3433,-58.4233,1.5276,39.4362,-55.8525,1.5348,-21.1779,54.1869,-1.5276,-16.3952,49.8248,-1.5348,38.9131,-58.6092
6.6009,1320.0000,0.3368,-7.1395,0.6735,-1.3807,0.0337,-3.5697,0.1684,0.2357,-1.9869,1.6502,-11.3827,-0.1684,1.4856,39.0789,-55.9478,1.4778,-20.9478,54.0811,-1.4511,-16.5989,49.9422,-1.4811,39.3411,-58.4811,1.6052,39.4398,-55.7681,1.6132,-21.2910,54.2815,-1.6052,-16.2641,49.6960,-1.6132,38.8904,-58.6657
6.6060,1321.0000,0.0337,-6.9711,0.5052,-1.5155,0.0000,-3.7381,0.1010,0.3031,-2.3574,1.7175,-11.4164,-0.4041,1.5678,39.0700,-55.8544,1.5567,-21.0533,54.1800,-1.5367,-16.4633,49.8078,-1.5578,39.3367,-58.5289,1.6823,39.4428,-55.6833,1.6911,-21.4031,54.3749,-1.6823,-16.1332,49.5670,-1.6911,38.8673,-58.7212
6.6110,1322.0000,0.2694,-6.9374,0.3704,-1.4144,0.0000,-3.2330,0.0000,0.4378,-2.2227,1.8185,-11.6185,-0.2694,1.6378,39.0622,-55.7622,1.6333,-21.1811,54.2744,-1.6100,-16.3400,49.6744,-1.6400,39.3333,-58.5878,1.7590,39.4454,-55.5983,1.7687,-21.5142,54.4669,-1.7590,-16.0025,49.4377,-1.7687,38.8440,-58.7757
6.6161,1323.0000,0.3031,-6.9037,0.2694,-1.4481,-0.0674,-3.5697,0.1684,0.4378,-2.0206,2.0880,-11.8879,-0.1010,1.7067,39.0533,-55.6711,1.7078,-21.2833,54.3733,-1.6867,-16.2133,49.5433,-1.7189,39.3300,-58.6478,1.8353,39.4474,-55.5131,1.8458,-21.6243,54.5578,-1.8353,-15.8720,49.3081,-1.8458,38.8203,-58.8293
6.6212,1324.0000,0.2694,-6.7354,0.3704,-1.3471,-0.1010,-3.9065,0.1347,0.3368,-1.8859,1.8522,-11.8879,-0.2021,1.7856,39.0433,-55.5767,1.7833,-21.3856,54.4667,-1.7656,-16.0711,49.4122,-1.7956,39.3267,-58.7011,1.9111,39.4489,-55.4276,1.9225,-21.7333,54.6473,-1.9111,-15.7418,49.1784,-1.9225,38.7964,-58.8820
6.6262,1325.0000,-0.1010,-6.8364,0.3704,-1.7512,0.0674,-3.5361,0.2357,0.1347,-1.5491,2.0880,-12.1573,-0.2021,1.8722,39.0356,-55.4956,1.8678,-21.5122,54.5633,-1.8444,-15.9344,49.2844,-1.8733,39.3211,-58.7533,1.9864,39.4500,-55.3420,1.9987,-21.8413,54.7356,-1.9864,-15.6119,49.0486,-1.9987,38.7722,-58.9337
6.6313,1326.0000,-0.1010,-6.7354,0.6399,-1.8185,-0.0674,-3.6371,0.1684,0.2021,-1.8185,2.0206,-12.1910,-0.2694,1.9444,39.0267,-55.4256,1.9433,-21.6156,54.6511,-1.9200,-15.8044,49.1567,-1.9500,39.3167,-58.8033,2.0612,39.4505,-55.2562,2.0744,-21.9483,54.8226,-2.0612,-15.4824,48.9188,-2.0744,38.7477,-58.9845
6.6364,1327.0000,0.0000,-7.4762,0.8419,-2.2563,0.1684,-3.8728,0.2694,0.0000,-1.8185,2.0543,-12.2247,-0.4378,2.0133,39.2411,-55.3433,2.0256,-21.7278,54.7467,-1.9989,-15.6656,49.0189,-2.0211,39.3100,-58.8467,2.1354,39.4506,-55.1703,2.1496,-22.0541,54.9083,-2.1354,-15.3533,48.7889,-2.1496,38.7230,-59.0343
6.6414,1328.0000,0.3368,-5.4556,1.0777,-2.3237,0.2694,-4.3106,0.1684,0.3031,-1.4818,2.0543,-12.3930,-0.2021,2.0756,39.3400,-55.2667,2.1078,-21.8400,54.8389,-2.0689,-15.5433,48.8867,-2.0978,39.3022,-58.8944,2.2091,39.4502,-55.0843,2.2243,-22.1588,54.9927,-2.2091,-15.2246,48.6590,-2.2243,38.6980,-59.0831
6.6465,1329.0000,0.2357,-4.8158,1.3807,-2.7615,0.1010,-4.1422,0.4715,0.4378,-1.3807,2.2227,-12.2920,0.0000,2.1500,39.3300,-55.1922,2.1878,-21.9433,54.9222,-2.1533,-15.4044,48.7444,-2.1733,39.2900,-58.9556,2.2822,39.4493,-54.9983,2.2985,-22.2624,55.0758,-2.2822,-15.0964,48.5291,-2.2985,38.6728,-59.1310
6.6516,1330.0000,-0.1684,-4.6137,1.2460,-2.8288,-0.1347,-4.0749,0.4715,0.6735,-1.5491,2.2900,-12.2247,-0.2021,2.2378,39.3111,-55.1144,2.2644,-22.0400,55.0122,-2.2311,-15.2933,48.6289,-2.2533,39.2744,-59.0011,2.3548,39.4480,-54.9123,2.3721,-22.3648,55.1577,-2.3548,-14.9687,48.3994,-2.3721,38.6475,-59.1780
6.6566,1331.0000,0.0000,-4.6474,1.2797,-2.8288,0.0337,-3.9402,0.8756,0.5052,-2.2227,2.3910,-12.2583,-0.1347,2.3100,39.2856,-55.0344,2.3389,-22.1456,55.0867,-2.3156,-15.1622,48.5111,-2.3278,39.2567,-59.0467,2.4267,39.4463,-54.8263,2.4451,-22.4661,55.2382,-2.4267,-14.8416,48.2698,-2.4451,38.6219,-59.2240
6.6617,1332.0000,0.0674,-5.4556,1.0103,-2.7615,0.0337,-3.9065,0.8419,0.2357,-2.1216,2.3237,-12.1573,-0.0337,2.3744,39.2767,-54.9533,2.4100,-22.2511,55.1689,-2.3867,-15.0267,48.3856,-2.3978,39.2356,-59.0944,2.4981,39.4441,-54.7403,2.5175,-22.5662,55.3174,-2.4981,-14.7151,48.1404,-2.5175,38.5962,-59.2691
6.6667,1333.0000,0.0000,-5.5567,1.1113,-2.8962,-0.1010,-4.1086,0.7746,0.1684,-2.0880,2.4247,-12.2583,-0.1684,2.4422,39.2756,-54.8644,2.4811,-22.3500,55.2522,-2.4544,-14.8933,48.2622,-2.4711,39.2122,-59.1411,2.5688,39.4415,-54.6545,2.5893,-22.6651,55.3953,-2.5688,-14.5891,48.0113,-2.5893,38.5704,-59.3133
6.6718,1334.0000,-0.2357,-5.0852,1.1113,-2.7278,-0.0337,-3.7381,0.8756,0.2021,-2.1553,2.8962,-12.4941,-0.2694,2.5200,39.2689,-54.7811,2.5478,-22.4478,55.3267,-2.5222,-14.7589,48.1311,-2.5500,39.1967,-59.1778,2.6388,39.4384,-54.5687,2.6605,-22.7628,55.4720,-2.6388,-14.4639,47.8824,-2.6605,38.5444,-59.3565
6.6769,1335.0000,-0.3368,-5.1862,1.2460,-2.7952,0.1347,-3.5697,1.3134,0.2694,-2.4921,2.7952,-12.5951,-0.1010,2.5944,39.2611,-54.6978,2.6178,-22.5511,55.3944,-2.5978,-14.6478,48.0178,-2.6200,39.1811,-59.2300,2.7082,39.4350,-54.4832,2.7310,-22.8593,55.5473,-2.7082,-14.3394,47.7539,-2.7310,38.5183,-59.3988
6.6819,1336.0000,-0.3704,-5.4220,0.9093,-2.5258,0.2357,-3.8055,1.1787,0.3031,-2.8625,2.7615,-12.7635,0.0674,2.6689,39.2600,-54.6056,2.6844,-22.6556,55.4689,-2.6678,-14.5122,47.8822,-2.6878,39.1667,-59.2844,2.7768,39.4312,-54.3978,2.8009,-22.9546,55.6213,-2.7768,-14.2156,47.6259,-2.8009,38.4921,-59.4402
6.6870,1337.0000,0.0337,-5.3883,0.9429,-2.5931,0.2357,-3.9402,0.8756,0.3031,-2.4584,2.7278,-12.7972,0.0000,2.7233,39.2600,-54.5189,2.7556,-22.7611,55.5500,-2.7256,-14.3944,47.7589,-2.7578,39.1511,-59.3211,2.8448,39.4270,-54.3127,2.8701,-23.0486,55.6940,-2.8448,-14.0926,47.4982,-2.8701,38.4658,-59.4807
6.6921,1338.0000,0.0000,-5.0178,1.1450,-2.4584,0.3368,-4.0749,0.7746,0.3368,-2.3574,3.1993,-12.7972,-0.0337,2.7844,39.2556,-54.4389,2.8189,-22.8567,55.6289,-2.7933,-14.2711,47.6256,-2.8322,39.1367,-59.3656,2.9121,39.4224,-54.2279,2.9385,-23.1413,55.7654,-2.9121,-13.9705,47.3710,-2.9385,38.4395,-59.5202
6.6971,1339.0000,-0.2021,-5.2199,1.1787,-2.4584,0.5388,-4.0075,1.0777,0.3368,-2.6605,3.1656,-12.7972,0.1347,2.8600,39.2544,-54.3567,2.8844,-22.9611,55.7022,-2.8622,-14.1556,47.5033,-2.9067,39.1178,-59.4200,2.9786,39.4175,-54.1434,3.0063,-23.2328,55.8355,-2.9786,-13.8492,47.2444,-3.0063,38.4131,-59.5589
6.7022,1340.0000,-0.1684,-5.1189,0.8756,-2.6605,0.6399,-4.1086,1.3807,0.0674,-1.7849,3.1319,-12.6288,0.1684,2.9256,39.2522,-54.2667,2.9600,-23.0678,55.7789,-2.9389,-14.0222,47.3656,-2.9700,39.0944,-59.4633,3.0444,39.4123,-54.0592,3.0733,-23.3229,55.9043,-3.0444,-13.7288,47.1184,-3.0733,38.3867,-59.5966
6.7072,1341.0000,-0.1010,-5.1189,0.7746,-2.7952,0.2021,-4.0749,1.2124,-0.3368,-2.0543,3.0646,-12.4604,0.3031,2.9944,39.2500,-54.1689,3.0278,-23.1500,55.8422,-3.0022,-13.8778,47.2344,-3.0344,39.0700,-59.5067,3.1094,39.4067,-53.9754,3.1395,-23.4118,55.9718,-3.1094,-13.6094,46.9931,-3.1395,38.3603,-59.6335
6.7123,1342.0000,-0.0337,-4.9505,0.7746,-2.9299,0.1347,-4.5127,1.2460,-0.4715,-1.8185,2.9636,-12.5951,0.5725,3.0511,39.2478,-54.0800,3.0978,-23.2367,55.9189,-3.0644,-13.7378,47.1011,-3.0978,39.0467,-59.5622,3.1736,39.4008,-53.8921,3.2050,-23.4993,56.0380,-3.1736,-13.4910,46.8684,-3.2050,38.3339,-59.6695
6.7174,1343.0000,-0.1684,-4.8495,0.4715,-3.0309,0.4378,-4.2433,0.8756,-0.6735,-1.8185,3.3677,-12.6625,0.4715,3.1189,39.2422,-53.9922,3.1667,-23.3300,55.9878,-3.1211,-13.6100,46.9767,-3.1689,39.0233,-59.6067,3.2370,39.3946,-53.8092,3.2697,-23.5856,56.1029,-3.2370,-13.3736,46.7445,-3.2697,38.3075,-59.7046
6.7225,1344.0000,-0.4715,-4.8158,0.3704,-3.2666,0.4715,-4.4117,0.8419,-0.9093,-1.8522,3.4014,-12.6625,0.3704,3.1944,39.2400,-53.8900,3.2311,-23.4167,56.0500,-3.1822,-13.4733,46.8478,-3.2356,38.9989,-59.6411,3.2996,39.3881,-53.7268,3.3336,-23.6705,56.1665,-3.2996,-13.2573,46.6215,-3.3336,38.2811,-59.7388
6.7275,1345.0000,-0.3704,-4.7484,0.2357,-3.3003,0.4378,-4.0749,0.9429,-1.1113,-1.5155,3.5024,-12.2583,0.4715,3.2544,39.2389,-53.7967,3.2989,-23.5056,56.1122,-3.2500,-13.3456,46.7244,-3.3022,38.9667,-59.6800,3.3614,39.3814,-53.6450,3.3967,-23.7540,56.2289,-3.3614,-13.1421,46.4992,-3.3967,38.2549,-59.7722
6.7326,1346.0000,-0.4378,-4.7147,0.2357,-3.3340,0.4378,-4.1759,0.9429,-1.4481,-1.8185,3.2330,-11.8542,0.5388,3.3156,39.2367,-53.7089,3.3611,-23.5856,56.1700,-3.3089,-13.2222,46.6078,-3.3611,38.9278,-59.7200,3.4224,39.3744,-53.5638,3.4589,-23.8362,56.2899,-3.4224,-13.0281,46.3779,-3.4589,38.2287,-59.8048
6.7376,1347.0000,-0.1684,-4.6474,0.1347,-3.2330,0.7409,-4.3780,0.9093,-1.4481,-2.3910,3.2666,-11.8542,0.5052,3.3678,39.2367,-53.6222,3.4233,-23.6856,56.2367,-3.3700,-13.1011,46.4933,-3.4222,38.8844,-59.7556,3.4824,39.3671,-53.4831,3.5203,-23.9171,56.3497,-3.4824,-12.9152,46.2576,-3.5203,38.2026,-59.8365
6.7427,1348.0000,-0.3368,-4.6811,0.4041,-3.0983,0.8082,-4.3780,0.7409,-2.0543,-2.2227,3.6034,-12.1573,0.5052,3.4356,39.2400,-53.5444,3.4833,-23.7767,56.3000,-3.4267,-12.9789,46.3711,-3.4867,38.8556,-59.7867,3.5417,39.3597,-53.4032,3.5808,-23.9965,56.4082,-3.5417,-12.8037,46.1383,-3.5808,38.1766,-59.8673
6.7478,1349.0000,-0.5052,-4.6474,0.0674,-3.4350,0.7072,-4.7147,0.8082,-2.2227,-2.2900,3.7381,-12.2583,0.7072,3.5022,39.2422,-53.4622,3.5456,-23.8644,56.3678,-3.4811,-12.8722,46.2611,-3.5500,38.8289,-59.8267,3.6000,39.3520,-53.3239,3.6404,-24.0746,56.4655,-3.6000,-12.6933,46.0201,-3.6404,38.1507,-59.8974
6.7528,1350.0000,-0.4041,-4.6811,0.0337,-3.5697,1.0440,-4.2096,1.0440,-2.4247,-2.3910,3.8728,-11.9889,0.9429,3.5578,39.2467,-53.3789,3.6089,-23.9500,56.4167,-3.5456,-12.7556,46.1478,-3.6122,38.7989,-59.8700,3.6574,39.3441,-53.2454,3.6992,-24.1513,56.5214,-3.6574,-12.5844,45.9030,-3.6992,38.1250,-59.9266
6.7579,1351.0000,-0.4715,-4.6811,0.0000,-3.3340,1.0440,-3.9402,0.9429,-2.6941,-2.6941,3.7718,-11.7869,0.7746,3.6156,39.2522,-53.3011,3.6667,-24.0411,56.4700,-3.6033,-12.6378,46.0311,-3.6700,38.7622,-59.9056,3.7139,39.3360,-53.1677,3.7570,-24.2265,56.5761,-3.7139,-12.4767,45.7871,-3.7570,38.0995,-59.9551
6.7630,1352.0000,-0.6399,-4.6811,0.3031,-3.5024,0.8756,-4.1759,0.8756,-3.1656,-2.7278,3.7718,-11.8879,0.7746,3.6744,39.2578,-53.2311,3.7222,-24.1189,56.5244,-3.6611,-12.5211,45.9122,-3.7267,38.7289,-59.9356,3.7695,39.3278,-53.0908,3.8139,-24.3004,56.6296,-3.7695,-12.3705,45.6725,-3.8139,38.0741,-59.9827
6.7680,1353.0000,-0.8082,-4.7484,0.2694,-3.4687,0.6399,-4.3443,0.8419,-3.1319,-2.5258,4.1422,-11.9889,0.8419,3.7322,39.2644,-53.1544,3.7778,-24.1900,56.5822,-3.7167,-12.4133,45.7956,-3.7889,38.7000,-59.9656,3.8242,39.3194,-53.0147,3.8698,-24.3728,56.6818,-3.8242,-12.2657,45.5591,-3.8698,38.0490,-60.0095
6.7731,1354.0000,-1.0440,-4.6811,0.2357,-3.4350,0.9429,-4.6137,0.7072,-3.1656,-2.8962,4.2433,-11.9216,1.1113,3.7922,39.2722,-53.0789,3.8333,-24.2656,56.6400,-3.7678,-12.3122,45.6967,-3.8478,38.6711,-59.9978,3.8779,39.3109,-52.9395,3.9248,-24.4438,56.7328,-3.8779,-12.1624,45.4471,-3.9248,38.0241,-60.0356
6.7781,1355.0000,-0.6062,-4.7147,0.0000,-3.6371,0.8419,-4.8158,0.8756,-3.6371,-2.7615,4.4117,-11.5511,1.2797,3.8389,39.2811,-52.9933,3.8911,-24.3378,56.6956,-3.8244,-12.2044,45.5867,-3.9033,38.6356,-60.0267,3.9306,39.3023,-52.8653,3.9789,-24.5134,56.7825,-3.9306,-12.0606,45.3366,-3.9789,37.9994,-60.0610
6.7832,1356.0000,-0.5725,-4.7147,0.1684,-3.7718,0.9766,-4.5127,0.9766,-3.5361,-2.8625,4.3443,-11.2817,1.1450,3.8889,39.2900,-52.9222,3.9500,-24.4078,56.7444,-3.8800,-12.1011,45.4789,-3.9556,38.5933,-60.0522,3.9824,39.2936,-52.7920,4.0319,-24.5815,56.8311,-3.9824,-11.9604,45.2274,-4.0319,37.9750,-60.0855
6.7883,1357.0000,-0.7746,-4.7821,0.1010,-3.9739,0.8419,-4.7147,0.8082,-3.6708,-3.3340,4.2433,-11.5511,1.1787,3.9467,39.2944,-52.8489,4.0078,-24.4833,56.7967,-3.9300,-12.0011,45.3800,-4.0078,38.5611,-60.0756,4.0331,39.2847,-52.7198,4.0840,-24.6482,56.8784,-4.0331,-11.8618,45.1198,-4.0840,37.9508,-60.1093
6.7934,1358.0000,-0.7409,-4.9168,0.2357,-4.1086,1.1787,-5.0178,0.9766,-4.1422,-3.1656,4.4453,-11.7532,1.2124,3.9944,39.2933,-52.7844,4.0611,-24.5611,56.8522,-3.9822,-11.9011,45.2789,-4.0611,38.5356,-60.1000,4.0829,39.2758,-52.6486,4.1350,-24.7135,56.9244,-4.0829,-11.7648,45.0138,-4.1350,37.9269,-60.1324
6.7984,1359.0000,-0.8756,-5.1862,0.0000,-3.8728,1.3471,-4.9842,0.9429,-4.0749,-2.7952,4.6137,-11.7532,1.4144,4.0489,39.2900,-52.7022,4.1111,-24.6389,56.9011,-4.0322,-11.8022,45.1756,-4.1178,38.5122,-60.1267,4.1317,39.2669,-52.5784,4.1850,-24.7772,56.9693,-4.1317,-11.6695,44.9094,-4.1850,37.9034,-60.1548
6.8035,1360.0000,-1.1450,-5.1189,0.0337,-3.8728,1.5491,-4.8831,0.7409,-4.3106,-3.2666,4.6137,-11.5511,1.5828,4.1033,39.2867,-52.6367,4.1578,-24.7122,56.9433,-4.0789,-11.7056,45.0811,-4.1689,38.4844,-60.1522,4.1794,39.2579,-52.5094,4.2340,-24.8395,57.0130,-4.1794,-11.5759,44.8067,-4.2340,37.8802,-60.1765
6.8086,1361.0000,-1.0440,-5.2873,0.1684,-4.0075,1.6165,-5.1862,0.8419,-4.5464,-3.4014,4.6474,-11.1807,1.8185,4.1489,39.2833,-52.5711,4.2089,-24.7833,56.9889,-4.1300,-11.6111,44.9844,-4.2167,38.4500,-60.1778,4.2261,39.2489,-52.4416,4.2819,-24.9004,57.0554,-4.2261,-11.4841,44.7057,-4.2819,37.8573,-60.1974
6.8136,1362.0000,-1.0103,-5.2199,0.3368,-4.0075,2.0880,-5.0515,0.8419,-4.3106,-3.1993,4.7147,-11.1470,1.8522,4.1933,39.2789,-52.5089,4.2600,-24.8600,57.0322,-4.1800,-11.5178,44.8878,-4.2633,38.4156,-60.1989,4.2718,39.2399,-52.3750,4.3288,-24.9597,57.0967,-4.2718,-11.3940,44.6065,-4.3288,37.8347,-60.2177
6.8187,1363.0000,-1.0440,-5.0852,0.3031,-4.0749,2.4584,-4.7821,0.6062,-4.4790,-3.3677,4.6137,-11.1470,1.8522,4.2422,39.2722,-52.4467,4.3056,-24.9289,57.0678,-4.2189,-11.4322,44.7989,-4.3089,38.3833,-60.2167,4.3164,39.2309,-52.3095,4.3746,-25.0176,57.1368,-4.3164,-11.3058,44.5091,-4.3746,37.8126,-60.2373
6.8238,1364.0000,-0.9093,-5.1189,0.0000,-4.1759,2.5258,-4.6137,0.8082,-4.1422,-3.3340,4.7484,-10.9786,1.6502,4.2833,39.2644,-52.3667,4.3522,-24.9900,57.1044,-4.2622,-11.3478,44.7044,-4.3544,38.3522,-60.2356,4.3599,39.2219,-52.2454,4.4194,-25.0739,57.1758,-4.3599,-11.2195,44.4136,-4.4194,37.7908,-60.2562
6.8288,1365.0000,-0.6735,-4.9842,-0.1347,-4.2769,2.6605,-4.5127,0.9429,-4.3106,-3.6034,4.9168,-10.6755,1.6838,4.3200,39.2533,-52.2989,4.3978,-25.0478,57.1411,-4.3078,-11.2622,44.6178,-4.4011,38.3133,-60.2522,4.4024,39.2129,-52.1825,4.4630,-25.1288,57.2135,-4.4024,-11.1350,44.3200,-4.4630,37.7694,-60.2745
6.8339,1366.0000,-0.7072,-4.8831,0.0674,-4.1086,2.5931,-4.2769,0.8756,-4.0749,-3.1993,4.8495,-10.4061,1.7175,4.3622,39.2422,-52.2400,4.4378,-25.1033,57.1733,-4.3500,-11.1811,44.5256,-4.4444,38.2722,-60.2711,4.4438,39.2040,-52.1210,4.5055,-25.1822,57.2501,-4.4438,-11.0525,44.2285,-4.5055,37.7484,-60.2921
6.8389,1367.0000,-0.7746,-4.7484,0.1347,-4.0412,2.8288,-4.0412,0.8419,-4.1086,-3.2666,4.6137,-10.6755,1.6838,4.4056,39.2311,-52.1822,4.4811,-25.1633,57.2067,-4.3878,-11.1022,44.4444,-4.4844,38.2389,-60.2878,4.4841,39.1952,-52.0609,4.5469,-25.2341,57.2856,-4.4841,-10.9719,44.1390,-4.5469,37.7279,-60.3090
6.8440,1368.0000,-0.6735,-4.7821,0.0000,-4.0075,2.9972,-3.9739,0.8756,-3.8392,-3.4350,4.6137,-10.8439,1.7512,4.4433,39.2178,-52.1211,4.5222,-25.2178,57.2311,-4.4322,-11.0222,44.3478,-4.5233,38.2133,-60.3056,4.5233,39.1865,-52.0022,4.5872,-25.2844,57.3199,-4.5233,-10.8934,44.0515,-4.5872,37.7078,-60.3254
6.8491,1369.0000,-0.5052,-4.9168,-0.3031,-3.9402,2.7278,-4.0749,0.8419,-4.0412,-3.3003,4.7484,-10.6082,1.8185,4.4756,39.2056,-52.0444,4.5633,-25.2644,57.2600,-4.4722,-10.9456,44.2678,-4.5644,38.1856,-60.3222,4.5613,39.1778,-51.9449,4.6264,-25.3333,57.3530,-4.5613,-10.8169,43.9662,-4.6264,37.6882,-60.3411
6.8541,1370.0000,-0.5052,-4.7484,-0.3368,-3.7718,2.6941,-4.1759,0.7072,-3.6371,-3.1993,4.6811,-10.3724,1.9533,4.5111,39.1956,-51.9800,4.5989,-25.3067,57.2889,-4.5089,-10.8689,44.1778,-4.6044,38.1544,-60.3378,4.5983,39.1693,-51.8891,4.6644,-25.3806,57.3851,-4.5983,-10.7424,43.8831,-4.6644,37.6690,-60.3562
6.8592,1371.0000,-0.5725,-4.6137,-0.4715,-3.7718,2.6605,-4.1759,0.6735,-3.6708,-3.0646,4.5464,-10.1704,2.0206,4.5467,39.1833,-51.9233,4.6344,-25.3556,57.3189,-4.5389,-10.7978,44.0911,-4.6400,38.1211,-60.3511,4.6341,39.1609,-51.8347,4.7013,-25.4264,57.4160,-4.6341,-10.6701,43.8022,-4.7013,37.6504,-60.3707
6.8643,1372.0000,-0.6062,-4.6474,-0.3704,-3.7381,2.5594,-4.1086,0.5725,-3.1993,-2.9636,4.7484,-10.2041,1.6838,4.5833,39.1733,-51.8722,4.6711,-25.4011,57.3489,-4.5711,-10.7367,44.0133,-4.6789,38.0900,-60.3656,4.6688,39.1526,-51.7820,4.7370,-25.4707,57.4458,-4.6688,-10.5999,43.7236,-4.7370,37.6322,-60.3847
