Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
2.8119,562.0000,0.7072,0.5388,-0.7072,-1.2460,-0.3704,-0.3368,-0.3368,-0.6062,0.3031,1.3134,0.0337,0.3031,-4.1278,24.6789,-56.8400,-4.0933,-39.3178,52.5911,4.1300,-37.9256,60.0533,4.0700,11.7111,-44.9300,-4.3288,24.9597,-57.0967,-4.2718,-39.2399,52.3750,4.3288,-37.8347,60.2177,4.2718,11.3940,-44.6065
2.8170,563.0000,0.6062,0.5725,-0.6062,-1.2124,-0.4378,-0.6062,-0.6062,-0.5388,0.1684,1.3471,-0.3031,-0.0337,-4.1722,24.7422,-56.8811,-4.1411,-39.3100,52.5356,4.1800,-37.9044,60.0744,4.1167,11.6267,-44.8311,-4.3746,25.0176,-57.1368,-4.3164,-39.2309,52.3095,4.3746,-37.8126,60.2373,4.3164,11.3058,-44.5091
2.8220,564.0000,0.5725,0.6399,-0.4378,-1.2460,-0.4378,-0.4378,-0.6735,-0.6399,0.2357,1.3807,-0.2021,0.0000,-4.2156,24.7967,-56.9256,-4.1878,-39.3011,52.4656,4.2333,-37.8833,60.0922,4.1600,11.5367,-44.7289,-4.4194,25.0739,-57.1758,-4.3599,-39.2219,52.2454,4.4194,-37.7908,60.2562,4.3599,11.2195,-44.4136
2.8271,565.0000,0.7409,0.4715,-0.3368,-1.3807,-0.4378,-0.2694,-0.7072,-0.4715,0.2694,1.3807,-0.3704,0.0337,-4.2656,24.8544,-56.9744,-4.2278,-39.2922,52.3922,4.2789,-37.8611,60.1089,4.2000,11.4644,-44.6367,-4.4630,25.1288,-57.2135,-4.4024,-39.2129,52.1825,4.4630,-37.7694,60.2745,4.4024,11.1350,-44.3200
2.8321,566.0000,0.8082,0.4378,-0.3704,-1.3471,-0.4378,-0.2357,-0.5052,-0.7746,0.2357,1.3471,-0.0674,0.1684,-4.3133,24.9144,-57.0144,-4.2689,-39.2822,52.3300,4.3233,-37.8344,60.1256,4.2467,11.3756,-44.5489,-4.5055,25.1822,-57.2501,-4.4438,-39.2040,52.1210,4.5055,-37.7484,60.2921,4.4438,11.0525,-44.2285
2.8372,567.0000,0.6735,0.5725,-0.4715,-1.2797,-0.4715,-0.2021,-0.4378,-0.7409,0.1684,1.3134,-0.3368,0.0337,-4.3533,24.9633,-57.0444,-4.3111,-39.2711,52.2678,4.3633,-37.8111,60.1433,4.2900,11.3022,-44.4522,-4.5469,25.2341,-57.2856,-4.4841,-39.1952,52.0609,4.5469,-37.7279,60.3090,4.4841,10.9719,-44.1390
2.8423,568.0000,0.7072,0.6399,-0.4378,-1.2797,-0.5052,-0.5725,-0.3031,-0.6735,0.3368,1.2124,-0.2357,0.0674,-4.3933,25.0089,-57.0778,-4.3511,-39.2600,52.2133,4.3978,-37.7911,60.1578,4.3333,11.2100,-44.3578,-4.5872,25.2844,-57.3199,-4.5233,-39.1865,52.0022,4.5872,-37.7078,60.3254,4.5233,10.8934,-44.0515
2.8474,569.0000,0.7746,0.5725,-0.3704,-1.4144,-0.5052,-0.4378,-0.3031,-0.6062,0.2357,1.2124,-0.2021,0.1684,-4.4344,25.0611,-57.1144,-4.3867,-39.2500,52.1578,4.4333,-37.7689,60.1778,4.3733,11.1378,-44.2767,-4.6264,25.3333,-57.3530,-4.5613,-39.1778,51.9449,4.6264,-37.6882,60.3411,4.5613,10.8169,-43.9662
2.8524,570.0000,0.7072,0.6735,-0.3704,-1.4144,-0.5052,-0.2694,-0.5052,-0.7409,0.1010,1.2460,0.1010,0.1347,-4.4744,25.1067,-57.1456,-4.4211,-39.2411,52.0933,4.4744,-37.7511,60.1967,4.4133,11.0556,-44.1933,-4.6644,25.3806,-57.3851,-4.5983,-39.1693,51.8891,4.6644,-37.6690,60.3562,4.5983,10.7424,-43.8831
2.8575,571.0000,0.6399,0.6399,-0.5388,-1.4818,-0.5052,-0.3031,-0.5388,-0.6062,0.1347,1.3807,-0.3031,0.0000,-4.5111,25.1500,-57.1722,-4.4533,-39.2322,52.0389,4.5144,-37.7356,60.2133,4.4489,10.9889,-44.1067,-4.7013,25.4264,-57.4160,-4.6341,-39.1609,51.8347,4.7013,-37.6504,60.3707,4.6341,10.6701,-43.8022
2.8625,572.0000,0.7746,0.3704,-0.5052,-1.4818,-0.5725,-0.3368,-0.5388,-0.4378,0.3031,1.3471,0.0337,0.0337,-4.5489,25.2044,-57.2022,-4.4867,-39.2222,51.9822,4.5511,-37.7200,60.2256,4.4833,10.9022,-44.0222,-4.7370,25.4707,-57.4458,-4.6688,-39.1526,51.7820,4.7370,-37.6322,60.3847,4.6688,10.5999,-43.7236
2.8676,573.0000,0.8756,0.3704,-0.3368,-1.5828,-0.5052,-0.5052,-0.3368,-0.5725,0.2021,1.3807,-0.1684,0.2694,-4.5900,25.2544,-57.2367,-4.5178,-39.2122,51.9311,4.5844,-37.6989,60.2367,4.5178,10.8356,-43.9522,-4.7715,25.5135,-57.4745,-4.7023,-39.1445,51.7307,4.7715,-37.6146,60.3980,4.7023,10.5319,-43.6473
2.8727,574.0000,0.9093,0.5388,-0.1684,-1.6502,-0.4715,-0.6735,-0.4378,-0.5725,0.4378,1.2460,0.1347,0.1010,-4.6300,25.2944,-57.2756,-4.5444,-39.2056,51.8944,4.6200,-37.6800,60.2478,4.5533,10.7611,-43.8822,-4.8048,25.5547,-57.5020,-4.7347,-39.1366,51.6811,4.8048,-37.5975,60.4108,4.7347,10.4660,-43.5734
2.8778,575.0000,0.7746,0.5052,-0.2694,-1.5491,-0.4378,-0.6062,-0.5052,-0.6735,0.3704,1.1787,-0.3368,0.1010,-4.6578,25.3311,-57.3044,-4.5756,-39.2011,51.8478,4.6556,-37.6600,60.2556,4.5878,10.7033,-43.8011,-4.8370,25.5944,-57.5285,-4.7660,-39.1288,51.6331,4.8370,-37.5809,60.4230,4.7660,10.4024,-43.5019
2.8828,576.0000,0.7746,0.4715,-0.3368,-1.4481,-0.4041,-0.3368,-0.5052,-0.6735,0.4041,1.2797,0.1347,0.1347,-4.6889,25.3756,-57.3289,-4.6056,-39.1989,51.7956,4.6878,-37.6444,60.2644,4.6189,10.6311,-43.7333,-4.8680,25.6326,-57.5539,-4.7960,-39.1213,51.5867,4.8680,-37.5649,60.4347,4.7960,10.3410,-43.4328
2.8879,577.0000,0.8419,0.5052,-0.4041,-1.4818,-0.3704,-0.4715,-0.4715,-0.6399,0.4041,1.4144,-0.2357,0.2021,-4.7222,25.4100,-57.3511,-4.6367,-39.1933,51.7489,4.7133,-37.6311,60.2733,4.6478,10.5711,-43.6644,-4.8977,25.6692,-57.5782,-4.8249,-39.1139,51.5420,4.8977,-37.5494,60.4458,4.8249,10.2820,-43.3663
2.8929,578.0000,0.8419,0.6062,-0.3031,-1.5155,-0.3704,-0.4378,-0.3368,-0.6399,0.3704,1.3134,0.0000,0.2357,-4.7522,25.4411,-57.3778,-4.6644,-39.1889,51.7044,4.7378,-37.6178,60.2822,4.6756,10.5122,-43.6056,-4.9263,25.7043,-57.6014,-4.8526,-39.1068,51.4990,4.9263,-37.5345,60.4564,4.8526,10.2252,-43.3022
2.8980,579.0000,0.6735,0.5725,-0.2694,-1.5491,-0.3368,-0.1684,-0.4041,-0.4041,0.4041,1.3134,-0.0337,-0.1010,-4.7789,25.4778,-57.4022,-4.6911,-39.1811,51.6533,4.7622,-37.6067,60.2911,4.7033,10.4489,-43.5289,-4.9536,25.7378,-57.6235,-4.8791,-39.0999,51.4578,4.9536,-37.5202,60.4664,4.8791,10.1707,-43.2408
2.9031,580.0000,0.6399,0.3368,-0.2694,-1.5828,-0.3704,-0.3368,-0.4715,-0.3368,0.4715,1.2124,-0.4041,0.0337,-4.8033,25.5144,-57.4244,-4.7167,-39.1756,51.6100,4.7889,-37.5967,60.3000,4.7300,10.4100,-43.4711,-4.9797,25.7698,-57.6446,-4.9044,-39.0932,51.4183,4.9797,-37.5065,60.4759,4.9044,10.1187,-43.1819
2.9081,581.0000,0.6062,0.4041,-0.3704,-1.4144,-0.3704,-0.4041,-0.5052,-0.5052,0.3704,1.2797,-0.3031,0.1010,-4.8289,25.5511,-57.4444,-4.7422,-39.1711,51.5767,4.8167,-37.5878,60.3089,4.7533,10.3633,-43.4144,-5.0045,25.8002,-57.6646,-4.9286,-39.0868,51.3805,5.0045,-37.4934,60.4849,4.9286,10.0690,-43.1257
2.9132,582.0000,0.6735,0.4715,-0.3031,-1.3807,-0.3031,-0.3368,-0.4041,-0.3031,0.4041,1.3807,-0.2357,-0.0674,-4.8544,25.5778,-57.4611,-4.7667,-39.1656,51.5356,4.8456,-37.5778,60.3189,4.7744,10.3100,-43.3578,-5.0282,25.8291,-57.6835,-4.9515,-39.0806,51.3446,5.0282,-37.4809,60.4935,4.9515,10.0217,-43.0721
2.9182,583.0000,0.8419,0.5725,-0.4041,-1.3134,-0.3368,-0.2021,-0.4715,-0.3368,0.4041,1.3807,-0.4041,0.1347,-4.8789,25.6022,-57.4778,-4.7922,-39.1622,51.4900,4.8689,-37.5667,60.3267,4.7944,10.2689,-43.3067,-5.0506,25.8565,-57.7014,-4.9732,-39.0748,51.3105,5.0506,-37.4691,60.5015,4.9732,9.9768,-43.0212
2.9233,584.0000,0.9429,0.5388,-0.4378,-1.3134,-0.3031,-0.3704,-0.5052,-0.4041,0.3031,1.4144,-0.3031,0.0337,-4.9044,25.6267,-57.4900,-4.8133,-39.1589,51.4622,4.8933,-37.5567,60.3344,4.8122,10.2300,-43.2500,-5.0717,25.8822,-57.7183,-4.9937,-39.0692,51.2782,5.0717,-37.4578,60.5090,4.9937,9.9344,-42.9731
2.9284,585.0000,0.9766,0.6062,-0.5052,-1.3134,-0.3368,-0.4041,-0.5388,-0.3704,0.4041,1.4818,-0.0337,-0.0337,-4.9278,25.6511,-57.5033,-4.8344,-39.1522,51.4333,4.9144,-37.5478,60.3422,4.8333,10.1822,-43.2000,-5.0916,25.9065,-57.7341,-5.0130,-39.0639,51.2477,5.0916,-37.4472,60.5160,5.0130,9.8945,-42.9278
2.9334,586.0000,0.8756,0.5388,-0.5052,-1.2797,-0.3704,-0.5052,-0.6399,-0.4378,0.3031,1.3807,-0.2357,0.2021,-4.9467,25.6744,-57.5156,-4.8533,-39.1467,51.4089,4.9367,-37.5389,60.3511,4.8533,10.1433,-43.1600,-5.1102,25.9291,-57.7488,-5.0310,-39.0589,51.2192,5.1102,-37.4373,60.5225,5.0310,9.8570,-42.8852
2.9385,587.0000,0.6735,0.6062,-0.5052,-1.3471,-0.4041,-0.3368,-0.6399,-0.3031,0.3368,1.2124,-0.4041,0.1347,-4.9644,25.6956,-57.5300,-4.8722,-39.1400,51.3756,4.9600,-37.5311,60.3578,4.8733,10.1111,-43.1167,-5.1276,25.9503,-57.7626,-5.0478,-39.0542,51.1925,5.1276,-37.4280,60.5286,5.0478,9.8221,-42.8454
2.9436,588.0000,0.7072,0.6399,-0.4378,-1.2460,-0.4378,-0.2021,-0.6399,-0.3704,0.3368,1.2460,-0.5052,-0.1010,-4.9789,25.7122,-57.5444,-4.8911,-39.1344,51.3489,4.9800,-37.5200,60.3644,4.8911,10.0856,-43.0744,-5.1437,25.9698,-57.7752,-5.0634,-39.0498,51.1678,5.1437,-37.4194,60.5342,5.0634,9.7896,-42.8085
2.9486,589.0000,0.6399,0.6735,-0.4041,-1.1787,-0.5052,-0.3704,-0.6399,-0.5388,0.4041,1.2797,-0.4041,0.0000,-4.9944,25.7289,-57.5578,-4.9100,-39.1256,51.3244,4.9967,-37.5078,60.3700,4.9056,10.0578,-43.0400,-5.1585,25.9878,-57.7869,-5.0778,-39.0458,51.1450,5.1585,-37.4114,60.5393,5.0778,9.7597,-42.7745
2.9537,590.0000,0.7409,0.6735,-0.3368,-1.1450,-0.5388,-0.3704,-0.6062,-0.6399,0.2357,1.3134,-0.2021,0.1684,-5.0078,25.7444,-57.5711,-4.9300,-39.1167,51.3033,5.0111,-37.4956,60.3756,4.9200,10.0256,-43.0144,-5.1720,26.0042,-57.7975,-5.0909,-39.0420,51.1241,5.1720,-37.4041,60.5440,5.0909,9.7324,-42.7434
2.9592,591.0000,0.8082,0.6399,-0.3368,-1.0777,-0.5388,-0.4041,-0.6399,-0.6735,0.2021,1.4818,-0.2694,0.2021,-5.0222,25.7600,-57.5844,-4.9467,-39.1089,51.2833,5.0267,-37.4833,60.3811,4.9333,9.9944,-42.9833,-5.1843,26.0191,-57.8072,-5.1028,-39.0387,51.1051,5.1843,-37.3975,60.5482,5.1028,9.7076,-42.7151
2.9643,592.0000,0.8419,0.6735,-0.3368,-1.2124,-0.6399,-0.4715,-0.6062,-0.7072,0.3368,1.4818,-0.5052,0.1010,-5.0344,25.7756,-57.5944,-4.9600,-39.1011,51.2656,5.0378,-37.4733,60.3867,4.9422,9.9756,-42.9522,-5.1952,26.0324,-57.8157,-5.1134,-39.0356,51.0882,5.1952,-37.3916,60.5520,5.1134,9.6854,-42.6898
2.9693,593.0000,0.8756,0.6062,-0.4041,-1.2460,-0.6735,-0.4378,-0.6062,-0.7072,0.3368,1.4818,-0.5725,-0.1684,-5.0433,25.7867,-57.6022,-4.9711,-39.0933,51.2500,5.0478,-37.4644,60.3911,4.9522,9.9622,-42.9222,-5.2049,26.0442,-57.8233,-5.1228,-39.0329,51.0732,5.2049,-37.3864,60.5553,5.1228,9.6658,-42.6674
2.9744,594.0000,0.8082,0.5725,-0.4041,-1.3134,-0.7072,-0.3368,-0.6062,-0.7746,0.3368,1.4481,-0.5388,-0.0337,-5.0511,25.8000,-57.6089,-4.9789,-39.0867,51.2333,5.0567,-37.4578,60.3944,4.9600,9.9511,-42.9022,-5.2133,26.0544,-57.8299,-5.1310,-39.0306,51.0602,5.2133,-37.3818,60.5582,5.1310,9.6488,-42.6480
2.9795,595.0000,0.6399,0.5052,-0.4041,-1.4144,-0.8082,-0.2357,-0.6062,-0.5052,0.2694,1.3134,-0.3704,0.2357,-5.0578,25.8133,-57.6156,-4.9844,-39.0800,51.2189,5.0644,-37.4522,60.3967,4.9667,9.9356,-42.8900,-5.2205,26.0630,-57.8354,-5.1379,-39.0286,51.0491,5.2205,-37.3779,60.5606,5.1379,9.6344,-42.6316
2.9845,596.0000,0.7409,0.5052,-0.4041,-1.2797,-0.7746,-0.2357,-0.5725,-0.5725,0.3031,1.3134,-0.5725,0.2357,-5.0633,25.8233,-57.6200,-4.9900,-39.0744,51.2078,5.0689,-37.4489,60.3978,4.9722,9.9233,-42.8789,-5.2263,26.0700,-57.8400,-5.1435,-39.0270,51.0401,5.2263,-37.3748,60.5625,5.1435,9.6225,-42.6181
2.9896,597.0000,0.6399,0.4041,-0.3704,-1.3471,-0.8756,-0.2694,-0.6062,-0.6399,0.2021,1.4481,-0.4715,0.2357,-5.0678,25.8333,-57.6222,-4.9933,-39.0700,51.1978,5.0744,-37.4467,60.4000,4.9767,9.9144,-42.8722,-5.2308,26.0755,-57.8435,-5.1479,-39.0257,51.0331,5.2308,-37.3723,60.5641,5.1479,9.6134,-42.6076
2.9947,598.0000,0.7746,0.4041,-0.4041,-1.3134,-0.7409,-0.3368,-0.6062,-0.6735,0.2357,1.3134,-0.3704,0.3031,-5.0700,25.8400,-57.6244,-4.9956,-39.0678,51.1911,5.0778,-37.4444,60.4000,4.9800,9.9044,-42.8667,-5.2341,26.0794,-57.8460,-5.1510,-39.0248,51.0280,5.2341,-37.3706,60.5652,5.1510,9.6068,-42.6001
2.9997,599.0000,0.8756,0.4041,-0.4378,-1.3807,-0.7409,-0.3368,-0.6062,-0.6735,0.2694,1.4481,-0.2357,0.3031,-5.0711,25.8444,-57.6256,-4.9967,-39.0656,51.1867,5.0800,-37.4444,60.4011,4.9822,9.8956,-42.8633,-5.2360,26.0818,-57.8475,-5.1529,-39.0242,51.0250,5.2360,-37.3695,60.5658,5.1529,9.6029,-42.5956
3.0048,600.0000,0.8082,0.4041,-0.4041,-1.3471,-0.5725,-0.2694,-0.5388,-0.6062,0.2694,1.5155,-0.2694,0.2357,-5.0711,25.8478,-57.6256,-4.9967,-39.0456,51.1833,5.0811,-37.4422,60.4833,4.9833,9.8889,-42.8611,-5.2366,26.0825,-57.8480,-5.1535,-39.0240,51.0240,5.2366,-37.3692,60.5661,5.1535,9.6015,-42.5941
3.0099,601.0000,0.1010,0.5052,-0.5725,-0.7072,-0.7072,-0.3704,0.0674,0.0674,-0.1684,0.8756,0.2694,-0.3368,-5.1344,25.8889,-57.6389,-5.0867,-39.0267,51.1644,5.1444,-37.4289,60.5333,5.0789,9.7267,-42.7044,-5.2366,26.1420,-57.8743,-5.1535,-39.0496,50.9979,5.2366,-37.3259,60.5672,5.1544,9.1220,-42.2356
3.0149,602.0000,1.1450,0.4378,-0.4378,-1.6165,-0.8419,-0.4715,-0.7072,0.4041,0.3368,1.6502,1.2460,-0.4378,-5.2244,25.9533,-57.6689,-5.1256,-39.0322,51.1389,5.2211,-37.4144,60.5178,5.0911,9.3600,-42.4344,-5.2366,26.2014,-57.9005,-5.1535,-39.0750,50.9716,5.2366,-37.2825,60.5682,5.1569,8.7062,-41.9721
3.0200,603.0000,0.5388,0.3704,-0.5052,-1.9196,-1.2124,-0.6062,-0.1684,0.3704,0.2694,1.1113,-1.5491,-0.5052,-5.2333,26.0211,-57.6956,-5.1389,-39.0444,51.1233,5.2233,-37.3844,60.5167,5.0967,9.0644,-42.1756,-5.2366,26.2607,-57.9265,-5.1535,-39.1003,50.9452,5.2366,-37.2390,60.5690,5.1608,8.3502,-41.7971
3.0250,605.0000,0.4041,0.6399,-0.5052,-1.5491,-1.1113,-0.7072,-0.3704,-0.3031,0.3031,1.0440,-1.5828,-1.1450,-5.2289,26.0789,-57.7211,-5.1456,-39.0644,51.1056,5.2333,-37.3244,60.5200,5.1022,8.7344,-41.9911,-5.2366,26.3790,-57.9782,-5.1535,-39.1507,50.8918,5.2366,-37.1519,60.5704,5.1726,7.8004,-41.6864
3.0301,606.0000,0.5388,0.6062,-0.4715,-1.2460,-1.3471,-0.8082,-0.7072,-0.3704,0.4378,1.4144,-0.7746,-1.4481,-5.2333,26.1356,-57.7489,-5.1544,-39.0811,51.0867,5.2478,-37.2644,60.5167,5.1122,8.4700,-41.9144,-5.2366,26.4381,-58.0038,-5.1535,-39.1757,50.8650,5.2366,-37.1082,60.5709,5.1803,7.5985,-41.7372
3.0352,607.0000,0.5388,0.2694,-0.4715,-1.4818,-1.2460,-0.6399,-0.7746,-0.3704,0.4378,1.6502,-1.4144,-1.9533,-5.2344,26.2078,-57.7767,-5.1544,-39.1011,51.0589,5.2467,-37.2200,60.5400,5.1111,8.2933,-41.8200,-5.2366,26.4971,-58.0293,-5.1535,-39.2007,50.8379,5.2366,-37.0644,60.5713,5.1889,7.4397,-41.8502
3.0402,608.0000,0.6735,0.4715,-0.5052,-1.5491,-1.2124,-0.5388,-0.8419,-0.1010,0.3031,1.3134,-2.3237,-0.3368,-5.2367,26.2667,-57.8033,-5.1533,-39.1200,51.0300,5.2456,-37.1789,60.5678,5.1244,8.1689,-41.8400,-5.2366,26.5560,-58.0547,-5.1535,-39.2255,50.8108,5.2366,-37.0206,60.5716,5.1984,7.3203,-42.0191
3.0453,609.0000,0.7746,0.4041,-0.5052,-1.5491,-1.1787,-0.6735,-0.9766,-0.1347,0.3031,1.5491,-0.9093,0.0000,-5.2400,26.3244,-57.8244,-5.1533,-39.1444,51.0044,5.2456,-37.1411,60.5722,5.1278,8.0556,-41.9556,-5.2366,26.6149,-58.0799,-5.1535,-39.2502,50.7835,5.2366,-36.9767,60.5717,5.2088,7.2366,-42.2377
3.0504,610.0000,0.6399,0.5725,-0.5388,-1.4818,-1.1450,-0.8082,-0.8756,-0.3704,0.3368,1.4481,-0.3368,0.4378,-5.2400,26.3811,-57.8489,-5.1567,-39.1667,50.9844,5.2422,-37.0867,60.5733,5.1378,7.9544,-42.1411,-5.2366,26.6737,-58.1050,-5.1535,-39.2749,50.7560,5.2366,-36.9327,60.5717,5.2198,7.1852,-42.5004
3.0554,611.0000,0.7072,0.6399,-0.5052,-1.4818,-1.1450,-0.7409,-0.8419,-0.7072,0.2357,1.5155,-0.2694,0.4715,-5.2422,26.4344,-57.8744,-5.1567,-39.1911,50.9600,5.2422,-37.0256,60.5756,5.1467,7.8867,-42.3633,-5.2366,26.7324,-58.1300,-5.1535,-39.2994,50.7284,5.2366,-36.8886,60.5716,5.2316,7.1627,-42.8019
3.0605,612.0000,0.6735,0.6399,-0.4041,-1.3471,-1.1787,-0.6399,-0.8419,-0.7072,0.2357,1.3134,-0.4378,0.5725,-5.2389,26.4922,-57.9022,-5.1578,-39.2156,50.9300,5.2400,-36.9711,60.5756,5.1633,7.8789,-42.6333,-5.2366,26.7910,-58.1548,-5.1535,-39.3238,50.7006,5.2366,-36.8444,60.5714,5.2439,7.1664,-43.1371
3.0656,613.0000,0.8419,0.7746,-0.3031,-1.2797,-1.1450,-0.4041,-0.9429,-0.6062,0.3031,1.0103,-0.4715,0.7072,-5.2422,26.5467,-57.9333,-5.1578,-39.2400,50.8911,5.2400,-36.9244,60.5733,5.1867,7.8667,-42.9522,-5.2366,26.8496,-58.1795,-5.1535,-39.3482,50.6727,5.2366,-36.8002,60.5711,5.2567,7.1933,-43.5015
3.0706,614.0000,1.0103,1.0440,-0.3031,-1.2797,-1.0777,-0.2357,-1.0440,-1.0777,0.2021,0.9093,0.6399,0.2694,-5.2433,26.5989,-57.9622,-5.1578,-39.2678,50.8478,5.2433,-36.8633,60.5733,5.2067,7.8000,-43.2500,-5.2366,26.9081,-58.2041,-5.1535,-39.3724,50.6446,5.2366,-36.7559,60.5706,5.2699,7.2412,-43.8909
3.0757,615.0000,0.9429,0.8419,-0.3368,-1.3807,-1.0777,-0.3368,-0.9766,-0.8756,0.1684,0.9429,0.0674,1.0440,-5.2400,26.6533,-57.9911,-5.1567,-39.2911,50.8189,5.2411,-36.8111,60.5744,5.2278,7.7244,-43.6567,-5.2366,26.9665,-58.2285,-5.1535,-39.3965,50.6164,5.2366,-36.7115,60.5700,5.2835,7.3078,-44.3016
3.0808,616.0000,0.9766,0.9429,-0.2357,-1.4144,-0.9093,-0.5052,-0.9766,-0.6399,0.2357,1.4144,-0.3704,0.6735,-5.2378,26.7056,-58.0211,-5.1567,-39.3178,50.7944,5.2400,-36.7667,60.5744,5.2367,7.6622,-44.0367,-5.2366,27.0249,-58.2528,-5.1535,-39.4206,50.5881,5.2366,-36.6671,60.5693,5.2974,7.3910,-44.7300
3.0858,617.0000,1.0103,0.8082,-0.1684,-1.3134,-0.7072,-0.6399,-0.9766,-0.5388,0.2357,1.5491,-0.3031,0.8756,-5.2378,26.7611,-58.0511,-5.1567,-39.3489,50.7711,5.2389,-36.7311,60.5733,5.2478,7.5689,-44.4356,-5.2366,27.0832,-58.2770,-5.1535,-39.4445,50.5596,5.2366,-36.6225,60.5684,5.3116,7.4893,-45.1731
3.0909,618.0000,0.7746,0.6399,-0.1684,-1.3807,-0.8082,-0.4715,-1.0103,-0.6399,0.2357,1.7175,0.6062,0.9093,-5.2389,26.8267,-58.0778,-5.1556,-39.3800,50.7400,5.2389,-36.6822,60.5733,5.2544,7.4967,-44.8778,-5.2366,27.1414,-58.3011,-5.1535,-39.4683,50.5309,5.2366,-36.5779,60.5675,5.3260,7.6010,-45.6283
3.0960,619.0000,0.7072,0.8419,-0.2357,-1.4144,-0.8419,-0.4378,-1.0103,-0.7072,0.2357,1.5155,0.1684,0.3704,-5.2356,26.8833,-58.0989,-5.1556,-39.4044,50.7100,5.2378,-36.6344,60.5733,5.2644,7.5411,-45.2789,-5.2366,27.1995,-58.3250,-5.1535,-39.4920,50.5021,5.2366,-36.5332,60.5664,5.3406,7.7248,-46.0930
3.1010,620.0000,0.6735,0.7409,-0.3031,-1.3134,-0.9093,-0.5052,-0.8756,-0.6735,0.2357,1.4481,0.4715,0.3704,-5.2333,26.9411,-58.1167,-5.1556,-39.4300,50.6811,5.2356,-36.5867,60.5733,5.2767,7.6344,-45.7089,-5.2366,27.2576,-58.3488,-5.1535,-39.5157,50.4731,5.2366,-36.4885,60.5652,5.3552,7.8597,-46.5652
3.1061,621.0000,0.6735,0.7072,-0.4041,-1.4481,-0.9429,-0.5725,-0.8756,-0.6062,0.1684,1.5155,1.0777,0.4378,-5.2333,27.0033,-58.1389,-5.1522,-39.4533,50.6533,5.2356,-36.5433,60.5733,5.2911,7.7278,-46.1767,-5.2366,27.3156,-58.3724,-5.1535,-39.5392,50.4440,5.2366,-36.4436,60.5639,5.3700,8.0045,-47.0430
3.1112,622.0000,0.6735,0.7072,-0.4041,-1.4481,-1.0440,-0.5052,-0.7746,-0.4378,0.2021,1.3807,0.9429,0.4715,-5.2333,27.0644,-58.1622,-5.1522,-39.4756,50.6267,5.2333,-36.5033,60.5722,5.3056,7.8578,-46.6589,-5.2366,27.3735,-58.3959,-5.1535,-39.5626,50.4148,5.2366,-36.3987,60.5624,5.3848,8.1586,-47.5249
3.1162,623.0000,0.5725,0.5388,-0.2694,-1.6838,-0.9429,-0.2694,-0.7746,-0.4041,0.1684,1.3134,0.6062,0.6062,-5.2322,27.1322,-58.1878,-5.1500,-39.4989,50.5878,5.2333,-36.4644,60.5722,5.3256,8.0200,-47.1367,-5.2366,27.4313,-58.4193,-5.1535,-39.5859,50.3854,5.2366,-36.3537,60.5609,5.3996,8.3212,-48.0094
3.1213,624.0000,0.6062,0.5388,-0.2357,-1.6838,-0.8419,-0.3368,-0.7746,-0.4715,0.2021,1.4481,0.2357,0.4041,-5.2311,27.1922,-58.2133,-5.1489,-39.5233,50.5522,5.2333,-36.4167,60.5722,5.3411,8.1889,-47.6022,-5.2366,27.4891,-58.4426,-5.1535,-39.6091,50.3558,5.2366,-36.3086,60.5592,5.4143,8.4917,-48.4954
3.1263,625.0000,0.4378,0.5388,-0.3031,-1.7512,-0.9766,-0.2694,-0.7409,-0.6062,0.2021,1.3134,0.3031,1.7849,-5.2311,27.2533,-58.2378,-5.1500,-39.5467,50.5211,5.2333,-36.3711,60.5711,5.3567,8.3633,-48.1156,-5.2366,27.5468,-58.4657,-5.1535,-39.6323,50.3261,5.2366,-36.2635,60.5573,5.4290,8.6699,-48.9820
3.1314,626.0000,0.4041,0.4378,-0.3368,-1.6165,-0.9766,-0.4041,-0.8419,-0.4715,0.1684,1.2124,0.5052,1.4481,-5.2322,27.3156,-58.2578,-5.1522,-39.5689,50.4956,5.2356,-36.3244,60.5711,5.3744,8.5222,-48.5800,-5.2366,27.6044,-58.4887,-5.1535,-39.6553,50.2962,5.2366,-36.2182,60.5554,5.4436,8.8552,-49.4682
