Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
18.6560,1731.0000,-0.6735,-0.6062,3.9065,0.1684,1.1450,-5.0515,-0.0674,3.1993,-4.2769,-0.3368,-1.0777,3.9402
18.6611,1732.0000,-0.6735,-0.5725,3.8392,0.1347,1.2460,-5.3209,-0.1347,3.0646,-4.2096,-0.2694,-0.9429,4.1086
18.6661,1733.0000,-0.6399,-0.6062,3.8728,0.1347,1.2124,-5.2536,-0.1347,3.0309,-4.3106,-0.3704,-0.7409,4.2433
18.6712,1734.0000,-0.7072,-0.6399,4.0749,0.1684,1.2124,-5.2873,-0.1684,3.0309,-4.1086,-0.3031,-0.8756,4.1422
18.6762,1735.0000,-0.6399,-0.5725,3.7718,0.1684,1.2797,-5.4220,-0.1684,3.0309,-3.8728,-0.3368,-1.0440,4.3780
18.6813,1736.0000,-0.6399,-0.5725,3.7381,0.1684,1.2797,-5.5230,-0.0674,3.0309,-4.0075,-0.3704,-1.0777,4.5127
18.6864,1737.0000,-0.6062,-0.6062,3.7381,0.1347,1.3807,-5.2199,0.0000,2.9299,-4.0749,-0.2694,-0.8082,4.1759
18.6914,1738.0000,-0.6735,-0.6062,3.7044,0.1684,1.2797,-5.0852,-0.1684,2.7615,-4.2096,-0.2357,-0.6399,3.8392
18.6965,1739.0000,-0.6735,-0.7072,3.7381,0.1010,1.1787,-5.2536,-0.1010,2.7278,-4.2769,-0.2357,-0.7072,4.0412
18.7016,1740.0000,-0.6062,-0.6399,3.8055,0.1684,1.1113,-5.0178,-0.1347,2.9636,-4.2096,-0.2357,-0.8419,4.1422
18.7067,1741.0000,-0.6399,-0.6399,3.8392,0.1347,1.1450,-5.2536,-0.2021,3.0646,-3.8728,-0.3031,-0.9429,4.0749
18.7117,1742.0000,-0.6399,-0.5725,3.6034,0.1684,1.2460,-5.5567,-0.0674,2.8962,-3.9402,-0.2694,-0.7409,4.3780
18.7168,1743.0000,-0.6062,-0.5725,3.6371,0.2357,1.2460,-5.5230,-0.0337,2.8625,-3.9739,-0.3031,-0.7409,4.2433
18.7219,1744.0000,-0.6062,-0.6399,3.8392,0.1684,1.3471,-5.3209,-0.0337,2.9299,-4.1086,-0.3031,-0.9429,4.0412
18.7269,1745.0000,-0.6062,-0.6399,3.8728,0.1684,1.2460,-5.2873,-0.0674,2.9636,-4.3106,-0.2021,-1.0777,3.9739
18.7320,1746.0000,-0.6062,-0.5725,3.8728,0.1684,1.3134,-5.3209,-0.1684,2.8625,-4.4453,-0.2021,-0.9766,4.1086
18.7370,1747.0000,-0.6062,-0.5052,3.8055,0.1347,1.3807,-5.2873,-0.1684,2.8962,-4.1759,-0.1684,-0.7409,4.1759
18.7421,1748.0000,-0.6062,-0.4715,3.6371,0.1684,1.4481,-5.4893,-0.1684,2.6605,-4.1086,-0.2021,-0.7409,4.1422
18.7472,1749.0000,-0.6735,-0.6062,3.7044,0.1684,1.5155,-5.4556,-0.1347,2.9636,-4.1086,-0.2694,-0.7746,4.2769
18.7522,1750.0000,-0.6399,-0.6062,4.0412,0.1684,1.4144,-5.3546,-0.1347,3.0309,-4.1422,-0.2021,-0.9429,4.1422
18.7573,1751.0000,-0.6062,-0.6062,4.0075,0.2694,1.3471,-5.2873,-0.1347,3.1656,-4.0075,-0.3368,-0.8419,3.9402
18.7624,1752.0000,-0.6062,-0.3704,4.0749,0.1684,1.3134,-5.4220,-0.0674,3.0309,-4.3443,-0.2021,-0.7746,4.2433
18.7674,1753.0000,-0.6062,-0.5052,4.1759,0.2694,1.3471,-5.5230,-0.1684,3.0983,-4.3780,-0.1684,-0.6399,4.3780
18.7725,1754.0000,-0.6062,-0.6062,4.1086,0.2357,1.3471,-5.2199,-0.1684,3.1656,-4.1086,-0.2021,-0.9429,4.3780
18.7776,1755.0000,-0.6062,-0.6062,3.9065,0.1684,1.4144,-5.2873,-0.1684,3.2330,-4.1086,-0.2694,-1.1450,4.3780
18.7826,1756.0000,-0.6062,-0.4041,3.8728,0.1684,1.3134,-5.3546,-0.1347,3.0309,-4.2769,-0.2357,-1.1450,4.4117
18.7877,1757.0000,-0.5725,-0.5052,4.0075,0.1684,1.3807,-5.0852,-0.0674,3.0646,-4.1086,-0.2021,-0.9766,4.2096
18.7928,1758.0000,-0.6062,-0.3368,4.0412,0.1684,1.2797,-5.3209,-0.0674,3.0646,-4.1759,-0.2357,-0.7409,4.1422
18.7978,1759.0000,-0.5725,-0.5052,4.0412,0.1684,1.4144,-5.5903,-0.0674,3.0309,-4.3780,-0.1684,-0.7072,4.4117
18.8029,1760.0000,-0.6062,-0.5725,4.0412,0.2357,1.3471,-5.4556,-0.1684,3.3003,-4.1422,-0.1684,-0.9766,4.4453
18.8080,1761.0000,-0.6062,-0.4715,3.9739,0.1684,1.2460,-5.4556,-0.1347,3.3677,-4.1759,-0.2694,-1.0777,4.3780
18.8131,1762.0000,-0.6062,-0.5725,3.8392,0.2357,1.0777,-5.4220,-0.1684,3.4350,-4.4453,-0.2357,-0.9766,4.4790
18.8181,1763.0000,-0.6062,-0.4715,3.8728,0.2021,1.2797,-5.0852,-0.1684,3.2330,-4.4117,-0.3031,-0.6399,4.4790
18.8232,1764.0000,-0.6399,-0.5052,4.1086,0.1347,1.3134,-4.9842,-0.1347,3.2666,-4.2433,-0.3031,-0.6735,4.1422
18.8282,1765.0000,-0.6062,-0.6399,3.8728,0.1347,1.3134,-5.3883,-0.1684,3.2666,-4.2096,-0.3368,-0.8756,4.1422
18.8333,1766.0000,-0.6062,-0.5052,4.1086,0.1684,1.2460,-5.4556,-0.1010,3.3003,-4.2433,-0.3031,-0.9429,4.3443
18.8384,1767.0000,-0.6062,-0.5052,4.0749,0.2694,1.2124,-5.2873,-0.1010,3.2666,-4.0749,-0.2021,-0.9429,4.3106
18.8434,1768.0000,-0.5725,-0.4715,3.8392,0.1684,1.0103,-5.3546,-0.2021,3.1656,-4.2096,-0.2694,-0.8082,4.3443
18.8485,1769.0000,-0.6062,-0.5388,3.6708,0.1347,1.1787,-5.3546,-0.1684,3.0309,-4.4453,-0.2021,-0.6735,4.4117
18.8536,1770.0000,-0.6062,-0.4378,3.9402,0.1684,1.0440,-5.1862,-0.1347,2.8288,-4.3443,-0.3368,-0.8419,4.4117
18.8586,1771.0000,-0.6062,-0.4378,4.0075,0.1347,1.0777,-5.2873,-0.1010,3.0646,-4.2769,-0.3704,-0.9766,4.0749
18.8637,1772.0000,-0.6062,-0.4041,3.8392,0.1347,1.0777,-5.5567,-0.1347,3.1319,-4.2433,-0.2694,-0.8756,4.0749
18.8688,1773.0000,-0.6062,-0.4715,4.0075,0.1684,1.3134,-5.5903,-0.1684,3.3003,-4.1422,-0.3368,-0.6062,4.3780
18.8738,1774.0000,-0.5725,-0.5725,4.0749,0.1684,1.2797,-5.6240,-0.1010,3.1656,-3.8392,-0.2357,-0.6062,4.3443
18.8789,1775.0000,-0.5725,-0.6735,3.9065,0.1684,1.0777,-5.7250,-0.1010,3.1993,-4.1086,-0.2021,-0.8082,4.3443
18.8840,1776.0000,-0.6062,-0.6735,3.9402,0.1684,1.0440,-5.6240,-0.1010,3.1656,-4.1422,-0.2357,-0.8756,4.4117
18.8890,1777.0000,-0.5388,-0.3031,4.2433,0.2357,1.1113,-5.2536,-0.1684,3.1319,-4.0075,-0.2694,-0.7409,4.3106
18.8941,1778.0000,-0.5388,-0.2694,4.2096,0.1684,1.3134,-5.3209,-0.1684,2.9972,-4.2433,-0.3368,-0.5388,4.1086
18.8992,1779.0000,-0.5388,-0.3368,4.1422,0.1684,1.2797,-5.3883,-0.1684,2.8625,-4.2096,-0.3368,-0.6735,4.2433
18.9042,1780.0000,-0.5725,-0.3704,4.2096,0.2357,1.2124,-5.2199,-0.1684,2.8625,-3.8392,-0.3368,-0.8756,4.2769
18.9093,1781.0000,-0.5388,-0.3368,4.0412,0.1684,0.9429,-5.3546,-0.1347,3.0309,-3.9739,-0.3368,-0.9766,4.3780
18.9144,1782.0000,-0.5388,-0.4041,3.8728,0.1684,1.0440,-5.5230,-0.2021,3.0983,-4.1759,-0.2357,-0.8419,4.2769
18.9194,1783.0000,-0.5725,-0.3704,4.0075,0.2357,1.2797,-5.1862,-0.1684,3.1993,-3.9065,-0.2357,-0.6062,4.2433
18.9245,1784.0000,-0.5725,-0.4715,4.0749,0.2357,1.2797,-5.1862,-0.2021,3.1993,-4.1422,-0.2694,-0.7072,3.8728
18.9295,1785.0000,-0.5388,-0.5052,4.1086,0.2357,1.2124,-5.2873,-0.2021,3.1319,-4.1759,-0.3031,-0.9093,4.1086
18.9346,1786.0000,-0.6062,-0.4041,4.0412,0.1684,1.2460,-5.1525,-0.1684,3.1319,-3.8392,-0.3031,-0.9093,4.2096
18.9397,1787.0000,-0.5388,-0.3031,4.0075,0.1347,1.1787,-5.3209,-0.1684,3.1993,-3.8728,-0.3368,-0.8082,4.1759
18.9448,1788.0000,-0.5052,-0.3368,3.9065,0.1684,1.2460,-5.5567,-0.2021,3.0646,-4.0749,-0.4041,-0.7746,4.3780
18.9498,1789.0000,-0.5388,-0.4378,4.0075,0.3368,1.2124,-5.4220,-0.2021,2.8962,-4.1086,-0.2021,-0.8419,4.3106
18.9549,1790.0000,-0.5388,-0.4378,4.0412,0.1684,1.0777,-5.2873,-0.2021,2.9299,-4.1422,-0.2021,-1.1113,3.8728
18.9599,1791.0000,-0.5052,-0.3704,4.1422,0.2357,0.9766,-5.3883,-0.2021,3.1656,-4.3106,-0.2021,-1.2797,4.0412
18.9650,1793.0000,-0.5388,-0.4041,4.0075,0.1684,1.0103,-5.2536,-0.1684,3.2666,-4.0412,-0.2694,-1.2124,4.2096
18.9701,1794.0000,-0.5725,-0.4378,4.0412,0.1684,1.1787,-5.0515,-0.2021,3.3340,-4.0412,-0.3031,-1.1113,4.0749
18.9752,1795.0000,-0.6062,-0.5725,3.9065,0.1684,1.1450,-5.3883,-0.2021,3.3003,-4.0412,-0.3368,-1.0103,4.2433
18.9802,1796.0000,-0.5725,-0.6062,3.8728,0.2357,1.0777,-5.3546,-0.2021,3.3003,-3.8728,-0.3704,-0.9766,4.3106
18.9853,1797.0000,-0.5388,-0.6062,4.1422,0.1684,1.1450,-5.2199,-0.1684,3.3003,-3.9739,-0.2021,-1.0777,4.0075
18.9904,1798.0000,-0.5388,-0.5052,4.3780,0.1347,1.1450,-5.4893,-0.1684,3.3003,-4.2769,-0.2357,-1.1787,4.0749
18.9954,1799.0000,-0.5052,-0.4715,4.2433,0.1684,1.2797,-5.4556,-0.2021,3.2666,-4.3106,-0.2357,-1.0777,4.2433
19.0005,1800.0000,-0.5052,-0.5388,4.2769,0.1684,1.2460,-5.2536,-0.2021,3.1993,-4.5127,-0.2694,-0.9093,4.2433
19.0056,1801.0000,-0.5052,-0.6062,4.3106,0.1684,1.1113,-5.2536,-0.1684,3.0646,-4.3443,-0.3368,-0.8756,4.2769
19.0106,1802.0000,-0.5725,-0.6062,4.2096,0.1684,1.0103,-5.2536,-0.2021,3.0646,-4.2433,-0.3368,-1.1113,4.4117
19.0157,1803.0000,-0.5388,-0.5388,3.9402,0.2357,0.9766,-4.9168,-0.2021,3.3340,-4.4790,-0.3368,-1.2124,4.1086
19.0207,1804.0000,-0.5725,-0.5388,4.1422,0.2357,1.1113,-5.2199,-0.2021,3.3340,-4.2096,-0.3031,-1.3134,4.1759
19.0258,1805.0000,-0.5725,-0.5725,4.2769,0.2357,1.2124,-5.2873,-0.1684,3.4014,-4.5800,-0.2357,-1.1450,4.3443
19.0309,1806.0000,-0.5725,-0.6399,4.1759,0.2357,1.1450,-5.0515,-0.1684,3.3677,-4.4790,-0.2021,-0.9766,4.3780
19.0359,1807.0000,-0.6062,-0.6399,4.2096,0.1684,1.1787,-5.2536,-0.1684,3.3003,-4.3443,-0.3368,-1.1450,4.3780
19.0410,1808.0000,-0.6062,-0.5388,4.2433,0.2357,1.2797,-5.1525,-0.2021,3.5024,-4.1759,-0.3368,-1.1787,4.4453
19.0461,1809.0000,-0.5725,-0.4378,3.7381,0.2357,1.2460,-5.0515,-0.1684,3.2330,-4.3106,-0.3031,-1.2797,4.4117
19.0511,1810.0000,-0.6062,-0.5388,3.8392,-0.1347,1.1787,-5.4220,-0.1684,3.1993,-4.3443,-0.3368,-1.2460,4.1086
19.0562,1811.0000,-0.6062,-0.5725,3.9065,0.2357,1.0777,-5.5567,-0.2021,3.1656,-4.2096,-0.3368,-1.0777,4.1086
19.0613,1812.0000,-0.6062,-0.5725,3.8728,0.2694,1.0777,-5.5903,-0.1684,3.1656,-4.2433,-0.3031,-0.9429,4.3106
19.0663,1813.0000,-0.6062,-0.5388,4.0412,0.2357,1.0777,-5.6577,-0.1684,3.0646,-3.9739,-0.2694,-0.9766,4.3106
19.0714,1814.0000,-0.6399,-0.5388,4.0412,0.2357,1.1450,-5.5903,-0.1347,3.3340,-3.9402,-0.3031,-1.3134,4.1422
19.0765,1815.0000,-0.6399,-0.4041,3.8392,0.1684,1.2124,-5.3546,-0.1684,3.3340,-4.4117,-0.3368,-1.1450,4.5127
19.0815,1816.0000,-0.6399,-0.4378,3.9402,0.2694,1.1787,-5.1862,-0.1684,3.1319,-4.5464,-0.3704,-0.9093,4.2096
19.0866,1817.0000,-0.6399,-0.4378,3.9065,0.1684,1.1787,-5.5230,-0.1347,3.1319,-4.3443,-0.2694,-0.7746,4.1086
19.0916,1818.0000,-0.6062,-0.4041,4.2433,0.1684,1.2124,-5.4556,-0.1347,3.1993,-4.3780,-0.2694,-1.0777,4.0749
19.0967,1819.0000,-0.6062,-0.3704,4.1759,0.1684,1.2797,-5.4220,-0.1347,3.1656,-4.2096,-0.3031,-1.1787,4.0412
19.1018,1820.0000,-0.6062,-0.3704,4.1422,0.1684,1.2797,-5.5903,-0.1347,3.0309,-4.0412,-0.3368,-1.2797,4.2096
19.1069,1821.0000,-0.6399,-0.5725,4.0075,0.1684,1.1787,-5.5903,-0.1347,3.0309,-4.3443,-0.3031,-1.1113,4.3106
19.1119,1822.0000,-0.6399,-0.5725,3.9065,0.2357,1.1787,-5.2536,-0.1347,3.0983,-4.2769,-0.3704,-0.8756,4.0749
19.1170,1823.0000,-0.6399,-0.3704,4.0075,0.1684,1.1450,-5.3209,-0.1347,3.1656,-4.3443,-0.3368,-0.8419,4.0075
19.1220,1824.0000,-0.6735,-0.3031,4.1086,0.1347,1.1787,-5.4893,-0.1347,3.1656,-4.4117,-0.3704,-1.0440,4.2096
19.1271,1825.0000,-0.6399,-0.4378,4.1759,0.1684,1.0777,-5.3883,-0.1347,3.1319,-4.2769,-0.4378,-1.0103,4.2433
19.1322,1826.0000,-0.6399,-0.5725,4.1759,0.1684,1.1113,-5.5567,-0.1010,3.1656,-3.9739,-0.4378,-0.7746,4.4117
19.1372,1827.0000,-0.6399,-0.4715,3.9739,0.1684,1.0103,-5.6240,-0.1010,3.1319,-4.1086,-0.3368,-0.8419,4.3780
19.1423,1828.0000,-0.6399,-0.2694,3.8055,0.1347,1.1787,-5.3546,-0.1010,3.1656,-4.2096,-0.3368,-1.1450,4.2096
19.1474,1829.0000,-0.6399,-0.5052,4.0412,0.1347,1.2797,-5.2199,-0.1347,3.3003,-4.1086,-0.3031,-1.2797,4.0075
19.1524,1830.0000,-0.6735,-0.4041,4.0412,0.1684,1.1113,-5.3209,-0.1347,3.0983,-4.4117,-0.3704,-1.1450,4.1086
19.1575,1831.0000,-0.6735,-0.5052,3.9739,0.1010,1.1450,-5.1525,-0.1010,2.9299,-4.1759,-0.3704,-0.9766,4.1422
19.1626,1832.0000,-0.6399,-0.5388,4.0749,0.1347,1.1113,-5.4220,-0.1010,2.8625,-3.9402,-0.4041,-0.8756,4.1759
19.1676,1833.0000,-0.6735,-0.4378,3.9065,0.2021,1.0777,-5.7250,-0.1010,3.0983,-4.0749,-0.3031,-1.0103,4.2433
19.1727,1834.0000,-0.7072,-0.5052,3.8055,0.2021,1.1113,-5.5230,-0.0674,3.1319,-4.0412,-0.3031,-1.1450,4.1086
19.1778,1835.0000,-0.7072,-0.6399,4.1086,0.2021,1.1113,-5.4556,-0.1010,3.0309,-4.1422,-0.3031,-1.0440,3.8728
19.1828,1836.0000,-0.6735,-0.6062,4.1086,0.1684,1.0440,-5.4893,-0.0674,3.0983,-4.4117,-0.3704,-0.8082,4.1759
19.1879,1837.0000,-0.6735,-0.3031,4.0075,0.1347,1.1113,-5.2873,-0.1347,3.0983,-4.3106,-0.3704,-0.7072,4.1759
19.1930,1838.0000,-0.6735,-0.2357,4.1086,0.1010,1.0777,-5.3883,-0.1347,3.0983,-4.1422,-0.5052,-1.0440,4.1422
19.1980,1839.0000,-0.6399,-0.3368,3.9065,0.1010,1.2797,-5.4893,-0.0674,2.9972,-4.2433,-0.4378,-0.9766,4.3106
19.2031,1840.0000,-0.7072,-0.3704,3.8728,0.1010,0.9766,-5.3546,-0.1010,2.7952,-4.0749,-0.4041,-0.9093,4.0749
19.2082,1841.0000,-0.6735,-0.5052,4.1759,0.1684,1.0440,-5.2199,-0.0674,2.7615,-4.1422,-0.3031,-0.7409,4.0075
19.2132,1842.0000,-0.7409,-0.4041,4.1759,0.2357,1.0440,-5.4220,-0.1684,2.9972,-4.3106,-0.2694,-0.7746,4.1759
19.2183,1843.0000,-0.7072,-0.4041,4.3443,0.1010,1.0777,-5.2536,-0.1684,3.0646,-4.1086,-0.3031,-1.0777,4.2769
19.2234,1844.0000,-0.7746,-0.5725,4.2769,0.1347,1.0777,-5.2536,-0.1684,3.0983,-4.0412,-0.2694,-1.0777,4.3106
19.2284,1845.0000,-0.6735,-0.5725,4.0749,0.1347,1.1450,-5.2536,-0.1010,3.0309,-4.1086,-0.3704,-0.9093,4.4117
19.2335,1846.0000,-0.6735,-0.5052,3.9739,0.1347,1.0440,-5.2199,-0.1010,3.0646,-3.8728,-0.3704,-0.7409,4.2769
19.2386,1847.0000,-0.6735,-0.3704,3.9402,0.1684,1.1113,-5.3546,-0.0674,3.0646,-4.0075,-0.3031,-0.9093,3.9402
19.2437,1848.0000,-0.6735,-0.3368,4.0075,0.1684,1.1113,-5.5903,-0.1010,3.0309,-4.0075,-0.2694,-1.1450,4.3443
19.2487,1849.0000,-0.6735,-0.4378,4.0749,0.1347,1.0777,-5.6240,-0.1347,2.8625,-3.9739,-0.2694,-1.0103,4.4790
19.2538,1850.0000,-0.6399,-0.4715,4.1086,0.1347,1.0440,-5.5567,-0.1347,2.7615,-4.1086,-0.2694,-0.7746,4.1759
19.2588,1851.0000,-0.6735,-0.5052,4.0749,0.1347,0.9766,-5.5567,-0.1010,2.8962,-4.0075,-0.2357,-0.8756,4.3106
19.2639,1852.0000,-0.6399,-0.4041,3.9065,0.1347,1.1787,-5.5230,-0.1010,3.0646,-3.8728,-0.2694,-1.1450,4.3443
19.2690,1853.0000,-0.7072,-0.5388,3.9739,0.1010,1.3134,-5.2536,-0.0674,2.9972,-4.0075,-0.2694,-1.2124,4.1086
19.2740,1854.0000,-0.7072,-0.6062,4.0075,0.0337,1.3807,-5.5567,-0.0337,2.9972,-3.9065,-0.3704,-1.2460,4.2769
19.2791,1855.0000,-0.6735,-0.6399,4.0749,0.1010,1.2797,-5.7587,-0.0674,2.9972,-4.1086,-0.2357,-1.0103,4.2433
19.2842,1856.0000,-0.6735,-0.6062,4.2096,0.0674,1.2797,-5.5903,-0.1010,2.9972,-4.3106,-0.2694,-0.9093,4.2769
19.2892,1857.0000,-0.6735,-0.4378,4.2096,0.1010,1.3134,-5.5903,-0.1010,2.9299,-4.2096,-0.3031,-1.0777,4.4117
19.2943,1858.0000,-0.6735,-0.4715,4.0075,0.1347,1.3134,-5.6240,-0.1010,2.7952,-4.1422,-0.3031,-1.1450,4.3443
19.2994,1859.0000,-0.7409,-0.5725,4.0075,0.1684,1.2797,-5.2199,-0.0674,2.7615,-4.2433,-0.2694,-1.1113,4.0749
19.3044,1860.0000,-0.7409,-0.5052,4.1086,0.1010,1.2797,-5.3883,-0.0337,2.8625,-3.8728,-0.3031,-0.9093,4.2096
19.3095,1861.0000,-0.7072,-0.5725,4.1759,0.1347,1.1113,-5.6577,0.0000,3.0646,-4.0075,-0.3704,-1.0103,4.4453
19.3146,1862.0000,-0.6735,-0.4378,4.2096,0.1347,1.1787,-5.5903,-0.0337,3.1319,-4.2096,-0.4041,-1.2460,4.3443
19.3196,1863.0000,-0.6735,-0.6062,4.3443,0.1347,1.3471,-5.5903,0.0000,2.9972,-4.0749,-0.2021,-1.4144,4.5464
19.3247,1864.0000,-0.6735,-0.6399,4.2096,0.1347,1.3471,-5.7924,-0.0674,3.1993,-4.0749,-0.2694,-1.3807,4.4117
19.3298,1865.0000,-0.7072,-0.7409,4.1086,0.1347,1.3134,-5.3209,-0.1684,2.9636,-4.1086,-0.3031,-1.3807,4.0075
19.3348,1866.0000,-0.7072,-0.6399,4.2096,0.1347,1.2797,-5.3546,-0.1347,3.2330,-3.9402,-0.3368,-1.1113,4.1759
19.3399,1867.0000,-0.7746,-0.5388,4.2769,0.1347,1.3471,-5.3883,-0.0674,2.9972,-3.9739,-0.3704,-1.1787,4.3780
19.3449,1868.0000,-0.7072,-0.4715,4.3780,0.1010,1.3471,-5.3546,-0.0337,2.8288,-4.0749,-0.4041,-1.4144,4.3443
19.3500,1870.0000,-0.6399,-0.4715,4.4453,0.1684,1.3471,-5.5230,0.0674,2.8625,-4.0075,-0.4041,-1.4481,4.5127
19.3551,1871.0000,-0.7072,-0.5725,4.2433,0.1347,1.3134,-5.6240,0.0674,2.9299,-4.1759,-0.2357,-1.1450,4.6137
19.3601,1872.0000,-0.7409,-0.5052,4.1086,0.1684,1.0440,-5.4556,-0.1347,3.0646,-4.2769,-0.2694,-1.1787,4.1759
19.3652,1873.0000,-0.7072,-0.5388,4.2433,0.2021,1.1113,-5.3209,-0.1347,3.1993,-4.1422,-0.2357,-1.1450,4.1422
19.3703,1874.0000,-0.6735,-0.5388,4.2433,0.1010,1.1450,-5.4893,-0.0337,3.0983,-4.0075,-0.3031,-1.4481,4.3443
19.3753,1875.0000,-0.7072,-0.5052,4.1759,0.1347,1.1787,-5.1525,-0.0337,3.0646,-4.0749,-0.3704,-1.4481,4.3106
19.3804,1876.0000,-0.7072,-0.4715,4.2433,0.2021,1.1787,-5.3546,-0.1347,3.0646,-4.0749,-0.2694,-1.2797,4.3443
19.3855,1877.0000,-0.6735,-0.3031,4.1086,0.1010,1.2797,-5.7250,0.0674,3.0309,-4.3106,-0.3368,-1.0103,4.3780
19.3905,1878.0000,-0.7072,-0.3704,3.9739,0.1010,1.2124,-5.5230,-0.2021,3.0646,-4.3780,-0.3031,-1.0440,4.1086
19.3956,1879.0000,-0.6735,-0.4378,4.1422,0.1010,1.1787,-5.3883,-0.1347,2.8962,-4.2096,-0.3031,-1.2797,4.1422
19.4007,1880.0000,-0.7409,-0.5725,4.2096,0.1684,1.1113,-5.4220,-0.0674,3.0983,-4.0749,-0.3031,-1.3134,4.3106
19.4057,1881.0000,-0.7072,-0.6062,4.0412,0.1347,0.9093,-5.1189,-0.0674,3.2330,-3.9739,-0.2694,-1.1450,4.2769
19.4108,1882.0000,-0.7072,-0.3368,3.9402,0.1010,1.0103,-5.2536,-0.0674,3.3677,-3.8728,-0.3031,-1.0103,4.3780
19.4158,1883.0000,-0.7072,-0.4041,3.9065,0.1347,1.0777,-5.4556,-0.0674,3.3677,-3.9065,-0.3368,-0.9429,4.2433
19.4209,1884.0000,-0.7072,-0.5052,3.9402,0.1684,1.0777,-5.3546,0.0000,3.0309,-4.0075,-0.3368,-1.0440,4.0749
19.4260,1885.0000,-0.7409,-0.5388,4.0075,0.1347,1.0440,-5.4893,0.0000,3.0309,-3.8392,-0.3704,-1.0103,4.2096
19.4310,1886.0000,-0.7746,-0.4715,4.0075,0.1684,1.2124,-5.6240,0.0337,3.1656,-4.0075,-0.2694,-0.7746,4.2433
19.4361,1887.0000,-0.7409,-0.3031,4.2096,0.1347,1.2124,-5.4220,0.0000,3.0309,-3.9739,-0.3031,-0.8419,4.2769
19.4412,1888.0000,-0.7409,-0.5388,4.0075,0.1010,1.1450,-5.4893,-0.1010,3.0646,-4.0075,-0.2694,-1.1450,4.1422
19.4462,1889.0000,-0.7072,-0.6062,3.7718,0.1010,1.2124,-5.5567,-0.0674,2.8625,-3.8728,-0.2694,-1.2797,4.1422
19.4513,1890.0000,-0.7072,-0.4378,3.9739,0.1684,1.1113,-5.2199,-0.0674,2.8288,-3.9065,-0.4041,-0.9766,4.0412
19.4563,1891.0000,-0.7072,-0.3704,4.1422,0.1684,0.9429,-5.4893,-0.0674,2.9636,-3.8392,-0.3704,-0.7409,4.2096
19.4614,1892.0000,-0.7409,-0.4041,4.0075,0.1347,1.2124,-5.5567,-0.0674,3.0309,-4.2096,-0.3368,-0.8756,4.2769
19.4665,1893.0000,-0.7072,-0.5725,3.9739,0.1347,1.0440,-5.3883,0.1010,3.0646,-4.0412,-0.2357,-1.1450,4.0412
19.4715,1894.0000,-0.7072,-0.5052,3.8392,0.1010,1.0103,-5.4893,0.0337,3.0309,-3.8728,-0.2357,-1.0103,4.1759
19.4766,1895.0000,-0.6735,-0.4041,3.6034,0.1684,0.9766,-5.2536,-0.0674,3.0983,-4.0412,-0.2694,-0.8756,4.0075
19.4817,1896.0000,-0.6735,-0.4378,3.8728,0.2694,1.0777,-5.1862,-0.0674,3.0983,-4.4117,-0.2357,-0.9766,3.7718
19.4867,1897.0000,-0.7072,-0.3368,3.9065,0.1010,1.2460,-5.5567,-0.0674,3.1319,-4.0749,-0.3031,-1.1450,4.1422
19.4918,1898.0000,-0.7072,-0.4715,3.9739,0.1010,1.1787,-5.7587,0.0337,2.9636,-4.0749,-0.3031,-1.2124,4.2096
19.4969,1899.0000,-0.7072,-0.4378,4.0412,0.1347,1.0103,-5.6240,0.0000,2.9972,-3.6371,-0.3031,-1.1450,4.2433
19.5019,1900.0000,-0.7409,-0.4378,3.7044,0.1347,0.9429,-5.5230,0.0674,3.1319,-4.2433,-0.2021,-1.0103,4.2433
19.5070,1901.0000,-0.7072,-0.4715,3.7044,0.1347,0.9429,-5.3209,-0.0674,3.2666,-4.4117,-0.2357,-1.0103,3.9065
19.5121,1902.0000,-0.7746,-0.5052,3.8728,0.1347,0.9766,-5.1862,-0.0674,3.2330,-4.1422,-0.2694,-1.1450,3.9402
19.5171,1903.0000,-0.7072,-0.5388,4.0412,0.1347,0.9093,-5.4220,-0.1347,3.2330,-3.8055,-0.2357,-1.2124,4.1759
19.5222,1904.0000,-0.7409,-0.4041,4.1422,0.1347,0.9093,-5.4556,0.0000,3.2330,-4.0412,-0.2357,-1.0777,4.2769
19.5273,1905.0000,-0.7409,-0.3368,4.1086,0.2021,0.9093,-5.3209,-0.0674,3.2330,-4.1422,-0.3031,-0.9093,4.3443
19.5323,1906.0000,-0.7072,-0.3031,3.9065,0.1010,0.9093,-5.4556,0.0337,3.2330,-4.0412,-0.3704,-1.0777,4.4117
19.5374,1907.0000,-0.7409,-0.4378,3.9739,0.1010,0.8082,-5.3546,0.1010,3.1319,-4.2096,-0.3704,-1.3807,4.0412
19.5425,1908.0000,-0.7072,-0.4715,4.1759,0.1347,0.8419,-5.1525,0.0674,2.9972,-4.1422,-0.2021,-1.2797,4.1422
19.5475,1909.0000,-0.7409,-0.4715,4.2096,0.1347,0.9093,-5.3546,-0.0674,2.9299,-3.8728,-0.2694,-1.1450,4.1759
19.5526,1910.0000,-0.7409,-0.5388,4.3106,0.1010,0.9429,-5.1525,-0.0674,3.1319,-4.0412,-0.2021,-1.0440,4.2769
