Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
5.2262,1045.0000,0.9093,0.4378,0.1347,-1.3134,-0.6735,0.1684,-1.2460,-0.8419,-0.0337,1.2797,0.7409,0.1684
5.2333,1046.0000,0.9093,0.4715,0.1684,-1.2124,-0.5052,0.1010,-1.2460,-0.8082,-0.2357,1.2460,0.7746,0.1347
5.2406,1048.0000,1.0103,0.5725,0.1010,-1.3134,-0.5725,-0.2021,-1.2797,-0.8419,-0.1684,1.3134,0.6062,-0.0337
5.2478,1049.0000,0.8082,0.5052,0.1684,-1.2460,-0.4041,-0.2357,-1.2797,-0.7746,-0.1010,1.3134,0.8082,0.1347
5.2552,1051.0000,0.8756,0.4715,0.1010,-1.2124,-0.6399,-0.1684,-1.2797,-0.7072,-0.2021,1.3134,0.7409,0.1347
5.2624,1052.0000,0.9429,0.5725,0.0674,-1.1787,-0.7072,-0.1684,-1.2797,-0.6399,-0.1347,1.2797,0.7409,0.0337
5.2696,1053.0000,1.0103,0.7072,0.1347,-1.3134,-0.7409,-0.2357,-1.2124,-0.6399,0.0674,1.2797,0.5052,0.1347
5.2767,1055.0000,0.8419,0.5725,0.2694,-1.2460,-0.7746,-0.1347,-1.2797,-0.6399,-0.1684,1.2797,0.4715,0.2694
5.2840,1056.0000,0.9429,0.6062,0.1347,-1.2460,-0.6399,-0.1347,-1.2797,-0.7409,-0.1684,1.2797,0.3031,0.2357
5.2912,1058.0000,0.8756,0.4715,0.1347,-1.1450,-0.8082,-0.3031,-1.2797,-0.6735,-0.2357,1.3134,0.5388,0.1684
5.2986,1059.0000,0.8419,0.4041,0.2694,-1.1450,-0.8082,-0.3031,-1.2124,-0.5725,-0.3704,1.3134,0.5725,0.2021
5.3060,1061.0000,0.9766,0.5388,0.2021,-1.1787,-0.6062,-0.1684,-1.2124,-0.5052,-0.7072,1.3471,0.4715,0.0674
5.3132,1062.0000,0.8419,0.4041,0.0000,-1.1787,-0.4715,-0.3368,-1.2797,-0.5052,-0.3031,1.3134,0.5725,-0.0674
5.3208,1064.0000,0.8756,0.4041,0.0674,-1.1450,-0.6735,-0.5052,-1.2797,-0.6062,-0.1347,1.2797,0.4378,0.2021
5.3280,1065.0000,0.9766,0.5388,0.0000,-1.2797,-0.5388,-0.4041,-1.2797,-0.7072,-0.1347,1.2797,0.6062,0.1684
5.3351,1067.0000,0.7746,0.4378,0.1010,-1.1113,-0.7409,-0.2021,-1.2460,-0.7072,-0.2357,1.3134,0.6735,0.0337
5.3424,1068.0000,0.9093,0.4041,0.0674,-1.1787,-0.6735,-0.2694,-1.2797,-0.5725,-0.3368,1.3134,0.6062,0.1347
5.3497,1069.0000,0.7409,0.4041,0.0674,-1.1450,-0.8419,-0.1347,-1.2797,-0.5052,-0.4378,1.2797,0.5052,0.1684
5.3569,1071.0000,0.9093,0.4041,0.0000,-1.1787,-0.7072,-0.0337,-1.2460,-0.5725,-0.4378,1.2460,0.5052,0.0337
5.3641,1072.0000,0.8419,0.3368,0.0000,-1.2460,-0.7746,-0.2021,-1.2797,-0.4041,-0.3368,1.2460,0.6062,0.1347
5.3714,1074.0000,0.9429,0.4715,-0.1684,-1.1787,-0.6735,-0.2021,-1.2124,-0.6062,-0.2694,1.3471,0.5725,0.0337
5.3787,1075.0000,0.7746,0.3704,0.0337,-1.1113,-0.7072,-0.1347,-1.3134,-0.4378,-0.1347,1.2460,0.5388,0.0337
5.3859,1077.0000,1.0103,0.4378,0.0674,-1.2460,-0.6735,-0.2694,-1.2797,-0.5052,-0.0674,1.2797,0.4041,0.0674
5.3932,1078.0000,0.7746,0.3031,0.0337,-1.1113,-0.6735,-0.0337,-1.3134,-0.6735,-0.2694,1.2460,0.2357,0.1010
5.4006,1080.0000,0.7409,0.2021,0.1347,-1.1787,-0.6735,0.0337,-1.2460,-0.5052,-0.1010,1.2460,0.3031,0.0000
5.4079,1081.0000,0.8756,0.3368,0.0337,-1.1787,-0.7072,-0.2694,-1.2797,-0.4041,-0.0337,1.2124,0.5725,-0.1010
5.4152,1083.0000,0.7746,0.4378,0.0337,-1.1450,-0.6399,-0.4041,-1.2797,-0.5052,-0.2357,1.2124,0.6062,-0.1010
5.4225,1084.0000,0.7072,0.4378,0.1347,-1.2460,-0.6399,-0.3031,-1.2797,-0.4378,-0.1684,1.1450,0.6735,-0.0337
5.4298,1085.0000,0.8419,0.5725,0.2694,-1.1450,-0.6062,-0.3704,-1.2460,-0.7072,-0.1010,1.1787,0.7072,0.0674
5.4372,1087.0000,0.7072,0.4715,0.2021,-1.0440,-0.5052,-0.4041,-1.2460,-0.5388,-0.3368,1.1113,0.6735,0.2021
5.4445,1088.0000,0.6735,0.4041,0.1684,-1.2797,-0.5388,-0.1347,-1.2797,-0.5052,-0.4041,1.1787,0.6399,0.2357
5.4518,1090.0000,0.8419,0.4715,0.1347,-1.1113,-0.5725,-0.1684,-1.2460,-0.7409,-0.2021,1.1787,0.6399,0.0337
5.4591,1091.0000,0.7746,0.3368,0.3368,-1.1450,-0.5725,-0.3368,-1.2797,-0.6399,-0.2357,1.0777,0.6735,0.2694
5.4663,1093.0000,0.8419,0.4378,0.1684,-1.1450,-0.5052,-0.3031,-1.2797,-0.7746,-0.4378,1.1113,0.7746,0.1684
5.4736,1094.0000,0.6735,0.4041,0.0337,-1.1787,-0.5388,-0.2694,-1.2460,-0.5725,-0.1684,1.1113,0.6399,0.1347
5.4808,1096.0000,0.8082,0.4041,0.1347,-1.1113,-0.4715,-0.4378,-1.2797,-0.6735,-0.3031,1.0440,0.5388,0.3031
5.4881,1097.0000,0.7409,0.4041,0.0000,-1.0777,-0.4378,-0.4378,-1.2797,-0.5725,-0.1347,1.1113,0.5388,0.1684
5.4953,1099.0000,0.8419,0.4378,-0.0674,-1.1450,-0.5052,-0.2021,-1.2460,-0.7409,0.0000,1.0777,0.6399,0.0000
5.5027,1100.0000,0.6735,0.4378,0.0000,-1.0777,-0.5725,-0.0674,-1.2124,-0.7072,-0.2357,1.0103,0.6062,0.1347
5.5100,1101.0000,0.6399,0.3704,0.0000,-1.1113,-0.5388,0.0000,-1.2797,-0.4041,-0.3368,1.0777,0.5388,0.0337
5.5172,1103.0000,0.7746,0.3704,0.0000,-1.0777,-0.5052,-0.1010,-1.2460,-0.5052,-0.3368,1.0777,0.3704,0.0000
5.5246,1104.0000,0.6062,0.3368,0.0674,-1.0777,-0.4378,-0.3368,-1.2797,-0.4715,-0.2694,1.1113,0.2357,0.1347
5.5319,1106.0000,0.8419,0.3031,-0.0674,-1.0777,-0.4041,-0.2021,-1.2124,-0.5388,-0.3031,1.1450,0.2021,0.0674
5.5391,1107.0000,0.6399,0.3368,0.0337,-1.0103,-0.4041,-0.1010,-1.2797,-0.5725,-0.1347,1.0777,0.4378,0.0674
5.5462,1109.0000,0.7746,0.3031,0.1684,-1.0103,-0.4041,-0.1347,-1.2797,-0.6399,0.0000,1.0777,0.5388,0.1010
5.5535,1110.0000,0.6735,0.3368,0.2021,-1.1787,-0.4041,-0.0337,-1.2797,-0.7409,-0.2694,1.0103,0.2694,0.0000
5.5607,1112.0000,0.6735,0.3704,0.1347,-1.0777,-0.4041,-0.2357,-1.2797,-0.6399,-0.3031,1.0103,0.1684,0.0674
5.5679,1113.0000,0.8419,0.3704,0.2021,-1.2460,-0.4715,-0.3704,-1.2460,-0.6062,-0.2357,1.0440,0.1684,0.2357
5.5752,1115.0000,0.6735,0.4041,0.2694,-1.1113,-0.4715,-0.3704,-1.2797,-0.5052,-0.4715,1.0440,0.3368,0.2021
5.5824,1116.0000,0.8082,0.4041,0.2021,-1.1787,-0.4715,-0.3368,-1.2797,-0.5388,-0.5052,1.0440,0.5388,-0.0337
5.5895,1117.0000,0.6399,0.4041,0.1684,-1.0440,-0.6062,-0.3704,-1.3134,-0.5725,-0.3368,1.1113,0.4041,0.1010
5.5969,1119.0000,0.7746,0.4378,0.1684,-1.1787,-0.6399,-0.4378,-1.3134,-0.6399,-0.1347,1.0440,0.4378,0.2357
5.6041,1120.0000,0.6735,0.4378,0.3031,-1.0777,-0.5725,-0.3704,-1.2124,-0.6062,-0.2357,1.0103,0.5388,0.2357
5.6114,1122.0000,0.8082,0.4378,0.2021,-1.0777,-0.5725,-0.3704,-1.2124,-0.6735,-0.2357,1.0440,0.5725,0.2357
5.6186,1123.0000,0.6735,0.4378,0.3031,-1.0777,-0.6735,-0.5052,-1.2797,-0.7072,-0.2694,1.1113,0.5725,0.3368
5.6259,1125.0000,0.5725,0.4378,-0.0674,-1.2797,-0.7072,-0.4041,-1.2797,-0.6399,-0.4378,1.0777,0.3704,0.0337
5.6332,1126.0000,0.6735,0.5052,-0.2694,-1.1113,-0.6062,-0.3031,-1.2460,-0.5725,-0.3368,1.1113,0.6399,0.2021
5.6404,1128.0000,0.6062,0.4378,-0.0337,-1.2797,-0.6399,-0.4041,-1.2797,-0.6062,-0.1347,1.1113,0.5052,0.2694
5.6475,1129.0000,0.6062,0.4378,0.0337,-1.1450,-0.7409,-0.2021,-1.2124,-0.7072,-0.0674,1.1113,0.5052,0.0000
5.6547,1130.0000,0.6735,0.4715,-0.0337,-1.1113,-0.6062,-0.2694,-1.2460,-0.8419,-0.1347,1.1113,0.5725,0.0000
5.6619,1132.0000,0.5725,0.4715,0.1010,-1.2460,-0.6399,-0.2357,-1.2797,-0.8082,-0.1684,1.0777,0.6735,0.0000
5.6693,1133.0000,0.7409,0.4378,-0.1010,-1.2460,-0.5388,-0.0674,-1.2460,-0.7746,-0.5052,1.1787,0.7072,-0.2357
5.6764,1135.0000,0.5725,0.4378,0.1010,-1.0777,-0.5725,-0.1347,-1.2797,-0.8419,-0.3704,1.1450,0.5725,0.0000
5.6837,1136.0000,0.7072,0.4715,0.0000,-1.1113,-0.3368,-0.3368,-1.2460,-0.7409,-0.4378,1.1787,0.6399,-0.1347
5.6909,1138.0000,0.7072,0.5725,0.0000,-1.1450,-0.3704,-0.2021,-1.2124,-0.7072,-0.2021,1.1787,0.4715,0.0674
5.6981,1139.0000,0.6735,0.4041,0.2694,-1.0777,-0.3031,-0.1347,-1.2797,-0.7409,-0.2694,1.1450,0.5388,0.2694
5.7054,1141.0000,0.7746,0.4378,0.4041,-1.2460,-0.4378,-0.1684,-1.2797,-0.8082,-0.2357,1.1787,0.6399,0.3704
5.7125,1142.0000,0.5725,0.3368,0.3031,-1.1113,-0.4378,0.0000,-1.2797,-0.8082,-0.2021,1.1113,0.5388,0.1010
5.7197,1143.0000,0.7409,0.2694,0.3031,-1.1787,-0.2694,-0.1684,-1.2797,-0.8419,-0.4378,1.1450,0.4041,0.0000
5.7270,1145.0000,0.5388,0.2694,0.2357,-1.1113,-0.4041,-0.5052,-1.2460,-0.7409,-0.3368,1.1450,0.5388,0.0674
5.7344,1146.0000,0.5388,0.4041,0.2021,-1.2460,-0.3368,-0.3704,-1.2797,-0.7072,-0.2021,1.1787,0.5052,0.1684
5.7417,1148.0000,0.6735,0.4715,0.1347,-1.2460,-0.3368,-0.4041,-1.2460,-0.8082,-0.2694,1.1787,0.4715,0.0674
5.7489,1149.0000,0.5388,0.4041,0.2021,-1.2460,-0.4041,-0.5052,-1.2460,-0.7072,-0.3368,1.1787,0.3031,0.3031
5.7562,1151.0000,0.6062,0.4378,0.2021,-1.1450,-0.3031,-0.3704,-1.2797,-0.7072,-0.3031,1.1113,0.1347,0.2694
5.7634,1152.0000,0.5388,0.2694,0.0674,-1.1450,-0.4378,-0.1684,-1.2460,-0.5388,-0.2021,1.1450,0.0000,0.1684
5.7707,1154.0000,0.6399,0.4041,0.1684,-1.2460,-0.4378,-0.1347,-1.2460,-0.7072,-0.3368,1.1450,0.1347,0.2021
5.7779,1155.0000,0.5388,0.4041,0.1347,-1.1113,-0.4715,-0.3031,-1.2124,-0.6735,-0.0337,1.0777,0.2694,0.2021
5.7851,1157.0000,0.6062,0.4715,0.0000,-1.0777,-0.4715,-0.2357,-1.2124,-0.8082,-0.2357,1.0440,0.3368,-0.0337
5.7924,1158.0000,0.5725,0.3368,0.0337,-1.1787,-0.4715,-0.3368,-1.2797,-0.6062,-0.1684,1.1113,0.2021,0.0674
5.7997,1159.0000,0.7409,0.3368,0.0000,-1.1787,-0.4715,-0.2694,-1.1787,-0.6735,-0.1010,1.1113,-0.1010,0.0337
5.8071,1161.0000,0.5725,0.3704,0.0000,-1.1787,-0.4378,0.0000,-1.2124,-0.5725,-0.1684,1.1113,0.1347,0.0000
5.8142,1162.0000,0.7746,0.6062,0.1010,-1.2460,-0.5052,-0.1347,-1.2124,-0.4715,-0.1347,1.1113,0.3368,0.2021
5.8216,1164.0000,0.6399,0.4041,0.1010,-1.1450,-0.6399,-0.0337,-1.1787,-0.6399,-0.1684,1.1450,0.4715,0.0000
5.8289,1165.0000,0.6399,0.4378,0.0337,-1.1113,-0.7072,-0.1347,-1.1787,-0.4715,-0.3704,1.1450,0.3368,-0.0337
5.8362,1167.0000,0.8756,0.5052,0.2021,-1.2460,-0.6399,-0.4378,-1.1787,-0.3031,-0.4378,1.1450,0.3704,0.0674
5.8435,1168.0000,0.7409,0.4378,0.1010,-1.1113,-0.5725,-0.2357,-1.1450,-0.3704,-0.4378,1.1787,0.4378,0.0674
5.8509,1170.0000,0.6399,0.5388,0.0000,-1.1113,-0.5388,-0.2021,-1.1450,-0.3704,-0.4715,1.0103,0.5388,0.0337
5.8582,1171.0000,0.7409,0.5388,0.2021,-1.2460,-0.7409,-0.2694,-1.1787,-0.4041,-0.3368,1.1113,0.4041,0.1684
5.8654,1173.0000,0.6399,0.5388,0.3031,-1.2124,-0.6735,-0.1684,-1.1787,-0.5725,-0.1347,1.1450,0.3368,0.1684
5.8727,1174.0000,0.7746,0.5388,0.1347,-1.1787,-0.7072,-0.2357,-1.1450,-0.6735,-0.2021,1.1113,0.3704,0.1347
5.8799,1175.0000,0.6062,0.5052,0.3368,-1.2797,-0.6062,-0.4715,-1.1787,-0.5725,-0.2694,1.1113,0.5388,0.3031
5.8872,1177.0000,0.7409,0.4715,0.1347,-1.3134,-0.6062,-0.5052,-1.1450,-0.4041,-0.2694,1.0777,0.4378,0.1684
5.8945,1178.0000,0.6735,0.4715,0.0000,-1.2460,-0.5725,-0.4041,-1.1450,-0.5725,-0.4041,1.0777,0.5388,0.0000
5.9019,1180.0000,0.5725,0.4715,0.0674,-1.1450,-0.5388,-0.3704,-1.1450,-0.5052,-0.3704,1.1113,0.7409,0.3368
5.9091,1181.0000,0.6399,0.4041,0.0674,-1.2460,-0.4715,-0.2694,-1.1450,-0.5388,-0.2021,1.1113,0.5052,0.1684
5.9164,1183.0000,0.5388,0.3368,0.1347,-1.1787,-0.4378,-0.2357,-1.0440,-0.5388,-0.2021,1.1450,0.4378,0.2357
5.9237,1184.0000,0.7409,0.2694,0.1684,-1.3134,-0.3704,-0.3704,-1.1450,-0.7072,-0.1684,1.0777,0.4378,0.2021
5.9310,1186.0000,0.5388,0.3368,0.2694,-1.1787,-0.2694,-0.4378,-1.0440,-0.5388,-0.0674,1.1113,0.5388,0.3704
5.9381,1187.0000,0.6062,0.3368,-0.1347,-1.1787,-0.2021,-0.1347,-1.0103,-0.4378,-0.3704,1.1113,0.5052,0.1010
5.9455,1189.0000,0.5725,0.3031,-0.0337,-1.1450,-0.2357,-0.3031,-1.0777,-0.4715,-0.2357,1.1113,0.6062,-0.0337
5.9528,1190.0000,0.4715,0.3368,0.0000,-1.3134,-0.2357,-0.2021,-1.0777,-0.4715,-0.0674,1.0777,0.4715,0.0674
5.9601,1192.0000,0.5725,0.3704,0.1684,-1.2460,-0.1684,-0.0337,-1.0103,-0.5725,-0.1684,1.1113,0.6399,0.0000
5.9674,1193.0000,0.4715,0.3368,0.2357,-1.1787,-0.2357,-0.2357,-0.9766,-0.5388,-0.0337,1.1450,0.4715,0.2694
5.9747,1194.0000,0.5725,0.3368,0.2357,-1.1787,-0.3704,-0.0337,-0.9766,-0.5388,-0.4378,1.2460,0.3368,0.0000
5.9819,1196.0000,0.4378,0.3031,0.1347,-1.2460,-0.3031,-0.1347,-0.9766,-0.5052,-0.5388,1.2124,0.3031,0.0674
5.9892,1197.0000,0.5725,0.4378,0.0337,-1.3807,-0.4041,-0.3031,-0.9766,-0.4715,-0.4378,1.1787,0.1347,0.0337
5.9963,1199.0000,0.4041,0.4715,0.1347,-1.2460,-0.4378,-0.3704,-0.9766,-0.5052,-0.3704,1.1787,0.0674,0.2694
6.0037,1200.0000,0.5388,0.5388,0.0674,-1.4144,-0.4378,-0.3368,-0.9766,-0.5388,-0.4378,1.2460,0.2357,0.2357
6.0110,1202.0000,0.3368,0.4715,0.2694,-1.3134,-0.4378,-0.4378,-0.9429,-0.6735,-0.2694,1.2460,0.2357,0.1347
6.0182,1203.0000,0.3368,0.5052,0.2694,-1.4818,-0.4378,-0.1684,-0.8756,-0.7072,-0.1010,1.2124,0.0674,0.2021
6.0256,1205.0000,0.4041,0.4715,0.2021,-1.3134,-0.5725,0.0000,-0.9429,-0.6399,-0.3704,1.2460,-0.0337,0.0000
6.0328,1206.0000,0.2694,0.4715,0.1347,-1.3807,-0.7072,-0.3031,-0.9429,-0.5052,-0.1010,1.2460,0.0337,0.1347
6.0400,1208.0000,0.4041,0.4715,0.1684,-1.2797,-0.5388,-0.4041,-0.8756,-0.4041,-0.1684,1.2460,0.3704,0.1684
6.0473,1209.0000,0.4041,0.4715,0.1684,-1.1450,-0.7072,-0.4041,-0.8756,-0.4378,-0.3031,1.2124,0.3368,0.0674
6.0546,1210.0000,0.5388,0.4715,0.2694,-1.2460,-0.6062,-0.4041,-0.8756,-0.5052,-0.1347,1.1787,0.3031,0.1684
6.0618,1212.0000,0.4041,0.6399,0.2694,-1.2124,-0.7072,-0.2694,-0.8756,-0.4041,-0.1010,1.2460,0.0337,0.1347
6.0691,1213.0000,0.5388,0.6062,0.1347,-1.2460,-0.5052,0.0674,-0.8756,-0.3704,-0.0337,1.2460,0.0674,0.0674
6.0764,1215.0000,0.4378,0.4041,0.1010,-1.3471,-0.5052,-0.2357,-0.8756,-0.3031,-0.1010,1.1787,0.3031,0.2021
6.0836,1216.0000,0.6735,0.3704,0.1010,-1.2460,-0.5725,-0.3031,-0.8756,-0.3031,-0.3704,1.2460,0.4041,0.1010
6.0908,1218.0000,0.4715,0.4715,0.0674,-1.1787,-0.7746,-0.3031,-0.8082,-0.3368,-0.2021,1.2460,0.3031,0.0000
6.0980,1219.0000,0.6062,0.5388,0.1347,-1.3471,-0.6062,-0.4041,-0.8082,-0.3704,-0.1684,1.2460,0.3031,0.2021
6.1053,1221.0000,0.4378,0.3368,0.1347,-1.3134,-0.7409,-0.4715,-0.8082,-0.2694,-0.2021,1.2797,0.3704,0.1684
6.1125,1222.0000,0.5725,0.5052,0.0000,-1.3807,-0.6062,-0.2694,-0.8082,-0.2694,-0.2021,1.2124,0.3368,0.0000
6.1198,1223.0000,0.3368,0.4041,0.1347,-1.3471,-0.6399,-0.3368,-0.8082,-0.4041,-0.2694,1.1787,0.3704,0.0674
6.1270,1225.0000,0.4378,0.4041,0.1684,-1.4144,-0.4378,-0.2694,-0.8082,-0.4378,-0.4041,1.2460,0.5052,0.1010
6.1344,1226.0000,0.3368,0.3031,0.1347,-1.3807,-0.4041,-0.2357,-0.7746,-0.4041,-0.4041,1.2124,0.5725,0.0337
6.1416,1228.0000,0.4378,0.4715,0.0337,-1.5155,-0.4041,-0.4715,-0.8082,-0.3368,-0.3704,1.2797,0.3704,0.1684
6.1488,1229.0000,0.2694,0.2694,0.1347,-1.4144,-0.2694,-0.4041,-0.7746,-0.4378,-0.3704,1.2460,0.4041,0.0000
6.1562,1231.0000,0.2694,0.2694,0.0000,-1.5491,-0.3368,-0.2021,-0.7746,-0.4378,-0.2357,1.2797,0.4378,0.0674
6.1634,1232.0000,0.3704,0.4041,0.0000,-1.4144,-0.4378,-0.1684,-0.7409,-0.4715,-0.1010,1.3807,0.6062,0.1347
6.1706,1234.0000,0.2694,0.4041,0.0674,-1.5155,-0.4715,0.0000,-0.7746,-0.4715,-0.1347,1.3807,0.4378,0.1347
6.1779,1235.0000,0.4041,0.3031,0.1010,-1.4144,-0.5388,-0.1347,-0.7409,-0.5725,-0.2357,1.4481,0.4378,0.2021
6.1851,1237.0000,0.3368,0.1684,0.0337,-1.4818,-0.5388,-0.3704,-0.7409,-0.5052,-0.3368,1.3807,0.5052,0.1347
6.1924,1238.0000,0.4378,0.3704,0.0337,-1.4144,-0.4041,-0.2694,-0.7746,-0.5725,-0.3704,1.3807,0.5725,-0.0337
6.1997,1239.0000,0.3368,0.3368,0.1010,-1.5828,-0.4041,-0.2694,-0.8082,-0.4715,0.0337,1.3807,0.4715,0.1347
6.2070,1241.0000,0.5388,0.4041,0.0674,-1.4818,-0.4378,-0.3368,-0.7409,-0.7072,-0.2021,1.3471,0.4041,0.1347
6.2142,1242.0000,0.4378,0.4378,0.2357,-1.4144,-0.6062,-0.1684,-0.7072,-0.5052,-0.1684,1.3807,0.2694,0.1347
6.2214,1244.0000,0.5725,0.5388,0.0674,-1.4818,-0.6735,-0.2021,-0.6735,-0.6399,-0.3368,1.2797,0.3368,0.1010
6.2287,1245.0000,0.5052,0.4378,0.3704,-1.4144,-0.6735,-0.3031,-0.7409,-0.4715,-0.3031,1.3134,0.3704,0.3368
6.2360,1247.0000,0.6062,0.4715,0.3704,-1.4818,-0.6735,-0.1684,-0.7409,-0.6735,-0.5388,1.3134,0.4041,-0.0337
6.2432,1248.0000,0.4715,0.5388,0.1347,-1.4144,-0.6399,-0.2694,-0.7409,-0.5725,-0.2357,1.3807,0.2357,-0.0337
6.2504,1250.0000,0.5725,0.6735,0.0674,-1.4144,-0.6735,-0.5052,-0.7409,-0.5052,0.0337,1.4481,0.3368,0.0674
6.2578,1251.0000,0.5052,0.6399,0.1010,-1.4818,-0.6735,-0.3704,-0.7409,-0.5052,0.0000,1.4481,0.4715,0.2021
6.2649,1252.0000,0.6735,0.5725,0.0674,-1.4818,-0.7746,-0.2021,-0.7409,-0.5388,-0.1347,1.3807,0.5388,0.0337
6.2723,1254.0000,0.5388,0.5388,0.1347,-1.4818,-0.7072,-0.2694,-0.7746,-0.6062,-0.4041,1.4481,0.4378,0.2021
6.2795,1255.0000,0.7072,0.4715,0.1347,-1.5491,-0.7409,-0.1347,-0.8082,-0.3031,-0.4041,1.4481,0.4715,-0.1010
6.2868,1257.0000,0.5388,0.4378,-0.0337,-1.4818,-0.7409,-0.2021,-0.7746,-0.3704,-0.4041,1.1787,0.5388,0.1010
6.2940,1258.0000,0.7409,0.4715,0.0000,-1.5155,-0.7409,-0.2021,-0.8082,-0.3368,-0.1684,1.3134,0.5388,0.1010
6.3012,1260.0000,0.5725,0.4041,-0.0337,-1.4818,-0.7746,-0.2021,-0.8082,-0.3368,-0.1684,1.3134,0.5388,-0.0337
6.3084,1261.0000,0.6062,0.4041,0.1010,-1.5828,-0.5725,-0.1684,-0.8082,-0.6399,-0.0674,1.3134,0.5052,0.1010
6.3156,1263.0000,0.4715,0.3704,0.2021,-1.4144,-0.5725,-0.1010,-0.7746,-0.4715,-0.1684,1.3471,0.6062,0.2357
6.3229,1264.0000,0.6062,0.5052,0.2021,-1.4818,-0.6399,0.0674,-0.8082,-0.4715,-0.0337,1.3807,0.6062,0.0337
6.3301,1266.0000,0.4041,0.4041,0.1347,-1.4818,-0.6735,-0.2357,-0.8082,-0.3368,-0.0674,1.3807,0.5052,0.0000
6.3375,1267.0000,0.6062,0.4715,0.2357,-1.5828,-0.6062,-0.3031,-0.8419,-0.3368,-0.3368,1.4481,0.4715,0.0000
6.3447,1268.0000,0.5052,0.5388,0.2357,-1.4144,-0.4715,-0.3704,-0.8082,-0.4715,-0.2357,1.4481,0.7746,0.0674
6.3520,1270.0000,0.6399,0.4378,0.2357,-1.5491,-0.5052,-0.4041,-0.7409,-0.4041,-0.2021,1.4481,0.5052,0.2357
6.3592,1271.0000,0.4715,0.3704,0.3368,-1.4481,-0.4041,-0.4041,-0.8082,-0.4715,-0.3704,1.3807,0.5388,0.2694
6.3664,1273.0000,0.6735,0.3368,0.3704,-1.4481,-0.5388,-0.2021,-0.7746,-0.5052,-0.2357,1.3807,0.5052,0.1010
6.3737,1274.0000,0.4715,0.3368,0.2021,-1.4818,-0.4378,-0.3368,-0.7409,-0.6062,-0.2021,1.3807,0.6062,0.1684
6.3809,1276.0000,0.6399,0.4378,0.2021,-1.4818,-0.4378,-0.4378,-0.8082,-0.6399,-0.3368,1.4481,0.6399,0.2357
6.3881,1277.0000,0.4715,0.5052,0.1347,-1.6165,-0.4378,-0.3368,-0.7409,-0.6062,-0.3031,1.3471,0.6735,0.1010
6.3954,1279.0000,0.6062,0.4378,-0.0337,-1.5828,-0.4715,-0.5052,-0.8082,-0.7072,-0.1684,1.4481,0.6735,0.0674
6.4027,1280.0000,0.4715,0.4378,0.1010,-1.4818,-0.4378,-0.5388,-0.8082,-0.6399,-0.2694,1.4481,0.7409,0.2694
6.4100,1281.0000,0.4715,0.4715,0.0000,-1.5491,-0.5725,-0.2694,-0.7746,-0.6062,-0.0674,1.4481,0.4715,0.0337
6.4173,1283.0000,0.5388,0.4041,-0.0674,-1.5491,-0.4715,-0.2021,-0.7409,-0.7072,-0.2021,1.5155,0.4378,0.0000
6.4245,1284.0000,0.4378,0.5388,0.0000,-1.4144,-0.7409,-0.1010,-0.7746,-0.7072,-0.4041,1.4144,0.3368,0.1684
6.4318,1286.0000,0.6735,0.5388,-0.1347,-1.4144,-0.7072,-0.1010,-0.8082,-0.6062,-0.3368,1.4481,0.2694,0.0000
6.4391,1287.0000,0.5388,0.5725,-0.0337,-1.2460,-0.5725,-0.2694,-0.7409,-0.5052,-0.2021,1.4481,0.3031,0.3031
6.4464,1289.0000,0.7409,0.6399,-0.0674,-1.4144,-0.5725,-0.2021,-0.8419,-0.5388,-0.2021,1.4144,0.4041,0.0000
6.4537,1290.0000,0.5388,0.5052,0.0337,-1.3134,-0.6399,-0.2021,-0.7746,-0.6062,0.0000,1.4144,0.3704,-0.2694
6.4610,1292.0000,0.7746,0.7072,0.0674,-1.4818,-0.6399,-0.1347,-0.8082,-0.6062,-0.2357,1.3807,0.2357,-0.0337
6.4681,1293.0000,0.5725,0.4378,0.2694,-1.4144,-0.8082,0.0000,-0.8082,-0.5725,-0.1684,1.4144,0.2357,0.0000
6.4752,1295.0000,0.6735,0.4715,0.2021,-1.4818,-0.6062,-0.3031,-0.8419,-0.5052,-0.2357,1.3807,0.3704,0.0674
6.4826,1296.0000,0.6399,0.4041,0.4041,-1.4818,-0.7409,-0.4378,-0.8756,-0.4041,-0.3368,1.3471,0.5052,0.2021
6.4898,1297.0000,0.7746,0.3704,0.2357,-1.4481,-0.6062,-0.4378,-0.8419,-0.4041,-0.5052,1.4144,0.3704,-0.1347
6.4973,1299.0000,0.8082,0.4715,0.2694,-1.4144,-0.5725,-0.4041,-0.8419,-0.4378,-0.3031,1.3807,0.3704,0.1684
6.5048,1300.0000,0.8419,0.5388,0.2021,-1.3807,-0.5052,-0.4041,-0.8756,-0.4378,0.1347,1.2797,0.4715,0.2694
6.5121,1302.0000,0.6735,0.5388,0.3368,-1.3134,-0.6062,-0.2357,-0.8419,-0.4041,-0.2694,1.3807,0.4378,0.2021
6.5195,1303.0000,0.6062,0.3368,0.1684,-1.2460,-0.6062,-0.3368,-0.8756,-0.4378,-0.2357,1.3471,0.4378,0.1347
6.5267,1305.0000,0.6735,0.3704,0.1347,-1.2460,-0.7409,-0.4378,-0.8756,-0.4715,-0.0674,1.3134,0.4041,0.2021
